date	open	high	low	close	volume
1997-12-23	427.5000	435.0000	402.5000	410.0000	326450.0000
1997-12-24	408.7500	417.5000	407.5000	407.5000	24215.0000
1997-12-26	400.0000	403.7500	392.5000	393.7500	59655.0000
1997-12-29	392.5000	396.2500	390.0000	390.0000	31950.0000
1997-12-30	391.2500	391.2500	382.5000	382.5000	24170.0000
1997-12-31	382.5000	383.7500	353.7500	358.7500	40125.0000
1998-01-02	358.7500	360.0000	345.0000	356.2500	16725.0000
1998-01-05	355.0000	357.5000	335.0000	353.7500	25120.0000
1998-01-06	353.7500	353.7500	336.2500	345.0000	23260.0000
1998-01-07	337.5000	338.7500	298.7500	318.7500	40435.0000
1998-01-08	318.7500	322.5000	315.0000	320.0000	13290.0000
1998-01-09	318.7500	318.7500	285.0000	288.7500	16935.0000
1998-01-12	285.0000	285.0000	260.0000	280.0000	26070.0000
1998-01-13	285.0000	307.5000	285.0000	302.5000	14100.0000
1998-01-14	302.5000	313.7500	300.0000	306.2500	4875.0000
1998-01-15	300.0000	305.0000	298.7500	298.7500	7800.0000
1998-01-16	300.0000	345.0000	298.7500	332.5000	27025.0000
1998-01-20	337.5000	338.7500	317.5000	327.5000	11380.0000
1998-01-21	322.5000	335.0000	321.2500	335.0000	11005.0000
1998-01-22	335.0000	340.0000	317.5000	320.0000	13235.0000
1998-01-23	321.2500	322.5000	305.0000	307.5000	4395.0000
1998-01-26	307.5000	307.5000	280.0000	298.7500	8015.0000
1998-01-27	298.7500	301.2500	291.2500	295.0000	6440.0000
1998-01-28	290.0000	293.7500	286.2500	287.5000	6815.0000
1998-01-29	286.2500	288.7500	281.2500	281.2500	2355.0000
1998-01-30	282.5000	300.0000	282.5000	298.7500	6020.0000
1998-02-02	298.7500	310.0000	298.7500	307.5000	4640.0000
1998-02-03	307.5000	310.0000	305.0000	306.2500	1690.0000
1998-02-04	306.2500	327.5000	300.0000	322.5000	7115.0000
1998-02-05	320.0000	320.0000	310.0000	312.5000	1400.0000
1998-02-06	312.5000	316.2500	302.5000	310.0000	5145.0000
1998-02-09	312.5000	326.2500	308.7500	323.7500	2540.0000
1998-02-10	323.7500	347.5000	322.5000	335.0000	16415.0000
1998-02-11	335.0000	335.0000	328.7500	330.0000	2025.0000
1998-02-12	330.0000	330.0000	305.0000	312.5000	6140.0000
1998-02-13	315.0000	316.2500	310.0000	315.0000	9840.0000
1998-02-17	317.5000	318.7500	308.7500	312.5000	8430.0000
1998-02-18	312.5000	312.5000	301.2500	310.0000	2895.0000
1998-02-19	312.5000	312.5000	297.5000	302.5000	7505.0000
1998-02-20	305.0000	310.0000	295.0000	297.5000	8555.0000
1998-02-23	300.0000	315.0000	297.5000	313.7500	5095.0000
1998-02-24	308.7500	312.5000	305.0000	308.7500	2080.0000
1998-02-25	310.0000	316.2500	307.5000	307.5000	5300.0000
1998-02-26	307.5000	312.5000	306.2500	307.5000	4050.0000
1998-02-27	308.7500	308.7500	298.7500	298.7500	2355.0000
1998-03-02	301.2500	301.2500	286.2500	293.7500	9870.0000
1998-03-03	292.5000	295.0000	291.2500	293.7500	2910.0000
1998-03-04	290.0000	292.5000	280.0000	286.2500	11185.0000
1998-03-05	288.7500	295.0000	280.0000	295.0000	8995.0000
1998-03-06	292.5000	295.0000	287.5000	292.5000	6835.0000
1998-03-09	285.0000	310.0000	282.5000	305.0000	10630.0000
1998-03-10	307.5000	332.5000	307.5000	330.0000	9490.0000
1998-03-11	335.0000	338.7500	331.2500	335.0000	15570.0000
1998-03-12	337.5000	342.5000	332.5000	336.2500	8705.0000
1998-03-13	345.0000	350.0000	330.0000	330.0000	6190.0000
1998-03-16	330.0000	330.0000	322.5000	330.0000	3045.0000
1998-03-17	330.0000	330.0000	321.2500	326.2500	3590.0000
1998-03-18	323.7500	333.7500	322.5000	331.2500	4450.0000
1998-03-19	335.0000	342.5000	335.0000	335.0000	7030.0000
1998-03-20	335.0000	377.5000	335.0000	352.5000	9530.0000
1998-03-23	352.5000	352.5000	340.0000	342.5000	6440.0000
1998-03-24	337.5000	350.0000	337.5000	345.0000	2960.0000
1998-03-25	350.0000	356.2500	346.2500	346.2500	8755.0000
1998-03-26	345.0000	345.0000	340.0000	343.7500	7835.0000
1998-03-27	346.2500	351.2500	342.5000	347.5000	1460.0000
1998-03-30	343.7500	348.7500	335.0000	341.2500	3915.0000
1998-03-31	340.0000	340.0000	330.0000	335.0000	8715.0000
1998-04-01	340.0000	357.5000	340.0000	351.2500	19780.0000
1998-04-02	351.2500	363.7500	347.5000	350.0000	16210.0000
1998-04-03	347.5000	360.0000	347.5000	355.0000	5240.0000
1998-04-06	360.0000	365.0000	357.5000	363.7500	7415.0000
1998-04-07	362.5000	387.5000	362.5000	372.5000	14555.0000
1998-04-08	373.7500	385.0000	371.2500	377.5000	8745.0000
1998-04-09	387.5000	387.5000	367.5000	368.7500	15810.0000
1998-04-13	372.5000	377.5000	370.0000	370.0000	8970.0000
1998-04-14	375.0000	405.0000	375.0000	397.5000	21190.0000
1998-04-15	400.0000	425.0000	395.0000	420.0000	9310.0000
1998-04-16	415.0000	417.5000	393.7500	396.2500	8990.0000
1998-04-17	397.5000	401.2500	390.0000	392.5000	2360.0000
1998-04-20	396.2500	396.2500	386.2500	388.7500	3060.0000
1998-04-21	391.2500	405.0000	391.2500	398.7500	4505.0000
1998-04-22	400.0000	405.0000	397.5000	402.5000	4920.0000
1998-04-23	392.5000	420.0000	385.0000	385.0000	14795.0000
1998-04-24	385.0000	390.0000	375.0000	375.0000	4050.0000
1998-04-27	360.0000	360.0000	347.5000	353.7500	8405.0000
1998-04-28	361.2500	367.5000	340.0000	345.0000	12280.0000
1998-04-29	345.0000	355.0000	345.0000	348.7500	6205.0000
1998-04-30	350.0000	376.2500	350.0000	376.2500	7280.0000
1998-05-01	376.2500	376.2500	368.7500	371.2500	2250.0000
1998-05-04	375.0000	375.0000	366.2500	370.0000	920.0000
1998-05-05	371.2500	371.2500	365.0000	368.7500	1570.0000
1998-05-06	367.5000	375.0000	367.5000	367.5000	3235.0000
1998-05-07	367.5000	367.5000	357.5000	358.7500	1305.0000
1998-05-08	358.7500	360.0000	356.2500	357.5000	695.0000
1998-05-11	357.5000	358.7500	348.7500	348.7500	2545.0000
1998-05-12	351.2500	352.5000	337.5000	345.0000	5480.0000
1998-05-13	346.2500	350.0000	343.7500	345.0000	4415.0000
1998-05-14	342.5000	343.7500	340.0000	342.5000	1280.0000
1998-05-15	343.7500	343.7500	332.5000	333.7500	3705.0000
1998-05-18	336.2500	336.2500	332.5000	333.7500	2475.0000
1998-05-19	336.2500	340.0000	335.0000	338.7500	2330.0000
1998-05-20	338.7500	340.0000	330.0000	330.0000	1725.0000
1998-05-21	328.7500	328.7500	321.2500	327.5000	3065.0000
1998-05-22	327.5000	327.5000	322.5000	322.5000	1345.0000
1998-05-26	323.7500	330.0000	321.2500	321.2500	4935.0000
1998-05-27	317.5000	318.7500	305.0000	311.2500	8335.0000
1998-05-28	311.2500	315.0000	307.5000	313.7500	1835.0000
1998-05-29	310.0000	313.7500	310.0000	313.7500	3340.0000
1998-06-01	312.5000	313.7500	310.0000	312.5000	2125.0000
1998-06-02	310.0000	310.0000	297.5000	300.0000	15805.0000
1998-06-03	300.0000	305.0000	297.5000	302.5000	5070.0000
1998-06-04	303.7500	306.2500	298.7500	300.0000	2140.0000
1998-06-05	300.0000	305.0000	300.0000	300.0000	5415.0000
1998-06-08	300.0000	301.2500	298.7500	300.0000	1940.0000
1998-06-09	301.2500	301.2500	300.0000	300.0000	2700.0000
1998-06-10	298.7500	300.0000	297.5000	297.5000	1945.0000
1998-06-11	295.0000	300.0000	293.7500	295.0000	4605.0000
1998-06-12	292.5000	292.5000	278.7500	278.7500	4590.0000
1998-06-15	278.7500	278.7500	270.0000	275.0000	5435.0000
1998-06-16	277.5000	283.7500	275.0000	280.0000	8640.0000
1998-06-17	282.5000	286.2500	282.5000	283.7500	4550.0000
1998-06-18	285.0000	285.0000	280.0000	282.5000	2035.0000
1998-06-19	282.5000	285.0000	280.0000	282.5000	3585.0000
1998-06-22	285.0000	285.0000	276.2500	277.5000	2900.0000
1998-06-23	285.0000	295.0000	285.0000	288.7500	12535.0000
1998-06-24	288.7500	292.5000	285.0000	292.5000	4835.0000
1998-06-25	288.7500	291.2500	287.5000	290.0000	3330.0000
1998-06-26	290.0000	290.0000	283.7500	285.0000	3515.0000
1998-06-29	285.0000	290.0000	280.0000	283.7500	6220.0000
1998-06-30	285.0000	290.0000	282.5000	288.7500	8905.0000
1998-07-01	287.5000	292.5000	282.5000	291.2500	5215.0000
1998-07-02	291.2500	291.2500	288.7500	291.2500	1565.0000
1998-07-06	291.2500	307.5000	291.2500	300.0000	3810.0000
1998-07-07	301.2500	327.5000	301.2500	326.2500	6150.0000
1998-07-08	327.5000	327.5000	312.5000	312.5000	3620.0000
1998-07-09	315.0000	323.7500	315.0000	320.0000	5110.0000
1998-07-10	318.7500	322.5000	307.5000	312.5000	2895.0000
1998-07-13	310.0000	316.2500	310.0000	313.7500	1570.0000
1998-07-14	312.5000	313.7500	300.0000	312.5000	2295.0000
1998-07-15	310.0000	310.0000	300.0000	305.0000	3395.0000
1998-07-16	305.0000	312.5000	303.7500	311.2500	2225.0000
1998-07-17	310.0000	310.0000	307.5000	307.5000	2440.0000
1998-07-20	308.7500	310.0000	307.5000	310.0000	4940.0000
1998-07-21	310.0000	310.0000	300.0000	301.2500	3100.0000
1998-07-22	300.0000	300.0000	283.7500	292.5000	6755.0000
1998-07-23	291.2500	291.2500	280.0000	286.2500	6745.0000
1998-07-24	285.0000	288.7500	277.5000	283.7500	5035.0000
1998-07-27	282.5000	290.0000	280.0000	287.5000	3785.0000
1998-07-28	286.2500	288.7500	285.0000	287.5000	3715.0000
1998-07-29	295.0000	295.0000	286.2500	287.5000	8010.0000
1998-07-30	293.7500	293.7500	283.7500	283.7500	6475.0000
1998-07-31	283.7500	283.7500	263.7500	265.0000	4550.0000
1998-08-03	267.5000	270.0000	247.5000	252.5000	4990.0000
1998-08-04	255.0000	258.7500	237.5000	237.5000	3070.0000
1998-08-05	240.0000	245.0000	236.2500	238.7500	1800.0000
1998-08-06	235.0000	237.5000	227.5000	235.0000	2610.0000
1998-08-07	235.0000	256.2500	235.0000	247.5000	2010.0000
1998-08-10	250.0000	251.2500	243.7500	246.2500	3470.0000
1998-08-11	242.5000	242.5000	235.0000	237.5000	2145.0000
1998-08-12	240.0000	240.0000	233.7500	235.0000	785.0000
1998-08-13	235.0000	235.0000	227.5000	230.0000	4615.0000
1998-08-14	235.0000	236.2500	225.0000	225.0000	6870.0000
1998-08-17	225.0000	228.7500	225.0000	227.5000	450.0000
1998-08-18	223.7500	225.0000	188.7500	188.7500	65055.0000
1998-08-19	193.7500	195.0000	180.0000	193.7500	16905.0000
1998-08-20	193.7500	197.5000	192.5000	196.2500	8095.0000
1998-08-21	196.2500	196.2500	177.5000	183.7500	3155.0000
1998-08-24	185.0000	187.5000	165.0000	173.7500	5140.0000
1998-08-25	171.2500	180.0000	165.0000	166.2500	8310.0000
1998-08-26	155.0000	165.0000	140.0000	163.7500	19485.0000
1998-08-27	157.5000	157.5000	140.0000	141.2500	9720.0000
1998-08-28	143.7500	146.2500	130.0000	132.5000	12695.0000
1998-08-31	135.0000	137.5000	125.0000	127.5000	14785.0000
1998-09-01	127.5000	130.0000	110.0000	118.7500	20465.0000
1998-09-02	115.0000	123.7500	112.5000	116.2500	24330.0000
1998-09-03	116.2500	116.2500	102.5000	102.5000	12995.0000
1998-09-04	105.0000	105.0000	95.0000	100.0000	12925.0000
1998-09-08	115.0000	125.0000	107.5000	117.5000	14295.0000
1998-09-09	115.0000	121.2500	112.5000	120.0000	8850.0000
1998-09-10	120.0000	120.0000	115.0000	120.0000	7680.0000
1998-09-11	120.0000	122.5000	116.2500	121.2500	3545.0000
1998-09-14	123.7500	130.0000	122.5000	127.5000	7045.0000
1998-09-15	127.5000	130.0000	123.7500	127.5000	7615.0000
1998-09-16	130.0000	140.0000	130.0000	140.0000	5670.0000
1998-09-17	137.5000	137.5000	126.2500	127.5000	3905.0000
1998-09-18	128.7500	130.0000	122.5000	123.7500	6530.0000
1998-09-21	123.7500	123.7500	120.0000	121.2500	3395.0000
1998-09-22	120.0000	125.0000	120.0000	121.2500	2465.0000
1998-09-23	122.5000	128.7500	122.5000	126.2500	3470.0000
1998-09-24	107.5000	112.5000	98.7500	102.5000	35325.0000
1998-09-25	103.7500	125.0000	102.5000	115.0000	13590.0000
1998-09-28	122.5000	123.7500	102.5000	103.7500	10405.0000
1998-09-29	108.7500	111.2500	105.0000	108.7500	4970.0000
1998-09-30	108.7500	111.2500	103.7500	106.2500	4835.0000
1998-10-01	103.7500	103.7500	100.0000	101.2500	7360.0000
1998-10-02	100.0000	101.2500	97.5000	98.7500	4390.0000
1998-10-05	97.5000	98.7500	90.0000	90.0000	8780.0000
1998-10-06	90.0000	90.0000	80.0000	82.5000	35555.0000
1998-10-07	82.5000	82.5000	80.0000	80.0000	8655.0000
1998-10-08	80.0000	82.5000	72.5000	75.0000	16295.0000
1998-10-09	81.2500	87.5000	78.7500	86.2500	6500.0000
1998-10-12	83.7500	98.7500	83.7500	83.7500	5620.0000
1998-10-13	83.7500	92.5000	82.5000	83.7500	4250.0000
1998-10-14	83.7500	83.7500	78.7500	80.0000	6290.0000
1998-10-15	80.0000	100.0000	80.0000	100.0000	5260.0000
1998-10-16	100.0000	111.2500	96.2500	111.2500	11945.0000
1998-10-19	110.0000	111.2500	107.5000	111.2500	3310.0000
1998-10-20	110.0000	121.2500	110.0000	115.0000	7970.0000
1998-10-21	115.0000	115.0000	102.5000	105.0000	5145.0000
1998-10-22	102.5000	116.2500	102.5000	115.0000	2110.0000
1998-10-23	113.7500	117.5000	110.0000	110.0000	2730.0000
1998-10-26	107.5000	108.7500	105.0000	106.2500	1125.0000
1998-10-27	107.5000	107.5000	101.2500	101.2500	3260.0000
1998-10-28	102.5000	102.5000	96.2500	100.0000	7585.0000
1998-10-29	100.0000	102.5000	100.0000	101.2500	5215.0000
