date	open	high	low	close	volume
2014-07-11	5.2488	10.4280	5.2488	10.4280	1150.4167
2014-07-14	7.2948	7.2948	6.7284	6.7284	2583.2500
2014-07-15	7.5768	8.1156	6.9516	6.9528	16041.6667
2014-07-16	6.8328	7.3884	6.8328	7.3884	183.2500
2014-07-21	6.8448	6.8448	6.8448	6.8448	250.0000
2014-07-23	6.9468	6.9468	6.9468	6.9468	1075.0000
2014-07-28	6.5616	6.5616	6.5616	6.5616	41.6667
2014-07-29	5.2056	5.2536	5.2056	5.2536	8958.2500
2014-07-30	5.2032	5.2032	5.2032	5.2032	14.0000
2014-08-01	5.1564	5.1564	5.1564	5.1564	8.2500
2014-08-25	6.6936	6.6936	6.6936	6.6936	22.4167
2014-09-02	6.9252	6.9252	6.9252	6.9252	192.0000
2014-09-05	9.6996	9.6996	9.6996	9.6996	2516.6667
2014-09-08	10.5216	10.5216	10.5216	10.5216	130.7500
2015-01-12	4.4508	4.4508	4.4508	4.4508	125.0000
2015-02-04	3.8844	3.9768	3.8844	3.9768	4643.5000
2015-02-06	3.6192	3.6192	3.6192	3.6192	125.0000
2015-02-09	3.6768	3.6768	3.6768	3.6768	1000.0000
2015-02-13	3.4920	3.4920	3.4920	3.4920	416.6667
2015-02-20	6.0588	6.4392	5.8392	5.8392	1544.4167
2015-02-23	5.8272	5.8380	5.2716	5.2716	1429.1667
2015-02-24	4.6596	4.7868	4.3932	4.7868	1112.7500
2015-02-25	4.0236	4.0236	4.0236	4.0236	83.2500
2015-02-27	3.8388	3.8388	3.8388	3.8388	208.2500
2015-03-03	3.8964	3.8964	3.8964	3.8964	208.2500
2015-03-12	3.4332	3.5796	3.4332	3.5796	208.2500
2015-03-17	3.3072	3.3072	3.2724	3.2724	3416.6667
2015-03-20	3.4452	3.4452	3.4452	3.4452	208.2500
2015-03-23	3.4488	3.4488	3.4488	3.4488	25.0000
2015-03-24	3.3876	3.3876	3.3876	3.3876	27.5000
2015-03-30	3.2688	3.3996	3.2688	3.3996	1291.6667
2015-04-02	3.1512	3.1512	3.1512	3.1512	41.6667
2015-04-07	3.0408	3.0408	2.9940	2.9940	166.6667
2015-04-08	2.9916	2.9916	2.9916	2.9916	504.1667
2015-04-13	2.8284	2.8284	2.8284	2.8284	333.2500
2015-04-17	3.0864	3.4716	3.0864	3.4716	666.6667
2015-04-21	3.7404	3.7404	3.7404	3.7404	35.0000
2015-04-22	4.0884	4.1616	4.0596	4.1160	8599.2500
2015-04-23	4.1508	4.2552	4.0200	4.0284	300.0000
2015-04-24	3.9288	4.0236	3.9288	4.0236	1625.0000
2015-04-28	4.0464	4.0464	4.0344	4.0344	897.5000
2015-04-30	3.8916	3.9516	3.8916	3.9516	149.7500
2015-05-05	3.8628	3.8628	3.8628	3.8628	116.6667
2015-05-06	3.9312	3.9312	3.8964	3.8964	2018.2500
2015-05-11	3.9552	3.9552	3.7464	3.7464	1000.0000
2015-05-12	3.7116	3.7116	3.7116	3.7116	1879.1667
2015-06-03	2.6820	2.6820	2.6820	2.6820	58.2500
2015-06-09	2.7636	2.8092	2.7636	2.8092	750.0000
2015-06-11	2.6892	2.6892	2.6892	2.6892	66.6667
2015-06-12	2.4276	2.4276	2.4276	2.4276	83.2500
2015-06-29	2.7744	2.7744	2.6736	2.7684	1797.5000
2015-06-30	2.7636	2.7636	2.7636	2.7636	833.2500
2015-07-07	2.7864	2.7864	2.7864	2.7864	83.2500
2015-07-10	2.9160	2.9160	2.9160	2.9160	750.0000
2015-07-15	2.9712	2.9712	2.9484	2.9484	191.6667
2015-07-22	2.8536	2.8536	2.8536	2.8536	900.0000
2015-07-30	2.5440	2.5440	2.5440	2.5440	158.2500
2015-08-10	2.7996	2.7996	2.6676	2.6676	33.2500
2015-08-11	2.6508	2.6508	2.6508	2.6508	208.2500
2015-08-12	2.7576	2.7576	2.7576	2.7576	416.6667
2015-08-13	2.7588	2.7588	2.7588	2.7588	212.5000
2015-08-14	2.7084	2.7084	2.7084	2.7084	16.6667
2015-08-21	2.6568	2.6568	2.6556	2.6556	83.2500
2015-08-24	2.5092	2.5200	2.3124	2.3124	2873.2500
2015-08-27	2.5872	2.5872	2.5872	2.5872	12.5000
2015-08-28	2.5008	2.5020	2.5008	2.5020	141.6667
2015-09-01	2.5656	2.5656	2.5656	2.5656	375.0000
2015-09-04	2.3124	2.3124	2.3124	2.3124	2833.2500
2015-09-09	2.6472	3.0408	2.6472	3.0408	193.7500
2015-09-10	2.9592	2.9592	2.9592	2.9592	41.6667
2015-09-18	2.8644	2.8644	2.8644	2.8644	16.6667
2015-09-21	2.8092	3.0288	2.8092	3.0288	833.2500
2015-09-25	2.9712	3.1908	2.9712	3.1908	336.6667
2015-09-29	3.2088	3.2088	3.2088	3.2088	833.2500
2015-09-30	3.2832	3.3492	3.2832	3.3492	716.6667
2015-10-01	3.7224	3.7224	3.7224	3.7224	100.0000
2015-10-02	3.5844	3.6996	3.5844	3.6996	1208.2500
2015-10-05	3.5496	3.5496	3.5496	3.5496	250.0000
2015-10-06	3.4704	3.4704	3.4704	3.4704	833.2500
2015-10-07	3.2604	3.2604	3.0408	3.0408	200.0000
2015-10-08	3.0756	3.0756	3.0756	3.0756	383.2500
2015-10-13	3.2256	3.5244	3.2256	3.5244	258.2500
2015-10-14	3.4104	3.4104	3.4104	3.4104	250.0000
2015-10-19	3.3996	3.3996	3.3996	3.3996	375.0000
2015-10-20	3.6996	3.6996	3.6996	3.6996	1208.2500
2015-10-21	3.8496	3.8496	3.6300	3.6300	1316.6667
2015-10-22	3.7320	3.7320	3.7320	3.7320	8.2500
2015-10-23	3.7572	3.8040	3.7572	3.8040	176.9167
2015-10-26	4.1616	4.3824	4.0692	4.2744	1083.2500
2015-10-27	4.3932	4.5204	4.3932	4.5204	712.5000
2015-10-28	4.5096	4.8792	4.5096	4.7628	2916.6667
2015-10-30	4.8444	4.8444	4.8444	4.8444	25.0000
2015-11-02	4.9140	4.9140	4.9140	4.9140	166.6667
2015-11-03	5.0064	5.0172	5.0064	5.0172	345.7500
2015-11-04	5.0988	5.3760	5.0988	5.3760	2724.1667
2015-11-05	6.1272	6.3816	5.8152	6.2088	5712.5000
2015-11-06	6.3192	6.3192	5.5044	5.5848	1502.2500
2015-11-09	5.7024	5.7024	5.7024	5.7024	8.2500
2015-11-12	5.5056	5.5056	5.5056	5.5056	37.5000
2015-11-13	5.4456	5.4456	5.1360	5.1360	625.0000
2015-11-16	5.6076	5.7828	5.5728	5.6184	875.0000
2015-11-17	5.7564	5.7924	5.6892	5.7756	333.2500
2015-11-18	5.7744	5.8728	5.7744	5.7924	1037.5000
2015-11-19	5.8152	5.8152	5.7900	5.7900	95.7500
2015-11-20	5.8968	5.8968	5.4396	5.5968	555.7500
2015-11-30	6.8052	6.8112	5.4336	6.4740	3558.2500
2015-12-01	6.6480	6.6480	6.0276	6.0276	625.0000
2015-12-02	6.0984	6.0984	6.0000	6.0000	604.1667
2015-12-03	5.7804	5.9328	5.7804	5.8656	670.7500
2015-12-04	5.9424	5.9424	5.6916	5.8500	198.2500
2015-12-07	5.7756	5.7756	5.7756	5.7756	166.6667
2015-12-08	5.7816	5.9148	5.6796	5.6796	955.7500
2015-12-09	5.6076	5.6076	5.6076	5.6076	83.2500
2015-12-10	5.1348	5.1372	4.6440	4.9536	2001.2500
2015-12-11	4.8780	4.8780	4.8780	4.8780	375.0000
2015-12-15	4.8612	4.8612	4.7340	4.7340	261.6667
2015-12-16	4.8708	4.9140	4.8708	4.8780	701.6667
2015-12-17	4.6704	4.6704	4.6248	4.6248	916.6667
2015-12-18	4.6824	4.7976	4.5876	4.7052	3483.1667
2015-12-21	4.6248	4.6248	4.3704	4.3704	268.7500
2015-12-22	4.3764	4.3764	4.2888	4.2888	595.4167
2015-12-23	2.1996	4.2600	2.1996	4.2600	844.1667
2015-12-29	4.8612	4.8612	4.6956	4.6956	875.0000
2015-12-30	4.8612	4.8612	4.8480	4.8492	133.2500
2016-01-04	4.8456	4.8456	4.8456	4.8456	41.6667
2016-01-05	5.0724	5.0868	5.0628	5.0784	5498.0000
2016-01-06	4.9944	5.0460	4.8780	5.0460	373.2500
2016-01-07	4.7400	4.7892	4.7400	4.7400	1954.1667
2016-01-08	4.8696	4.8696	4.8696	4.8696	250.0000
2016-01-11	4.9428	4.9428	4.7604	4.8564	1343.2500
2016-01-12	4.6764	4.9104	4.6764	4.9104	175.0000
2016-01-13	4.8564	4.8564	4.7400	4.7400	101.2500
2016-01-14	4.7400	4.7400	4.5780	4.5780	500.0000
2016-01-15	4.2624	4.2624	4.2624	4.2624	333.2500
2016-01-19	4.3704	4.4280	4.3500	4.4280	606.6667
2016-01-20	4.4052	4.4148	3.9768	4.2432	1287.9167
2016-01-21	4.3176	4.3176	4.2204	4.2204	109.5000
2016-01-22	4.2648	4.6356	4.2648	4.6332	1595.7500
2016-01-25	4.5144	4.5432	4.5144	4.5144	304.2500
2016-01-26	4.2876	4.5900	4.2876	4.4928	216.6667
2016-01-27	4.5348	4.5348	4.4460	4.4460	1132.6667
2016-01-28	4.3932	4.4676	4.3932	4.4676	441.6667
2016-01-29	4.3200	4.3932	4.3200	4.3932	125.0000
2016-02-01	4.6020	4.6020	4.5204	4.5720	437.5000
2016-02-02	4.5780	4.6020	4.3932	4.6020	156.6667
2016-02-03	4.6368	4.6368	4.5480	4.5480	258.2500
2016-02-04	4.6248	4.6248	4.6128	4.6128	291.6667
2016-02-05	4.5468	4.5468	4.3824	4.3824	891.6667
2016-02-08	4.6728	4.6824	4.5816	4.5828	1095.7500
2016-02-09	4.8156	4.9836	4.7292	4.9836	912.5000
2016-02-10	5.0412	5.0412	4.6908	4.6908	791.6667
2016-02-12	5.0316	5.0316	4.8480	4.9524	975.0000
2016-02-16	5.0760	5.1444	5.0292	5.1444	3314.9167
2016-02-17	5.2440	5.3592	5.2440	5.3592	2431.2500
2016-02-18	5.3880	5.5272	5.2548	5.5272	3675.4167
2016-02-19	5.2488	5.4108	5.2032	5.2032	1127.0000
2016-02-22	5.1696	5.2032	5.0400	5.1756	425.0000
2016-02-23	5.2140	5.2464	5.2140	5.2260	2626.6667
2016-02-24	5.3724	5.3724	4.8624	4.8624	2490.0000
2016-02-25	4.7292	4.9560	4.6044	4.9560	1591.6667
2016-02-26	5.0640	5.3184	5.0640	5.3184	1018.2500
2016-02-29	5.2596	5.4108	5.1444	5.1708	728.2500
2016-03-01	5.1912	5.1912	5.1060	5.1120	485.7500
2016-03-02	5.0208	5.2020	5.0208	5.2020	328.1667
2016-03-03	5.1864	5.2368	5.0064	5.2032	531.2500
2016-03-04	5.1276	5.1528	5.0748	5.1528	188.4167
2016-03-07	4.9956	5.1912	4.9140	4.9140	915.0000
2016-03-08	5.1684	5.1684	5.0640	5.0640	366.6667
2016-03-09	5.0448	5.0448	4.8564	4.8564	284.5000
2016-03-10	4.7844	4.7976	4.7844	4.7976	708.2500
2016-03-14	5.0292	5.1036	4.8096	5.0772	741.6667
2016-03-15	4.9140	5.0544	4.8564	4.9836	507.0000
2016-03-16	4.8564	5.0532	4.8564	5.0256	2257.5000
2016-03-17	5.0868	5.0868	4.8564	4.8564	916.6667
2016-03-18	5.1120	5.1120	4.9020	4.9020	1221.2500
2016-03-22	4.9140	4.9140	4.8384	4.8384	91.6667
2016-03-23	4.7748	4.8864	4.7748	4.8600	270.7500
2016-03-24	4.7280	4.8552	4.6884	4.6884	395.7500
2016-03-28	4.8096	4.8096	4.5756	4.8096	670.0000
2016-03-29	4.6020	4.6356	4.6020	4.6248	935.0000
2016-03-30	4.6944	4.9836	4.6944	4.8792	56.1667
2016-04-01	4.5672	4.7388	4.5672	4.7388	1300.4167
2016-04-04	4.9488	4.9488	4.7652	4.8912	357.2500
2016-04-05	4.9716	4.9716	4.9020	4.9020	617.5000
2016-04-06	4.8828	5.0040	4.6992	4.7904	3423.7500
2016-04-07	4.7172	4.7172	4.5900	4.5900	116.6667
2016-04-08	4.6476	4.7412	4.6476	4.7412	365.0000
2016-04-11	4.8972	4.8972	4.8444	4.8444	500.0000
2016-04-12	4.8324	4.9920	4.8324	4.9716	490.5000
2016-04-13	5.0784	5.0784	4.9908	5.0292	1229.1667
2016-04-14	5.0076	5.1444	4.8888	5.1444	414.5000
2016-04-15	5.1912	5.1912	4.9356	4.9356	70.2500
2016-04-18	4.8096	5.0244	4.8096	5.0244	1060.9167
2016-04-19	4.8564	4.8564	4.8564	4.8564	84.1667
2016-04-20	4.9836	5.4348	4.9836	5.4348	1908.2500
2016-04-21	5.5260	5.5260	4.9368	4.9368	4545.6667
2016-04-22	5.1600	5.1792	4.9524	4.9524	345.0000
2016-04-25	4.8804	5.0388	4.8564	4.8564	1071.7500
2016-04-26	5.0724	5.1912	5.0064	5.0292	3034.1667
2016-04-27	5.2032	5.2032	4.8936	4.8936	1553.7500
2016-04-28	4.9716	5.0640	4.8384	4.9164	1104.1667
2016-04-29	4.9944	5.0520	4.9716	5.0412	6266.4167
2016-05-02	5.0640	5.1168	4.9716	5.0292	1433.0000
2016-05-03	4.9680	5.0064	4.7748	4.7748	1291.6667
2016-05-04	4.8996	4.8996	4.6248	4.6248	1270.9167
2016-05-05	5.1696	5.1696	4.6500	4.6500	760.4167
2016-05-06	4.8444	4.8444	4.2156	4.3632	2685.4167
2016-05-09	4.5180	4.6476	4.1436	4.1472	3118.7500
2016-05-10	4.1160	4.3128	4.1160	4.2552	1229.4167
2016-05-11	4.3416	4.3704	4.3416	4.3704	339.4167
2016-05-12	4.3356	4.3356	4.0812	4.1280	700.7500
2016-05-13	4.2408	4.3524	4.2408	4.3488	382.5000
2016-05-16	4.3932	4.3932	4.1916	4.2132	735.0000
2016-05-17	4.1376	4.1520	3.9168	3.9732	851.0000
2016-05-18	4.1544	4.3356	3.8496	3.8496	32036.2500
2016-05-19	3.9420	3.9768	3.6240	3.6996	1580.2500
2016-05-20	3.9084	4.0980	3.8400	3.8400	571.9167
2016-05-23	3.8148	3.8148	3.8148	3.8148	14.5000
2016-05-24	4.1964	4.1964	4.1964	4.1964	3393.7500
2016-05-25	4.2312	4.2312	4.1700	4.1940	2376.7500
2016-05-26	4.2972	4.2972	4.2972	4.2972	225.0000
2016-05-27	4.2828	4.3128	4.2672	4.2780	512.5000
2016-05-31	4.2888	4.4628	4.1616	4.3440	1757.0000
2016-06-01	4.3932	4.7844	4.3932	4.7484	1993.9167
2016-06-02	4.2780	4.7724	4.2780	4.5792	2174.2500
2016-06-03	4.6248	4.6248	4.3932	4.4052	3192.0000
2016-06-06	4.6248	4.7400	4.5336	4.7148	2377.5000
2016-06-07	4.7628	4.7628	4.7256	4.7256	3662.5000
2016-06-08	4.8096	4.9740	4.8096	4.8564	828.2500
2016-06-09	4.8120	4.9140	4.5864	4.5864	3033.7500
2016-06-10	4.6644	4.7868	4.5552	4.5552	1824.9167
2016-06-13	4.4892	4.5672	4.2660	4.3932	2018.5000
2016-06-14	4.5036	4.5564	4.4628	4.5564	327.9167
2016-06-15	4.5096	4.5432	4.3188	4.3932	4451.7500
2016-06-16	4.2936	4.4052	4.2936	4.3356	405.9167
2016-06-17	4.3872	4.3932	4.3764	4.3764	539.5000
2016-06-20	4.4976	4.4976	4.2720	4.2780	552.0000
2016-06-21	4.5780	4.5780	4.4748	4.4748	291.6667
2016-06-22	4.4856	4.4856	4.3356	4.3428	3359.4167
2016-06-23	4.3848	4.4460	4.3020	4.3416	2118.7500
2016-06-24	4.3824	4.3824	4.2204	4.2204	541.6667
2016-06-27	4.2432	4.2648	4.1040	4.1964	2145.7500
2016-06-28	4.1880	4.2552	4.1616	4.1616	8266.7500
2016-06-29	4.1616	4.1616	4.1616	4.1616	4791.5000
2016-06-30	3.6612	4.2564	3.6612	4.2564	2303.2500
2016-07-01	4.4508	4.4508	3.9312	3.9312	4891.6667
2016-07-05	4.3536	4.3932	4.1856	4.2696	2519.6667
2016-07-06	4.2420	4.3128	4.2408	4.2960	1322.9167
2016-07-07	4.2552	4.2552	4.1928	4.1964	651.2500
2016-07-08	4.2540	4.2540	4.0092	4.0092	2645.7500
2016-07-11	4.0464	4.1616	3.8964	3.9480	3507.7500
2016-07-12	4.5576	4.5576	4.0464	4.1400	3406.7500
2016-07-13	4.1412	4.1412	4.1268	4.1268	341.6667
2016-07-14	4.1616	4.1616	4.0140	4.1616	1455.6667
2016-07-15	4.1388	4.1388	4.0992	4.0992	877.2500
2016-07-18	4.0320	4.0320	3.8148	3.8220	8791.6667
2016-07-19	3.8940	3.9132	3.7956	3.8832	3066.6667
2016-07-20	3.9288	3.9432	3.9228	3.9432	2609.0000
2016-07-21	3.9972	3.9984	3.8388	3.9888	9027.2500
2016-07-22	3.9312	3.9312	3.8832	3.9312	1251.2500
2016-07-25	3.9384	3.9516	3.8148	3.8868	2139.5000
2016-07-26	3.8904	3.9168	3.7032	3.9168	1432.5000
2016-07-27	3.7656	3.9312	3.6636	3.6996	7468.7500
2016-07-28	3.8328	3.9660	3.8328	3.9264	8627.7500
2016-07-29	3.9768	4.0584	3.8136	3.9768	7158.0000
2016-08-01	3.9576	4.0980	3.9312	3.9312	796.2500
2016-08-02	3.9312	4.0344	3.9216	3.9504	3000.5000
2016-08-03	4.0176	4.2120	3.9312	4.1988	19825.1667
2016-08-04	4.7208	5.0316	4.6824	5.0172	8459.0000
2016-08-05	5.0244	6.1152	5.0244	5.7804	32611.0000
2016-08-08	4.8780	6.2100	4.8780	5.4912	10569.7500
2016-08-09	5.3868	5.8332	5.3556	5.5488	15437.9167
2016-08-10	5.7348	6.0000	5.6748	5.8956	4636.5000
2016-08-11	6.2496	6.2784	5.8188	5.8380	15226.5000
2016-08-12	5.8968	5.8968	5.3820	5.4036	8052.7500
2016-08-15	5.6880	6.0192	5.6880	5.8428	4698.2500
2016-08-16	5.8044	6.1164	5.8044	6.0000	1688.2500
2016-08-17	5.9256	6.0816	5.6880	5.6880	3987.1667
2016-08-18	5.9076	5.9316	5.8152	5.8152	2315.4167
2016-08-19	5.8476	5.8968	5.6436	5.7792	4762.0000
2016-08-22	5.7420	5.8548	5.5596	5.6040	4853.0000
2016-08-23	5.7900	6.0636	5.7576	6.0072	2115.0000
2016-08-24	6.0516	6.6852	6.0516	6.3756	7884.2500
2016-08-25	6.6744	6.7428	6.3588	6.6612	19491.2500
2016-08-26	6.7752	7.6092	6.7056	7.4952	15183.7500
2016-08-29	7.6512	9.9144	7.4748	9.2568	43338.1667
2016-08-30	10.0872	10.2552	7.8804	7.9908	22961.0000
2016-08-31	7.4580	7.9536	6.8880	7.2660	25232.7500
2016-09-01	7.6956	8.0028	7.3992	7.7304	7992.2500
2016-09-02	8.1972	8.9052	8.0580	8.4396	6090.2500
2016-09-06	8.9256	9.0528	8.6652	8.7960	20238.0000
2016-09-07	9.2604	9.4572	9.0096	9.4296	11157.7500
