date	open	high	low	close	volume
2003-10-22	1.0000	1.8000	1.0000	1.5000	4400
2003-10-23	1.5000	2.0000	1.5000	2.0000	11600
2003-10-24	1.7500	2.0000	1.7500	1.7500	31600
2003-10-27	1.8050	3.0000	1.7500	3.0000	22400
2003-10-28	2.7250	3.0000	2.1000	2.2500	7800
2003-10-29	2.2500	3.3750	2.2500	2.5100	28400
2003-10-30	2.2500	2.5100	2.2500	2.2500	5600
2003-10-31	2.6250	3.3750	2.2500	2.3750	8600
2003-11-03	2.2500	2.2500	2.2500	2.2500	440
2003-11-04	2.5250	2.6250	2.5250	2.5500	75120
2003-11-05	2.5750	3.1000	2.5750	3.0000	9200
2003-11-06	2.6000	3.0500	2.6000	2.9500	55310
2003-11-07	2.8750	3.1250	2.8500	3.0500	117272
2003-11-10	3.0250	3.0500	2.9500	2.9500	25398
2003-11-11	2.9500	3.0500	2.9500	3.0000	24530
2003-11-12	3.0000	3.0750	3.0000	3.0750	24240
2003-11-13	3.0000	3.1500	3.0000	3.0500	33462
2003-11-14	3.0500	3.1750	3.0150	3.1750	8620
2003-11-17	3.0500	3.1250	3.0500	3.0750	31140
2003-11-18	3.1000	3.1000	3.0750	3.0750	15000
2003-11-19	3.0750	3.1500	3.0750	3.1250	13000
2003-11-20	3.1000	3.1000	3.1000	3.1000	9962
2003-11-21	3.1000	3.1500	3.1000	3.1000	20830
2003-11-24	3.1000	3.1500	3.1000	3.1000	11860
2003-11-25	3.0750	3.1000	3.0750	3.0750	14000
2003-11-26	3.0750	3.0750	3.0750	3.0750	9998
2003-11-28	3.0950	3.0950	3.0500	3.0500	20140
2003-12-01	3.0500	3.1000	3.0500	3.0750	13800
2003-12-02	3.1000	3.2250	3.1000	3.1000	59680
2003-12-03	3.1250	3.1500	3.1000	3.1250	96100
2003-12-04	3.1250	3.1500	3.1100	3.1500	30600
2003-12-05	3.1500	3.3000	3.1500	3.1500	9000
2003-12-08	3.1250	3.3000	3.1250	3.3000	8900
2003-12-09	3.1500	3.1750	3.1500	3.1750	8338
2003-12-10	3.1500	3.1500	3.1500	3.1500	14074
2003-12-11	3.1500	3.4750	3.1500	3.3500	28120
2003-12-12	3.4750	3.8750	3.3750	3.7500	48400
2003-12-15	4.0000	4.0000	3.5000	3.5000	15250
2003-12-16	3.5000	3.5000	3.4000	3.4000	870
2003-12-17	3.7500	3.7500	3.5000	3.5000	21456
2003-12-18	3.7500	3.7500	3.7500	3.7500	800
2003-12-19	3.8000	3.8000	3.4000	3.4000	22340
2003-12-22	3.4000	3.5000	3.3000	3.4500	14880
2003-12-23	3.4250	3.5000	3.4250	3.5000	1200
2003-12-24	3.4250	3.6500	3.4250	3.6000	10800
2003-12-26	3.5250	3.5750	3.5250	3.5250	2800
2003-12-29	3.5250	3.5250	3.5250	3.5250	2540
2003-12-30	3.5250	3.6000	3.5250	3.6000	10340
2003-12-31	3.5500	3.5600	3.5500	3.5500	15548
2004-01-02	3.5500	3.5700	3.5500	3.5500	9600
2004-01-05	3.5500	3.6250	3.5500	3.6250	31140
2004-01-06	3.6250	3.6750	3.6000	3.6750	17600
2004-01-07	3.6500	3.7500	3.6500	3.7500	17940
2004-01-08	3.8750	3.8750	3.7500	3.8500	7400
2004-01-09	3.7500	3.8750	3.7500	3.8700	11550
2004-01-12	3.6750	3.8700	3.6750	3.7750	20804
2004-01-13	3.7750	4.0250	3.7750	3.9250	67840
2004-01-14	4.0000	4.3750	3.9500	4.1500	62428
2004-01-15	4.4500	4.5000	4.1250	4.3750	31990
2004-01-16	4.3000	4.4250	4.2500	4.4250	26600
2004-01-20	4.3750	4.4250	4.3250	4.3250	223216
2004-01-21	4.3500	4.4500	4.3500	4.4000	33800
2004-01-22	4.4000	4.4500	4.3500	4.3500	24100
2004-01-23	4.2750	4.4000	4.1250	4.1750	17834
2004-01-26	4.1750	4.3000	4.1750	4.2500	27050
2004-01-27	4.2500	4.2500	4.2000	4.2250	10908
2004-01-28	4.2250	4.2500	4.2250	4.2250	26880
2004-01-29	4.3000	4.4500	4.1500	4.2125	58280
2004-01-30	4.3000	4.8750	4.2000	4.2500	72890
2004-02-02	4.2500	4.4000	4.2500	4.2500	2700
2004-02-03	4.2500	4.4750	4.2500	4.4750	14350
2004-02-04	4.2500	4.3500	4.2500	4.2500	15792
2004-02-05	4.2500	4.3500	4.2500	4.2500	11500
2004-02-06	4.1500	4.2500	4.1500	4.1500	13400
2004-02-09	4.1500	4.2500	4.1500	4.2000	7000
2004-02-10	4.2000	4.2000	4.1500	4.1500	23408
2004-02-11	4.2500	4.2500	4.1500	4.2500	11982
2004-02-12	4.1500	4.1500	4.1500	4.1500	1500
2004-02-13	4.2000	4.2000	4.1500	4.1500	34500
2004-02-17	4.2000	4.2000	3.9250	4.1000	232104
2004-02-18	4.0750	4.1000	4.0250	4.1000	57000
2004-02-19	4.0000	4.1000	4.0000	4.0500	23100
2004-02-20	4.0500	4.0500	4.0500	4.0500	10510
2004-02-23	4.0500	4.0750	4.0500	4.0600	4820
2004-02-24	4.0750	4.3750	4.0500	4.1500	36200
2004-02-25	4.1750	4.1750	4.0500	4.0500	1300
2004-02-26	4.0050	4.0500	4.0050	4.0500	1600
2004-02-27	4.0000	4.1500	4.0000	4.0750	11620
2004-03-01	4.0500	4.1000	4.0500	4.0500	5500
2004-03-02	4.0500	4.1000	4.0500	4.0500	3800
2004-03-03	4.0750	4.0750	4.0750	4.0750	5554
2004-03-04	4.0750	4.1000	4.0750	4.1000	800
2004-03-05	4.0750	4.0750	3.9500	4.0500	84128
2004-03-08	4.0250	4.0650	4.0250	4.0500	21650
2004-03-09	4.0250	4.0750	4.0250	4.0750	24352
2004-03-10	4.0750	4.0750	4.0000	4.0000	15800
2004-03-11	3.9500	4.0000	3.7500	3.7500	48432
2004-03-12	3.6700	3.6700	3.4500	3.5500	97318
2004-03-15	3.6150	3.6250	3.4000	3.4250	122400
2004-03-16	3.4000	3.4350	3.4000	3.4225	39280
2004-03-17	3.4100	3.4250	3.3750	3.3750	24100
2004-03-18	3.4200	3.4200	3.3500	3.3500	11260
2004-03-19	3.3750	3.4000	3.3000	3.4000	15564
2004-03-22	3.4250	3.7500	3.4250	3.6250	62400
2004-03-23	3.5750	3.6000	3.5500	3.5500	16470
2004-03-24	3.7250	3.7250	3.5250	3.5500	8400
2004-03-25	3.7250	3.7500	3.5250	3.5250	5840
2004-03-26	3.5300	3.6250	3.5300	3.6250	600
2004-03-29	3.6250	3.8750	3.6250	3.8750	9540
2004-03-30	3.7000	4.1250	3.7000	4.0500	30700
2004-03-31	4.0500	4.1550	4.0500	4.1550	29000
2004-04-01	4.2500	4.2500	4.0500	4.0750	20400
2004-04-02	4.0500	4.2000	3.7550	4.1250	17620
2004-04-05	4.0000	4.0000	4.0000	4.0000	2620
