date	open	high	low	close	volume
2013-10-17	7.0000	8.9100	7.0000	8.5500	145708
2013-10-18	8.5400	8.5500	8.5000	8.5300	28445
2013-10-21	8.5000	8.5000	8.0500	8.4000	24475
2013-10-22	8.4000	8.5000	8.4000	8.4500	5135
2013-10-23	8.4500	8.5000	8.4500	8.4900	16935
2013-10-24	8.5000	8.5000	8.2500	8.4000	48100
2013-10-25	8.4000	8.5000	8.4000	8.4000	26000
2013-10-28	8.4900	8.5000	8.4000	8.5000	2500
2013-10-29	8.4000	8.4900	8.4000	8.4000	2983
2013-10-30	8.4000	8.4000	8.4000	8.4000	4700
2013-10-31	8.4000	8.4000	8.3000	8.3000	30050
2013-11-01	8.3000	8.5000	8.3000	8.3100	8201
2013-11-04	8.5000	8.5000	8.3000	8.4000	4500
2013-11-05	8.5000	8.5000	8.3000	8.3000	6500
2013-11-06	8.3900	8.3900	8.2500	8.2500	11500
2013-11-07	8.2500	8.2500	8.2500	8.2500	4500
2013-11-08	8.2000	8.2000	8.1500	8.1500	8100
2013-11-11	8.1500	8.1500	7.9000	8.0000	11535
2013-11-12	8.0000	8.0000	7.9500	7.9500	7000
2013-11-13	8.5000	8.5000	8.1500	8.4000	32500
2013-11-14	8.5000	8.5000	8.4000	8.5000	36199
2013-11-15	8.5000	8.5000	8.5000	8.5000	88799
2013-11-18	8.5000	8.5500	8.5000	8.5500	350
2013-11-19	8.6000	8.6000	8.1500	8.1500	3380
2013-11-20	8.1100	8.1100	8.0200	8.0200	11800
2013-11-21	8.0200	8.4600	8.0200	8.1000	7000
2013-11-22	8.3900	8.3900	8.1500	8.1500	6050
2013-11-25	8.0500	8.0500	7.8000	7.9600	5250
2013-11-26	7.9600	7.9600	7.6000	7.9500	11100
2013-11-27	7.9900	7.9900	7.9400	7.9500	2700
2013-11-29	7.9000	8.0000	7.9000	8.0000	3000
2013-12-02	7.9000	8.0200	7.9000	7.9500	6000
2013-12-03	8.1000	8.1000	7.9600	7.9600	2500
2013-12-04	8.0000	8.0000	7.6700	7.6700	5100
2013-12-05	7.7500	7.7700	7.4000	7.4000	6000
2013-12-06	7.8500	7.8500	7.4100	7.4100	6950
2013-12-09	7.4200	7.4600	7.1100	7.1500	5200
2013-12-10	7.2000	8.1500	7.2000	8.1500	3850
2013-12-11	7.6600	7.7400	7.2600	7.3000	4200
2013-12-12	7.5500	7.5500	7.1600	7.2000	27080
2013-12-13	7.2500	7.3000	7.2100	7.2100	2600
2013-12-16	7.3100	7.7500	7.2100	7.7500	2300
2013-12-17	7.5500	7.7000	7.3000	7.3000	4650
2013-12-18	7.2200	7.3000	7.2000	7.2100	7500
2013-12-19	7.4500	7.4500	7.2100	7.2100	2800
2013-12-20	7.4000	7.4000	7.2100	7.2100	5350
2013-12-23	7.2200	7.2200	6.8000	6.8000	20923
2013-12-24	6.7500	7.0000	6.7000	6.8500	61400
2013-12-26	6.8000	6.9000	6.5200	6.8700	50996
2013-12-27	6.9500	6.9500	6.8000	6.8500	12338
2013-12-30	6.8500	7.2500	6.8500	7.2500	7654
2013-12-31	7.2500	7.9500	7.2500	7.8000	17750
2014-01-02	7.8000	7.8000	7.5000	7.5000	9941
2014-01-03	7.8500	7.8500	7.5200	7.8500	3700
2014-01-07	7.9500	8.0100	7.9500	8.0000	1450
2014-01-08	7.5600	7.5600	7.5000	7.5000	3150
2014-01-09	7.9400	7.9400	7.5000	7.5000	3699
2014-01-10	7.7600	7.9900	7.7600	7.9900	200
2014-01-13	7.6400	7.6400	7.5500	7.5600	2828
2014-01-16	7.8000	7.9500	7.6500	7.9500	8387
2014-01-17	7.9500	8.5000	7.9500	8.5000	1700
2014-01-21	8.4900	8.8500	8.1000	8.1000	2785
2014-01-22	8.3000	8.3000	8.3000	8.3000	1000
2014-01-27	8.3000	8.8500	8.3000	8.7965	34435
2014-01-28	8.7700	8.7700	8.5000	8.6000	3959
2014-01-29	8.5500	8.5500	8.5500	8.5500	500
2014-01-30	8.3700	8.5500	8.1400	8.5500	2864
2014-01-31	8.6000	8.6000	8.6000	8.6000	6885
2014-02-03	8.6000	8.6000	8.2000	8.2000	16166
2014-02-04	8.4000	8.4000	8.4000	8.4000	10835
2014-02-05	8.4500	8.4500	8.4000	8.4000	8557
2014-02-06	8.4000	8.4000	8.4000	8.4000	3271
2014-02-07	8.4000	9.1500	8.4000	8.7000	9811
2014-02-10	8.4000	8.6000	8.4000	8.4000	7125
2014-02-11	8.4000	8.4200	8.3700	8.4000	4700
2014-02-12	8.2700	8.4500	8.2100	8.4000	4271
2014-02-13	8.4000	8.4000	8.4000	8.4000	100
2014-02-14	8.4000	8.5000	8.4000	8.5000	15665
2014-02-18	8.7000	8.7000	8.4000	8.4000	4725
2014-02-19	8.4000	8.5500	8.4000	8.5000	4647
2014-02-20	8.6000	8.6000	8.6000	8.6000	720
2014-02-21	8.5000	8.5000	8.4000	8.5000	2505
2014-02-24	9.4100	10.1600	8.4000	8.5000	3273
2014-02-25	8.3000	8.5000	8.3000	8.5000	1100
2014-02-26	8.5000	8.5000	8.3000	8.5000	2800
2014-02-27	8.5000	8.5000	8.4000	8.5000	2600
2014-02-28	8.4500	8.5100	8.4500	8.5100	2442
2014-03-03	8.9600	9.9900	8.9600	9.0000	2406
2014-03-04	8.8000	8.9000	8.5100	8.5100	1961
2014-03-05	8.6500	8.6500	8.6500	8.6500	300
2014-03-06	9.4500	9.4500	8.8500	8.8500	4975
2014-03-07	8.9000	8.9000	8.9000	8.9000	369
2014-03-10	8.7500	8.7500	8.3100	8.3100	1550
2014-03-11	8.6000	8.9500	8.6000	8.9000	9561
2014-03-12	8.7500	8.7500	8.7500	8.7500	100
2014-03-13	8.7500	8.9000	8.4200	8.4200	6850
2014-03-14	8.9500	8.9500	8.6000	8.9000	7176
2014-03-17	8.9000	8.9000	8.5000	8.5000	9560
2014-03-18	8.5000	8.5000	8.5000	8.5000	450
2014-03-19	8.5000	8.5000	8.5000	8.5000	1200
2014-03-20	8.4000	8.5000	8.4000	8.5000	4310
2014-03-21	8.5500	8.5500	8.4000	8.5000	1200
2014-03-24	8.3500	8.3500	8.3500	8.3500	1800
2014-03-25	7.7500	8.3500	7.5800	8.3000	17603
2014-03-26	8.3000	8.3000	8.3000	8.3000	1024
2014-03-27	8.0000	8.3500	8.0000	8.3500	2555
2014-03-31	8.4000	8.4000	7.7500	8.3500	32278
2014-04-01	7.7500	8.3000	7.7500	8.2500	2100
2014-04-02	7.6000	8.3000	7.6000	8.3000	1915
2014-04-03	8.0000	8.2000	8.0000	8.2000	4800
2014-04-04	8.3000	8.3000	8.2000	8.3000	2100
2014-04-07	8.3000	8.3000	8.0000	8.2500	10435
2014-04-08	8.2000	8.3500	7.9900	8.3500	6000
2014-04-10	8.1000	8.3100	8.0000	8.2000	5895
2014-04-11	7.8500	8.2000	7.5000	8.0500	7051
2014-04-14	8.1500	8.1500	7.5000	8.0000	2400
2014-04-22	7.7500	8.3000	7.0000	7.7500	8100
2014-04-23	7.7500	7.9000	7.1000	7.7000	19748
2014-04-24	7.7500	7.7500	7.0000	7.7500	1100
2014-04-25	7.7500	7.7500	7.0000	7.7000	4400
2014-04-28	7.5400	7.6500	7.0500	7.5300	7800
2014-04-29	7.5300	7.5300	6.9900	7.4000	7248
2014-04-30	7.7500	7.7500	6.7600	7.7500	10248
2014-05-01	7.5000	7.5000	7.5000	7.5000	5700
2014-05-06	7.3000	7.5000	7.0100	7.5000	10640
2014-05-08	7.4500	7.7500	7.0000	7.4500	4200
2014-05-09	7.4500	7.4500	7.3000	7.3500	1600
2014-05-12	7.2500	7.3000	7.0500	7.3000	2600
2014-05-14	7.6000	7.6000	7.4500	7.5000	8944
2014-05-15	7.5000	7.5000	7.3900	7.3900	14029
2014-05-16	7.5000	7.5000	7.1500	7.5000	3776
2014-05-19	7.7500	8.5000	7.2600	8.4500	3723
2014-05-21	8.3800	8.3800	7.1800	8.0000	3839
2014-05-22	8.0000	8.3500	8.0000	8.0500	5974
2014-05-23	8.0800	8.5000	7.1600	8.5000	6832
