date	open	high	low	close	volume
1994-04-04	0.7500	0.7500	0.7500	0.7500	6500
1994-04-06	0.8750	1.0000	0.7500	0.7500	14000
1994-04-07	1.0000	1.0000	1.0000	1.0000	1000
1994-04-12	0.7500	0.7500	0.7500	0.7500	1000
1994-04-13	0.7500	0.7500	0.6250	0.6250	20000
1994-04-15	0.5625	0.6250	0.5625	0.6250	34000
1994-04-18	0.5000	0.5195	0.5000	0.5195	18800
1994-04-19	0.5000	0.5000	0.5000	0.5000	20400
1994-04-20	0.3750	0.5000	0.2500	0.3125	19000
1994-04-21	0.3750	0.3750	0.3750	0.3750	5000
1994-04-26	0.3125	0.3125	0.3125	0.3125	1000
1994-05-05	0.5000	0.6250	0.5000	0.6250	26000
1994-05-06	0.5000	0.5625	0.5000	0.5625	15000
1994-05-09	0.4375	0.6250	0.4375	0.6250	12900
1994-05-10	0.6250	0.8750	0.6250	0.8125	52000
1994-05-11	0.7500	1.0625	0.7500	1.0625	14600
1994-05-13	1.0000	1.0000	0.9375	0.9375	7500
1994-05-16	0.7500	0.7812	0.7500	0.7500	12000
1994-05-17	0.6250	0.6250	0.6250	0.6250	700
1994-05-18	0.6250	0.6250	0.6250	0.6250	3400
1994-05-20	0.5625	0.5938	0.5625	0.5938	10000
1994-05-24	0.5625	0.5938	0.5625	0.5938	5200
1994-05-26	0.5000	0.5000	0.5000	0.5000	6000
1994-06-09	0.4062	0.4375	0.4062	0.4375	40000
1994-06-14	0.5586	0.5586	0.5586	0.5586	2000
1994-06-15	0.5000	0.5000	0.5000	0.5000	1000
1994-06-16	0.4062	0.4062	0.4062	0.4062	3000
1994-06-17	0.5000	0.5000	0.5000	0.5000	4000
1994-06-20	0.5000	0.5000	0.5000	0.5000	5000
1994-06-21	0.7500	0.8125	0.7500	0.8125	12000
1994-06-22	0.6250	0.6250	0.6250	0.6250	200
1994-06-23	0.8125	0.8125	0.8125	0.8125	5300
1994-06-24	0.8125	0.8750	0.7500	0.8750	36500
1994-06-27	0.7500	0.7812	0.6250	0.6250	31000
1994-06-29	0.6250	0.6250	0.4375	0.6250	16000
1994-06-30	0.6250	0.6250	0.6250	0.6250	200
1994-07-01	0.6250	0.6250	0.6250	0.6250	1000
1994-07-05	0.4375	0.4375	0.4375	0.4375	500
1994-07-06	0.6250	0.6250	0.6250	0.6250	5000
1994-07-07	0.4375	0.4375	0.4375	0.4375	1500
1994-07-12	0.6562	0.6562	0.4375	0.6250	8500
1994-07-13	0.6562	0.8125	0.6562	0.8125	16500
1994-07-14	0.6562	0.6875	0.6250	0.6875	27000
1994-07-21	0.8125	0.8125	0.8125	0.8125	6000
1994-07-26	0.8125	0.8125	0.6250	0.6250	5000
1994-07-27	0.6562	0.6562	0.6250	0.6250	3200
1994-07-28	0.8125	0.8125	0.7500	0.8125	20000
1994-08-02	0.6562	0.6562	0.6250	0.6562	14500
1994-08-10	0.5625	0.5625	0.5625	0.5625	5000
1994-08-11	0.5625	0.5625	0.5625	0.5625	25100
1994-08-12	0.7500	0.7500	0.7500	0.7500	16000
1994-08-19	0.6250	0.6250	0.6250	0.6250	1000
1994-08-24	0.6250	0.7500	0.5625	0.7188	69000
1994-09-01	0.5625	0.5625	0.5625	0.5625	1000
1994-09-02	0.5625	0.5625	0.5625	0.5625	1000
1994-09-06	0.5625	0.5625	0.5625	0.5625	3500
1994-09-09	0.5625	0.5625	0.5625	0.5625	200
1994-09-13	0.5625	0.5625	0.5625	0.5625	4200
1994-09-15	0.7500	0.7500	0.5625	0.5625	3800
1994-10-03	0.6875	0.6875	0.6875	0.6875	1000
1994-10-04	0.5000	0.5000	0.5000	0.5000	1200
1994-10-05	0.5000	0.5000	0.5000	0.5000	1000
1994-10-06	0.5000	0.5000	0.5000	0.5000	2500
1994-10-07	0.3750	0.3750	0.3750	0.3750	700
1994-10-10	0.3750	0.3750	0.3750	0.3750	2000
1994-10-19	0.5625	0.5625	0.5625	0.5625	5100
1994-10-20	0.3750	0.5625	0.3750	0.5625	4000
1994-10-21	0.5625	0.5625	0.5625	0.5625	4000
1994-10-25	0.4375	0.5625	0.4375	0.5625	2000
1994-10-28	0.4375	0.4375	0.4375	0.4375	700
1994-11-02	0.4375	0.4375	0.4375	0.4375	300
1994-11-03	0.3750	0.3750	0.3750	0.3750	1600
1994-11-04	0.3750	0.3750	0.3750	0.3750	300
1994-11-16	0.4375	0.4375	0.4375	0.4375	2500
1994-11-21	0.5312	0.5312	0.3750	0.3750	5300
1994-11-29	0.3750	0.3750	0.3750	0.3750	2000
1994-11-30	0.3125	0.3125	0.3125	0.3125	1200
1994-12-01	0.3125	0.3300	0.3125	0.3300	12500
1994-12-05	0.3125	0.3300	0.3125	0.3300	8300
1994-12-06	0.3125	0.3125	0.3125	0.3125	1600
