date	open	high	low	close	volume
1996-04-03	5.0000	5.6300	4.5000	5.0000	828300
1996-04-04	4.7500	5.1300	4.3800	4.6300	185600
1996-04-08	4.5000	4.7500	4.2500	4.5000	147100
1996-04-09	4.5000	4.7500	4.5000	4.5000	131200
1996-04-10	4.7000	4.7000	4.1300	4.3800	55300
1996-04-11	4.5000	4.5000	4.1300	4.1300	95600
1996-04-12	4.1300	4.1300	3.8800	3.8800	46600
1996-04-15	3.8800	4.1300	3.7500	3.7500	26000
1996-04-16	3.7500	4.1300	3.2500	4.0000	203700
1996-04-17	4.0000	4.2500	4.0000	4.1300	159700
1996-04-18	4.1300	4.3800	4.0000	4.0000	24700
1996-04-19	4.3800	4.3800	3.8800	3.9400	27600
1996-04-22	4.2500	4.2500	3.8800	4.1300	148800
1996-04-23	3.8800	4.0000	3.8800	3.8800	49000
1996-04-24	3.8800	4.0600	3.8800	3.9400	4600
1996-04-25	3.8800	3.8800	3.8800	3.8800	32100
1996-04-26	3.8800	4.1300	3.8800	4.1300	33700
1996-04-29	4.1300	4.1300	3.8800	3.8800	13800
1996-04-30	3.8800	4.2000	3.8800	4.0600	102400
1996-05-01	4.1300	4.2500	4.0000	4.0000	85400
1996-05-02	4.0000	4.1300	3.9700	3.9700	42600
1996-05-03	4.0000	4.1300	4.0000	4.0000	14100
1996-05-06	4.0000	4.2000	4.0000	4.0000	29400
1996-05-07	4.2000	4.2000	4.0000	4.1300	146000
1996-05-08	4.1300	4.2500	4.1300	4.1300	29500
1996-05-09	4.1300	4.3800	4.1300	4.1300	12200
1996-05-10	4.1300	4.3800	4.1300	4.1300	12500
1996-05-13	4.1300	4.4400	4.1300	4.4400	203700
1996-05-14	4.5000	4.5000	4.3800	4.3800	176700
1996-05-15	4.3800	4.5000	4.3800	4.3800	150100
1996-05-16	4.3800	4.7500	4.3800	4.6300	218900
1996-05-17	4.6300	4.7500	4.5000	4.5000	93900
1996-05-20	4.5000	4.5000	4.1300	4.5000	116500
1996-05-21	4.2500	4.5000	4.1300	4.1300	65900
1996-05-22	4.1300	4.3800	4.0000	4.0000	78900
1996-05-23	4.0000	4.2500	4.0000	4.2000	54900
