date	open	high	low	close	volume
2007-02-08	21.0000	28.6000	20.5500	28.4700	19190619
2007-02-09	28.5000	31.0900	27.6000	29.2500	3288673
2007-02-12	29.6000	30.0000	27.8500	28.5500	981015
2007-02-13	29.0000	29.4000	26.7700	27.6100	1397968
2007-02-14	27.6000	28.2000	26.5900	26.6200	840299
2007-02-15	26.5500	27.5000	26.0500	26.4000	694998
2007-02-16	26.4900	27.4000	26.2000	27.2500	608356
2007-02-20	27.3600	28.0300	27.3000	27.6500	286667
2007-02-21	28.0800	28.0800	27.3500	27.9500	316480
2007-02-22	28.0000	28.0000	26.5100	27.2700	507231
2007-02-23	27.1200	27.4000	26.7500	27.0100	225857
2007-02-26	27.3900	27.3900	26.4200	26.6500	318826
2007-02-27	26.0400	26.5000	25.5000	25.7600	573192
2007-02-28	25.7000	26.3000	25.0100	25.4800	473535
2007-03-01	25.0000	25.3200	24.0600	25.2000	641406
2007-03-02	24.8800	25.0000	24.0500	24.2500	403660
2007-03-05	24.0500	25.1400	24.0200	24.3200	477858
2007-03-06	24.7500	24.7500	24.0000	24.3900	288091
2007-03-07	24.4800	25.4500	24.3200	24.6100	245750
2007-03-08	24.8700	25.2720	24.7800	24.8600	89266
2007-03-09	25.3500	26.3600	24.5000	25.8700	341132
2007-03-12	25.9900	26.1600	25.1500	25.5000	240082
2007-03-13	25.7600	25.9600	24.5800	24.7500	225776
2007-03-14	24.7000	25.0400	24.5000	24.8000	214204
2007-03-15	25.0500	25.0500	24.0000	24.5100	250821
2007-03-16	21.4690	23.7200	19.6600	23.6000	2304591
2007-03-19	23.7800	24.1500	23.6500	24.0800	523633
2007-03-20	24.0000	24.0900	21.6600	21.7500	1248041
2007-03-21	21.9000	21.9800	19.7900	21.1800	1534416
2007-03-22	21.0500	22.5000	20.7300	22.3900	761468
2007-03-23	22.4400	22.7700	22.1800	22.7000	284712
2007-03-26	22.7500	22.7500	21.9200	22.2300	185064
2007-03-27	22.6000	23.0300	22.3000	22.8500	172505
2007-03-28	23.0700	23.0800	22.6500	22.8500	174656
2007-03-29	23.1200	23.1900	22.1800	22.3100	209878
2007-03-30	22.3500	25.2000	22.1500	22.2400	1552397
2007-04-02	22.4400	22.5000	21.6600	22.0300	397842
2007-04-03	22.3000	22.5700	21.9401	22.4100	167545
2007-04-04	22.5400	22.7000	22.1300	22.4900	190470
2007-04-05	22.6000	23.3500	22.3400	23.2400	206995
2007-04-09	23.4800	24.2400	22.9000	24.0300	564359
2007-04-10	24.0000	24.0300	23.4400	23.5800	553359
2007-04-11	23.6800	23.6800	23.1800	23.3600	172191
2007-04-12	24.0500	24.0500	23.2800	23.7800	384355
2007-04-13	23.8000	24.6400	23.2600	23.9600	277986
2007-04-16	23.9000	24.7300	23.9000	24.4000	133593
2007-04-17	24.0000	24.4200	23.9100	24.3100	76106
2007-04-18	24.1500	24.2700	23.5000	23.5800	256024
2007-04-19	23.6100	23.7800	23.2300	23.2800	123550
2007-04-20	23.4600	23.4900	23.1200	23.2100	208001
2007-04-23	23.2500	23.4900	23.1900	23.4300	100064
2007-04-24	23.4800	23.9000	23.3100	23.8010	357267
2007-04-25	23.8000	23.8800	22.9400	22.9900	188813
2007-04-26	22.9100	23.1100	22.3400	23.1100	126245
2007-04-27	23.1200	23.2000	23.0000	23.0900	85463
2007-04-30	23.1900	24.6500	23.1400	23.6000	598448
2007-05-01	23.7000	23.7740	22.8501	23.2800	443370
2007-05-02	24.0000	26.1000	23.9300	25.6200	1657987
2007-05-03	25.7400	25.9500	25.2100	25.4900	728361
2007-05-04	25.6000	26.0000	25.3300	25.6900	225407
2007-05-07	25.6400	26.2200	25.5600	26.1200	173102
2007-05-08	26.1400	27.5600	26.1000	27.3800	368708
2007-05-09	27.5800	27.5800	26.4800	26.8300	289197
2007-05-10	26.7000	26.7400	24.5400	25.0000	510976
2007-05-11	25.1900	25.3500	24.6000	24.9500	215224
2007-05-14	24.8800	24.9699	24.0000	24.7100	191996
2007-05-15	23.6700	24.5900	23.4700	24.0000	560430
2007-05-16	24.0000	24.3000	23.6000	24.3000	218221
2007-05-17	24.1000	24.1000	23.0000	23.2500	358242
2007-05-18	23.3600	24.7100	23.3500	23.7300	550320
2007-05-21	23.7900	24.8300	23.6800	24.3400	241286
2007-05-22	24.3300	24.5300	24.0100	24.0200	263528
2007-05-23	24.0100	25.1200	24.0000	24.3800	303059
2007-05-24	24.2900	24.6900	23.6000	24.2400	213022
2007-05-25	24.2900	24.2900	23.9500	24.1400	135350
2007-05-29	24.2000	24.3200	23.8000	23.8300	380808
2007-05-30	23.6500	23.8200	23.5000	23.6800	152937
2007-05-31	23.5100	23.8100	22.2500	23.0000	352427
2007-06-01	23.4200	24.3100	23.1100	23.3300	203053
2007-06-04	23.1600	23.5100	23.0400	23.3800	127635
2007-06-05	23.2700	23.5400	23.1800	23.4100	269861
2007-06-06	23.3000	23.6200	23.1300	23.5000	97219
2007-06-07	23.6000	23.7200	23.3500	23.3700	132459
2007-06-08	23.4500	24.0000	23.3500	23.6900	336018
2007-06-11	23.5400	23.5400	21.7000	22.4000	1139566
2007-06-12	22.2000	22.2000	21.5700	21.8400	482634
2007-06-13	21.7900	21.9600	21.5400	21.5700	107406
2007-06-14	21.7100	22.1100	21.6200	21.9900	118134
2007-06-15	22.2600	22.6900	22.0800	22.6100	198418
2007-06-18	22.5800	22.6000	21.9900	22.1300	86217
2007-06-19	22.5900	23.0000	22.1900	22.7000	332395
2007-06-20	22.7600	22.7600	22.1000	22.5400	302679
2007-06-21	22.4500	23.2300	22.4500	22.8600	353560
2007-06-22	22.8900	22.8900	22.3500	22.5500	520356
2007-06-25	22.5300	22.8700	22.1500	22.2000	188029
2007-06-26	22.3500	22.3500	21.6900	21.9400	112125
2007-06-27	21.8600	21.8600	21.5000	21.8300	102927
2007-06-28	21.8300	22.9100	21.6400	22.8300	284045
2007-06-29	22.9000	22.9000	22.0400	22.1800	217161
2007-07-02	22.3100	22.8600	22.2500	22.8600	231070
2007-07-03	22.8700	22.9000	22.1600	22.2300	44850
2007-07-05	22.2000	22.2500	20.8500	21.5000	495616
2007-07-06	21.5700	22.3200	21.5501	22.2400	339748
2007-07-09	22.3400	22.9200	22.3000	22.5000	328726
2007-07-10	22.2900	22.2900	21.2900	21.4200	131419
2007-07-11	21.2500	21.3800	20.9580	21.0500	296186
2007-07-12	21.2500	21.2500	20.1700	20.1800	449936
2007-07-13	20.0800	20.4500	19.7900	20.1900	314602
2007-07-16	20.2000	20.2100	19.7100	20.0000	380086
2007-07-17	19.8700	20.1900	18.8800	19.0000	1552266
2007-07-18	18.9900	19.2000	18.6500	19.0000	345937
2007-07-19	19.1000	19.1000	17.9500	18.0900	1109270
2007-07-20	18.0000	18.4900	17.8100	18.4000	430961
2007-07-23	18.5500	19.7300	18.5000	18.8500	1533220
2007-07-24	18.8200	19.3100	18.4100	18.4600	484450
2007-07-25	18.5800	19.1200	18.5700	18.9200	426155
2007-07-26	18.8400	18.8400	18.0800	18.1500	691144
2007-07-27	18.2000	18.2800	17.8500	18.0500	404355
2007-07-30	18.0500	18.9200	18.0100	18.7900	416922
2007-07-31	19.0600	20.0000	18.8300	18.9100	457760
2007-08-01	18.9800	20.3900	18.8700	19.1100	276696
2007-08-02	19.2800	19.6200	18.8200	19.5200	272438
2007-08-03	19.5800	19.5800	18.5200	18.8200	319490
2007-08-06	18.9300	20.3000	18.6300	19.8600	579927
2007-08-07	19.8100	20.5300	19.1500	20.1800	252533
2007-08-08	20.4200	22.0500	19.9500	20.7100	609562
2007-08-09	20.7500	21.6400	20.2200	20.8300	739334
2007-08-10	20.7500	21.0299	19.4500	20.7400	223340
2007-08-13	21.0800	21.4700	20.1800	20.2300	252799
2007-08-14	20.1500	20.4200	19.8300	19.8300	209854
2007-08-15	19.7400	20.2300	19.4000	19.4200	307453
2007-08-16	19.4000	19.4465	16.9500	18.0700	862616
2007-08-17	18.2500	18.2700	12.9000	13.4500	4537708
2007-08-20	13.9200	14.1700	13.5100	13.7500	883636
2007-08-21	13.7100	13.8400	13.2700	13.5400	364170
2007-08-22	13.5400	13.7900	13.0800	13.1800	429883
2007-08-23	13.2100	13.3300	12.6401	12.8000	631426
2007-08-24	12.7800	13.5000	12.5500	13.1800	825017
2007-08-27	13.2500	13.2700	12.9200	13.0400	743849
2007-08-28	12.9900	13.3200	12.8800	13.1000	525580
2007-08-29	13.1900	13.4600	13.1600	13.4000	372623
2007-08-30	13.5000	13.8800	13.4000	13.7300	688850
2007-08-31	13.9900	14.4800	13.8000	13.8300	207662
2007-09-04	13.5000	14.2800	12.5000	14.2200	1661234
2007-09-05	14.1000	14.9000	13.4900	14.8200	1472149
2007-09-06	14.9400	15.5000	14.0300	14.1100	1532479
2007-09-07	13.8900	14.0000	13.3300	13.5500	566216
2007-09-10	13.5000	13.8000	13.3400	13.6000	291371
2007-09-11	13.7200	13.7400	13.4000	13.6500	354348
2007-09-12	13.5400	13.6000	13.4300	13.5500	533964
2007-09-13	13.5000	13.8400	13.3800	13.5500	891972
2007-09-14	13.5000	13.7400	13.4400	13.6700	269976
2007-09-17	13.6700	13.7300	13.4200	13.6800	294221
2007-09-18	13.7200	14.2000	13.5400	13.7900	466846
2007-09-19	13.8000	14.7500	13.8000	14.1500	764207
2007-09-20	14.1000	14.1400	13.6100	13.8600	260157
2007-09-21	13.9100	14.6100	13.9100	14.5800	820256
2007-09-24	14.6600	15.1200	14.5800	14.9900	840906
2007-09-25	15.2900	16.7200	15.2300	16.0900	1845912
2007-09-26	16.6300	18.1800	16.2000	17.9500	2062578
2007-09-27	17.9500	18.0000	17.1500	17.6400	882372
2007-09-28	17.6500	17.8000	17.3200	17.4600	774212
2007-10-01	17.5500	18.1499	17.5200	17.8000	600362
2007-10-02	17.8000	18.0000	17.4600	17.8500	441619
2007-10-03	17.9400	18.8700	17.8000	18.4900	1170663
2007-10-04	19.2500	19.6000	17.8000	17.9300	1772434
2007-10-05	17.0000	18.1100	16.7000	17.3500	1343301
2007-10-08	17.7500	17.9700	17.5000	17.6600	407442
2007-10-09	17.6000	18.0000	17.3000	17.6300	480912
2007-10-10	17.7500	17.8000	17.1200	17.3900	437022
2007-10-11	17.5100	18.2000	17.3900	17.7500	925247
2007-10-12	17.9600	18.4000	17.8800	18.2400	811799
2007-10-15	18.5600	18.6900	17.8200	17.8700	494563
2007-10-16	17.8600	18.4800	17.8000	17.9900	592345
2007-10-17	18.1500	18.4000	17.8900	18.3000	470730
2007-10-18	18.3000	18.6700	18.0100	18.3700	525104
2007-10-19	18.4400	18.4600	17.8200	17.9700	546429
