date	open	high	low	close	volume
2016-12-06	0.7000	0.7000	0.7000	0.7000	2000
2016-12-07	1.0000	2.5000	1.0000	1.5000	3211
2016-12-13	2.0000	3.0000	2.0000	3.0000	2400
2016-12-14	2.0100	2.0100	0.6500	0.7100	900
2016-12-15	1.0000	1.0000	1.0000	1.0000	166
2016-12-16	1.9900	1.9900	1.9000	1.9900	200
2016-12-19	2.5000	2.5000	2.5000	2.5000	501
2016-12-20	2.5000	2.5000	2.5000	2.5000	100
2016-12-21	2.5000	3.0000	2.5000	3.0000	441
2016-12-27	3.0000	3.0000	2.7900	2.7900	2500
2017-01-03	2.5000	2.5000	2.5000	2.5000	159
2017-01-27	5.0000	5.0000	5.0000	5.0000	100
2017-01-30	1.2500	1.2500	1.2500	1.2500	100
2017-02-13	1.5000	1.5000	1.4000	1.4300	1141
2017-02-14	1.3700	1.3700	1.3000	1.3000	300
2017-02-16	1.4660	1.4660	1.4660	1.4660	100
2017-02-23	1.4900	1.5000	1.4900	1.5000	400
2017-02-24	1.2501	1.2501	1.2500	1.2500	600
2017-02-27	1.0000	1.0000	1.0000	1.0000	300
2017-03-07	1.4900	1.4900	1.4900	1.4900	200
2017-04-07	1.0000	1.0000	1.0000	1.0000	400
2017-04-19	0.7500	0.7500	0.7500	0.7500	300
2017-05-09	0.9500	0.9500	0.9500	0.9500	500
2017-05-23	0.5100	0.5100	0.5100	0.5100	300
2017-07-27	0.5100	0.5100	0.5100	0.5100	500
2017-08-03	1.0100	1.4900	1.0100	1.4900	400
2017-08-04	1.4900	1.4900	1.4900	1.4900	100
2017-08-07	1.4900	1.5000	1.4900	1.5000	400
2017-08-17	1.3500	1.3500	1.3500	1.3500	200
2017-08-18	1.3500	1.3500	1.3500	1.3500	100
2017-08-21	1.3500	1.3500	1.3500	1.3500	250
2017-08-23	1.3600	1.3600	1.3600	1.3600	2900
2017-08-25	1.3600	1.4200	1.3600	1.4200	2200
2017-08-28	1.5000	1.5000	1.5000	1.5000	1000
2017-08-31	2.0000	2.5000	2.0000	2.5000	500
2017-09-01	2.5000	2.5700	2.5000	2.5700	550
2017-09-05	2.9600	3.0000	2.9600	3.0000	900
2017-09-14	3.0000	3.0000	3.0000	3.0000	100
2017-09-18	3.5000	3.5000	3.5000	3.5000	700
2017-09-25	3.5000	3.5000	3.0000	3.0000	200
2017-09-26	2.5000	2.5000	2.5000	2.5000	100
2017-09-27	2.5000	2.6200	2.5000	2.5000	900
2017-09-28	2.6200	2.8500	2.6200	2.8500	1500
2017-10-02	2.9900	3.0000	2.9900	3.0000	1000
2017-10-03	3.0000	3.0000	3.0000	3.0000	500
2017-10-06	2.9500	2.9500	2.9500	2.9500	1000
2017-10-09	2.9000	2.9000	2.9000	2.9000	1150
2017-10-10	2.9000	2.9000	2.9000	2.9000	100
2017-10-13	2.9000	2.9000	2.8000	2.8000	200
2017-10-16	2.8000	2.9000	2.8000	2.9000	1300
2017-10-17	2.9000	2.9000	2.9000	2.9000	850
2017-10-18	3.0000	3.0000	3.0000	3.0000	500
2017-10-19	3.0000	3.0000	3.0000	3.0000	850
2017-10-20	3.0000	3.9500	3.0000	3.9500	2350
2017-10-23	4.5000	4.5000	4.4400	4.4500	1850
2017-10-24	4.2900	4.2900	4.2900	4.2900	197
2017-10-25	4.5000	4.5500	4.5000	4.5500	300
2017-10-26	4.6000	4.6000	4.6000	4.6000	262
2017-10-27	4.4500	4.4900	3.5000	4.4900	750
2017-10-31	3.9000	3.9000	3.9000	3.9000	1146
2017-11-01	3.5000	3.5000	3.5000	3.5000	300
2017-11-02	3.5000	3.5000	3.5000	3.5000	200
2017-11-06	3.5000	3.6000	2.0000	2.0000	2800
2017-11-07	2.1100	2.1100	2.0000	2.0000	350
2017-11-10	2.0000	2.0000	2.0000	2.0000	100
2017-11-13	2.5000	2.5000	1.9999	1.9999	600
