date	open	high	low	close	volume
2000-09-29	340.0000	371.2500	250.0000	320.0000	514660
2000-10-02	305.3130	394.3750	302.5000	356.8750	81110
2000-10-03	370.0000	370.0000	316.2500	318.7500	26390
2000-10-04	322.5000	328.7500	308.7500	325.0000	30000
2000-10-05	318.7500	330.0000	310.0000	317.5000	26480
2000-10-06	318.7500	323.7500	286.2500	286.8750	26660
2000-10-09	285.0000	300.0000	252.5000	300.0000	26310
2000-10-10	294.8440	314.8440	286.2500	288.7500	29390
2000-10-11	280.0000	286.2500	273.7500	273.7500	43620
2000-10-12	272.5000	285.0000	260.0000	270.0000	45070
2000-10-13	260.0000	283.7500	260.0000	283.7500	12920
2000-10-16	279.3750	297.5000	275.0000	288.7500	19330
2000-10-17	297.3440	300.0000	285.0000	286.2500	4170
2000-10-18	288.7500	288.7500	258.7500	267.5000	8840
2000-10-19	276.0940	276.2500	258.7500	268.7500	23290
2000-10-20	263.7500	288.7500	263.7500	284.3750	18300
2000-10-23	286.2500	322.5000	283.7500	300.0000	16150
2000-10-24	300.1560	307.5000	271.2500	300.0000	11640
2000-10-25	296.2500	305.0000	285.0000	300.0000	11530
2000-10-26	293.7500	307.5000	287.5000	300.0000	10830
2000-10-27	315.0000	342.5000	295.0000	297.5000	21290
2000-10-30	304.8440	335.0000	295.0000	325.0000	13880
2000-10-31	325.1560	342.5000	290.0000	310.0000	38750
2000-11-01	307.5000	327.5000	295.0000	327.5000	14730
2000-11-02	330.0000	348.1250	325.0000	337.0310	4220
2000-11-03	350.0000	355.0000	345.0000	348.7500	17620
2000-11-06	355.0000	358.7500	343.7500	352.5000	4430
2000-11-07	363.1250	375.6250	357.5000	357.5000	42980
2000-11-08	361.0940	365.0000	338.7500	345.0000	19540
2000-11-09	349.8440	349.8440	320.6250	322.5000	8370
2000-11-10	320.0000	330.0000	320.0000	323.7500	10690
2000-11-13	302.5000	307.3440	283.7500	288.1250	32420
2000-11-14	293.7500	293.7500	270.0000	270.0000	5850
2000-11-15	272.5000	276.2500	257.5000	261.2500	19540
2000-11-16	260.1560	272.5000	260.0000	268.7500	8920
2000-11-17	268.7500	270.0000	250.0000	257.5000	6450
2000-11-20	262.5000	262.5000	165.0000	186.2500	42960
2000-11-21	195.6250	196.4060	176.2500	176.2500	10790
2000-11-22	170.0000	174.8440	162.5000	170.6250	28440
2000-11-24	194.6880	200.0000	182.5000	190.0000	9740
2000-11-27	198.7500	198.7500	167.5000	180.0000	19840
2000-11-28	183.5940	183.5940	150.0000	153.7500	15310
2000-11-29	165.0000	165.0000	147.5000	153.7500	13930
2000-11-30	146.5630	148.7500	95.0000	110.0000	91980
2000-12-01	117.6560	151.2500	117.5000	151.2500	47280
2000-12-04	149.8440	173.7500	148.7500	157.5000	6630
2000-12-05	163.2810	177.5000	163.1250	170.0000	8200
2000-12-06	175.0000	175.0000	168.7500	172.5000	8390
2000-12-07	159.8440	175.0000	150.0000	165.0000	32430
2000-12-08	175.0000	176.8750	170.0000	171.2500	5280
2000-12-11	173.7500	185.0000	173.7500	180.0000	8280
2000-12-12	181.8750	186.2500	176.2500	176.2500	17280
2000-12-13	181.0940	181.2500	173.7500	176.2500	4420
2000-12-14	180.0000	180.0000	170.0000	170.0000	630
2000-12-15	172.5000	177.5000	152.5000	156.2500	1870
2000-12-18	165.0000	170.0000	153.7500	155.0000	3020
2000-12-19	154.8440	154.8440	135.0000	150.0000	11210
2000-12-20	140.0000	142.5000	135.0000	138.7500	2590
2000-12-21	139.0630	141.2500	131.2500	134.3750	2910
2000-12-22	132.5000	142.5000	127.5000	137.5000	11460
2000-12-26	133.9060	137.5000	130.0000	132.5000	11010
2000-12-27	128.7500	133.7500	128.7500	129.3750	8290
2000-12-28	128.9060	140.0000	127.5000	135.0000	9560
2000-12-29	136.8750	138.7500	131.2500	132.5000	5930
2001-01-02	135.0000	135.0000	128.7500	132.5000	570
2001-01-03	131.0940	131.0940	120.0000	120.0000	2420
2001-01-04	128.7500	128.7500	117.5000	123.7500	13670
2001-01-05	120.0000	123.1250	111.2500	118.7500	1550
2001-01-08	90.0000	90.0000	76.2500	83.1250	145570
2001-01-09	85.0000	90.0000	80.3130	87.1880	69330
2001-01-10	87.5000	87.5000	80.0000	81.2500	20280
2001-01-11	85.0000	87.5000	81.2500	82.5000	10660
2001-01-12	82.5000	92.5000	77.5000	77.5000	21230
2001-01-16	78.7500	80.0000	67.5000	70.0000	23430
2001-01-17	70.3130	85.0000	70.0000	80.0000	30710
2001-01-18	82.5000	88.7500	77.5000	80.0000	10190
