date	open	high	low	close	volume
1998-05-21	10.5000	11.5000	10.4375	10.6250	3224000
1998-05-22	10.6250	10.9375	10.5000	10.8750	234400
1998-05-26	10.7500	11.3750	10.6250	10.9375	180200
1998-05-27	11.1250	11.1250	10.8125	10.8125	85500
1998-05-28	11.1250	11.1250	10.8125	11.0000	43400
1998-05-29	11.1875	11.1875	10.8125	11.1250	55600
1998-06-01	11.1875	11.5625	10.8125	11.5625	101700
1998-06-02	11.7500	12.0000	11.2500	12.0000	236800
1998-06-03	12.0000	12.3750	11.7500	12.1250	160200
1998-06-04	12.1250	12.3750	11.7500	11.8750	279400
1998-06-05	11.7500	11.8750	11.0000	11.5000	210900
1998-06-08	11.1250	11.2500	11.0000	11.2500	37300
1998-06-09	11.0000	11.5000	11.0000	11.3750	24400
1998-06-10	11.2500	11.4375	11.2500	11.3750	85500
1998-06-11	11.2500	11.3750	11.1875	11.1875	69100
1998-06-12	11.1250	11.3750	10.6250	11.0000	48400
1998-06-15	10.8750	10.8750	10.2500	10.2500	91700
1998-06-16	10.6250	10.6875	10.2500	10.3750	43400
1998-06-17	10.5000	10.5000	10.1250	10.1250	129600
1998-06-18	10.3750	10.3750	10.1250	10.1250	69700
1998-06-19	10.1250	10.6250	10.1250	10.6250	48800
1998-06-22	10.6250	10.6875	10.5000	10.5000	27000
1998-06-23	10.7500	11.1250	10.6250	11.0625	81000
1998-06-24	11.0000	11.2500	11.0000	11.2500	33900
1998-06-25	11.5000	13.2500	11.1250	13.2500	145200
1998-06-26	13.5000	16.7500	13.2500	15.0000	243300
1998-06-29	15.5000	15.6250	14.6250	14.6250	116600
1998-06-30	14.7500	14.7500	14.1250	14.3750	67600
1998-07-01	14.7500	14.7500	14.3750	14.7500	21900
1998-07-02	14.7500	14.8125	14.3750	14.5000	10600
1998-07-06	14.8750	15.3750	14.7500	14.7500	51200
1998-07-07	15.1250	15.1250	14.1250	14.1250	78100
1998-07-08	14.1250	14.5000	13.8750	14.0625	45700
1998-07-09	14.0000	14.3750	13.8750	14.2500	9700
1998-07-10	13.8750	14.2500	13.8750	13.8750	3900
1998-07-13	14.1250	14.1250	13.0000	13.5000	178800
1998-07-14	13.7500	13.7500	13.1250	13.7500	11200
1998-07-15	13.7500	13.7500	13.3750	13.5000	4700
1998-07-16	13.3750	13.9375	13.3750	13.9375	4100
1998-07-17	13.5000	14.6250	13.5000	14.6250	16600
1998-07-20	14.7500	15.7500	14.1250	15.5000	140500
1998-07-21	15.3750	15.7500	14.8750	14.8750	54500
1998-07-22	14.7500	15.1250	14.6250	14.6875	7500
1998-07-23	15.0000	15.0000	14.6250	15.0000	15100
1998-07-24	15.3750	15.3750	12.2500	12.6250	102100
1998-07-27	12.5000	12.7500	11.8125	11.8750	39100
1998-07-28	12.2500	12.5000	11.6250	12.1250	48500
1998-07-29	12.3750	12.3750	11.7500	11.8125	10500
1998-07-30	12.0000	12.2500	11.8750	12.1875	54000
1998-07-31	12.3750	12.3750	12.1250	12.1250	8400
1998-08-03	13.7500	14.5000	13.5000	13.9375	299300
1998-08-04	14.2500	14.2500	13.8750	14.0000	171200
1998-08-05	14.0000	14.1250	13.5000	13.5000	42600
1998-08-06	13.7500	13.7500	13.2500	13.6250	8200
1998-08-07	13.6250	13.6250	13.0000	13.0000	24200
1998-08-10	13.6250	13.7500	13.1250	13.4375	62200
1998-08-11	12.7500	13.5000	12.7500	12.8750	47400
1998-08-12	13.0000	13.0000	12.2500	12.7500	30600
1998-08-13	12.7500	12.7500	11.3750	11.8750	90800
1998-08-14	12.1250	12.2500	12.0000	12.2500	10400
1998-08-17	12.0625	12.5000	12.0000	12.0000	35200
1998-08-18	12.2500	12.2500	12.0000	12.0000	38700
1998-08-19	12.0625	12.1250	11.7500	11.8750	60900
1998-08-20	11.8125	12.0000	11.8125	12.0000	85100
1998-08-21	12.0000	12.0000	11.3125	11.8125	65300
1998-08-24	11.8750	11.8750	11.2500	11.5000	8900
1998-08-25	11.8750	12.1250	11.5000	11.5625	60400
1998-08-26	11.5000	11.5000	11.2500	11.3750	55100
1998-08-27	11.5000	11.5000	10.7500	10.7500	27700
1998-08-28	11.1875	11.1875	10.2500	10.5000	35900
1998-08-31	10.5000	11.2500	9.5000	9.5000	175000
1998-09-01	9.5000	10.3750	9.5000	9.6250	4900
1998-09-02	10.0000	10.0000	9.3750	9.3750	21200
1998-09-03	10.0000	10.5000	8.0000	8.0000	34500
1998-09-04	8.2500	8.5000	7.6250	8.0000	51100
1998-09-08	8.1250	8.6250	8.1250	8.2500	33300
1998-09-09	8.5000	8.7500	8.2500	8.7500	2500
1998-09-10	8.2500	8.2500	7.5000	7.5312	29800
1998-09-11	8.0000	8.5000	7.5000	8.0000	44700
1998-09-14	8.5000	8.5000	8.0000	8.0312	72500
1998-09-15	8.2500	8.2500	8.0000	8.2500	19100
1998-09-16	8.2500	8.2500	7.5000	7.6250	21700
1998-09-17	8.2500	8.2500	7.5000	7.5000	9800
1998-09-18	7.5000	7.8750	7.5000	7.8125	15700
1998-09-21	7.5000	7.5625	7.0000	7.0000	23100
1998-09-22	7.3750	7.5000	7.0000	7.1875	102500
1998-09-23	8.6250	9.6250	8.0000	9.6250	62400
1998-09-24	9.2500	10.2500	9.0000	9.8750	18700
1998-09-25	9.5000	9.5000	9.0000	9.3750	12000
1998-09-28	9.0000	9.5000	8.8750	9.0000	18400
1998-09-29	8.8125	9.0000	8.8125	8.9375	6900
1998-09-30	8.8750	8.8750	8.2500	8.2500	6200
1998-10-01	8.2500	8.2500	7.2500	7.5625	20900
1998-10-02	7.0312	7.7500	7.0312	7.2500	34500
1998-10-05	7.5000	7.5000	6.7500	6.9375	38100
1998-10-06	7.2500	7.2500	6.7500	7.0000	9300
1998-10-07	7.0000	7.0000	6.6250	6.7500	34600
1998-10-08	6.7500	6.8750	6.5000	6.5000	4400
1998-10-09	6.8750	6.8750	5.9375	6.1250	44700
1998-10-12	5.9375	6.5000	5.8750	6.0000	85900
1998-10-13	5.8750	6.1250	5.2500	6.0000	109200
1998-10-14	6.0000	6.5000	6.0000	6.5000	40300
1998-10-15	6.7500	6.8750	6.3750	6.8750	140000
1998-10-16	7.2500	8.1250	7.2500	8.0000	50700
1998-10-19	8.0000	8.1250	7.3750	7.5000	27900
1998-10-20	8.1250	8.7188	8.0000	8.5000	45100
1998-10-21	8.5000	8.7500	8.2500	8.3750	58700
1998-10-22	8.3750	8.7500	8.2500	8.7500	9700
1998-10-23	8.8750	9.0000	8.5000	8.6250	81900
1998-10-26	9.0000	9.0000	8.0000	8.0000	9700
1998-10-27	8.0000	8.5000	8.0000	8.0000	22400
1998-10-28	8.2500	8.2500	7.7500	7.8750	76900
