date	open	high	low	close	volume
2006-04-06	2.7068	2.7068	2.7068	2.7068	3500
2006-04-07	2.5850	2.7331	2.5606	2.5850	17325
2006-04-10	3.1900	3.3885	3.0000	3.1900	119770
2006-04-11	2.9300	3.2133	2.9300	2.9300	73100
2006-04-12	3.0650	3.0650	2.9300	3.0650	16900
2006-04-13	3.0060	3.0400	3.0050	3.0060	3290
2006-04-17	3.2200	3.2200	3.0300	3.2200	11650
2006-04-18	3.1486	3.2200	3.0800	3.1486	18400
2006-04-19	2.9900	3.1000	2.9900	2.9900	4300
2006-04-20	2.9400	2.9400	2.7104	2.9400	5000
2006-04-21	3.0900	3.0900	2.9445	3.0900	13000
2006-04-24	2.8900	3.0400	2.8900	2.8900	1350
2006-04-25	2.8600	2.8600	2.8600	2.8600	10000
2006-04-27	2.8200	2.8900	2.7500	2.8200	4200
2006-04-28	2.8750	2.8750	2.7236	2.8750	14700
2006-05-01	3.0100	3.0400	3.0100	3.0100	8000
2006-05-02	3.0400	3.0650	2.9900	3.0400	10900
2006-05-03	3.2200	3.3500	3.1256	3.2200	153835
2006-05-04	3.1200	3.3050	3.1200	3.1200	59815
2006-05-05	3.0950	3.1900	3.0700	3.0950	45479
2006-05-08	3.2200	3.2200	3.0850	3.2200	29000
2006-05-09	3.3150	3.3250	3.2200	3.3150	14950
2006-05-10	3.4400	3.5200	3.3700	3.4400	10060
2006-05-11	3.4550	3.5500	3.3750	3.4550	42678
2006-05-12	3.2800	3.4650	3.1950	3.2800	98150
2006-05-15	2.9000	3.2200	2.9000	2.9000	53350
2006-05-16	2.9000	3.0330	2.8742	2.9000	11950
2006-05-17	2.6900	3.0500	2.6900	2.6900	56900
2006-05-18	2.6900	2.9200	2.6150	2.6900	29550
2006-05-19	2.6350	2.6800	2.5000	2.6350	50180
2006-05-23	2.6900	2.9000	2.6900	2.6900	23357
2006-05-24	2.6500	2.7500	2.4950	2.6500	31950
2006-05-25	2.6839	2.7322	2.6839	2.6839	35340
2006-05-26	2.7130	3.0700	2.6750	2.7130	41020
2006-05-30	2.8160	2.8671	2.7000	2.8160	74300
2006-05-31	2.7500	2.8500	2.7000	2.7500	12900
2006-06-01	2.6900	2.7600	2.6900	2.6900	16400
2006-06-02	2.6000	2.7200	2.6000	2.6000	3300
2006-06-05	2.8150	2.8150	1.8150	2.8150	21530
2006-06-06	2.6200	2.6984	2.6200	2.6200	5200
2006-06-07	2.6720	2.7100	2.4719	2.6720	8100
2006-06-08	2.4562	2.5254	2.4562	2.4562	6000
2006-06-09	2.4900	2.7150	2.4900	2.4900	4900
2006-06-12	2.4950	2.6950	2.4950	2.4950	12300
2006-06-13	2.2911	2.5000	2.2800	2.2911	23200
