date	open	high	low	close	volume
2014-05-23	5.5000	6.0600	5.0500	5.5400	3359790
2014-05-27	5.5100	5.6100	5.4200	5.5500	289985
2014-05-28	5.5300	5.9300	5.5200	5.8000	238240
2014-05-29	5.9000	6.0300	5.7500	5.9400	211844
2014-05-30	5.9500	5.9999	5.6100	5.8500	172446
2014-06-02	5.9000	6.0400	5.6001	5.9700	97996
2014-06-03	6.0500	6.4400	5.9700	6.4000	236298
2014-06-04	6.3300	6.5000	6.1100	6.2500	84820
2014-06-05	6.3000	6.3000	5.7000	5.8100	76459
2014-06-06	5.7500	5.9000	5.5629	5.8900	69363
2014-06-09	6.1900	6.1900	5.6100	6.0100	51856
2014-06-10	6.0000	6.3499	5.7700	6.3000	79576
2014-06-11	6.3000	6.6200	6.3000	6.4800	154027
2014-06-12	6.4200	6.9200	6.3000	6.9000	155264
2014-06-13	6.9200	6.9200	6.6300	6.9200	53741
2014-06-16	6.8600	6.8600	6.6100	6.7800	29151
2014-06-17	7.2600	7.8400	6.9000	7.3900	547179
2014-06-18	7.4000	7.9300	7.3800	7.8100	153422
2014-06-19	8.1700	8.1700	7.8600	7.8900	78298
2014-06-20	7.8600	8.0300	7.3600	7.6500	60789
2014-06-23	8.2000	12.5500	7.9000	10.3300	1831553
2014-06-24	10.7700	11.2000	10.3500	10.6500	1096978
2014-06-25	10.8100	11.0000	10.2200	10.4000	265910
2014-06-26	10.2500	10.3000	9.0700	9.6200	259647
2014-06-27	9.5400	9.6700	8.8000	9.2500	221655
2014-06-30	8.9400	9.0000	8.2601	8.7200	204712
2014-07-01	8.5000	8.9000	8.3690	8.8900	94427
2014-07-02	8.8600	9.5000	8.6200	8.7900	114431
2014-07-03	9.2000	9.2000	8.7000	8.9300	52363
2014-07-07	9.2300	9.2300	8.5000	8.5400	69251
2014-07-08	8.7700	8.7700	8.4000	8.5600	38598
2014-07-09	8.5200	8.7599	8.0000	8.2100	29420
2014-07-10	8.0300	8.0999	7.5200	8.0100	43034
2014-07-11	7.9200	8.1200	7.8680	8.0100	14518
2014-07-14	8.0200	8.0200	7.5000	7.6200	77846
2014-07-15	7.4500	7.6000	6.9900	7.0101	121365
2014-07-16	7.0100	7.0900	6.9900	7.0000	27326
2014-07-17	7.0000	7.2179	6.9700	6.9950	26137
2014-07-18	7.0200	7.4999	7.0200	7.2400	36653
2014-07-21	7.0500	7.2200	7.0203	7.1500	37808
2014-07-22	7.1600	7.1600	6.9800	7.1100	22045
2014-07-23	7.1500	7.2497	6.9800	7.0300	17349
2014-07-24	7.0000	7.0000	6.5501	6.7100	43819
2014-07-25	6.9300	6.9400	6.7000	6.7600	22778
2014-07-28	6.7600	6.9877	6.5100	6.5800	27741
2014-07-29	6.6000	6.6000	6.1000	6.1100	71839
2014-07-30	6.1000	6.2000	6.0600	6.0800	18619
2014-07-31	6.0600	6.3400	5.9600	6.2500	62098
2014-08-01	6.3100	6.3499	5.9700	6.0000	47800
2014-08-04	5.9800	6.0000	5.9000	5.9100	29103
2014-08-05	5.9300	6.0300	5.8000	6.0100	24708
2014-08-06	5.9100	6.1500	5.8201	6.0700	32262
2014-08-07	6.0500	7.0000	5.9701	6.7600	63483
2014-08-08	6.3200	6.7650	6.1900	6.4500	26744
2014-08-11	6.5300	6.6200	6.5200	6.5700	15712
2014-08-12	6.5700	6.6150	6.3300	6.3400	16640
2014-08-13	6.3300	6.4500	6.1000	6.2900	17050
2014-08-14	6.1800	6.4700	6.0000	6.2200	62977
2014-08-15	7.9500	8.0000	6.4200	7.3600	119792
2014-08-18	7.2600	7.3000	6.8500	7.2400	70754
2014-08-19	7.2300	7.6680	7.2300	7.4200	65624
2014-08-20	7.4600	7.8099	7.4526	7.7700	23090
2014-08-21	7.7500	7.7600	7.5000	7.5900	13692
2014-08-22	7.6300	7.6700	7.5010	7.6400	7941
2014-08-25	7.7000	7.8100	7.5200	7.7000	27793
2014-08-26	7.4200	7.6200	7.3251	7.4800	8237
2014-08-27	7.4500	7.6700	7.0600	7.5105	26282
2014-08-28	7.5700	7.9000	7.4510	7.7000	18196
2014-08-29	7.6900	8.4900	7.6900	8.4400	78758
2014-09-02	8.7900	9.4249	8.6100	9.3800	155688
2014-09-03	9.3900	9.9900	9.3000	9.9500	98912
2014-09-04	10.0000	10.1250	9.4900	9.4900	131342
2014-09-05	9.4300	9.5900	8.7700	9.3900	33678
2014-09-08	9.3100	10.5000	9.2500	9.9700	62907
2014-09-09	10.0100	10.1800	9.8000	10.0000	36689
2014-09-10	9.9700	10.1000	9.9200	9.9800	25720
2014-09-11	9.9400	10.0100	9.0500	9.9400	84469
2014-09-12	9.9500	9.9700	9.4800	9.5400	16459
2014-09-15	9.5700	9.5700	8.5900	8.7000	51620
2014-09-16	8.7000	9.2400	7.8400	8.5400	89791
