date	open	high	low	close	volume
2014-03-27	12.7500	16.8200	12.5000	14.7600	1566063
2014-03-28	14.9500	15.9000	13.6301	14.5500	183861
2014-03-31	14.6000	15.4500	14.6000	15.0000	35780
2014-04-01	15.1800	18.3900	15.1800	15.6100	120358
2014-04-02	16.0000	17.1800	15.5000	16.3500	134600
2014-04-03	16.3600	16.3600	15.7501	16.3000	9605
2014-04-04	16.4000	16.5289	15.8001	16.0800	21414
2014-04-07	16.0700	16.4900	13.4000	14.0900	59945
2014-04-08	14.0100	14.8500	12.7500	14.8400	78127
2014-04-09	14.8500	15.1500	13.7200	14.7200	37677
2014-04-10	14.3400	14.8200	13.4100	14.4200	16844
2014-04-11	13.5933	14.0000	13.2700	13.3500	5646
2014-04-14	13.2800	14.8600	13.2800	13.5000	35384
2014-04-15	14.7300	14.8899	11.1701	12.7500	100862
2014-04-16	13.7800	13.8800	12.8280	13.6500	163755
2014-04-17	13.5400	15.0000	13.2100	14.0800	48874
2014-04-21	14.0100	14.3200	12.9100	13.3200	42716
2014-04-22	13.5500	13.7000	12.8000	13.5500	46268
2014-04-23	13.7000	13.7000	11.8475	12.9800	43923
2014-04-24	12.7000	13.4900	12.1100	12.7200	19174
2014-04-25	12.4400	13.3150	11.2850	12.8400	98661
2014-04-28	12.8900	12.9900	11.3000	12.7400	99127
2014-04-29	12.5800	12.9000	11.3250	12.9000	34396
2014-04-30	12.6500	12.6600	11.8801	12.5300	15638
2014-05-01	11.6310	12.8000	11.6310	12.5800	9831
2014-05-02	11.8700	12.6600	11.6400	12.3000	9970
2014-05-05	12.4400	12.6500	12.2000	12.4200	15592
2014-05-06	12.6400	12.6500	11.9800	11.9800	5223
2014-05-07	12.2200	12.5400	11.8500	12.3100	5925
2014-05-08	12.4800	12.4800	11.1000	11.3200	17029
2014-05-09	11.5000	12.4500	11.3000	12.1000	35538
2014-05-12	12.0800	12.2400	11.9000	11.9100	9168
2014-05-13	11.8500	12.3000	11.8500	12.2000	10047
2014-05-14	12.1000	12.7000	12.1000	12.7000	8652
2014-05-15	12.3500	12.6900	12.2000	12.6900	10942
2014-05-16	12.4900	13.4000	12.3900	13.1000	19287
2014-05-19	12.9900	13.2600	12.5201	13.2600	16978
2014-05-20	13.0000	13.0401	12.5600	13.0400	13924
2014-05-21	13.2400	13.3000	12.5000	12.5000	16477
2014-05-22	12.5400	13.0000	12.4300	12.8700	20281
2014-05-23	12.7300	13.2000	12.7300	13.2000	5689
2014-05-27	13.2200	13.4800	12.9600	13.3900	17525
2014-05-28	13.1150	13.4200	13.0200	13.3500	11836
2014-05-29	13.2000	13.5000	13.0501	13.5000	20562
2014-05-30	13.6000	13.7400	13.2500	13.7000	13263
2014-06-02	13.6600	21.8800	13.6600	19.7400	212899
2014-06-03	19.0000	20.5000	17.4600	20.0300	102343
2014-06-04	20.0000	21.0100	18.5000	20.1100	56271
2014-06-05	20.1500	24.2500	19.7400	22.1600	104196
2014-06-06	22.1000	22.2500	19.9900	21.4200	53440
2014-06-09	21.6900	24.5400	21.4200	23.8700	83199
2014-06-10	24.0300	25.8900	23.5600	25.2900	39975
2014-06-11	25.0800	26.8100	21.6600	24.0500	70871
2014-06-12	24.2900	26.5000	24.2900	25.8700	94898
2014-06-13	26.5100	29.6300	23.3000	27.4900	56787
2014-06-16	26.2200	28.0000	24.0100	27.4400	98439
2014-06-17	27.3000	29.8700	26.9500	29.8700	65398
2014-06-18	31.0000	33.9200	30.3200	31.6900	157633
2014-06-19	32.4000	34.3700	30.5001	30.9500	87677
2014-06-20	30.9000	31.4000	28.7800	30.4600	195061
2014-06-23	30.6500	32.6500	30.4700	31.2700	56755
2014-06-24	31.5500	32.4900	30.7000	31.1200	84073
2014-06-25	31.1200	32.0000	29.9101	30.6500	56135
2014-06-26	30.1700	30.4500	27.8500	28.2100	49941
2014-06-27	27.9000	28.8000	25.1700	25.1800	747464
2014-06-30	25.0800	25.3000	22.5650	23.1000	84905
2014-07-01	22.9700	24.3500	22.0100	22.4900	42187
2014-07-02	22.3600	24.4780	21.4100	24.1600	50004
2014-07-03	24.4500	25.4500	23.5000	23.7700	27503
2014-07-07	23.7800	25.4600	22.7000	23.1300	38011
2014-07-08	23.3000	25.0900	21.6500	22.2200	68419
2014-07-09	22.4300	23.7000	20.9515	21.3700	38164
2014-07-10	21.0700	21.1400	19.6500	19.7100	89012
2014-07-11	19.7100	20.1100	18.9000	19.0700	30782
2014-07-14	19.4600	20.1600	18.6100	18.7900	23957
2014-07-15	19.4600	19.4600	16.7900	17.3000	76021
2014-07-16	18.1400	18.1400	16.5500	17.9200	116615
2014-07-17	17.8800	18.4899	17.3900	17.9000	25590
2014-07-18	17.6900	18.5200	17.5100	18.5200	28284
2014-07-21	18.2900	18.2900	16.4100	17.0400	27235
2014-07-22	17.2200	18.1835	16.4700	18.0600	68195
2014-07-23	18.0000	18.2500	16.6000	16.7000	96273
2014-07-24	16.8100	17.0099	14.9100	15.6100	148952
2014-07-25	15.7800	18.4700	15.7500	17.9900	590808
2014-07-28	17.6400	17.7300	15.8400	16.5800	142069
2014-07-29	16.4500	18.3800	15.8200	16.2900	215045
2014-07-30	17.7550	17.9360	16.4501	16.8700	46121
2014-07-31	16.5700	16.9900	15.8700	16.0000	42668
2014-08-01	16.0500	16.0960	14.8500	14.9300	77715
2014-08-04	14.9100	16.0500	14.6950	15.6900	52753
2014-08-05	15.5000	17.0600	15.5000	16.9000	73361
2014-08-06	16.6400	17.3000	16.1380	16.9500	30930
2014-08-07	17.2700	17.2700	15.8000	16.6500	46074
2014-08-08	16.9200	17.7500	16.4000	17.6400	64444
2014-08-11	17.6400	21.6500	17.6400	20.9800	43978
2014-08-12	20.5800	20.6500	18.6874	19.2800	54591
2014-08-13	19.1200	20.3436	18.3700	19.2100	35205
2014-08-14	19.3700	21.2000	19.2000	21.0700	43013
2014-08-15	21.1100	21.1100	19.3400	19.6200	52217
2014-08-18	19.9200	20.1100	18.8100	19.5000	38005
2014-08-19	19.0620	19.8700	18.6600	19.0600	32230
2014-08-20	19.0200	19.0200	18.1200	18.2100	16785
2014-08-21	18.7000	19.0100	17.7100	18.4300	18906
2014-08-22	18.3100	18.3100	17.2500	18.0800	48419
2014-08-25	18.1800	18.5600	17.0780	18.0100	28917
2014-08-26	18.0160	18.3100	17.6250	18.0400	22841
2014-08-27	17.8600	19.1500	17.8600	18.9700	39015
2014-08-28	18.6700	19.0900	18.1900	18.3800	47773
2014-08-29	18.3700	18.6600	16.8220	17.1000	117160
2014-09-02	17.0800	17.0800	15.5220	16.3400	58450
2014-09-03	16.4000	16.4000	15.2099	15.8800	55082
2014-09-04	16.0200	17.1946	15.5500	15.6700	45576
2014-09-05	15.5500	16.2100	15.1100	16.1500	43686
2014-09-08	16.0300	16.7500	15.3800	16.5400	52448
2014-09-09	16.5200	18.5500	16.2629	17.7200	156928
2014-09-10	17.8400	18.0000	16.2100	17.8500	72921
2014-09-11	17.7000	18.1100	17.0950	17.9500	51114
2014-09-12	17.8600	17.8600	16.7400	17.2200	52497
2014-09-15	16.9000	17.1100	15.5701	16.5900	52408
2014-09-16	16.4700	16.5700	16.0600	16.4700	62529
2014-09-17	16.4400	17.0700	16.1500	16.5300	52186
2014-09-18	16.5200	16.6800	15.7400	16.5000	47957
2014-09-19	16.5700	16.7400	16.0000	16.6400	77478
2014-09-22	16.6500	16.7800	15.9100	16.2000	47593
2014-09-23	15.9500	16.8000	15.8600	16.5700	69924
2014-09-24	16.4600	18.4500	16.2400	17.6800	75919
2014-09-25	17.3400	19.2900	17.1100	19.0200	72763
2014-09-26	19.0300	19.4620	17.6000	18.7700	86279
2014-09-29	18.6200	19.1500	17.4708	17.9900	54157
2014-09-30	18.4400	18.7000	17.6050	18.6100	60907
2014-10-01	18.5000	18.6900	17.4600	18.4600	37264
2014-10-02	18.5100	19.1200	17.7150	18.3500	47317
2014-10-03	19.6400	20.9910	18.6500	19.1700	293809
2014-10-06	19.8600	19.8600	18.0600	18.9600	242284
2014-10-07	18.8400	18.8400	17.0500	17.2500	78117
2014-10-08	17.3400	18.9999	17.3400	18.6200	77367
2014-10-09	18.7200	18.7500	17.5920	17.6900	36977
2014-10-10	17.5700	18.5400	16.6900	17.5100	53837
2014-10-13	17.5800	17.9650	16.2000	17.7500	50440
2014-10-14	17.8000	18.9800	16.3350	18.7600	162903
2014-10-15	17.0800	18.8950	17.0800	18.5600	69313
2014-10-16	18.1900	19.0200	17.4500	18.8000	18518
2014-10-17	19.2600	19.2600	17.6400	17.7100	19477
2014-10-20	17.6900	18.0100	17.2800	17.8200	44698
2014-10-21	17.8400	18.1100	17.7000	17.9200	5907
2014-10-22	17.5600	18.1100	17.5600	17.9300	12201
