date	open	high	low	close	volume
1995-12-14	10.6250	10.6250	9.7500	9.8750	820300
1995-12-15	9.8750	9.8750	9.5000	9.5000	151200
1995-12-18	9.6250	9.7500	9.5000	9.6250	148700
1995-12-19	9.5000	9.8750	9.5000	9.7500	33900
1995-12-20	9.7500	10.0000	9.6875	9.8125	33000
1995-12-21	9.8750	10.0000	9.5000	9.5000	18200
1995-12-22	9.6250	9.7500	9.5000	9.5000	30200
1995-12-26	9.7500	9.7500	9.5000	9.5000	25100
1995-12-27	9.5000	9.6250	9.5000	9.6250	4000
1995-12-28	9.6250	9.7500	9.6250	9.6250	10100
1995-12-29	9.7500	9.7500	9.6250	9.7500	3200
1996-01-02	9.7500	9.7500	9.6250	9.6250	35800
1996-01-03	9.7500	9.7500	9.6250	9.6250	1900
1996-01-04	9.6250	9.7500	9.5000	9.5000	73400
1996-01-05	9.6250	9.6250	9.5000	9.5000	19800
1996-01-08	9.7500	9.7500	9.7500	9.7500	500
1996-01-09	9.5000	9.5000	9.5000	9.5000	17900
1996-01-10	9.5000	9.6250	9.5000	9.6250	12100
1996-01-11	9.5000	9.6250	9.5000	9.5000	12700
1996-01-12	9.6250	9.6250	9.5000	9.5000	11200
1996-01-15	9.6250	9.6250	9.5000	9.5000	37500
1996-01-16	9.5000	9.5000	9.5000	9.5000	47200
1996-01-17	9.5000	9.5000	9.5000	9.5000	30100
1996-01-18	9.5000	9.5000	9.1250	9.2500	32400
1996-01-19	9.0000	9.1250	9.0000	9.0000	32200
1996-01-22	9.1250	9.3750	9.0000	9.3750	9300
1996-01-23	9.3750	9.3750	9.0000	9.0000	4600
1996-01-24	9.0000	9.2500	9.0000	9.2500	1400
1996-01-25	9.2500	10.1250	9.2500	10.1250	23400
1996-01-26	10.1250	10.2500	9.8750	10.0000	7000
1996-01-29	10.0000	10.3750	10.0000	10.2500	15700
1996-01-30	10.5000	10.5000	10.1250	10.2500	26400
1996-01-31	10.2500	10.2500	10.1250	10.1250	4600
1996-02-01	10.1250	10.2500	10.1250	10.2500	20900
1996-02-02	10.3750	10.6250	10.1250	10.6250	23100
1996-02-05	10.6250	11.8750	10.5000	11.7500	45400
1996-02-06	11.8750	12.8750	11.8750	12.8750	81700
1996-02-07	12.6250	12.8750	12.0000	12.1250	82500
1996-02-08	12.0000	12.1250	11.8750	12.0000	64900
1996-02-09	12.0000	12.1250	12.0000	12.1250	15700
1996-02-12	12.2500	12.7500	12.1250	12.5000	17400
1996-02-13	12.3750	12.3750	12.0000	12.3750	15900
1996-02-14	12.6250	12.6250	12.0000	12.0000	27600
