date	open	high	low	close	volume
2005-11-22	23.1000	25.4900	23.0000	25.4300	6194000
2005-11-23	25.6300	25.7100	24.8010	25.3000	899600
2005-11-25	25.2000	26.1500	25.1000	25.6500	162200
2005-11-28	25.6500	27.1500	25.6500	26.4500	459900
2005-11-29	26.6000	27.0000	26.4000	26.4300	302400
2005-11-30	26.3000	26.8500	26.1001	26.6000	163500
2005-12-01	26.6000	26.6000	25.9000	26.3500	389100
2005-12-02	26.4500	26.7700	26.3000	26.7500	51100
2005-12-05	26.8000	27.5000	26.7500	27.4600	142900
2005-12-06	27.5000	29.0700	27.5000	28.3000	308000
2005-12-07	28.1500	28.2000	27.6500	28.0000	105100
2005-12-08	28.1000	28.1999	27.7000	27.7000	41200
2005-12-09	27.6001	28.5500	27.5000	28.5000	106400
2005-12-12	28.6000	29.5500	28.5300	29.2300	86600
2005-12-13	29.2300	29.5000	28.2000	28.6000	90400
2005-12-14	28.5000	29.1400	28.1000	28.7500	106700
2005-12-15	28.7000	29.1000	28.5000	28.5200	79100
2005-12-16	28.6000	29.4000	27.8100	29.0100	607200
2005-12-19	28.9100	29.5000	28.9100	29.5000	124300
2005-12-20	29.5000	31.7290	29.2900	30.4700	494100
2005-12-21	30.7200	31.2000	30.7000	31.0000	227500
2005-12-22	31.0100	31.2599	30.7000	31.1500	87200
2005-12-23	31.1500	31.3000	30.5000	30.9000	56600
2005-12-27	30.9000	30.9500	29.6000	29.9100	96900
2005-12-28	29.4100	30.3000	29.4100	30.0000	51400
2005-12-29	30.2500	30.5000	29.8500	30.0300	158000
2005-12-30	30.0300	30.0300	29.5000	29.8100	112000
2006-01-03	29.9500	30.8500	29.9500	30.7700	354000
2006-01-04	29.9000	29.9800	29.5200	29.8100	344000
2006-01-05	29.9000	29.9000	29.3000	29.3600	54500
2006-01-06	29.4600	29.7000	29.3000	29.4100	29400
2006-01-09	29.5000	30.3300	29.5000	30.3300	67600
2006-01-10	30.0900	30.7500	30.0000	30.7500	91400
2006-01-11	30.7500	31.6200	30.5500	31.6200	75200
2006-01-12	31.8700	32.1000	31.6000	31.6500	49800
2006-01-13	31.6500	32.4500	31.6500	32.0400	98100
2006-01-17	32.0400	32.2500	31.8000	32.0000	150200
2006-01-18	32.0000	32.8000	32.0000	32.8000	56800
2006-01-19	33.0500	34.8500	32.9000	34.5000	150700
2006-01-20	34.5000	34.5400	34.0000	34.0200	50200
2006-01-23	34.0200	34.0500	33.9000	34.0000	52600
2006-01-24	34.0000	34.0000	33.8000	34.0000	69000
2006-01-25	33.6000	34.0000	33.6000	33.7800	42200
2006-01-26	33.8500	34.0000	33.7800	34.0000	153700
2006-01-27	33.9000	34.0000	33.8700	33.9900	33400
2006-01-30	34.0000	34.0000	33.9000	33.9600	35700
2006-01-31	33.8500	33.9500	33.5000	33.7500	64300
2006-02-01	33.7000	34.0100	33.6000	34.0000	50700
2006-02-02	34.0000	34.0000	33.5000	33.6500	33700
2006-02-03	33.5000	33.6500	33.3101	33.4500	16500
2006-02-06	33.2000	33.2100	32.6500	32.8000	33700
2006-02-07	32.8000	32.8000	31.5000	31.5900	76700
2006-02-08	31.5900	31.6500	30.7700	30.9900	60000
2006-02-09	31.4900	31.7000	31.3300	31.3900	74300
2006-02-10	31.2900	31.5600	31.1000	31.4900	37600
2006-02-13	31.7000	31.7999	31.2100	31.5600	84600
2006-02-14	31.6400	31.9500	31.6400	31.9500	39200
2006-02-15	31.9400	31.9500	31.4000	31.8000	106900
2006-02-16	31.9000	31.9500	31.7900	31.8400	40400
2006-02-17	31.9400	32.2500	31.8000	31.8500	45200
2006-02-21	31.8500	32.1300	31.8500	31.9800	26200
2006-02-22	32.0000	32.6000	31.9500	32.5500	45700
2006-02-23	32.5500	32.8800	32.4500	32.7000	55300
2006-02-24	32.5000	32.8000	32.2500	32.7400	19500
2006-02-27	32.6500	33.2700	32.5800	33.1800	41400
2006-02-28	33.2000	33.2600	33.0900	33.1100	12200
2006-03-01	33.1100	33.5000	33.1000	33.5000	31200
2006-03-02	33.5000	33.6300	33.3500	33.6300	62400
2006-03-03	33.6300	33.7500	33.5000	33.5000	85300
2006-03-06	33.3500	33.9500	33.2000	33.8600	28800
2006-03-07	33.8600	33.9800	33.3000	33.4800	16700
2006-03-08	33.3800	33.6000	33.1800	33.4300	8400
2006-03-09	33.5300	33.6000	33.1400	33.2100	28700
2006-03-10	33.1100	33.6000	33.0000	33.1000	32000
2006-03-13	33.0000	33.1000	32.7000	32.8800	22400
2006-03-14	32.6800	33.1900	32.6500	32.9601	126900
2006-03-15	33.1200	35.7400	33.1200	35.0500	275600
2006-03-16	35.3000	37.9500	35.3000	37.6400	118300
2006-03-17	37.6400	37.6400	36.8200	37.0000	190500
2006-03-20	37.0500	37.4500	36.8100	37.2100	107600
2006-03-21	37.0500	39.5000	37.0000	38.6100	114300
2006-03-22	38.6100	39.2000	38.5500	39.0200	141500
2006-03-23	39.0200	39.0200	38.4000	38.6700	45500
2006-03-24	38.9200	39.6500	38.9200	39.5000	127300
2006-03-27	39.5100	39.5100	38.1500	38.6500	88600
2006-03-28	38.9000	39.0000	38.4500	38.5800	96400
2006-03-29	38.3300	38.4600	37.8300	38.3200	81700
2006-03-30	38.5000	38.6000	37.8000	38.1000	64400
2006-03-31	38.3500	38.5000	37.4000	37.7500	128800
2006-04-03	38.0000	38.1700	37.6100	37.7300	78900
