date	open	high	low	close	volume
2004-04-06	45.7920	45.8811	44.5734	44.5734	5615473.0000
2004-04-07	44.6628	45.2571	44.5734	44.5734	929011.0000
2004-04-08	44.8113	45.4353	44.7222	45.3165	428609.6667
2004-04-12	45.3165	45.3165	44.6628	45.1380	322097.0000
2004-04-13	45.2868	45.2868	44.5734	44.6925	1261892.0000
2004-04-14	44.7222	44.7222	42.9393	43.2660	601445.0000
2004-04-15	44.1873	44.2170	42.8799	43.4742	99140.0000
2004-04-16	43.5039	44.1279	42.7608	42.9096	151471.0000
2004-04-19	43.3254	43.3254	41.7504	42.0477	251543.6667
2004-04-20	42.1368	42.7905	41.8695	42.1368	140932.0000
2004-04-21	42.0774	42.6420	41.4237	42.1962	248822.0000
2004-04-22	42.0477	42.9393	41.7504	42.9393	212495.0000
2004-04-23	42.8202	42.9690	42.1962	42.3153	28963.6667
2004-04-26	42.2556	42.2556	41.3940	41.6019	209198.0000
2004-04-27	41.4237	41.4237	38.8086	40.3539	561267.0000
2004-04-28	40.3539	41.0076	39.9675	40.5321	438779.0000
2004-04-29	40.8591	41.6910	40.2648	41.0076	558693.0000
2004-04-30	40.7106	41.1264	40.2648	40.8591	371112.6667
2004-05-03	40.8591	40.8591	39.9675	40.3539	114473.6667
2004-05-04	40.5618	40.7403	39.9675	40.2351	78708.6667
2004-05-05	40.1163	40.3836	39.8487	40.0569	218709.0000
2004-05-06	40.0866	40.5618	39.7002	40.2945	291280.0000
2004-05-07	39.8784	40.2945	38.9277	39.3732	337493.0000
2004-05-10	39.5220	39.5220	37.6794	38.1252	434872.0000
2004-05-11	38.7492	39.1653	38.3331	38.8680	215646.0000
2004-05-12	38.8977	39.3138	38.1846	38.6304	203679.0000
2004-05-13	38.5413	38.9277	38.0361	38.4522	133929.0000
2004-05-14	38.1846	39.1356	38.0361	38.8710	189629.0000
2004-05-17	38.7789	38.9277	38.0658	38.4225	205615.0000
2004-05-18	38.4819	39.1950	38.0361	39.0465	187005.0000
2004-05-19	39.0762	40.3836	38.6304	38.9277	199432.0000
2004-05-20	38.8086	39.5220	38.7789	38.8383	76338.0000
2004-05-21	38.9871	39.3435	38.6304	39.1059	127221.6667
2004-05-24	39.3732	39.4923	38.2737	38.6304	263842.6667
2004-05-25	38.7789	38.9574	38.1252	38.4819	295860.0000
2004-05-26	38.6304	39.7002	38.5116	39.3435	134727.6667
2004-05-27	39.1950	40.0866	39.1356	39.9972	136672.0000
2004-05-28	39.9675	40.1163	39.6111	39.6111	72967.0000
2004-06-01	40.0866	40.1163	39.0762	39.9081	120159.0000
2004-06-02	39.9675	40.1163	39.5814	40.1163	55678.0000
2004-06-03	40.1163	40.1163	39.6111	39.8190	100908.0000
2004-06-04	39.9675	40.1460	39.7002	40.1163	88877.6667
2004-06-07	40.2351	40.2648	39.9378	40.1757	106910.0000
2004-06-08	40.1163	40.1460	39.7596	40.0866	76882.6667
2004-06-09	40.1163	40.3242	39.6705	40.0269	38898.0000
2004-06-10	40.0269	40.1163	39.4923	39.9081	43999.6667
2004-06-14	39.3732	39.7596	38.8680	39.2247	84098.0000
2004-06-15	39.7596	39.8784	39.2247	39.8784	47857.0000
2004-06-16	39.9081	40.1163	39.4029	39.4029	91475.0000
2004-06-17	39.4326	39.7299	38.9277	38.9871	116055.0000
2004-06-18	39.3435	39.5517	38.6601	39.5220	204020.6667
2004-06-21	39.2247	39.5517	39.0762	39.4923	109255.0000
2004-06-22	39.5220	40.2945	39.4923	40.1163	105574.0000
2004-06-23	40.1163	41.4534	39.5517	40.9482	176038.0000
2004-06-24	40.8888	41.0076	39.8190	40.1163	119980.6667
2004-06-25	40.1460	41.6019	39.4923	40.8591	1892992.0000
2004-06-28	40.5618	40.8591	39.3732	40.0569	203271.6667
2004-06-29	39.7893	40.8591	39.5517	40.7106	185631.6667
2004-06-30	40.7106	41.0076	40.3836	40.9185	149002.0000
2004-07-01	40.9482	40.9482	39.8487	39.8487	130693.6667
2004-07-02	40.0866	40.1460	39.6408	39.9675	38705.6667
2004-07-06	39.9675	40.0569	39.5220	39.7002	106961.0000
2004-07-07	39.9081	40.1163	39.5220	39.8487	65997.0000
2004-07-08	39.6705	39.8190	38.8086	38.8086	187788.6667
2004-07-09	39.4326	39.8784	38.9871	39.5220	105807.0000
2004-07-12	39.3732	40.1163	39.2544	39.7893	156325.0000
2004-07-13	40.1163	40.1163	39.4623	39.8487	61460.6667
2004-07-14	39.5517	39.8487	39.2544	39.2544	101130.0000
2004-07-15	39.3732	39.9675	39.3435	39.5220	84996.6667
2004-07-16	39.3435	39.7893	38.8383	38.9277	144013.0000
2004-07-19	40.6215	41.4831	40.1163	40.4430	454497.6667
2004-07-20	40.8591	41.2455	40.2648	40.8591	203197.0000
