date	open	high	low	close	volume
2010-03-24	17.0000	18.0000	15.0300	15.1000	5533491
2010-03-25	15.3500	15.7000	14.0000	14.2500	1214399
2010-03-26	14.5300	14.5300	13.5500	13.6200	685398
2010-03-29	13.7600	13.7600	13.0500	13.2500	507120
2010-03-30	13.2100	13.7500	13.2100	13.6900	272018
2010-03-31	13.6000	13.8000	13.2500	13.4500	263179
2010-04-01	13.4800	14.2000	13.4500	13.7200	262039
2010-04-05	13.8500	14.0600	13.7000	14.0000	99935
2010-04-06	14.0500	14.6400	14.0000	14.4200	161750
2010-04-07	14.6200	14.6500	13.8700	14.0300	107746
2010-04-08	14.2000	14.2000	13.6600	13.6700	74872
2010-04-09	13.7000	13.9500	13.5200	13.7700	71255
2010-04-12	14.0000	14.0100	13.6100	13.7600	120953
2010-04-13	13.7600	13.8000	13.4200	13.4800	118624
2010-04-14	13.7000	13.8500	13.4500	13.6600	557277
2010-04-15	13.7000	14.2500	13.7000	14.1600	168082
2010-04-16	14.2400	14.5700	13.8800	14.3800	143187
2010-04-19	14.4000	14.5400	14.0100	14.0700	76268
2010-04-20	14.0500	14.6500	14.0100	14.6100	140792
2010-04-21	14.6800	14.8064	14.2600	14.5200	199994
2010-04-22	14.5000	14.5200	13.7600	14.0500	413156
2010-04-23	14.1000	14.3300	13.9300	13.9600	95463
2010-04-26	14.0000	14.1000	13.3000	13.3400	273749
2010-04-27	13.4800	13.4800	11.8800	12.1900	501721
2010-04-28	12.2300	12.4499	11.9200	12.0300	213493
2010-04-29	12.0700	12.5000	11.9900	12.3600	135513
2010-04-30	12.4800	12.5500	11.8000	12.0000	171237
2010-05-03	12.5000	12.5000	11.5300	12.0400	452712
2010-05-04	12.2500	12.4700	11.9000	12.2900	206860
2010-05-05	12.1500	12.3200	11.5800	11.8600	205956
2010-05-06	11.7400	11.9800	10.8300	11.6000	363168
2010-05-07	10.9300	11.2500	10.1400	10.4000	653064
2010-05-10	10.8500	10.9600	10.0200	10.2400	362788
2010-05-11	10.2000	10.2500	9.6600	10.2000	411644
2010-05-12	10.1600	10.7500	10.0500	10.4000	246456
2010-05-13	10.3200	10.8700	10.3000	10.8300	242870
2010-05-14	10.9700	11.3700	10.7100	10.9000	318043
2010-05-17	10.9000	11.3100	10.7500	11.3100	121817
2010-05-18	11.4600	11.9000	11.0900	11.1500	222192
2010-05-19	11.1500	11.4000	10.9000	11.0600	148109
2010-05-20	10.8900	11.0000	10.3900	10.6400	205380
2010-05-21	10.6000	11.2200	10.5100	10.8500	95001
2010-05-24	10.8000	11.1200	10.8000	11.0200	172075
2010-05-25	10.8000	11.0200	10.7000	10.9300	71579
2010-05-26	11.0000	11.5600	11.0000	11.4000	49089
2010-05-27	11.6700	12.0650	11.5800	11.8900	84190
2010-05-28	11.9000	12.6200	11.9000	12.2300	90071
2010-06-01	12.1100	12.3500	11.6800	11.6800	66259
2010-06-02	11.6700	12.1300	11.5700	12.0400	67809
2010-06-03	12.1100	12.3087	11.9700	12.2600	55877
2010-06-04	12.0000	12.0800	11.1300	11.5600	105433
2010-06-07	11.4500	11.7700	10.8500	10.9300	114647
2010-06-08	10.8300	10.9900	10.4700	10.9600	92096
2010-06-09	11.0000	11.3700	11.0000	11.1400	72689
