date	open	high	low	close	volume
2005-11-11	8.1941	8.7942	8.1941	8.5634	9886000
2005-11-14	8.4480	8.8820	8.4249	8.7712	1692700
2005-11-15	8.7712	8.9789	8.7388	8.7712	776100
2005-11-16	8.7850	8.9097	8.7712	8.8173	646400
2005-11-17	8.8404	9.2097	8.7712	9.1312	1392000
2005-11-18	9.1866	9.1866	8.8127	8.8404	994200
2005-11-21	8.8358	8.8820	8.7573	8.7942	245300
2005-11-22	8.7896	9.0481	8.7712	9.0020	721100
2005-11-23	9.0943	9.2790	9.0712	9.2005	1134200
2005-11-25	9.1682	9.2790	9.0943	9.1866	162100
2005-11-28	9.1913	9.3344	9.0020	9.3020	465100
2005-11-29	9.3020	9.4175	9.2328	9.3713	444000
2005-11-30	9.3713	9.4129	9.3020	9.3713	323700
2005-12-01	9.3020	9.3251	9.1174	9.1636	277400
2005-12-02	9.1636	9.2328	8.8358	8.8496	209200
2005-12-05	8.7712	8.8173	8.4711	8.7342	275700
2005-12-06	8.7296	8.7619	8.4249	8.7111	153200
2005-12-07	8.6650	9.2143	8.6650	8.8958	433700
2005-12-08	8.9558	9.0435	8.8219	8.8912	221000
2005-12-09	8.8912	8.9697	8.8173	8.8635	165500
2005-12-12	8.8635	8.9558	8.7942	8.8358	188100
2005-12-13	8.8035	9.2974	8.8035	9.2328	358700
2005-12-14	9.2328	9.2328	9.1174	9.1359	671500
2005-12-15	9.0620	9.0620	8.8635	8.8866	403200
2005-12-16	8.8404	9.0481	8.6558	8.9327	1345500
2005-12-19	8.9327	9.0251	8.9143	9.0020	486800
2005-12-20	9.0251	9.1220	8.9697	9.1174	249500
2005-12-21	9.1174	9.1405	8.8866	9.0528	590000
2005-12-22	9.0943	9.1174	9.0712	9.1082	499200
2005-12-23	9.0943	9.1174	9.0712	9.0943	90400
2005-12-27	9.1174	9.1174	8.8635	8.8773	137200
2005-12-28	8.8820	9.1036	8.8404	9.0943	109700
2005-12-29	9.0712	9.3482	9.0481	9.2744	621200
2005-12-30	9.2697	9.2790	9.2328	9.2559	111600
2006-01-03	9.2328	9.2605	9.0066	9.0435	107800
2006-01-04	9.0020	9.1405	8.9881	9.0020	445700
2006-01-05	9.0251	9.0574	9.0066	9.0435	263500
2006-01-06	9.0528	9.0712	8.9789	9.0251	199100
2006-01-09	9.0712	9.0943	9.0435	9.0528	621100
2006-01-10	9.0251	9.0712	8.9558	8.9974	271800
2006-01-11	9.0112	9.0528	8.9697	9.0528	360400
2006-01-12	9.0251	9.0251	8.7712	8.8866	823200
2006-01-13	8.8866	8.8866	8.5360	8.7758	609400
2006-01-17	8.7388	8.8866	8.7250	8.8635	150700
2006-01-18	8.8404	8.9097	8.8404	8.8866	393900
2006-01-19	8.9097	9.0805	8.9004	9.0805	81800
2006-01-20	9.0943	9.1866	9.0481	9.1082	279300
2006-01-23	9.1405	9.1866	9.0256	9.0712	177900
2006-01-24	9.1636	9.2836	9.1359	9.2097	309600
2006-01-25	9.1959	9.2282	9.1959	9.2097	127900
2006-01-26	9.2005	9.2328	9.2005	9.2282	177600
2006-01-27	9.1820	9.2559	9.1405	9.2328	116200
2006-01-30	9.1866	9.2559	9.1405	9.2374	314500
2006-01-31	9.2559	9.2559	9.1913	9.2097	346400
2006-02-01	9.1866	9.1866	8.9743	8.9927	29000
2006-02-02	9.0020	9.0481	8.8543	9.0112	279400
2006-02-03	8.9881	9.0620	8.9650	9.0620	127900
2006-02-06	9.0343	9.0528	8.9697	9.0343	198900
2006-02-07	9.0343	9.0343	8.9650	8.9789	140500
2006-02-08	9.0020	9.0158	8.9558	8.9789	254200
2006-02-09	8.9789	9.0435	8.9604	9.0205	46000
2006-02-10	9.0666	9.2005	9.0251	9.1774	196800
2006-02-13	9.1405	9.2236	9.1174	9.1636	76100
2006-02-14	9.1636	9.1866	9.1405	9.1543	74000
2006-02-15	9.1312	9.2328	9.1266	9.2328	169200
2006-02-16	9.2328	9.2328	9.1589	9.1959	66400
2006-02-17	9.1959	9.1959	9.0620	9.1082	206500
2006-02-21	9.0851	9.1359	8.9789	9.1220	367800
2006-02-22	9.1220	9.2743	9.1220	9.2605	384000
2006-02-23	9.2790	9.8329	9.2651	9.6991	291100
2006-02-24	9.6714	9.7406	9.5606	9.6529	259900
2006-02-27	9.6944	9.8745	9.6944	9.8006	131500
2006-02-28	9.7268	10.1099	9.7221	10.0822	116500
2006-03-01	10.1330	10.5808	10.1330	10.5346	139900
2006-03-02	10.3731	11.0563	10.3546	10.9363	234300
2006-03-03	10.9363	10.9363	10.7470	10.7701	161300
2006-03-06	10.7701	10.8347	10.7101	10.7839	152500
2006-03-07	10.7885	10.8716	10.7101	10.8485	260800
2006-03-08	10.8485	10.8485	10.6962	10.7701	50000
2006-03-09	10.7331	10.7331	10.3361	10.4608	187000
2006-03-10	10.4608	10.4746	10.2484	10.4423	216400
2006-03-13	10.4515	10.4654	10.4100	10.4331	51100
2006-03-14	10.4561	10.6962	10.3500	10.6039	183600
2006-03-15	10.6131	10.6593	10.2669	10.3823	220400
2006-03-16	10.3777	10.3777	10.1145	10.1515	80400
2006-03-17	10.1561	10.4654	10.0407	10.3546	239900
2006-03-20	10.3546	10.3546	10.1099	10.2253	98600
2006-03-21	10.1561	10.3731	10.1099	10.2900	189400
2006-03-22	10.2900	10.3592	10.1330	10.2438	49200
2006-03-23	10.2115	10.2946	10.1561	10.1561	29200
2006-03-24	10.1561	10.2022	10.0176	10.1238	40300
2006-03-27	10.1145	10.3361	10.1145	10.2161	24400
2006-03-28	10.2022	10.4331	10.2022	10.3269	70900
2006-03-29	10.3038	10.5531	10.2253	10.3869	69400
2006-03-30	10.3869	11.0055	10.3869	10.8439	385200
2006-03-31	10.8439	10.8947	10.6870	10.8255	250600
2006-04-03	10.8255	11.1717	10.7793	10.9547	310100
2006-04-04	10.9178	10.9455	10.6731	10.6870	215300
2006-04-05	10.6870	10.8255	10.6731	10.7008	57500
2006-04-06	10.6962	10.9870	10.6639	10.8485	204000
2006-04-07	10.8347	11.0517	10.7793	10.9178	18300
2006-04-10	10.9178	10.9316	10.7331	10.8116	42300
2006-04-11	10.7885	10.8901	10.7101	10.7608	76900
2006-04-12	10.8070	10.8070	10.7562	10.7562	32900
2006-04-13	10.7562	10.8485	10.7424	10.7608	20300
2006-04-17	10.8255	10.8947	10.7654	10.7793	107500
2006-04-18	10.7793	10.8024	10.5346	10.6177	273600
2006-04-19	10.6177	10.6177	10.2946	10.5439	593800
2006-04-20	10.5946	10.6177	10.4515	10.5254	66000
2006-04-21	10.4792	10.5023	10.3407	10.3823	159200
2006-04-24	10.3407	10.3546	10.2946	10.3130	64200
2006-04-25	10.3823	10.4100	10.2715	10.2992	79300
2006-04-26	10.3407	10.8485	10.3407	10.7331	235600
2006-04-27	10.7562	10.8993	10.7378	10.8578	87800
2006-04-28	10.8578	10.9455	10.7654	10.8947	63000
2006-05-01	10.9178	11.0101	10.9178	10.9178	176600
2006-05-02	10.9132	10.9409	10.7701	10.9039	441600
2006-05-03	10.8347	10.8670	10.7331	10.7701	370200
2006-05-04	10.7608	10.7608	10.5162	10.5254	194300
2006-05-05	10.5716	10.6870	10.4792	10.5254	134400
2006-05-08	10.5716	10.7701	10.3084	10.3084	125900
2006-05-09	10.3177	10.4377	10.2530	10.3823	69500
2006-05-10	10.3638	10.5023	10.1930	10.2300	234800
2006-05-11	10.2022	10.2253	10.0545	10.1284	310200
2006-05-12	10.1561	10.2853	10.1145	10.2853	71200
2006-05-15	10.3269	10.3269	10.2253	10.3084	68600
2006-05-16	10.3638	10.5300	10.3592	10.4654	176000
2006-05-17	10.4700	10.4700	10.3038	10.3038	98100
2006-05-18	10.3407	10.4331	10.2900	10.2946	205300
2006-05-19	10.2992	10.2992	9.9530	10.0730	96200
2006-05-22	10.1422	10.2484	10.0130	10.0915	62500
2006-05-23	10.1376	10.3038	10.1145	10.2022	36600
2006-05-24	10.1792	10.2807	10.0084	10.1053	283200
2006-05-25	10.1330	10.2253	10.0453	10.1561	170700
2006-05-26	10.1330	10.2623	10.0407	10.0915	98800
2006-05-30	10.0453	10.1376	9.9714	10.0730	27000
2006-05-31	10.0638	10.1838	10.0407	10.1699	84100
2006-06-01	10.1238	10.2022	10.0915	10.1561	155100
2006-06-02	10.1792	10.2715	10.1469	10.2069	78100
2006-06-05	10.2022	10.3869	10.0222	10.0499	49600
2006-06-06	10.0453	10.0453	9.5098	9.5929	729200
2006-06-07	9.6483	9.8237	9.6021	9.7545	137100
2006-06-08	9.7406	9.7406	9.5606	9.6298	243900
2006-06-09	9.6298	9.6944	9.5837	9.6021	53000
2006-06-12	9.5744	9.6021	9.3113	9.3759	68300
2006-06-13	9.3851	9.4359	9.1820	9.2559	248800
2006-06-14	9.2605	9.3713	9.2559	9.2928	64300
2006-06-15	9.3251	9.3482	9.2328	9.2328	695000
2006-06-16	9.2790	9.4267	9.2143	9.2374	391300
2006-06-19	9.0481	9.1359	8.9512	9.0066	240000
2006-06-20	8.9789	9.1543	8.9143	9.0989	404500
2006-06-21	9.1174	9.2559	8.9466	9.1497	255600
2006-06-22	9.1682	9.5329	9.1682	9.3528	169900
2006-06-23	9.3990	9.4036	9.3020	9.3067	81000
2006-06-26	10.2069	10.2069	9.1728	9.2836	73600
2006-06-27	9.2836	9.4821	9.1866	9.2374	74300
2006-06-28	9.2143	9.2420	9.0759	9.1913	196100
2006-06-29	9.1913	9.6944	9.1682	9.6483	138800
2006-06-30	9.6714	9.6760	9.5467	9.6760	303100
2006-07-03	9.6898	9.7406	9.6714	9.6714	66300
2006-07-05	9.6483	9.6575	9.4636	9.6390	138800
2006-07-06	9.6390	9.7545	9.5144	9.5375	212700
2006-07-07	9.6021	9.7175	9.3482	9.5283	130400
2006-07-10	9.5190	9.7498	9.5190	9.6483	32700
2006-07-11	9.6021	9.6944	9.3805	9.6575	96900
2006-07-12	9.6575	9.8145	9.6344	9.7683	111300
2006-07-13	9.7914	9.8099	9.6021	9.6252	101900
2006-07-14	9.6252	9.6714	9.5329	9.5698	72100
2006-07-17	9.5559	9.6437	9.5329	9.5329	37000
2006-07-18	9.5421	9.6483	9.5421	9.5606	34700
2006-07-19	9.5559	9.6944	9.5559	9.6021	28300
2006-07-20	9.6021	9.6206	9.4636	9.5559	101300
2006-07-21	9.5329	9.6668	9.4036	9.4129	96600
2006-07-24	9.4129	9.4636	9.3482	9.3759	69900
2006-07-25	9.3759	9.4175	9.2928	9.3482	32100
2006-07-26	9.3251	9.4729	9.2328	9.3944	79300
2006-07-27	9.4244	9.4244	9.2836	9.3713	76700
2006-07-28	9.3805	9.3805	9.2605	9.2882	138700
2006-07-31	9.3020	9.5283	9.3020	9.4729	160700
2006-08-01	9.4729	9.4775	9.1866	9.3805	137900
2006-08-02	9.4636	9.5698	9.3482	9.3482	130600
2006-08-03	9.3528	9.5329	9.3159	9.4913	196500
2006-08-04	9.5098	9.5283	9.3851	9.3851	54200
2006-08-07	9.4082	9.5283	9.4082	9.5098	200700
2006-08-08	9.5329	9.6944	9.0943	9.2005	908000
2006-08-09	9.2328	9.2559	8.8635	9.0112	270700
2006-08-10	9.0020	9.0020	8.7850	8.9189	199400
2006-08-11	8.9097	8.9143	8.6136	8.7342	114000
2006-08-14	8.7250	8.8266	8.6881	8.8173	150100
2006-08-15	8.9327	9.0066	8.8866	8.9927	66300
2006-08-16	9.0066	9.0481	8.9327	9.0066	66400
2006-08-17	9.0112	9.1174	8.9512	9.1036	77000
2006-08-18	9.0851	9.1174	9.0389	9.0943	52700
2006-08-21	9.0943	9.1220	8.9558	9.0481	72800
2006-08-22	9.0481	9.1405	9.0020	9.1174	129400
2006-08-23	9.1405	9.1405	9.0251	9.0389	21700
2006-08-24	9.0759	9.1266	8.9097	8.9466	53000
2006-08-25	8.9420	8.9512	8.8266	8.8450	67200
2006-08-28	8.8773	9.0435	8.8773	8.9743	65400
2006-08-29	8.9789	9.0620	8.9374	9.0251	58800
2006-08-30	9.0251	9.1866	8.9974	9.1636	77400
2006-08-31	9.1682	9.2744	9.1220	9.2051	102000
2006-09-01	9.2051	9.3020	9.2051	9.2744	142300
2006-09-05	9.2651	9.3020	9.0666	9.1220	122400
2006-09-06	9.1174	9.1312	8.9327	8.9466	429100
2006-09-07	8.9097	9.1220	8.9004	9.0805	238300
2006-09-08	9.0805	9.1082	9.0020	9.0251	144800
2006-09-11	9.0251	9.1312	8.9374	9.0943	204700
2006-09-12	9.1082	9.3020	9.0943	9.2374	128800
2006-09-13	9.2651	9.2974	9.1497	9.2328	106300
2006-09-14	9.2328	9.2790	9.1682	9.2605	148200
2006-09-15	9.2605	9.3528	9.0574	9.1451	75900
2006-09-18	9.1636	9.3482	9.1589	9.2836	165200
2006-09-19	9.2605	9.3436	9.0712	9.1036	66800
2006-09-20	9.0989	9.2420	9.0989	9.1405	80900
2006-09-21	9.0943	9.0989	8.9604	9.0251	107700
2006-09-22	8.9974	9.0943	8.9097	9.0712	66200
2006-09-25	9.0759	9.3159	9.0759	9.2744	103900
2006-09-26	9.2928	9.3944	9.2744	9.3159	338900
2006-09-27	9.3205	9.7498	9.3205	9.6621	247500
2006-09-28	9.6714	9.7175	9.5790	9.6160	208400
2006-09-29	9.5790	9.5790	9.4175	9.4175	126600
2006-10-02	9.4175	9.4775	9.1589	9.2282	212000
2006-10-03	9.2236	9.3482	9.1959	9.2097	218200
2006-10-04	9.1866	9.2556	8.9974	9.2328	326200
2006-10-05	9.2143	9.3851	9.2143	9.3759	55500
2006-10-06	9.3621	9.4221	9.2790	9.3344	153400
2006-10-09	9.3390	9.5006	9.3390	9.4036	133300
2006-10-10	9.4082	9.7406	9.4082	9.7175	152300
2006-10-11	9.6621	9.8099	9.6160	9.6898	167100
2006-10-12	9.6714	9.8376	9.4775	9.5606	65400
2006-10-13	9.5652	9.7314	9.5652	9.6944	37200
2006-10-16	9.7406	9.9391	9.6621	9.9345	55600
2006-10-17	9.8837	9.9022	9.7729	9.8329	41000
2006-10-18	9.8376	10.0406	9.8145	9.9807	118200
2006-10-19	9.9853	10.1238	9.8745	9.9668	42600
2006-10-20	9.9253	9.9483	9.6852	9.7406	193600
2006-10-23	9.6944	9.8976	9.6852	9.7545	344700
2006-10-24	9.7545	9.9945	9.6898	9.8329	532600
2006-10-25	9.8560	9.9391	9.7155	9.7868	562600
2006-10-26	10.0868	10.8024	10.0868	10.3454	2025800
2006-10-27	10.3454	11.0609	10.3454	10.8485	2756000
2006-10-30	10.8532	11.2132	10.8532	11.1948	950600
2006-10-31	11.1902	11.4948	10.7331	11.3333	1074200
2006-11-01	11.3471	11.5410	11.2825	11.5133	463200
2006-11-02	11.4441	11.6564	11.3564	11.6010	364800
2006-11-03	11.6056	11.7219	11.5318	11.6380	248700
2006-11-06	11.5779	11.6564	11.5410	11.6103	273200
2006-11-07	11.6103	11.6333	11.5641	11.6149	151400
2006-11-08	11.6103	11.7534	11.4948	11.5364	153800
2006-11-09	11.5318	11.5733	11.3148	11.5687	396400
2006-11-10	11.6056	11.6056	11.3887	11.5456	201200
2006-11-13	11.5502	11.7072	11.5087	11.5179	319200
2006-11-14	11.5179	11.5502	11.2779	11.5318	366100
2006-11-15	11.5318	11.6333	11.5272	11.5318	206800
2006-11-16	11.4164	12.0534	11.2594	11.4764	1797600
2006-11-17	11.4625	11.5410	11.3471	11.5133	650400
2006-11-20	11.5133	11.6610	11.4487	11.6241	567400
2006-11-21	11.5733	11.7672	11.5133	11.7118	603900
2006-11-22	11.7257	11.7257	11.5595	11.6287	80400
2006-11-24	11.7303	11.7672	11.5964	11.6103	63600
2006-11-27	11.6380	11.7718	11.5825	11.7580	140100
2006-11-28	11.7626	12.0396	11.6333	12.0026	558800
2006-11-29	12.0026	12.0904	11.7257	11.7626	803300
2006-11-30	11.7949	11.9103	11.7764	11.8872	114500
2006-12-01	11.8872	11.9011	11.7303	11.8595	130800
2006-12-04	11.8595	11.9426	11.7903	11.8549	316700
2006-12-05	11.9103	12.0026	11.5964	11.8872	1341100
2006-12-06	11.9103	11.9565	11.8688	11.9426	447300
2006-12-07	11.9473	11.9888	11.9057	11.9565	141600
2006-12-08	11.9426	11.9565	11.8272	11.9334	988000
2006-12-11	11.9703	12.1181	11.9611	12.1181	363800
2006-12-12	12.1319	12.2889	12.1134	12.2796	436800
2006-12-13	12.3258	12.5105	12.3119	12.5058	615100
2006-12-14	12.5751	12.8290	12.4643	12.5289	375400
2006-12-15	12.5520	12.5797	12.4412	12.5566	334700
2006-12-18	12.6028	12.6582	12.5289	12.5936	224400
2006-12-19	12.6166	12.7136	12.4006	12.6397	521400
2006-12-20	12.6720	12.7920	12.5058	12.6351	203900
2006-12-21	12.7090	12.7828	12.5566	12.6028	162100
2006-12-22	12.5428	12.8244	12.5428	12.8244	106300
2006-12-26	12.7644	12.9859	12.6951	12.8982	59100
2006-12-27	12.9029	12.9582	12.8382	12.8659	79200
2006-12-28	12.9121	12.9213	12.7644	12.8013	74900
2006-12-29	12.8151	12.8982	12.6951	12.8844	88800
2007-01-03	12.8613	13.0321	12.8613	13.0229	177100
2007-01-04	13.0183	13.8492	12.9305	13.3876	234400
2007-01-05	13.3922	13.5168	13.2999	13.4476	152400
2007-01-08	13.4430	13.4430	13.0875	13.2214	258100
2007-01-09	13.2260	13.4476	13.1568	13.4476	853000
2007-01-10	13.4430	13.4568	13.3137	13.3691	177800
2007-01-11	13.2491	14.3755	13.2029	13.4707	177900
2007-01-12	13.4753	13.8492	13.4337	13.7153	118600
2007-01-16	13.7707	13.8400	13.6507	13.7015	221100
2007-01-17	13.7246	13.7800	13.5815	13.6276	90600
2007-01-18	13.7292	13.8261	13.3645	13.4614	160000
2007-01-19	13.4614	13.4891	13.1337	13.4337	109700
2007-01-22	13.4522	13.4522	13.1983	13.3922	160100
2007-01-23	13.4476	13.5445	13.4383	13.4938	71200
2007-01-24	13.4891	13.5168	13.3691	13.4199	222400
2007-01-25	13.4107	13.4476	13.2445	13.2583	82700
2007-01-26	13.4337	13.4476	13.2629	13.3506	281600
2007-01-29	13.3045	13.3091	13.1845	13.3045	233300
2007-01-30	13.3045	13.4337	13.2583	13.3645	254100
2007-01-31	13.3414	13.3506	13.1290	13.3506	1148500
2007-02-01	13.3322	13.4614	13.0552	13.4568	237000
2007-02-02	13.4891	13.4891	13.2445	13.2999	120500
2007-02-05	13.3368	13.3737	13.0967	13.1106	131100
2007-02-06	13.1106	13.2306	13.0090	13.1337	255000
2007-02-07	13.1660	13.3091	13.0552	13.1568	337800
2007-02-08	13.1568	13.1660	13.0921	13.1475	234900
2007-02-09	13.0875	13.1752	12.4735	13.1475	145100
2007-02-12	13.1106	13.1475	12.8290	12.9075	114500
2007-02-13	12.9029	12.9859	12.8105	12.9305	116565
2007-02-14	12.9721	13.1198	12.8059	13.1198	178308
2007-02-15	13.1337	13.1614	13.0690	13.0921	160100
2007-02-16	13.0229	13.0459	12.9536	12.9582	46800
2007-02-20	12.9859	13.1290	12.9721	13.0413	109500
2007-02-21	13.0413	13.0413	12.8336	12.8567	142800
2007-02-22	12.8798	12.9075	12.7736	12.8798	106000
2007-02-23	12.9259	13.3783	12.7782	13.1475	709000
2007-02-26	13.0183	13.1752	12.7759	12.9121	323900
2007-02-27	12.8798	12.8798	11.4995	12.3997	594600
2007-02-28	12.3673	12.7967	12.2058	12.7920	306700
2007-03-01	12.7967	12.9582	12.6628	12.8798	414400
2007-03-02	12.8982	12.9259	12.7920	12.8613	221800
2007-03-05	12.8105	12.8105	12.5658	12.5936	211200
2007-03-06	12.6351	12.7182	12.3766	12.3950	154500
2007-03-07	12.4412	12.6028	12.3258	12.3304	95400
2007-03-08	12.3627	12.4274	12.1965	12.2335	205900
2007-03-09	12.2288	12.3720	12.1735	12.3535	174700
2007-03-12	12.3581	12.6212	12.3027	12.4735	261500
2007-03-13	12.4089	12.4089	12.2612	12.2935	311200
2007-03-14	12.2981	12.3350	12.0765	12.2335	506700
2007-03-15	12.1781	12.2335	12.1134	12.1458	283000
2007-03-16	12.1873	12.3119	12.1873	12.3119	87900
2007-03-19	12.1596	12.3212	12.1227	12.3166	188700
2007-03-20	12.2889	12.3166	12.2242	12.2796	297700
2007-03-21	12.2519	12.2566	11.9565	12.1781	322900
2007-03-22	12.2473	12.4320	12.2150	12.3766	223600
2007-03-23	12.3443	12.4643	12.2935	12.4643	136300
2007-03-26	12.4412	12.4412	12.1735	12.3027	126900
2007-03-27	12.3212	12.3212	12.1411	12.2288	91600
2007-03-28	12.1873	12.2335	12.1181	12.1458	81200
2007-03-29	12.1411	12.2058	12.1042	12.2012	93700
2007-03-30	12.2012	12.2335	12.0950	12.1458	99000
2007-04-02	12.2150	12.2935	11.9796	12.1642	119100
2007-04-03	12.1919	12.3073	12.1642	12.2473	160900
2007-04-04	12.2750	12.4181	12.1873	12.4135	241400
2007-04-05	12.3950	12.4920	12.3812	12.4920	150100
2007-04-09	12.5105	12.6028	12.3627	12.3997	197500
2007-04-10	12.3997	12.4643	12.3673	12.4043	139700
2007-04-11	12.4643	12.5566	12.4043	12.5105	111000
2007-04-12	12.5335	12.5335	12.4550	12.5105	77700
2007-04-13	12.5243	12.5612	12.4504	12.5612	83200
2007-04-16	12.5105	12.9859	12.5105	12.9213	203600
2007-04-17	12.9213	13.1568	12.8798	13.0737	161600
2007-04-18	13.0921	13.1660	12.9305	12.9490	223600
2007-04-19	12.9490	13.2906	12.8982	13.2121	231100
2007-04-20	13.2121	13.2214	12.9721	13.1752	131800
2007-04-23	13.1752	13.2306	13.1290	13.2306	72100
2007-04-24	13.2491	13.2629	13.0413	13.1845	263106
2007-04-25	13.1845	13.2999	13.0690	13.2768	314000
2007-04-26	13.3322	13.8400	13.2537	13.7477	341700
2007-04-27	13.6184	13.7338	13.3229	13.3876	463200
2007-04-30	13.3922	13.3922	13.1152	13.1798	344200
2007-05-01	13.2075	13.4430	12.9906	13.1660	522500
2007-05-02	13.2121	13.2168	13.0737	13.0737	195300
2007-05-03	13.0967	13.1060	13.0136	13.0921	71900
2007-05-04	13.1014	13.2860	12.9305	13.2860	135300
2007-05-07	13.3552	13.5261	13.2214	13.3922	176700
2007-05-08	13.4014	13.8030	13.3091	13.6322	502200
2007-05-09	13.5861	13.6230	13.3322	13.6230	228500
2007-05-10	13.5722	13.6507	13.3783	13.3876	451100
2007-05-11	13.3783	13.4938	13.3783	13.4476	250100
2007-05-14	13.4476	13.6045	13.4337	13.5722	221600
2007-05-15	13.5999	13.7384	13.5999	13.6184	138200
2007-05-16	13.6045	13.6092	13.2260	13.2906	163000
2007-05-17	13.2999	13.4707	13.1290	13.2445	535000
2007-05-18	13.2537	13.6138	13.2306	13.3876	320000
2007-05-21	13.3876	13.5515	13.3552	13.4522	203900
2007-05-22	13.4614	13.5630	13.4337	13.5399	80600
2007-05-23	13.5307	13.5307	13.3829	13.4014	86900
2007-05-24	13.4383	13.6692	13.3922	13.6184	149400
2007-05-25	13.5999	13.6415	13.5815	13.5815	101200
2007-05-29	13.6184	13.6184	13.1937	13.2491	230700
2007-05-30	13.2491	13.4518	13.0229	13.1429	570600
2007-05-31	13.1290	13.4153	13.1290	13.4153	238700
2007-06-01	13.4245	13.5768	13.3506	13.5768	434700
2007-06-04	13.3091	13.4383	13.2445	13.4153	273200
2007-06-05	13.3599	13.4014	13.2860	13.3968	206500
2007-06-06	13.3968	13.4060	13.2768	13.4060	270300
2007-06-07	13.4107	13.4383	13.2722	13.3645	243200
2007-06-08	13.5953	13.5999	13.3552	13.5953	239600
2007-06-11	13.5999	13.5999	13.4199	13.4245	132800
2007-06-12	13.3599	13.5999	13.3599	13.4707	105500
2007-06-13	13.5261	13.5722	13.4337	13.5214	102900
2007-06-14	13.4660	13.6184	13.3460	13.3460	268600
2007-06-15	13.4107	13.9046	13.3922	13.6553	300900
2007-06-18	13.4891	13.5261	13.1290	13.4245	189700
2007-06-19	13.4245	13.4245	13.2722	13.4060	133500
2007-06-20	13.4291	13.4337	13.2906	13.3137	249600
2007-06-21	13.3737	13.4107	12.9767	13.1106	334900
2007-06-22	13.1290	13.1983	12.8798	12.9075	204700
2007-06-25	12.9259	13.0967	12.7967	13.0875	200700
2007-06-26	13.1521	13.1521	12.8336	13.0783	182300
2007-06-27	13.0921	13.0921	12.7828	12.9305	159400
2007-06-28	12.9444	13.1706	12.8936	13.0967	183500
2007-06-29	13.1614	13.1845	12.8198	13.0829	207600
2007-07-02	13.1106	13.3137	13.0413	13.1014	343800
2007-07-03	13.1660	13.2491	12.8798	12.9213	81400
2007-07-05	12.9767	13.1798	12.7967	12.9444	115000
2007-07-06	12.9167	13.1337	12.9167	13.1152	76600
2007-07-09	13.1152	13.1337	12.8059	13.0737	183500
2007-07-10	13.0183	13.1060	12.9259	13.0552	152900
2007-07-11	13.1014	13.1014	12.9259	12.9721	77900
2007-07-12	13.0506	13.2445	13.0229	13.2029	96000
2007-07-13	13.2029	13.2029	13.0367	13.0875	177200
2007-07-16	13.1337	13.2629	13.0829	13.1383	54000
2007-07-17	13.1983	13.2537	13.0921	13.1752	27600
2007-07-18	13.1798	13.4707	13.0321	13.3137	127700
2007-07-19	13.4107	13.4337	13.0967	13.1891	209000
2007-07-20	13.2398	13.3322	13.1152	13.1198	107000
2007-07-23	13.1891	13.3183	12.8613	13.1014	108400
2007-07-24	13.0598	13.4984	13.0275	13.1521	118200
2007-07-25	13.2029	13.2445	12.9767	13.0367	150100
2007-07-26	13.0090	13.1429	12.7367	12.9259	165400
2007-07-27	12.9259	13.2121	12.6951	12.8567	185900
2007-07-30	12.8798	12.9167	12.3997	12.6305	212600
2007-07-31	12.7736	12.8290	12.3535	12.6720	431200
2007-08-01	12.6582	13.0090	12.3950	12.5797	154700
2007-08-02	12.5843	12.5843	12.2981	12.3304	189600
2007-08-03	12.3304	12.4550	11.9380	11.9611	237400
2007-08-06	11.9519	12.2058	11.6472	12.0257	175900
2007-08-07	11.9934	12.0857	11.3517	11.9195	424959
2007-08-08	11.9288	12.4089	11.8041	11.8595	347500
2007-08-09	11.6934	12.6305	11.6934	12.2427	401600
2007-08-10	12.2335	12.5012	11.5133	11.5825	374300
2007-08-13	11.6380	11.8965	11.1763	11.4810	431500
2007-08-14	11.5687	11.5918	11.4764	11.4810	138600
2007-08-15	11.4764	11.4856	10.5300	11.0009	358300
2007-08-16	10.9178	11.0563	10.5670	10.8485	429500
2007-08-17	11.1948	11.1948	10.8439	11.1024	231900
2007-08-20	11.3102	11.3794	11.0332	11.0517	208300
2007-08-21	11.0794	11.1809	11.0009	11.0240	247000
2007-08-22	11.0794	11.2594	11.0563	11.2040	189100
2007-08-23	11.2409	11.3425	10.9270	11.2040	190600
2007-08-24	11.2409	11.2409	11.0009	11.2179	411900
2007-08-27	11.1394	11.3010	11.0794	11.1486	132700
2007-08-28	11.1117	11.1809	10.7839	10.8624	1584600
