date	open	high	low	close	volume
1997-01-31	12.2500	12.3750	12.0000	12.1250	1241000
1997-02-03	12.3750	12.3750	12.1250	12.2500	179700
1997-02-04	12.2500	12.3750	12.0000	12.0000	113200
1997-02-05	12.0000	12.3750	12.0000	12.0000	236100
1997-02-06	12.2500	12.2500	12.0000	12.0000	191600
1997-02-07	12.0000	12.1250	10.6250	11.7500	103200
1997-02-10	11.5000	11.8750	11.5000	11.5000	45900
1997-02-11	11.5000	11.7500	9.8750	10.1250	91100
1997-02-12	10.5000	10.5000	10.0000	10.4375	80800
1997-02-13	10.5000	10.5000	10.3750	10.5000	36100
1997-02-14	10.3750	10.5000	9.1250	9.1250	109700
1997-02-18	9.1250	9.2500	9.1250	9.1250	7900
1997-02-19	9.1250	9.1250	8.2500	8.2500	124400
1997-02-20	8.5000	8.5000	7.7500	7.7500	24100
1997-02-21	7.7500	8.2500	7.7500	7.8750	28100
1997-02-24	8.2500	8.4375	8.0000	8.3750	94300
1997-02-25	9.6250	11.3750	9.3750	11.1250	333700
1997-02-26	11.5000	11.6250	10.8750	11.3750	137700
1997-02-27	11.3750	11.3750	10.8750	10.8750	71000
1997-02-28	11.0000	11.0000	9.8750	9.8750	73500
1997-03-03	10.1250	10.1250	9.5000	9.5000	53300
1997-03-04	9.5000	10.0000	9.5000	9.6875	36500
1997-03-05	9.5000	9.7500	9.1250	9.5000	57500
1997-03-06	9.1250	9.5000	9.1250	9.3750	9400
1997-03-07	9.7500	9.7500	9.3750	9.3750	3100
1997-03-10	9.7500	11.1250	9.7500	10.6250	74800
1997-03-11	11.2500	11.6250	11.0000	11.6250	45500
1997-03-12	11.6250	11.8750	11.3750	11.5000	57600
1997-03-13	11.7500	11.7500	11.3750	11.3750	9100
1997-03-14	11.6250	11.6250	10.6250	10.8750	19700
1997-03-17	10.6250	10.7500	10.5000	10.6250	48600
1997-03-18	10.5000	10.6250	9.7500	9.8750	14000
1997-03-19	9.7500	10.0000	9.7500	9.7500	9800
1997-03-20	10.0000	10.0000	9.2500	9.5000	17900
1997-03-21	9.2500	9.7500	9.2500	9.3750	5100
1997-03-24	9.7500	9.8750	9.3750	9.8750	24700
1997-03-25	9.8750	10.1250	9.6250	9.8750	18500
1997-03-26	10.2500	11.2500	10.0000	11.0156	50300
1997-03-27	11.1250	11.6250	11.0000	11.1250	57200
1997-03-31	11.2500	11.2500	10.8750	10.8750	18900
1997-04-01	10.8750	11.0000	10.8750	10.8750	12900
1997-04-02	10.8750	11.1250	10.7500	10.7500	36700
1997-04-03	11.1250	11.1250	10.8750	10.9375	7600
1997-04-04	10.8750	11.2500	10.8750	11.1250	8900
1997-04-07	11.2500	11.5000	11.0000	11.1250	8600
1997-04-08	11.5000	12.0000	11.2500	12.0000	17600
1997-04-09	12.0000	12.7500	11.8750	11.8750	42800
1997-04-10	11.5000	12.2500	11.3750	12.0000	31000
1997-04-11	11.8750	12.5000	11.8750	12.2500	24000
1997-04-14	12.5000	12.5000	11.5000	11.8750	18000
1997-04-15	11.5000	12.0000	11.5000	11.6250	51100
1997-04-16	11.6250	11.6250	11.5000	11.5000	3900
