date	open	high	low	close	volume
2017-06-14	16.9568	17.5284	16.7758	17.2522	3368053
2017-06-15	17.3855	17.4046	17.2426	17.3855	531004
2017-06-16	17.3379	17.4594	17.3379	17.4141	182791
2017-06-19	17.4141	17.4617	17.2998	17.4332	201171
2017-06-20	17.2998	17.5380	16.9568	17.4808	343574
2017-06-21	17.4332	17.5189	17.2998	17.4469	187198
2017-06-22	17.4332	17.4998	17.3474	17.4808	348603
2017-06-23	17.4808	17.5284	17.3855	17.4046	222337
2017-06-26	17.5189	17.6237	17.4808	17.6046	385578
2017-06-27	17.6237	17.6237	17.5284	17.6142	176929
2017-06-28	17.3379	17.4332	17.2548	17.3284	153636
2017-06-29	17.2807	17.4713	17.0713	17.1760	159696
2017-06-30	17.1569	17.3284	17.1569	17.1569	110262
2017-07-03	17.2807	17.4808	17.2026	17.4522	69236
2017-07-05	17.2712	17.4332	17.2426	17.3474	109471
2017-07-06	17.3379	17.4332	17.2331	17.2331	25931
2017-07-07	17.2331	17.3760	17.1950	17.2617	30169
2017-07-10	17.3379	17.3854	17.1569	17.2236	84347
2017-07-11	17.2522	17.3665	17.2236	17.3189	99267
2017-07-12	17.3665	17.4316	17.2903	17.3189	96001
2017-07-13	17.3379	17.3855	17.3189	17.3474	89448
2017-07-14	17.3570	17.3855	17.3093	17.3570	47478
2017-07-17	17.3855	17.5380	17.3189	17.3189	85500
2017-07-18	17.2141	17.4713	17.2141	17.3189	120911
2017-07-19	17.3855	17.4513	17.2426	17.2617	103296
2017-07-20	17.2903	17.4522	17.1474	17.1474	231863
2017-07-21	17.0997	17.4513	17.0997	17.3379	90614
2017-07-24	17.3379	17.5380	17.3379	17.5094	137019
2017-07-25	17.3474	17.6237	17.3474	17.5570	82000
2017-07-26	17.5475	17.6237	17.5094	17.5570	44371
2017-07-27	17.5189	17.6237	17.5094	17.5951	79366
2017-07-28	17.6142	17.6713	17.5951	17.6237	70275
2017-07-31	17.6332	17.6713	17.5951	17.6046	49152
2017-08-01	17.6237	17.7666	17.5761	17.6999	72691
2017-08-02	17.6999	17.7190	17.6046	17.6142	70054
2017-08-03	17.5761	17.7571	17.5761	17.7190	133052
2017-08-04	17.7190	17.7190	17.6427	17.6713	84282
2017-08-07	17.6332	17.7190	17.4808	17.7094	146979
2017-08-08	17.7094	17.7094	17.5761	17.6523	38137
2017-08-09	17.5761	17.6523	17.4808	17.4808	165946
2017-08-10	17.5189	17.6618	17.4808	17.5189	68860
2017-08-11	17.6618	17.6618	17.4808	17.4903	86394
2017-08-14	17.5094	17.6229	17.4808	17.5380	58166
2017-08-15	17.5951	17.6046	17.2426	17.4903	129883
2017-08-16	17.5570	17.5570	17.3484	17.5284	36615
2017-08-17	17.5284	17.5570	17.3379	17.4236	54783
2017-08-18	17.3379	17.5570	17.3379	17.4332	18316
2017-08-21	17.4713	17.4713	17.3474	17.4332	18548
2017-08-22	17.4332	17.5570	17.4156	17.5570	27806
2017-08-23	17.4903	17.6046	17.3951	17.5094	28260
2017-08-24	17.4976	17.6132	17.4617	17.5284	22746
2017-08-25	17.6142	17.6332	17.5189	17.6237	11779
2017-08-28	17.6332	17.7190	17.5380	17.6523	61765
2017-08-29	17.7190	17.7190	17.5570	17.6427	58401
2017-08-30	17.6999	17.6999	17.4998	17.6332	49463
2017-08-31	17.6332	17.6808	17.5094	17.6237	36492
2017-09-01	17.7094	17.7094	17.5380	17.6237	27985
2017-09-05	17.5570	17.6237	17.4998	17.4998	45179
2017-09-06	17.5570	17.6904	17.5094	17.5189	27109
2017-09-07	17.6237	17.6916	17.5284	17.6142	19560
2017-09-08	17.7190	17.7190	17.3379	17.4427	46511
2017-09-11	17.5094	17.8142	17.5072	17.6713	138854
2017-09-12	17.6142	17.6142	17.4713	17.6142	75755
2017-09-13	17.5475	17.6046	17.5284	17.5475	111740
2017-09-14	17.5284	17.6427	17.4722	17.6237	107827
2017-09-15	17.5284	18.3382	17.5069	17.5380	628753
2017-09-18	17.5284	17.8704	17.4713	17.7475	57263
2017-09-19	17.7666	17.8141	17.5475	17.6237	103145
2017-09-20	18.0524	18.0524	17.5856	17.9952	122066
2017-09-21	17.8904	18.1286	17.5865	17.7571	233214
2017-09-22	17.7190	18.0810	17.7094	17.8238	73886
2017-09-25	17.8333	18.0571	17.7380	17.9095	59838
2017-09-26	17.9666	18.1000	17.8782	17.9285	54044
2017-09-27	18.0429	18.0429	17.7745	17.8904	136748
2017-09-28	17.7190	17.8903	17.7190	17.8238	133822
2017-09-29	17.8047	17.9952	17.4499	17.9285	315798
2017-10-02	18.0238	18.0991	17.7190	17.8619	62434
2017-10-03	17.9095	18.0905	17.7761	17.9857	111129
2017-10-04	17.9095	17.9952	17.8142	17.9476	120325
2017-10-05	17.9857	17.9857	17.7666	17.8809	126224
2017-10-06	17.8904	17.9762	17.7357	17.9762	93448
2017-10-09	17.9857	17.9857	17.6523	17.6808	66474
2017-10-10	17.7571	17.9000	17.6427	17.7475	91817
2017-10-11	17.7666	17.9381	17.6618	17.7571	84189
2017-10-12	17.7666	17.9571	17.6904	17.7761	63457
2017-10-13	17.8142	17.8619	17.6713	17.8428	42434
2017-10-16	17.7428	17.9762	17.7428	17.8142	63301
2017-10-17	17.8619	17.9666	17.7190	17.8142	48028
2017-10-18	17.8809	17.9381	17.6332	17.7475	63067
2017-10-19	17.7666	17.9762	17.6904	17.7952	88966
2017-10-20	17.8333	17.9381	17.7190	17.7952	78042
2017-10-23	17.7761	17.8619	17.6332	17.6808	49719
2017-10-24	17.7952	17.8323	17.6427	17.6523	79028
2017-10-25	17.7380	17.7761	17.1674	17.6046	102658
2017-10-26	17.6713	17.6713	17.4046	17.4427	48950
2017-10-27	17.3951	17.7175	17.3951	17.6713	74744
2017-10-30	17.6999	17.7571	17.5475	17.6142	64907
2017-10-31	17.6808	17.7571	17.5522	17.6618	120205
2017-11-01	17.7190	17.7190	17.5618	17.6142	40100
2017-11-02	17.5761	17.6332	17.5284	17.5380	55946
2017-11-03	17.5475	17.5475	17.4332	17.4332	29793
2017-11-06	17.4427	17.4998	17.1569	17.4522	56152
2017-11-07	17.5284	17.5284	17.2426	17.2807	75500
2017-11-08	17.2141	17.4141	17.2141	17.3093	95805
2017-11-09	17.4617	17.5046	17.3855	17.4332	55219
2017-11-10	17.5284	17.7174	17.4427	17.6618	36518
2017-11-13	17.6332	17.7547	17.3855	17.4713	28744
2017-11-14	17.4808	17.6713	17.4332	17.4903	30339
2017-11-15	17.4903	17.6904	17.4332	17.4332	18743
2017-11-16	17.4427	17.5665	17.4332	17.5665	25607
2017-11-17	17.6332	17.6332	17.4808	17.5856	29220
2017-11-20	17.6142	17.7190	17.5189	17.5570	20154
2017-11-21	17.6427	17.6999	17.5475	17.5475	17641
2017-11-22	17.6237	17.6713	17.5380	17.6523	30436
2017-11-24	17.7190	17.7380	17.6046	17.7094	29820
2017-11-27	17.7380	17.7380	17.5952	17.6332	16697
2017-11-28	17.6808	17.6808	17.5094	17.6713	50651
2017-11-29	17.7094	17.7285	17.4857	17.5761	12672
2017-11-30	17.5856	17.7371	17.5856	17.6713	23646
2017-12-01	17.7380	17.7380	17.5475	17.5570	24081
2017-12-04	17.7190	17.7190	17.5856	17.6332	17782
2017-12-05	17.7094	17.7190	17.5380	17.5951	35371
2017-12-06	17.7190	17.7190	17.5380	17.5475	23030
2017-12-07	17.6904	17.6904	17.4427	17.4427	28168
2017-12-08	17.5284	17.7094	17.3865	17.5665	29433
2017-12-11	17.5951	17.6237	17.3093	17.4236	128936
2017-12-12	17.5094	17.5094	17.1760	17.2236	137606
2017-12-13	17.1760	17.1760	16.3853	16.4805	603819
2017-12-14	16.4805	16.4805	16.1662	16.2328	667018
2017-12-15	16.3853	16.7330	16.2900	16.5472	198797
2017-12-18	16.6996	16.9473	16.6996	16.7568	285546
2017-12-19	16.8616	17.0712	16.7663	16.9473	248607
2017-12-20	17.0426	17.4332	16.7425	17.2807	280867
2017-12-21	17.3951	17.4475	17.1474	17.3474	113954
2017-12-22	17.4332	17.4808	17.2188	17.4713	151946
2017-12-26	17.4808	17.9952	17.4175	17.8523	385837
2017-12-27	17.9952	18.2524	17.8376	18.0810	439855
2017-12-28	17.9755	18.5891	17.8892	18.3302	337762
2017-12-29	18.3877	19.4615	18.2919	19.2122	1566725
2018-01-02	19.2026	19.2506	17.6208	17.7166	300320
2018-01-03	17.7454	17.9467	17.4204	17.8509	84742
2018-01-04	17.8125	18.0330	17.6879	17.7838	120325
2018-01-05	17.8317	17.8317	17.5489	17.6879	105476
2018-01-08	17.7262	17.7262	17.5740	17.7166	88149
2018-01-09	17.7358	17.7646	17.3007	17.4770	176070
2018-01-10	17.4482	17.7358	17.3619	17.5057	177256
2018-01-11	17.5728	17.7262	17.4770	17.6591	47184
2018-01-12	17.6399	17.7358	17.5633	17.7071	79741
2018-01-16	17.6975	17.7254	17.5728	17.6495	205275
2018-01-17	17.6495	17.7358	17.3332	17.6016	111473
2018-01-18	17.7071	17.7166	17.4770	17.5153	159401
2018-01-19	17.5153	17.8499	17.3140	17.4961	99652
2018-01-22	17.4961	17.8605	17.3140	17.3907	145198
2018-01-23	17.4290	17.7349	17.3523	17.4482	116195
2018-01-24	17.5441	17.5441	17.3811	17.4290	70006
2018-01-25	17.5057	17.5431	17.3140	17.4482	75906
2018-01-26	17.4578	17.4578	17.2852	17.3715	91451
2018-01-29	17.3332	17.4578	17.2565	17.2661	99975
2018-01-30	17.2565	17.4386	17.1318	17.2085	93306
2018-01-31	17.2852	17.4099	17.1702	17.2085	121744
2018-02-01	17.1702	17.4473	17.1031	17.1510	67304
2018-02-02	17.0456	17.1606	16.8346	16.8826	104215
2018-02-05	16.8346	17.6879	16.0677	16.6813	294889
2018-02-06	16.5374	16.9784	16.4416	16.8922	173184
2018-02-07	16.8826	17.3427	16.7292	17.1031	225218
2018-02-08	17.1510	17.1890	16.7196	16.7867	79546
2018-02-09	16.8538	17.3332	16.4991	16.8059	155549
2018-02-12	16.9401	17.4386	16.7771	17.1702	92829
2018-02-13	17.0839	17.4674	17.0647	17.4290	110075
2018-02-14	17.3332	17.4003	17.0839	17.2565	124695
2018-02-15	17.3332	17.3552	16.8942	17.1223	170882
2018-02-16	17.0360	17.4386	17.0360	17.3523	104533
2018-02-20	17.2565	17.4482	17.0072	17.0360	100759
2018-02-21	17.0264	17.4377	16.9689	16.9976	87641
2018-02-22	17.1031	17.2084	16.8059	16.8730	223284
2018-02-23	17.0072	17.1349	16.5470	16.8251	116164
2018-02-26	16.9401	17.1223	16.7675	16.8251	53593
2018-02-27	16.8251	17.0168	16.5758	16.6525	101119
2018-02-28	17.0360	17.6016	16.5279	16.5566	305491
2018-03-01	16.5854	17.0210	16.3074	16.4128	124903
2018-03-02	16.4224	16.7626	16.2498	16.3265	344733
2018-03-05	16.5087	16.7004	16.2307	16.6429	270815
2018-03-06	16.7004	16.9784	16.5087	16.7771	166941
2018-03-07	16.7675	16.9689	16.4991	16.7484	100495
2018-03-08	16.8059	16.9880	16.7388	16.9784	59433
2018-03-09	17.0839	17.1894	17.0072	17.1031	70173
2018-03-12	17.1414	17.2181	16.8251	17.0552	48392
2018-03-13	17.1414	17.1414	16.8251	17.0168	102871
2018-03-14	17.0456	17.1414	16.8251	16.8922	65359
2018-03-15	16.9784	17.0168	16.4416	16.9209	131932
2018-03-16	17.0168	17.4386	16.9253	17.3140	480836
2018-03-19	17.2565	17.3715	16.9270	17.2469	94720
2018-03-20	17.2469	17.3236	17.0264	17.1702	107013
2018-03-21	17.2277	17.3332	17.0168	17.2085	61490
2018-03-22	17.0647	17.4415	16.8011	17.3140	137226
2018-03-23	17.3523	17.3523	16.9113	16.9305	125383
2018-03-26	17.1414	17.3523	17.0456	17.1894	52724
2018-03-27	17.2469	17.2469	16.5374	16.6141	203346
2018-03-28	16.6813	16.9593	16.4895	16.7292	287843
2018-03-29	16.8251	17.2085	16.6621	17.1606	331500
2018-04-02	17.1031	17.1654	16.8442	17.0743	51926
2018-04-03	17.1510	17.3044	16.9880	17.1031	61287
2018-04-04	16.9401	17.2852	16.9401	17.1989	33838
2018-04-05	17.2565	17.3523	17.0265	17.3236	97313
2018-04-06	17.2469	17.3913	16.9018	17.0072	56443
2018-04-09	17.0552	17.2181	16.9113	16.9593	48180
2018-04-10	17.1318	17.2948	17.0743	17.1989	68574
2018-04-11	16.9784	17.0743	16.8730	16.9976	71262
2018-04-12	17.0360	17.1596	16.8922	16.9305	46066
2018-04-13	16.9497	17.1193	16.8155	16.8730	42743
2018-04-16	16.9784	17.0647	16.8155	16.9305	37785
2018-04-17	17.0072	17.0168	16.8251	17.0168	62811
2018-04-18	17.0647	17.1606	16.9113	17.0935	113828
2018-04-19	17.1223	17.1223	16.9305	17.0743	68261
2018-04-20	17.1318	17.1702	16.9880	17.0552	51051
2018-04-23	17.1702	17.1702	17.0312	17.0839	32610
2018-04-24	17.1606	17.1989	17.0326	17.1510	122829
2018-04-25	17.1223	17.1702	16.9880	17.1702	34433
2018-04-26	17.1606	17.2085	17.0168	17.1702	47710
2018-04-27	17.2085	17.2565	17.0743	17.2373	24420
2018-04-30	17.2565	17.3140	17.0944	17.1510	73289
2018-05-01	17.1798	17.1980	17.0744	17.1414	30544
2018-05-02	17.1702	17.1894	16.8442	16.8826	60694
2018-05-03	16.8730	17.0743	16.7963	16.9593	60843
2018-05-04	16.8155	16.9909	16.5710	16.8730	63101
2018-05-07	16.9018	17.2181	16.7867	17.1702	60462
2018-05-08	17.1127	17.1510	16.9209	16.9497	78238
2018-05-09	17.0264	17.2085	16.9497	17.1223	79962
2018-05-10	17.1702	17.2181	17.0456	17.1127	37433
2018-05-11	17.1894	17.1894	16.9209	17.0456	43058
2018-05-14	17.0935	17.0935	16.9209	17.0168	65188
2018-05-15	16.9784	17.0552	16.8730	17.0552	94261
2018-05-16	17.0360	17.0360	16.9113	16.9593	38048
2018-05-17	16.8922	17.1031	16.8538	16.9784	41921
2018-05-18	17.0647	17.3044	17.0456	17.3044	57114
2018-05-21	17.3619	17.3715	17.1989	17.2565	80422
2018-05-22	17.3715	17.3715	17.0552	17.2373	49946
2018-05-23	17.2277	17.3427	17.1127	17.2565	93945
2018-05-24	17.2565	17.2565	17.0935	17.1510	29046
2018-05-25	17.1223	17.3332	17.0647	17.3332	46083
2018-05-29	17.2948	17.3606	17.1989	17.2181	47515
2018-05-30	17.2565	17.3427	17.2181	17.3427	43405
2018-05-31	17.3236	17.4482	17.2565	17.4290	73766
2018-06-01	17.4482	17.5153	17.2948	17.3523	56888
2018-06-04	17.5249	17.5249	17.2928	17.3523	102612
2018-06-05	17.4099	17.4386	17.2661	17.4195	33073
2018-06-06	17.4386	17.6208	17.3332	17.5824	142401
2018-06-07	17.5728	17.6447	17.3811	17.5249	98232
2018-06-08	17.5728	17.6016	17.4674	17.5441	68783
2018-06-11	17.6112	17.6304	17.2373	17.3044	297810
2018-06-12	17.1989	17.2565	16.7388	16.8730	451107
2018-06-13	16.9784	16.9784	16.7292	16.7771	885675
2018-06-14	16.7771	16.8634	16.6237	16.8634	482277
2018-06-15	16.9209	16.9789	16.7771	16.8251	340222
2018-06-18	16.8826	16.9497	16.7771	16.8826	203229
2018-06-19	16.9497	17.0456	16.7771	16.8634	115708
2018-06-20	16.8730	16.9784	16.7580	16.8730	291643
2018-06-21	16.9497	16.9497	16.7867	16.8251	47346
2018-06-22	16.9018	17.2565	16.8059	16.8251	111633
2018-06-25	16.8346	16.9209	16.7292	16.7771	266553
2018-06-26	16.7771	16.9305	16.7699	16.8059	240342
2018-06-27	16.8155	16.8634	16.7675	16.7867	198428
2018-06-28	16.7292	16.7292	16.0389	16.3361	416345
2018-06-29	16.3841	16.3841	16.2019	16.3169	179344
2018-07-02	16.3937	16.4895	16.2115	16.3361	122386
2018-07-03	16.4128	16.4416	16.3457	16.3745	85557
2018-07-05	16.4416	16.4991	16.3937	16.4224	77572
