date	open	high	low	close	volume
2007-05-25	12.1000	13.0000	11.9700	12.0400	8456661
2007-05-29	12.0400	12.0800	12.0000	12.0400	1929471
2007-05-30	12.0000	12.0300	12.0000	12.0000	261067
2007-05-31	12.0000	12.6100	12.0000	12.3500	916040
2007-06-01	12.6900	13.2500	12.2500	13.1100	893894
2007-06-04	13.4000	13.5700	12.7700	13.1700	716689
2007-06-05	13.3000	13.5200	13.1400	13.2300	428332
2007-06-06	13.2300	13.2300	12.4000	12.7000	348207
2007-06-07	12.7700	13.0000	12.3300	12.7500	156960
2007-06-08	12.6000	12.7400	12.4000	12.7200	136243
2007-06-11	12.8800	12.8800	12.6100	12.6100	87116
2007-06-12	12.7500	12.8400	12.7100	12.7900	58654
2007-06-13	12.7500	13.1000	12.7500	12.9000	169660
2007-06-14	13.0000	13.4000	12.9300	13.0500	217045
2007-06-15	13.1300	13.1300	12.7100	13.0800	158385
2007-06-18	13.1000	13.6790	13.0400	13.3100	174247
2007-06-19	13.3700	13.7200	13.2500	13.5800	151821
2007-06-20	13.7000	13.9000	13.4600	13.4600	235655
2007-06-21	13.5000	13.5500	13.2600	13.2600	148335
2007-06-22	13.3500	13.3500	12.5600	12.5600	1102396
2007-06-25	12.5000	12.5200	11.4000	11.8300	774697
2007-06-26	12.0000	12.0500	11.7100	11.7500	219521
2007-06-27	11.7000	12.0500	11.7000	11.9400	134029
2007-06-28	11.9900	12.5000	11.8300	12.5000	393753
2007-06-29	12.5000	12.6500	12.2500	12.5600	201307
2007-07-02	12.5900	12.8300	12.4100	12.8000	195502
2007-07-03	12.8300	13.0400	12.6800	12.8800	116076
2007-07-05	13.1000	13.1500	12.7700	13.0700	119921
2007-07-06	13.0700	13.1600	12.6700	13.1100	171087
2007-07-09	13.2500	13.4194	13.1500	13.2999	144487
2007-07-10	13.2800	13.4000	12.7000	12.7500	143413
2007-07-11	12.8400	13.1000	12.6700	13.0000	99480
2007-07-12	13.0000	13.2500	12.8700	13.2400	79629
2007-07-13	13.2500	13.5900	13.2300	13.4400	138678
2007-07-16	13.6000	15.0000	13.5000	14.9600	494581
2007-07-17	15.2000	15.9700	15.1200	15.2200	602405
2007-07-18	15.8000	16.3000	15.5100	15.9700	638271
2007-07-19	16.5000	16.5000	15.4200	15.4600	520336
2007-07-20	16.4000	16.4500	15.7500	15.9200	1439229
2007-07-23	16.1900	18.0900	15.9800	17.4700	1328236
2007-07-24	17.7400	17.7600	16.0000	16.5000	834277
2007-07-25	16.8300	16.9900	15.2500	16.0000	469234
2007-07-26	15.7400	15.9200	14.7500	15.0400	429589
2007-07-27	14.7400	15.1499	14.0100	14.4200	450361
2007-07-30	14.3500	14.4500	13.5000	13.8400	607728
2007-07-31	13.8600	16.0000	13.8600	15.8200	865830
2007-08-01	15.4300	15.6800	14.5000	14.8700	355291
2007-08-02	15.2000	16.5016	15.2000	15.8000	806805
2007-08-03	16.0500	16.9000	15.3700	15.4500	769647
2007-08-06	15.9900	16.5000	15.2500	16.3100	498213
2007-08-07	16.4400	17.0500	16.0200	16.9500	703507
2007-08-08	17.3700	18.8000	17.0700	17.9600	898424
2007-08-09	17.5000	18.4000	16.6500	18.0200	691003
2007-08-10	17.9000	18.3800	17.3000	17.5601	444110
2007-08-13	18.0000	18.3000	16.7500	17.2500	589017
2007-08-14	16.8300	17.0000	13.0600	13.3500	2564264
2007-08-15	13.4000	14.0000	12.5500	12.8200	696808
2007-08-16	12.5000	12.5270	10.8100	11.5500	1726752
2007-08-17	12.7200	13.2500	11.6800	12.1100	633242
2007-08-20	12.4100	12.5100	11.4400	11.7200	295003
2007-08-21	11.8200	12.3400	11.5700	12.2500	234427
2007-08-22	12.5000	13.8600	12.4999	13.5100	634481
2007-08-23	13.6900	13.7500	13.0000	13.2900	263460
2007-08-24	13.2800	13.9100	13.2800	13.6900	218129
2007-08-27	13.5500	13.8200	12.8000	13.2000	199822
2007-08-28	13.0800	13.5000	12.8500	13.1900	216688
2007-08-29	13.2200	13.6400	13.2200	13.5700	106238
2007-08-30	13.2900	14.1500	13.2500	13.8000	238418
2007-08-31	14.0000	14.0200	13.6600	13.7500	89471
2007-09-04	14.0000	14.3500	13.8101	14.3100	188958
2007-09-05	14.1100	14.1500	13.7000	14.0200	161181
2007-09-06	14.1600	14.3000	13.9300	14.0700	144242
2007-09-07	14.0000	14.0200	13.1000	13.7400	179984
2007-09-10	13.5700	13.6500	13.0500	13.2500	127608
2007-09-11	13.1600	13.3200	12.1300	12.3000	469871
2007-09-12	12.1800	12.5000	11.7300	11.8400	441502
2007-09-13	12.0300	12.9000	11.8600	12.4900	531815
2007-09-14	12.3500	12.7500	12.0700	12.6000	420005
2007-09-17	12.5400	12.6900	12.0900	12.2200	122009
2007-09-18	12.2800	12.9800	12.2800	12.8400	264597
2007-09-19	13.0700	15.4700	13.0700	14.7500	2440934
2007-09-20	15.0000	16.9000	14.4600	15.9500	1788863
2007-09-21	16.1500	16.7000	16.1500	16.2701	870091
2007-09-24	16.4100	16.4720	15.1500	15.5200	655064
2007-09-25	15.3900	15.3900	14.5500	14.8900	585363
2007-09-26	15.0400	15.6000	14.8300	15.2800	280340
2007-09-27	15.4500	15.5000	14.6000	14.7600	284788
2007-09-28	14.6500	15.2500	14.6200	15.1400	320646
2007-10-01	15.2500	15.7700	15.1900	15.6100	339755
2007-10-02	15.6100	16.6500	15.5500	16.5601	504601
2007-10-03	16.5000	16.5400	15.7200	15.8800	310319
2007-10-04	15.8200	16.2300	15.6000	16.1300	163339
2007-10-05	16.2700	16.5000	15.6500	15.7200	232974
2007-10-08	15.5700	16.1500	15.5700	16.0800	119974
2007-10-09	16.2000	16.5400	15.8000	16.0200	262265
2007-10-10	16.0600	16.9900	15.9130	16.7600	268286
2007-10-11	16.8000	17.2300	16.0800	16.3500	389529
2007-10-12	16.2500	17.3250	16.2500	17.3100	404383
2007-10-15	17.4900	20.0000	17.3800	19.8000	1615491
2007-10-16	20.0000	20.0200	18.6100	19.6000	1093325
2007-10-17	20.1300	20.6499	18.1500	18.6000	820974
2007-10-18	18.1400	18.6600	16.9300	18.6500	834624
2007-10-19	18.5400	18.5400	17.4000	17.5300	481759
2007-10-22	17.0000	18.2000	16.3100	17.6800	537075
2007-10-23	18.0800	18.8000	17.8600	18.4800	260800
2007-10-24	18.4100	19.6000	17.8800	18.7000	426336
2007-10-25	18.8200	19.4600	18.4400	18.5900	280428
2007-10-26	19.1400	19.4800	18.6100	18.9300	152095
2007-10-29	19.0000	19.4600	18.2500	18.6300	180045
