date	open	high	low	close	volume
1999-04-30	6.6726	6.6726	5.4215	5.9428	15631200
1999-05-03	6.0210	6.2035	5.9950	5.9950	3101200
1999-05-04	6.0992	6.1513	5.7865	5.7865	2386200
1999-05-05	5.8125	6.0210	5.7603	5.8385	1213000
1999-05-06	5.8385	5.8385	5.7865	5.8125	428400
1999-05-07	5.8385	5.9168	5.4215	5.4737	603600
1999-05-10	5.4215	5.6822	5.4215	5.6040	333200
1999-05-11	5.6561	5.7082	5.5518	5.6300	353000
1999-05-12	5.6300	5.7865	5.5518	5.6040	264000
1999-05-13	5.6300	5.7343	5.6040	5.6040	402600
1999-05-14	5.5258	5.6822	5.4997	5.6040	102800
1999-05-17	5.5779	5.6822	5.5258	5.6822	159600
1999-05-18	5.6561	5.6822	5.6040	5.6040	204000
1999-05-19	5.6300	5.6561	5.5258	5.5258	133800
1999-05-20	5.5518	5.6040	5.5258	5.5518	277600
1999-05-21	5.5518	5.5518	5.4737	5.5258	376400
1999-05-24	5.4997	5.5258	5.4476	5.4737	121200
1999-05-25	5.4737	5.4737	5.2912	5.2912	562400
1999-05-26	5.2912	5.2912	5.1087	5.1348	526000
1999-05-27	5.0045	5.1087	4.9002	5.0827	6086600
1999-05-28	5.0827	5.6300	5.0827	5.6300	2530000
1999-06-01	5.5258	5.5258	5.2130	5.2652	82600
1999-06-02	5.2130	5.3172	5.0045	5.3172	155800
1999-06-03	5.2652	5.4215	5.2652	5.4215	567200
1999-06-04	5.4737	5.6040	5.4476	5.5779	391800
1999-06-07	5.5258	5.6822	5.4476	5.4476	336000
1999-06-08	5.4215	5.4215	5.2130	5.3694	143000
1999-06-09	5.3694	5.4215	5.3434	5.3955	176200
1999-06-10	5.3955	5.4215	5.2130	5.3172	139800
1999-06-11	5.3172	5.4215	5.3172	5.3434	83000
1999-06-14	5.3955	5.3955	5.1609	5.2130	115000
1999-06-15	5.1609	5.2912	5.1609	5.2390	77800
1999-06-16	5.2390	5.3955	5.2390	5.2390	64400
1999-06-17	5.2130	5.2652	5.1609	5.1870	128600
1999-06-18	5.1609	5.2912	5.1609	5.2130	109000
1999-06-21	5.1870	5.2652	5.0827	5.1087	65800
1999-06-22	5.1087	5.1087	4.7960	5.0045	176600
1999-06-23	4.9524	5.0045	4.9002	4.9784	93800
1999-06-24	4.9524	5.0045	4.9263	4.9524	53600
1999-06-25	4.9263	4.9524	4.5353	4.7960	168800
1999-06-28	4.9002	4.9784	4.9002	4.9002	121000
1999-06-29	4.9002	5.1087	4.6917	4.9002	150200
1999-06-30	4.9263	5.2130	4.8742	5.0045	532600
1999-07-01	5.0045	5.1870	5.0045	5.1348	91200
1999-07-02	5.1348	5.1870	5.0045	5.0566	82400
1999-07-06	5.0045	5.2130	4.9263	4.9524	74400
1999-07-07	4.9784	5.1087	4.9002	5.0045	44200
1999-07-08	5.0045	5.0045	4.9002	4.9263	79200
1999-07-09	4.9263	4.9524	4.7439	4.8481	90600
1999-07-12	4.8220	4.8742	4.6396	4.7439	70600
1999-07-13	4.6917	4.7177	4.4832	4.6657	136800
1999-07-14	4.7177	4.9002	4.6135	4.6657	198000
1999-07-15	4.7177	4.7177	4.4310	4.4832	1020600
1999-07-16	4.4310	4.8220	4.4310	4.7960	106400
1999-07-19	4.8481	5.0566	4.8481	5.0566	81000
1999-07-20	5.0566	5.0827	4.9002	4.9263	150000
1999-07-21	4.9784	5.0045	4.9002	4.9263	137200
1999-07-22	4.9002	4.9784	4.6135	4.7960	70200
1999-07-23	4.7960	4.9002	4.6917	4.8481	77400
1999-07-26	4.7960	4.8481	4.7960	4.8220	47600
1999-07-27	4.7439	4.7439	4.5874	4.6396	157600
1999-07-28	4.6396	5.0566	4.6396	5.0045	272800
1999-07-29	5.0045	5.0045	4.6135	4.6396	184800
1999-07-30	4.5874	4.6396	4.5353	4.6396	415400
1999-08-02	4.4832	4.6396	4.4832	4.5353	171400
1999-08-03	4.5614	4.5614	4.4310	4.5092	81600
1999-08-04	4.5092	4.5874	4.4832	4.5874	86800
1999-08-05	4.5874	4.6396	4.5614	4.6135	355800
1999-08-06	4.6396	4.8481	4.6396	4.7439	178000
1999-08-09	4.7960	5.0566	4.7960	5.0045	1294400
1999-08-10	5.0566	5.0566	4.9524	5.0305	170800
1999-08-11	5.0305	5.1348	5.0305	5.1348	826400
1999-08-12	5.1609	5.2130	5.1087	5.1087	187600
1999-08-13	5.1087	5.1609	5.0827	5.1348	610400
1999-08-16	5.3172	5.4215	5.2390	5.3434	297200
1999-08-17	5.3434	5.3434	5.1870	5.2390	139800
1999-08-18	5.2652	5.3172	5.2130	5.2390	130200
1999-08-19	5.2390	5.4215	5.2390	5.3172	401000
1999-08-20	5.3434	5.6300	5.3434	5.5779	612600
1999-08-23	5.5779	5.7343	5.3955	5.4737	237600
1999-08-24	5.4215	5.5258	5.3694	5.4476	142200
1999-08-25	5.4737	5.5779	5.3955	5.4215	227400
1999-08-26	5.4215	5.4737	5.3694	5.4737	70400
1999-08-27	5.4215	5.4476	5.3955	5.4215	74600
1999-08-30	5.4215	5.4997	5.3955	5.4997	276600
1999-08-31	5.5258	5.6040	5.4476	5.6040	115000
1999-09-01	5.5258	5.6300	5.5258	5.6040	311200
