date	open	high	low	close	volume
2004-03-17	1275.0000	1283.0000	1245.0000	1275.0000	31274.0000
2004-03-18	1275.0000	1295.0000	1265.0000	1290.0000	5512.0000
2004-03-19	1291.0000	1295.0000	1283.0000	1283.0000	889.0000
2004-03-22	1283.0000	1283.0000	1269.0000	1274.0000	1314.0000
2004-03-23	1271.0000	1275.0000	1270.0000	1275.0000	824.0000
2004-03-24	1280.0000	1285.0000	1277.0000	1283.0000	350.0000
2004-03-25	1283.0000	1284.0000	1280.0000	1280.0000	292.0000
2004-03-26	1280.0000	1280.0000	1276.0000	1279.0000	732.0000
2004-03-29	1278.0000	1278.0000	1275.0000	1276.0000	56.0000
2004-03-30	1277.0000	1278.0000	1274.0000	1278.0000	463.0000
2004-03-31	1275.0000	1275.0000	1265.0000	1265.0000	459.0000
2004-04-01	1265.0000	1268.0000	1264.0000	1267.0000	250.0000
2004-04-02	1265.0000	1266.0000	1240.0000	1251.0000	452.0000
2004-04-05	1250.0000	1251.0000	1210.0000	1219.0000	1997.0000
2004-04-06	1219.0000	1238.0000	1205.0000	1206.0000	903.0000
2004-04-07	1206.0000	1206.0000	1160.0000	1169.0000	1076.0000
2004-04-08	1165.0000	1166.0000	1145.0000	1163.0000	1841.0000
2004-04-12	1163.0000	1163.0000	1142.0000	1149.0000	1633.0000
2004-04-13	1150.0000	1170.0000	1145.0000	1170.0000	501.0000
2004-04-14	1175.0000	1175.0000	1165.0000	1166.0000	531.0000
2004-04-15	1166.0000	1185.0000	1165.0000	1185.0000	499.0000
2004-04-16	1186.0000	1190.0000	1180.0000	1189.0000	113.0000
2004-04-19	1188.0000	1188.0000	1178.0000	1178.0000	149.0000
2004-04-20	1179.0000	1182.0000	1177.0000	1177.0000	122.0000
2004-04-21	1179.0000	1179.0000	1165.0000	1165.0000	48.0000
2004-04-22	1160.0000	1169.0000	1150.0000	1169.0000	239.0000
2004-04-23	1168.0000	1168.0000	1124.0000	1148.0000	269.0000
2004-04-26	1146.0000	1146.0000	1140.0000	1141.0000	98.0000
2004-04-27	1140.0000	1149.0000	1125.0000	1140.0000	409.0000
2004-04-28	1139.0000	1143.0000	1120.0000	1134.0000	266.0000
2004-04-29	1130.0000	1135.0000	1090.0000	1115.0000	474.0000
2004-04-30	1115.0000	1125.0000	1100.0000	1109.0000	442.0000
2004-05-03	1105.0000	1108.0000	1090.0000	1105.0000	724.0000
2004-05-04	1115.0000	1118.0000	1091.0000	1100.0000	220.0000
2004-05-05	1104.0000	1107.0000	1091.0000	1105.0000	845.0000
2004-05-06	1106.0000	1108.0000	1095.0000	1103.0000	288.0000
2004-05-07	1100.0000	1100.0000	1075.0000	1080.0000	160.0000
2004-05-10	1080.0000	1080.0000	1045.0000	1054.0000	1021.0000
2004-05-11	1050.0000	1050.0000	1015.0000	1025.0000	299.0000
2004-05-12	1024.0000	1025.0000	1010.0000	1023.0000	1007.0000
2004-05-13	1020.0000	1024.0000	1010.0000	1010.0000	408.0000
2004-05-14	1010.0000	1014.0000	990.0000	999.0000	667.0000
2004-05-17	1000.0000	1015.0000	990.0000	999.0000	185.0000
2004-05-18	1000.0000	1000.0000	990.0000	994.0000	308.0000
2004-05-19	990.0000	1005.0000	990.0000	998.0000	178.0000
2004-05-20	998.0000	1000.0000	995.0000	995.0000	37.0000
2004-05-21	994.0000	1000.0000	990.0000	990.0000	71.0000
2004-05-24	994.0000	994.0000	989.0000	990.0000	74.0000
2004-05-25	1000.0000	1025.0000	1000.0000	1025.0000	494.0000
2004-05-26	1027.0000	1050.0000	1025.0000	1045.0000	411.0000
2004-05-27	1046.0000	1046.0000	1021.0000	1030.0000	98.0000
2004-05-28	1035.0000	1043.0000	1030.0000	1043.0000	42.0000
2004-06-01	1044.0000	1044.0000	1040.0000	1040.0000	85.0000
2004-06-02	1036.0000	1041.0000	1035.0000	1040.0000	20.0000
2004-06-03	1035.0000	1043.0000	1035.0000	1041.0000	3327.0000
2004-06-04	1042.0000	1045.0000	1040.0000	1043.0000	98.0000
2004-06-07	1044.0000	1045.0000	1043.0000	1045.0000	106.0000
2004-06-08	1047.0000	1048.0000	1045.0000	1048.0000	66.0000
2004-06-09	1049.0000	1052.0000	1048.0000	1050.0000	56.0000
2004-06-10	1051.0000	1051.0000	1045.0000	1046.0000	241.0000
2004-06-14	1049.0000	1050.0000	1045.0000	1050.0000	52.0000
2004-06-15	1048.0000	1048.0000	1040.0000	1045.0000	135.0000
2004-06-16	1045.0000	1049.0000	1041.0000	1048.0000	45.0000
2004-06-17	1045.0000	1050.0000	1040.0000	1040.0000	130.0000
2004-06-18	1040.0000	1042.0000	1039.0000	1040.0000	19.0000
2004-06-21	1039.0000	1041.0000	1039.0000	1040.0000	65.0000
2004-06-22	1040.0000	1050.0000	1040.0000	1048.0000	58.0000
2004-06-23	1040.0000	1045.0000	1039.0000	1039.0000	490.0000
2004-06-24	1039.0000	1039.0000	1029.0000	1029.0000	138.0000
2004-06-25	1029.0000	1030.0000	1024.0000	1025.0000	105.0000
2004-06-28	1025.0000	1025.0000	1019.0000	1020.0000	141.0000
2004-06-29	1020.0000	1020.0000	1010.0000	1010.0000	199.0000
2004-06-30	1015.0000	1023.0000	1010.0000	1023.0000	343.0000
2004-07-01	1023.0000	1025.0000	1020.0000	1023.0000	227.0000
2004-07-02	1022.0000	1023.0000	1020.0000	1020.0000	194.0000
2004-07-06	1015.0000	1018.0000	1014.0000	1017.0000	157.0000
2004-07-07	1024.0000	1024.0000	1021.0000	1021.0000	30.0000
2004-07-08	1026.0000	1026.0000	995.0000	1000.0000	266.0000
2004-07-09	997.0000	997.0000	995.0000	997.0000	745.0000
2004-07-12	998.0000	1000.0000	994.0000	994.0000	232.0000
2004-07-13	995.0000	995.0000	980.0000	980.0000	1226.0000
2004-07-14	981.0000	984.0000	971.0000	973.0000	131.0000
2004-07-15	975.0000	975.0000	971.0000	974.0000	86.0000
2004-07-16	970.0000	975.0000	970.0000	971.0000	208.0000
2004-07-19	970.0000	976.0000	966.0000	976.0000	997.0000
2004-07-20	979.0000	990.0000	978.0000	989.0000	181.0000
2004-07-21	985.0000	990.0000	985.0000	990.0000	147.0000
2004-07-22	989.0000	1005.0000	985.0000	1005.0000	487.0000
2004-07-23	1005.0000	1024.0000	1005.0000	1023.0000	239.0000
2004-07-26	1023.0000	1032.0000	1020.0000	1030.0000	131.0000
2004-07-27	1032.0000	1033.0000	1028.0000	1028.0000	213.0000
2004-07-28	1028.0000	1049.0000	1027.0000	1049.0000	1126.0000
2004-07-29	1048.0000	1049.0000	1043.0000	1043.0000	74.0000
2004-07-30	1047.0000	1047.0000	1039.0000	1039.0000	60.0000
2004-08-02	1040.0000	1040.0000	1038.0000	1038.0000	96.0000
2004-08-03	1037.0000	1037.0000	1000.0000	1005.0000	303.0000
2004-08-04	1005.0000	1012.0000	1005.0000	1010.0000	53.0000
2004-08-05	1010.0000	1012.0000	1010.0000	1011.0000	56.0000
2004-08-06	1015.0000	1020.0000	1010.0000	1016.0000	61.0000
2004-08-09	1024.0000	1034.0000	1020.0000	1026.0000	114.0000
2004-08-10	1020.0000	1029.0000	1004.0000	1004.0000	121.0000
2004-08-11	999.0000	1005.0000	998.0000	1004.0000	413.0000
2004-08-12	995.0000	995.0000	959.0000	960.0000	643.0000
2004-08-13	955.0000	955.0000	939.0000	944.0000	571.0000
2004-08-16	940.0000	950.0000	936.0000	940.0000	674.0000
2004-08-17	939.0000	943.0000	934.0000	943.0000	728.0000
2004-08-18	940.0000	953.0000	940.0000	953.0000	362.0000
2004-08-19	953.0000	970.0000	951.0000	970.0000	140.0000
2004-08-20	970.0000	970.0000	964.0000	964.0000	49.0000
2004-08-23	965.0000	998.0000	965.0000	998.0000	625.0000
2004-08-24	1000.0000	1015.0000	995.0000	1008.0000	383.0000
2004-08-25	1008.0000	1023.0000	1008.0000	1023.0000	291.0000
2004-08-26	1025.0000	1025.0000	1021.0000	1024.0000	77.0000
2004-08-27	1025.0000	1030.0000	1025.0000	1030.0000	131.0000
2004-08-30	1029.0000	1030.0000	1020.0000	1020.0000	88.0000
2004-08-31	1011.0000	1023.0000	1011.0000	1016.0000	387.0000
2004-09-01	1025.0000	1033.0000	1021.0000	1033.0000	116.0000
2004-09-02	1031.0000	1034.0000	1026.0000	1026.0000	94.0000
2004-09-03	1032.0000	1038.0000	1032.0000	1034.0000	55.0000
