date	open	high	low	close	volume
1993-10-27	15.0000	15.1250	14.7500	14.8125	8481600
1993-10-28	14.7500	14.7500	14.3125	14.5000	1521400
1993-10-29	14.5000	14.8750	14.5000	14.7500	845000
1993-11-01	14.8125	14.8125	14.4375	14.5000	413800
1993-11-02	14.5000	14.5000	14.2500	14.2500	456600
1993-11-03	14.2500	14.4375	14.0000	14.3750	378800
1993-11-04	14.2500	14.2500	14.0000	14.0000	722000
1993-11-05	14.1250	14.1250	13.9375	14.0000	79400
1993-11-08	14.1250	14.4375	14.1250	14.3125	110400
1993-11-09	14.3125	14.6250	14.3125	14.5000	291600
1993-11-10	14.5625	14.8750	14.5625	14.8125	465200
1993-11-11	14.8125	14.8750	14.3750	14.3750	508600
1993-11-12	14.3750	14.4375	14.1875	14.1875	104800
1993-11-15	14.2500	14.2500	13.8750	14.0000	352600
1993-11-16	13.9375	13.9375	13.3750	13.3750	337200
1993-11-17	13.3750	13.6875	13.3750	13.5625	89200
1993-11-18	13.5000	13.6875	13.3125	13.6875	109400
1993-11-19	13.6875	13.6875	13.3750	13.3750	141400
1993-11-22	13.3750	13.3750	12.8125	12.9375	258200
1993-11-23	13.0000	13.1250	12.8750	13.1250	72600
1993-11-24	13.1250	13.5625	13.0000	13.3750	481600
1993-11-26	13.4375	13.6875	13.4375	13.6875	97400
1993-11-29	13.7500	13.8750	13.5000	13.5000	285800
1993-11-30	13.6250	13.6250	13.3750	13.3750	16400
1993-12-01	13.5000	13.5000	13.2500	13.5000	51800
1993-12-02	13.5000	13.5625	13.4375	13.5000	28200
1993-12-03	13.3750	13.4375	13.2500	13.3750	107800
1993-12-06	13.3750	13.6875	13.3750	13.6250	19000
1993-12-07	13.6250	13.6250	13.3125	13.5000	79400
1993-12-08	13.5000	13.6250	13.3750	13.5625	81400
1993-12-09	13.6250	13.6250	13.4375	13.5625	198000
1993-12-10	13.5000	13.5625	13.4375	13.5000	74800
1993-12-13	13.3750	13.4375	13.2500	13.2500	54400
1993-12-14	13.2500	13.3750	13.2500	13.2500	130400
1993-12-15	13.1875	13.1875	13.0000	13.0625	128800
1993-12-16	13.0000	13.1250	13.0000	13.0000	80800
1993-12-17	13.1250	13.1250	13.0625	13.0625	62800
1993-12-20	13.1875	13.1875	13.0625	13.0625	31600
1993-12-21	13.1875	13.2500	13.1875	13.2500	17200
1993-12-22	13.3750	13.4375	13.1875	13.4375	58600
1993-12-23	13.3125	13.5625	13.3125	13.4375	32800
1993-12-27	13.3750	13.5625	13.3750	13.5625	20800
1993-12-28	13.6875	13.8750	13.6875	13.8125	110200
1993-12-29	13.8125	13.8125	13.3125	13.3125	77800
1993-12-30	13.3125	13.6250	13.3125	13.6250	74400
1993-12-31	13.6250	13.7500	13.4375	13.5625	47000
1994-01-03	13.6250	13.7500	13.6250	13.6875	98200
1994-01-04	13.7500	13.7500	13.6250	13.6250	66000
1994-01-05	13.6250	13.6250	13.5000	13.5000	16400
1994-01-06	13.5000	13.6250	13.4375	13.5000	113600
1994-01-07	13.5625	13.5625	12.5000	13.3750	372400
1994-01-10	13.5000	13.6250	13.2500	13.4375	115400
1994-01-11	13.3750	13.4375	13.2500	13.3750	128800
1994-01-12	13.3750	13.5000	13.3125	13.4375	37200
