date	open	high	low	close	volume
2004-12-03	0.4000	0.4000	0.4000	0.4000	6000
2004-12-08	0.4000	0.4000	0.4000	0.4000	459
2005-01-12	0.4000	0.4000	0.4000	0.4000	2523
2005-01-31	0.4000	0.4000	0.3500	0.3500	8000
2005-02-17	0.3500	0.3500	0.3500	0.3500	523
2005-02-22	0.5500	0.5500	0.5500	0.5500	3500
2005-03-31	0.4000	0.4000	0.4000	0.4000	2000
2005-05-02	0.5000	0.5000	0.5000	0.5000	523
2005-05-05	1.0100	1.0100	1.0100	1.0100	1000
2005-05-10	1.2500	1.2500	1.2500	1.2500	1000
2005-05-12	1.5000	2.0000	1.5000	2.0000	750
2005-05-13	2.0000	2.0000	2.0000	2.0000	3800
2005-05-18	1.0100	1.0100	1.0100	1.0100	10500
2005-05-19	0.5100	1.0000	0.5100	1.0000	14800
2005-05-25	1.4500	1.4500	1.4500	1.4500	1000
2005-07-22	1.7000	1.7000	1.7000	1.7000	100
2005-08-01	1.7500	1.7500	1.7500	1.7500	500
2005-08-02	1.5000	1.5000	1.5000	1.5000	500
2005-08-03	1.5000	1.5000	1.1500	1.1500	1500
2005-08-05	1.0500	1.0500	1.0500	1.0500	250
2005-08-15	1.0500	1.0500	1.0500	1.0500	500
2005-08-16	1.0500	1.2000	1.0500	1.2000	2700
2005-08-18	1.2500	1.2500	1.2500	1.2500	3749
2005-08-19	1.2500	1.2500	1.2500	1.2500	1000
2005-08-22	1.2500	1.2500	1.2500	1.2500	4583
2005-08-30	1.4000	1.4000	1.4000	1.4000	1000
2005-09-08	1.5000	2.0000	1.5000	1.9500	5000
2005-09-09	2.0200	2.2500	2.0000	2.0000	6466
2005-09-12	1.8500	1.8500	1.8500	1.8500	500
2005-09-14	1.8500	1.8500	1.8000	1.8000	2980
2005-09-15	1.9500	2.0000	1.9500	2.0000	4100
2005-09-16	2.2500	2.2500	2.0000	2.0000	1400
2005-09-20	2.2500	2.2500	2.2500	2.2500	500
2005-09-27	2.0000	2.0000	2.0000	2.0000	500
2005-09-30	2.0000	2.0000	2.0000	2.0000	249
2005-10-03	2.2300	2.2300	2.2300	2.2300	1500
2005-10-05	2.1500	2.5000	2.1500	2.5000	3194
2005-10-06	2.4000	2.4000	2.2000	2.2000	700
2005-10-11	2.0500	2.2500	2.0500	2.2500	1350
2005-10-12	2.5000	2.6500	2.5000	2.6500	1000
2005-10-17	2.2500	2.2500	2.2500	2.2500	129
2005-10-18	2.2800	2.2800	2.2800	2.2800	1489
2005-10-20	2.2500	2.3000	2.2500	2.3000	3050
2005-10-21	2.3000	2.3000	2.3000	2.3000	200
2005-10-25	2.3000	2.3000	2.3000	2.3000	2000
2005-10-27	2.4000	2.4000	2.4000	2.4000	1950
2005-10-28	2.3000	2.3000	2.0100	2.3000	3000
2005-11-02	2.3500	2.3500	2.3500	2.3500	200
2005-11-03	2.0100	2.0100	1.8500	1.8500	5650
2005-11-15	2.0000	2.0000	2.0000	2.0000	1500
2005-11-16	1.7500	2.0000	1.7500	2.0000	5500
2005-11-22	1.8500	1.9500	1.8500	1.9500	3850
2005-11-23	1.9500	1.9500	1.9500	1.9500	1500
2005-11-25	1.9500	1.9500	1.9500	1.9500	500
2005-11-28	1.9500	1.9500	1.9500	1.9500	2500
2005-11-29	1.8700	1.8700	1.8700	1.8700	500
2005-12-02	1.8500	1.8600	1.8500	1.8600	4500
2005-12-13	1.7600	1.7600	1.7600	1.7600	4000
2005-12-15	1.7600	1.7600	1.7600	1.7600	200
2005-12-16	1.7600	1.7600	1.7500	1.7500	5700
2005-12-19	1.7600	1.8300	1.7600	1.8300	2700
2005-12-27	1.7600	1.7600	1.7000	1.7000	2700
2005-12-28	1.7000	1.7000	1.7000	1.7000	7500
2005-12-30	1.8000	1.8000	1.8000	1.8000	7500
2006-01-09	1.8000	1.8000	1.8000	1.8000	500
