date	open	high	low	close	volume
2000-06-29	5475.0000	10350.0000	5475.0000	9596.8800	87259.5000
2000-06-30	9500.0000	9900.0000	8000.0000	9012.5000	13933.0000
2000-07-03	8600.0000	8612.5000	7500.0000	7812.5000	2896.5000
2000-07-05	8587.5000	10375.0000	8400.0000	9350.0000	9578.0000
2000-07-06	10400.0000	11400.0000	9625.0000	10700.0000	7395.0000
2000-07-07	11700.0000	13000.0000	11475.0000	12400.0000	5952.0000
2000-07-10	12450.0000	13750.0000	11600.0000	11800.0000	4516.5000
2000-07-11	11843.7600	12150.0000	10000.0000	11375.0000	5632.0000
2000-07-12	11362.5000	13112.5000	11362.5000	12825.0000	5139.5000
2000-07-13	13187.5000	13250.0000	12075.0000	12675.0000	1648.0000
2000-07-14	12425.0000	13375.0000	11400.0000	12100.0000	1592.0000
2000-07-17	11750.0000	12100.0000	11212.5000	11625.0000	1146.5000
2000-07-18	10825.0000	11725.0000	10400.0000	10837.5000	1837.5000
2000-07-19	10600.0000	11337.5000	10600.0000	10937.5000	1129.5000
2000-07-20	11025.0000	11150.0000	10400.0000	11025.0000	1709.5000
2000-07-21	10900.0000	12400.0000	10900.0000	11512.5000	2537.0000
2000-07-24	11775.0000	12100.0000	11500.0000	12100.0000	2790.0000
2000-07-25	12275.0000	14100.0000	12275.0000	13112.5000	2402.0000
2000-07-26	13187.5000	13200.0000	11462.5000	11825.0000	2034.5000
2000-07-27	11775.0000	11950.0000	10437.5000	11200.0000	1835.5000
2000-07-28	11050.0000	11200.0000	9000.0000	9000.0000	2606.0000
2000-07-31	9337.5000	11000.0000	8025.0000	11000.0000	5294.0000
2000-08-01	10250.0000	10700.0000	10012.5000	10325.0000	1773.0000
2000-08-02	10100.0000	10112.5000	9225.0000	9425.0000	779.5000
2000-08-03	8350.0000	8950.0000	7800.0000	8200.0000	2909.5000
2000-08-04	8606.2400	9400.0000	8575.0000	8962.5000	2433.5000
2000-08-07	9250.0000	10337.5000	8600.0000	9762.5000	2312.0000
2000-08-08	10150.0000	11100.0000	9850.0000	10125.0000	2520.0000
2000-08-09	10893.7600	11346.8800	9900.0000	10950.0000	2589.0000
2000-08-10	10956.2400	11200.0000	10175.0000	10175.0000	880.5000
2000-08-11	10625.0000	10650.0000	9000.0000	9750.0000	1209.5000
2000-08-14	10300.0000	10675.0000	9750.0000	9937.5000	911.5000
2000-08-15	10025.0000	10037.5000	9850.0000	10012.5000	883.0000
2000-08-16	10050.0000	10987.5000	10000.0000	10812.5000	1669.5000
2000-08-17	10887.5000	11825.0000	10650.0000	11775.0000	1806.0000
2000-08-18	12431.2400	12950.0000	11700.0000	11987.5000	1291.5000
2000-08-21	12262.5000	13150.0000	12175.0000	12637.5000	755.0000
2000-08-22	12900.0000	13750.0000	12800.0000	13450.0000	1327.0000
2000-08-23	13462.5000	15800.0000	13462.5000	15650.0000	4155.5000
2000-08-24	16237.5000	16387.5000	14612.5000	15100.0000	3949.0000
2000-08-25	15050.0000	16750.0000	13712.5000	16400.0000	2129.0000
2000-08-28	16562.5000	18000.0000	16537.5000	17921.8800	3179.0000
2000-08-29	17437.5000	17975.0000	16512.5000	17750.0000	2037.0000
2000-08-30	17587.5000	17600.0000	16300.0000	17125.0000	1677.0000
2000-08-31	17000.0000	19700.0000	16850.0000	18462.5000	2887.0000
2000-09-01	19400.0000	19400.0000	17400.0000	18875.0000	1892.0000
2000-09-05	18937.5000	19450.0000	18212.5000	18850.0000	1242.5000
2000-09-06	19225.0000	19387.5000	17725.0000	17900.0000	1544.0000
2000-09-07	18087.5000	18100.0000	16675.0000	16675.0000	1948.5000
2000-09-08	16606.2400	16925.0000	14600.0000	14750.0000	2852.5000
2000-09-11	13625.0000	16612.5000	13512.5000	16050.0000	3744.0000
2000-09-12	17025.0000	19687.5000	16912.5000	18000.0000	5530.5000
2000-09-13	18100.0000	18900.0000	17100.0000	17962.5000	1948.5000
2000-09-14	18400.0000	18587.5000	16500.0000	17500.0000	2818.5000
2000-09-15	17762.5000	18025.0000	17125.0000	17896.8800	2808.0000
2000-09-18	18150.0000	18500.0000	16387.5000	16637.5000	2641.5000
2000-09-19	16787.5000	16900.0000	15475.0000	15850.0000	1902.5000
