date	open	high	low	close	volume
2017-12-07	14.8000	14.9900	14.0300	14.2000	2553054
2017-12-08	14.2700	14.3800	14.1000	14.2000	205871
2017-12-11	14.2200	14.2700	13.8000	13.8400	450169
2017-12-12	13.7200	13.9100	13.5000	13.7100	149958
2017-12-13	13.7300	14.0000	13.6000	13.8200	104189
2017-12-14	13.9400	14.1000	13.8300	14.0500	99512
2017-12-15	14.0600	14.3800	13.8300	14.0000	92949
2017-12-18	14.0300	14.1300	13.8500	14.0700	48419
2017-12-19	14.1350	14.1350	13.8500	14.0100	28207
2017-12-20	13.9100	14.1200	13.8900	14.0300	38163
2017-12-21	13.9900	14.2250	13.9900	14.0300	70909
2017-12-22	14.0200	14.0500	13.9600	14.0400	37190
2017-12-26	14.0000	14.4000	14.0000	14.2300	54641
2017-12-27	14.2000	14.2800	13.9250	14.0700	70156
2017-12-28	14.0700	14.2000	14.0000	14.0800	90887
2017-12-29	14.0500	14.1600	14.0000	14.0800	63544
2018-01-02	14.1600	14.2999	13.9500	14.0500	307359
2018-01-03	14.2000	14.2000	13.5100	14.0200	483009
2018-01-04	14.1700	14.4000	13.7900	14.1300	511554
2018-01-05	14.1800	14.8500	14.0500	14.4900	389879
2018-01-08	14.4900	14.5884	14.1200	14.2700	79920
2018-01-09	14.4300	14.7500	14.2900	14.4300	180501
2018-01-10	14.3700	14.4995	14.2300	14.2800	104387
2018-01-11	14.3900	14.8900	14.2300	14.7600	152646
2018-01-12	14.6400	15.7600	14.6400	15.4700	212120
2018-01-16	15.5200	16.3800	15.5200	15.9700	126902
2018-01-17	15.9000	16.2300	15.7400	15.9500	316611
2018-01-18	15.9500	16.4300	15.6700	16.0400	57585
2018-01-19	16.0500	16.3000	15.8800	16.2400	164845
2018-01-22	16.2000	16.3420	16.0000	16.3100	188976
2018-01-23	16.3000	16.5000	16.0100	16.4000	84250
2018-01-24	16.4700	16.8090	16.4017	16.4800	66517
2018-01-25	16.5400	16.5900	16.0610	16.2800	121759
2018-01-26	17.0500	17.0500	16.2200	16.3100	107485
2018-01-29	16.2900	17.1600	16.2900	17.0900	161434
2018-01-30	16.9000	17.1500	16.5950	16.8300	70461
2018-01-31	16.9700	17.0000	16.1800	16.7600	122194
2018-02-01	16.6200	17.0000	16.1800	16.6300	109188
2018-02-02	17.0700	17.8900	16.9100	17.2100	822739
2018-02-05	17.1100	17.5650	17.0400	17.1400	98239
2018-02-06	16.8900	17.1380	16.6300	16.9200	151275
2018-02-07	16.8600	17.4546	16.6800	17.3000	86274
2018-02-08	17.3500	17.8500	16.8600	16.8600	91725
2018-02-09	16.9800	17.5100	15.5900	16.6100	268259
2018-02-12	17.4000	17.5050	16.4634	17.2400	43424
2018-02-13	17.3000	17.6451	16.7800	17.1000	185109
2018-02-14	16.9800	17.7950	16.8000	17.5000	179000
2018-02-15	17.9000	17.9000	17.1050	17.5700	91896
2018-02-16	17.4800	17.7899	17.3100	17.4300	76906
2018-02-20	17.3000	17.6500	17.0210	17.2000	82554
2018-02-21	17.9700	17.9700	17.1200	17.3900	68172
2018-02-22	17.5200	17.5500	16.5501	17.2300	272848
2018-02-23	17.2900	17.4900	16.8800	17.3800	94450
2018-02-26	17.4400	17.4800	16.9800	17.2500	86958
2018-02-27	17.4600	17.4600	16.8810	17.1900	107302
2018-02-28	17.0100	17.1800	16.7300	16.7600	83527
2018-03-01	16.8600	17.1399	16.6100	17.0000	132614
2018-03-02	16.8500	17.7400	16.7210	17.3800	125780
2018-03-05	17.2400	17.6600	17.0300	17.3500	54972
2018-03-06	17.3700	17.5400	17.2500	17.2900	51623
2018-03-07	17.2000	17.6300	17.2000	17.2800	295159
2018-03-08	17.3100	17.4900	16.8600	17.2500	89192
2018-03-09	17.4300	17.7048	17.2634	17.4100	179356
2018-03-12	17.5700	17.7690	17.1700	17.3100	98323
2018-03-13	17.3700	17.5400	16.8600	17.0400	185756
2018-03-14	17.1100	17.4100	16.7600	17.2000	111356
2018-03-15	17.2200	17.3700	16.3750	16.7300	240562
2018-03-16	17.0100	17.1700	16.7100	16.8500	922758
2018-03-19	17.2800	17.3300	16.5800	17.1900	144678
2018-03-20	17.1800	17.4500	16.8500	17.3000	115624
2018-03-21	17.2300	17.7600	17.1400	17.3000	138441
