date	open	high	low	close	volume
1994-04-25	0.2500	0.2500	0.2500	0.2500	2200
1994-04-29	0.2500	0.2500	0.2500	0.2500	1000
1994-05-02	0.2500	0.2500	0.2500	0.2500	2000
1994-05-19	0.2500	0.2500	0.2500	0.2500	12200
1994-05-31	0.4375	0.4375	0.2500	0.2500	3100
1994-06-03	0.2500	0.2500	0.2500	0.2500	500
1994-07-11	0.2500	0.2500	0.2500	0.2500	2100
1994-07-12	0.2500	0.2500	0.2500	0.2500	2600
1994-07-14	0.2500	0.2500	0.2500	0.2500	7000
1994-07-15	0.2500	0.2500	0.2500	0.2500	1000
1994-08-09	0.2500	0.2500	0.2500	0.2500	1200
1994-08-11	0.2500	0.2500	0.2500	0.2500	800
1994-08-15	0.2500	0.2500	0.2500	0.2500	4000
1994-08-16	0.2500	0.2500	0.2500	0.2500	2000
1994-08-18	0.2500	0.2500	0.2500	0.2500	13700
1994-09-06	0.1875	0.1875	0.1875	0.1875	2500
1994-09-09	0.1875	0.1875	0.1875	0.1875	2000
1994-09-20	0.1875	0.1875	0.1875	0.1875	1000
1994-10-19	0.1875	0.1875	0.1875	0.1875	2800
1994-10-25	0.1875	0.1875	0.1875	0.1875	8700
1994-12-08	0.1875	0.1875	0.1875	0.1875	5000
1994-12-16	0.1875	0.1875	0.1875	0.1875	2800
1994-12-19	0.1875	0.1875	0.1875	0.1875	7800
1994-12-22	0.1875	0.1875	0.1875	0.1875	2000
1994-12-23	0.1875	0.1875	0.1875	0.1875	1600
1995-01-13	0.1875	0.1875	0.1875	0.1875	1400
1995-01-31	0.1875	0.1875	0.1875	0.1875	5000
1995-02-14	0.1250	0.1250	0.1250	0.1250	15000
1995-03-15	0.1250	0.1250	0.1250	0.1250	600
1995-03-23	0.1250	0.1250	0.1250	0.1250	9800
1995-03-24	0.2500	0.2500	0.2500	0.2500	1000
1995-03-28	0.1250	0.1250	0.1250	0.1250	400
1995-04-06	0.1250	0.1250	0.1250	0.1250	1200
1995-04-13	0.1250	0.1250	0.1250	0.1250	4000
1995-05-16	0.1250	0.1250	0.0938	0.0938	19500
1995-07-20	0.1562	0.1562	0.1562	0.1562	9000
1995-07-24	0.0938	0.0938	0.0938	0.0938	1000
