date	open	high	low	close	volume
2002-10-10	5.5086	5.5086	5.1948	5.2968	474883.1667
2002-10-11	5.2332	5.3814	5.2332	5.2458	34433.1667
2002-10-14	5.2542	5.4240	5.2542	5.3814	34416.6667
2002-10-15	5.3388	5.5128	5.2968	5.5086	24933.1667
2002-10-16	5.4870	5.6778	5.4660	5.6142	19466.6667
2002-10-17	5.6100	5.6568	5.5086	5.5296	14016.6667
2002-10-18	5.5254	5.5932	5.5212	5.5296	4566.6667
2002-10-21	5.5296	5.5932	5.5086	5.5464	3416.6667
2002-10-22	5.5296	5.5464	5.5086	5.5086	1700.0000
2002-10-23	5.5296	5.5506	5.5296	5.5338	2716.6667
2002-10-24	5.5506	5.5722	5.5506	5.5680	2050.0000
2002-10-25	5.5680	5.5932	5.5338	5.5932	2916.6667
2002-10-28	5.5722	5.6142	5.5506	5.6142	3116.6667
2002-10-29	5.6142	5.6316	5.5722	5.6142	3183.1667
2002-10-30	5.5932	5.6142	5.5932	5.5932	1516.6667
2002-10-31	5.5932	5.6778	5.5932	5.6778	2516.6667
2002-11-01	5.6994	5.6994	5.6358	5.6358	1033.1667
2002-11-04	5.6568	5.6568	5.6358	5.6358	233.1667
2002-11-05	5.6358	5.6358	5.5974	5.6358	1000.0000
2002-11-06	5.6358	5.6568	5.6358	5.6568	1583.1667
2002-11-07	5.6442	5.7246	5.6442	5.7246	5400.0000
2002-11-08	5.6994	5.7204	5.6442	5.7204	2433.1667
2002-11-11	5.7204	5.7204	5.6736	5.6736	483.1667
2002-11-12	5.6568	5.6994	5.6142	5.6994	3383.1667
2002-11-13	5.6994	5.7204	5.6568	5.7204	2050.0000
2002-11-14	5.7204	5.7246	5.7204	5.7204	1533.1667
2002-11-15	5.7204	5.7204	5.7204	5.7204	350.0000
2002-11-18	5.7624	5.8050	5.7624	5.8050	1633.1667
2002-11-19	5.8260	5.8476	5.8050	5.8260	4466.6667
2002-11-20	5.8092	5.8476	5.8092	5.8260	4033.1667
2002-11-21	5.8050	5.8260	5.8050	5.8260	1633.1667
2002-11-22	5.8260	5.8476	5.8092	5.8476	14066.6667
2002-11-25	5.8896	5.9958	5.8896	5.9238	13983.1667
2002-11-26	5.9112	5.9322	5.9112	5.9322	1783.1667
2002-11-27	5.9322	5.9532	5.9322	5.9364	3416.6667
2002-11-29	5.9658	5.9658	5.9112	5.9112	2766.6667
2002-12-02	5.9490	5.9706	5.9322	5.9322	2466.6667
2002-12-03	5.9112	5.9658	5.9112	5.9532	1266.6667
2002-12-04	5.9706	5.9748	5.9532	5.9574	7783.1667
2002-12-05	5.9748	5.9748	5.8896	5.8896	25266.6667
2002-12-06	5.9112	5.9532	5.9112	5.9322	583.1667
2002-12-09	5.9532	5.9532	5.9112	5.9322	2450.0000
2002-12-10	5.9532	5.9532	5.9322	5.9364	12500.0000
2002-12-11	5.9706	6.0594	5.9706	6.0384	3183.1667
2002-12-12	6.0804	6.1230	6.0804	6.1104	666.6667
2002-12-13	6.1398	6.3984	6.1398	6.3138	9816.6667
2002-12-16	6.3138	6.3138	6.2286	6.3138	10333.1667
2002-12-17	6.2796	6.3348	6.2754	6.3138	1883.1667
2002-12-18	6.3558	6.3984	6.3558	6.3858	12350.0000
2002-12-19	6.3858	6.4194	6.3774	6.4194	10583.1667
2002-12-20	6.4620	6.6738	6.4404	6.6738	4700.0000
2002-12-23	6.7158	6.7794	6.6948	6.7416	13450.0000
2002-12-24	6.5676	6.6948	6.5676	6.6738	2900.0000
2002-12-26	6.6948	6.7794	6.6948	6.7248	3016.6667
2002-12-27	6.7416	6.7416	6.7158	6.7206	566.6667
2002-12-30	6.7206	6.7206	6.6528	6.6528	1900.0000
2002-12-31	6.6696	6.7668	6.5676	6.7668	5500.0000
2003-01-02	6.7668	6.7668	6.6948	6.6990	1233.1667
2003-01-03	6.7158	6.7158	6.6738	6.6948	1566.6667
2003-01-06	6.6612	6.7332	6.6312	6.6948	5033.1667
2003-01-07	6.6864	6.6948	6.6738	6.6906	2550.0000
2003-01-08	6.6906	6.6906	6.6738	6.6738	3216.6667
2003-01-09	6.6738	6.6780	6.6528	6.6570	3516.6667
2003-01-10	6.6570	6.6738	6.5508	6.6738	6300.0000
2003-01-13	6.6948	6.7290	6.6948	6.7248	1066.6667
2003-01-14	6.6822	6.6822	6.5760	6.6312	1616.6667
2003-01-15	6.6528	6.7584	6.6528	6.7542	5333.1667
2003-01-16	6.7542	6.7542	6.6948	6.6948	7650.0000
2003-01-17	6.6948	6.6948	6.6312	6.6480	2750.0000
2003-01-21	6.6480	6.6480	6.6480	6.6480	16.6667
2003-01-22	6.6480	6.7374	6.6480	6.7248	1566.6667
2003-01-23	6.6948	6.7158	6.6528	6.6528	1250.0000
2003-01-24	6.6612	6.6948	6.6612	6.6948	983.1667
2003-01-27	6.6738	6.6738	6.6738	6.6738	483.1667
2003-01-28	6.6738	6.7584	6.6438	6.7374	6850.0000
2003-01-29	6.7374	6.7584	6.6948	6.6948	31450.0000
2003-01-30	6.7116	6.7158	6.6480	6.7116	4233.1667
2003-01-31	6.7458	6.7836	6.7458	6.7836	2050.0000
2003-02-03	6.7836	6.8430	6.7794	6.7794	16033.1667
2003-02-04	6.7794	6.7836	6.7794	6.7794	8200.0000
2003-02-05	6.7794	6.7794	6.7794	6.7794	10133.1667
2003-02-06	6.7794	6.7794	6.7794	6.7794	900.0000
2003-02-07	6.7794	6.8220	6.7794	6.8220	9866.6667
2003-02-10	6.8220	6.8220	6.7668	6.8136	1466.6667
2003-02-11	6.8220	6.8220	6.8010	6.8010	1966.6667
2003-02-12	6.8220	6.8220	6.7794	6.8010	1666.6667
2003-02-13	6.8010	6.8010	6.7794	6.7794	3116.6667
2003-02-14	6.7884	6.8646	6.7884	6.8646	1700.0000
2003-02-18	6.8856	6.8856	6.8220	6.8646	1400.0000
2003-02-19	6.8646	6.8646	6.8472	6.8562	1700.0000
2003-02-20	6.8562	6.8604	6.8388	6.8430	1200.0000
2003-02-21	6.8430	6.8430	6.7926	6.8010	3000.0000
2003-02-24	6.7836	6.7836	6.6528	6.6738	6700.0000
2003-02-25	6.6948	6.7710	6.6948	6.7158	1766.6667
2003-02-26	6.7290	6.8010	6.7290	6.7794	4750.0000
2003-02-27	6.7884	6.7884	6.7752	6.7752	1283.1667
2003-02-28	6.7584	6.7752	6.7074	6.7584	3800.0000
2003-03-03	6.7710	6.7710	6.7584	6.7710	4533.1667
2003-03-04	6.7710	6.7752	6.7458	6.7542	3650.0000
2003-03-05	6.7374	6.7794	6.7374	6.7752	5216.6667
2003-03-06	6.7794	6.7794	6.7374	6.7500	9116.6667
2003-03-07	6.7500	6.7500	6.7332	6.7374	2283.1667
2003-03-10	6.7374	6.7584	6.6948	6.7332	5116.6667
2003-03-11	6.7332	6.7332	6.6822	6.6948	3766.6667
2003-03-12	6.7332	6.7542	6.7290	6.7332	3116.6667
2003-03-13	6.7332	6.7416	6.7032	6.7290	8333.1667
2003-03-14	6.7332	6.7374	6.7032	6.7332	4600.0000
2003-03-17	6.7332	6.7794	6.7206	6.7794	3483.1667
2003-03-18	6.7794	6.8010	6.7794	6.7794	3316.6667
2003-03-19	6.7968	6.8052	6.7668	6.7794	3483.1667
2003-03-20	6.7794	6.7836	6.7752	6.7836	2533.1667
2003-03-21	6.8010	6.8136	6.8010	6.8136	3450.0000
2003-03-24	6.8136	6.8220	6.7794	6.7884	1900.0000
2003-03-25	6.7968	6.9450	6.7968	6.9282	7883.1667
2003-03-26	6.9492	7.0338	6.9492	7.0338	5850.0000
2003-03-27	7.0338	7.0974	7.0338	7.0548	4450.0000
2003-03-28	7.0590	7.0974	7.0590	7.0974	6116.6667
2003-03-31	7.1316	7.1316	7.0764	7.0890	15116.6667
2003-04-01	7.1610	7.1610	7.1358	7.1484	12883.1667
2003-04-02	7.1652	7.2078	7.1184	7.1610	15350.0000
2003-04-03	6.9912	7.1610	6.9912	7.1184	8950.0000
2003-04-04	7.1610	7.1778	7.1100	7.1184	4850.0000
2003-04-07	7.1184	7.1358	7.0974	7.1142	3800.0000
2003-04-08	7.0974	7.1946	7.0932	7.1946	7416.6667
2003-04-09	7.1820	7.2456	7.1820	7.2036	9416.6667
2003-04-10	7.2078	7.2456	7.1994	7.1994	17483.1667
2003-04-11	7.2036	7.2036	7.1994	7.2036	2966.6667
2003-04-14	7.2246	7.2456	7.2162	7.2456	2766.6667
2003-04-15	7.2456	7.2456	7.2078	7.2288	2183.1667
2003-04-16	7.2288	7.2882	7.2246	7.2456	7766.6667
2003-04-17	7.2456	7.3092	7.2456	7.3092	6416.6667
2003-04-21	7.3092	7.3728	7.3092	7.3728	3016.6667
2003-04-22	7.3728	7.4616	7.3728	7.4574	7633.1667
2003-04-23	7.4574	7.5636	7.4448	7.5552	7283.1667
2003-04-24	7.5846	7.6272	7.5594	7.6062	9050.0000
2003-04-25	7.6062	7.6272	7.6062	7.6188	4966.6667
2003-04-28	7.6272	7.6272	7.6062	7.6104	7816.6667
2003-04-29	7.6104	7.6104	7.5294	7.5510	3666.6667
2003-04-30	7.5468	7.5468	7.3728	7.3854	14550.0000
2003-05-01	7.3518	7.3518	7.3302	7.3350	10033.1667
2003-05-02	7.3350	7.3350	7.2672	7.2840	18233.1667
2003-05-05	7.2840	7.2840	7.2756	7.2798	11933.1667
2003-05-06	7.2798	7.2798	7.2036	7.2078	18816.6667
2003-05-07	7.1820	7.2036	7.1226	7.1610	66050.0000
2003-05-08	7.1610	7.1610	7.0890	7.1058	5866.6667
2003-05-09	7.0974	7.2036	7.0974	7.2036	21550.0000
2003-05-12	7.2036	7.3302	7.2036	7.3302	6966.6667
