date	open	high	low	close	volume
2005-03-18	17.0100	18.2000	17.0100	17.3000	10034100
2005-03-21	17.3500	17.5900	17.2400	17.2600	630500
2005-03-22	17.2000	17.7400	17.1500	17.5000	434600
2005-03-23	17.5000	17.5400	17.3900	17.4200	504300
2005-03-24	17.4900	17.5500	17.3600	17.3600	406700
2005-03-28	17.4100	17.4500	17.1100	17.1200	275600
2005-03-29	17.1000	17.1000	15.5000	15.6300	1059100
2005-03-30	15.8600	16.5000	15.5000	16.5000	400600
2005-03-31	16.7000	16.9500	16.5400	16.5400	313600
2005-04-01	16.9000	17.0600	16.6300	17.0600	263100
2005-04-04	17.2000	17.2000	16.9000	17.0000	168000
2005-04-05	17.1000	17.1000	16.6000	16.6700	143000
2005-04-06	16.5500	16.8800	16.5400	16.7600	40400
2005-04-07	16.8400	16.8400	16.5600	16.6000	132800
2005-04-08	16.6000	16.7500	16.3500	16.4000	93300
2005-04-11	16.4500	16.5000	15.8100	15.9000	287000
2005-04-12	16.0000	16.1500	15.6700	15.8000	96600
2005-04-13	15.6500	15.8000	15.5100	15.7400	213200
2005-04-14	15.7000	15.7000	15.4240	15.5600	104800
2005-04-15	15.4800	15.4800	15.0000	15.2000	153200
2005-04-18	15.0200	15.1700	14.7600	15.1500	144700
2005-04-19	15.2000	15.6000	15.1900	15.5000	448800
2005-04-20	15.3000	15.7500	15.1200	15.5000	168800
2005-04-21	15.6800	16.0000	15.5900	15.6000	244500
2005-04-22	15.7000	15.7500	15.4000	15.4600	43900
2005-04-25	15.5300	15.9900	15.5000	15.9600	730700
2005-04-26	16.2500	16.3900	15.7500	15.7700	183200
2005-04-27	15.5700	15.7700	15.0500	15.4900	104600
2005-04-28	15.3000	15.3000	14.1900	14.2100	426900
2005-04-29	14.3100	14.6000	14.2100	14.2500	228100
2005-05-02	14.4500	14.6400	13.0000	13.1600	730900
2005-05-03	13.2600	14.0500	13.2600	14.0500	502900
2005-05-04	14.0000	14.2900	13.7900	14.2200	231600
2005-05-05	14.3000	15.5000	14.3000	15.1500	206800
2005-05-06	15.5000	15.7100	15.3000	15.4900	295600
2005-05-09	15.6000	16.0000	15.3600	15.9000	374500
2005-05-10	15.9800	15.9800	15.4800	15.6000	135200
2005-05-11	15.5500	15.5500	14.7500	14.9600	180100
2005-05-12	15.1500	15.2400	14.3800	14.4000	259400
2005-05-13	14.4000	14.5500	13.8900	13.9600	180000
2005-05-16	13.9900	14.4000	13.6700	14.3200	249300
2005-05-17	14.4200	14.8000	14.2000	14.7400	127000
2005-05-18	14.8400	15.1800	14.5000	14.9700	297500
2005-05-19	15.0500	15.3000	15.0000	15.2100	248600
2005-05-20	15.3500	15.5500	15.3500	15.5500	130600
2005-05-23	15.6700	16.1000	15.6700	15.7500	381000
2005-05-24	15.7600	15.7600	15.0630	15.4700	164400
2005-05-25	15.6200	15.6200	15.1158	15.2000	82900
2005-05-26	15.3000	15.4500	15.1800	15.2000	42300
2005-05-27	15.2000	15.3000	15.1000	15.2000	160900
2005-05-31	15.2900	15.6800	15.2500	15.5000	35700
2005-06-01	15.6000	15.7500	15.5000	15.6100	103000
2005-06-02	15.6100	15.6500	15.4010	15.5800	58400
2005-06-03	15.7000	15.7000	15.2000	15.4500	100200
2005-06-06	15.6000	15.6500	15.5100	15.6000	50900
2005-06-07	15.7100	15.8500	15.5000	15.5500	33100
2005-06-08	15.4200	15.4200	14.8000	14.8100	116700
2005-06-09	14.8600	14.9900	14.8140	14.8900	29000
2005-06-10	14.8300	15.0000	14.8300	14.9000	35300
2005-06-13	14.9000	14.9000	14.2800	14.5100	152100
2005-06-14	14.5000	14.7000	14.4000	14.5500	254800
2005-06-15	14.5500	14.7000	14.4000	14.5800	169200
2005-06-16	14.6800	15.0800	14.5400	15.0500	211400
2005-06-17	15.1400	15.2000	14.8100	15.0200	75600
2005-06-20	14.9500	14.9500	14.5800	14.6600	66600
2005-06-21	14.6000	14.9200	14.6000	14.7500	83300
2005-06-22	14.9700	15.5000	14.7800	15.5000	176000
2005-06-23	15.6200	15.6200	14.9460	15.0000	321700
2005-06-24	15.0500	15.1000	14.2600	14.5500	145600
2005-06-27	14.5000	14.8300	14.5000	14.7800	187400
2005-06-28	14.7000	14.7800	14.6000	14.6100	120400
2005-06-29	14.6300	14.7800	14.5900	14.6000	125800
2005-06-30	14.6000	14.6500	14.5500	14.6400	103500
2005-07-01	14.5400	14.6800	14.2900	14.3500	290300
2005-07-05	14.5000	14.7500	14.4000	14.5900	243100
2005-07-06	14.5900	14.7000	14.5260	14.6000	177600
2005-07-07	14.6000	14.6300	14.5000	14.5200	133500
2005-07-08	14.5000	14.6500	14.5000	14.5000	138100
2005-07-11	14.4500	14.4500	13.9620	14.0000	222100
2005-07-12	13.9500	14.0500	13.7800	13.9000	233600
2005-07-13	13.9700	14.0800	13.9000	13.9200	154500
2005-07-14	13.9500	14.0500	13.9000	14.0500	319600
2005-07-15	14.0500	14.0600	13.8600	13.9500	121800
2005-07-18	13.8000	14.0500	13.8000	14.0000	185000
2005-07-19	14.2000	14.2400	14.0000	14.1100	360200
2005-07-20	14.2600	14.2600	14.0800	14.1600	188300
2005-07-21	14.1400	14.4500	14.1400	14.2500	80500
2005-07-22	14.2300	14.3000	13.7700	13.7700	286100
2005-07-25	13.7800	13.7900	13.1900	13.2400	318600
2005-07-26	13.2500	13.6000	13.2500	13.6000	547700
2005-07-27	13.6000	13.6000	13.0000	13.1800	350000
2005-07-28	13.0300	13.0300	12.7500	12.8800	284800
2005-07-29	12.8600	13.2000	12.8000	12.9900	244500
2005-08-01	12.9000	12.9100	12.3200	12.4600	453900
2005-08-02	13.0300	13.2000	12.6000	12.6000	894500
2005-08-03	12.6100	13.4400	12.6000	13.4000	598600
2005-08-04	13.7800	13.9500	13.3000	13.8000	337100
2005-08-05	14.0000	14.1000	13.8500	14.0100	218000
2005-08-08	14.2000	14.5500	14.1700	14.3700	225000
2005-08-09	14.3800	14.5100	14.2800	14.2800	111700
2005-08-10	14.3400	14.6500	14.3300	14.5500	181100
2005-08-11	14.6900	14.8300	14.5500	14.6400	200200
2005-08-12	14.4000	14.4000	14.0100	14.3000	93100
2005-08-15	14.3000	14.3300	14.0200	14.1100	67400
2005-08-16	14.1100	14.2000	14.0900	14.1600	33800
2005-08-17	14.2600	14.4500	14.2000	14.4000	135700
2005-08-18	14.4400	14.4500	14.0500	14.2500	166600
2005-08-19	14.3500	14.4700	14.3000	14.4000	87800
2005-08-22	14.4700	14.4700	14.3000	14.4100	32300
2005-08-23	14.4600	14.4600	14.2000	14.2700	66700
2005-08-24	14.3900	14.4100	14.1000	14.1700	81300
2005-08-25	14.1000	14.1500	13.8200	14.0200	45600
2005-08-26	14.0800	14.0800	13.8200	13.8600	66100
2005-08-29	13.8900	14.0800	13.5000	14.0000	123600
2005-08-30	14.1000	14.1600	13.8220	13.9700	41200
2005-08-31	14.0000	14.0800	13.9000	14.0100	80200
