date	open	high	low	close	volume
2000-07-18	14.5000	14.5000	10.3750	12.2500	82800
2000-07-19	12.3750	12.3750	11.6250	11.8125	13800
2000-07-20	12.2500	12.2500	11.7500	12.0000	12400
2000-07-21	12.1250	12.1250	10.8750	11.1250	5600
2000-07-24	11.3750	11.3750	10.8750	11.0000	19100
2000-07-25	11.0000	11.0000	10.8750	10.9375	12300
2000-07-26	11.0625	11.1094	10.3750	10.4375	18500
2000-07-27	10.5000	10.5000	8.9375	9.5000	26300
2000-07-28	9.7500	9.7500	7.8125	8.3438	63900
2000-07-31	8.2500	8.6250	8.2500	8.5000	35300
2000-08-01	8.5000	8.7500	8.5000	8.5000	12700
2000-08-02	8.3750	8.8750	7.8750	7.8750	23300
2000-08-03	8.2500	8.2500	7.5000	7.7500	9600
2000-08-04	7.8750	7.8750	7.5000	7.6250	8400
2000-08-07	7.5000	8.1875	7.5000	8.0000	39400
2000-08-08	8.3125	8.5469	7.9375	8.1250	22800
2000-08-09	8.2500	8.5625	8.0625	8.0625	32500
2000-08-10	8.0000	8.1250	7.8125	7.8125	58700
2000-08-11	7.7500	7.9375	7.7500	7.8125	37900
2000-08-14	7.9062	8.1250	7.7500	7.7500	56900
2000-08-15	7.6250	7.7500	7.6250	7.6250	13300
2000-08-16	7.6250	7.7500	7.5000	7.7500	33100
2000-08-17	7.7500	7.7500	7.6875	7.6875	13200
2000-08-18	7.6875	7.7500	6.8750	7.0000	769600
2000-08-21	7.2500	7.2500	6.9375	7.1875	83200
2000-08-22	7.1562	7.1562	7.0000	7.0625	29100
2000-08-23	7.0625	7.2500	6.9375	7.1875	51900
2000-08-24	7.2500	7.3125	7.1250	7.1250	31600
2000-08-25	7.0000	7.1250	7.0000	7.0625	8700
2000-08-28	7.1875	7.1875	7.0000	7.0000	9800
2000-08-29	7.0000	7.1250	6.3750	6.3750	54100
2000-08-30	6.4062	6.5000	6.3750	6.5000	77000
2000-08-31	6.5625	6.5625	5.0000	5.1250	134500
2000-09-01	5.6250	6.5625	5.5625	6.5000	141700
2000-09-05	6.4375	6.4375	5.7500	6.2500	103300
2000-09-06	6.1250	6.1250	5.7500	5.7500	10700
2000-09-07	6.0000	6.2500	5.8750	6.1875	102300
2000-09-08	6.3750	7.0000	6.2500	7.0000	68300
2000-09-11	6.9375	8.2500	6.8438	7.7500	245400
2000-09-12	8.2500	8.7500	7.8750	8.7500	383600
