date	open	high	low	close	volume
2002-08-01	9.7500	9.7500	9.7500	9.7500	7.6000
2002-08-12	9.7500	9.7500	9.7500	9.7500	13.6000
2002-08-20	6.5000	6.5000	6.5000	6.5000	1.5000
2002-08-22	3.2500	6.5000	3.2500	6.5000	83.3000
2002-08-28	3.2500	3.2500	3.2500	3.2500	0.1000
2002-08-30	19.5000	19.5000	19.5000	19.5000	9.1985
2002-09-19	3.2500	3.2500	3.2500	3.2500	0.4000
2002-10-02	13.0000	13.0000	13.0000	13.0000	50.6000
2002-10-10	3.2500	3.2500	3.2500	3.2500	3.8000
2002-10-11	1.9500	1.9500	1.9500	1.9500	178.1000
2002-10-23	3.9000	3.9000	3.9000	3.9000	8.4000
2002-11-01	3.2500	3.2500	3.2500	3.2500	50.0000
2002-11-13	5.2000	5.2000	5.2000	5.2000	7.6000
2002-11-15	3.2500	3.2500	3.2500	3.2500	0.4000
2002-11-18	3.2500	3.2500	3.2500	3.2500	0.6985
2002-11-29	3.9000	3.9000	3.9000	3.9000	62.6000
2002-12-03	3.9000	3.9000	3.2500	3.2500	2.1000
2002-12-09	3.2500	3.2500	3.2500	3.2500	0.6000
2002-12-11	3.2500	3.2500	3.2500	3.2500	2.0000
2002-12-27	5.2000	5.2000	5.2000	5.2000	15.3000
2002-12-30	3.9000	3.9000	3.9000	3.9000	49.0000
2003-01-10	6.5000	6.5000	6.5000	6.5000	7.6000
2003-01-28	3.9000	3.9000	3.9000	3.9000	0.6985
2003-01-31	6.5000	6.5000	6.5000	6.5000	113.8000
2003-02-04	6.5000	6.5000	6.5000	6.5000	15.3000
2003-02-10	6.5000	6.5000	6.5000	6.5000	0.6000
2003-02-12	6.5000	6.5000	4.5500	4.5500	38.4000
2003-03-04	4.5500	4.5500	4.5500	4.5500	3.0000
2003-03-14	4.5500	4.5500	4.5500	4.5500	1.5000
2003-04-09	4.5500	4.5500	4.5500	4.5500	38.4000
2003-04-11	3.2500	3.2500	3.2500	3.2500	38.4000
2003-04-16	3.2500	3.2500	3.2500	3.2500	0.6985
2003-04-22	6.5000	9.7500	6.5000	9.7500	86.9000
2003-04-23	9.7500	9.7500	9.7500	9.7500	21.5000
2003-05-14	9.7500	13.0000	9.7500	9.7500	90.7000
2003-05-22	6.5000	6.5000	6.5000	6.5000	0.6000
2003-05-30	13.0000	13.0000	9.7500	9.7500	30.7000
2003-06-03	6.5000	6.5000	6.5000	6.5000	2.2985
2003-06-16	6.5000	6.5000	6.5000	6.5000	1.2000
2003-06-18	6.5000	9.7500	6.5000	9.7500	13.8000
2003-07-16	6.5000	6.5000	6.5000	6.5000	2.2985
2003-07-29	6.5000	6.5000	6.5000	6.5000	15.3000
2003-08-21	6.5000	6.5000	6.5000	6.5000	18.3985
2003-09-04	6.5000	6.5000	6.5000	6.5000	15.3000
2003-09-11	5.2000	5.2000	5.2000	5.2000	1.2000
2003-09-22	5.2000	5.2000	5.2000	5.2000	15.3000
2003-09-25	5.8500	5.8500	4.5500	5.8500	153.8000
2003-09-26	5.8500	5.8500	5.8500	5.8500	56.9000
2003-10-09	6.5000	13.0000	6.5000	13.0000	17.6000
2003-10-10	6.5000	6.5000	6.5000	6.5000	3.0000
2003-10-13	13.0000	16.2500	13.0000	16.2500	76.9000
2003-10-14	16.2500	16.2500	9.7500	9.7500	79.5985
2003-10-16	9.7500	9.7500	9.7500	9.7500	35.2985
2003-10-24	9.7500	9.7500	9.7500	9.7500	3.5000
2003-10-27	9.7500	9.7500	3.9000	3.9000	138.4000
2003-10-28	4.5500	4.5500	4.5500	4.5500	0.1000
2003-11-11	6.5000	6.5000	6.5000	6.5000	15.3000
2003-11-25	4.5500	4.5500	4.5500	4.5500	13.1000
2003-12-05	6.5000	12.3500	6.5000	12.3500	226.1000
2003-12-08	12.3500	16.2500	12.3500	16.2500	78.4000
2003-12-09	11.7000	11.7000	11.7000	11.7000	1.8000
2003-12-10	13.0000	39.0000	13.0000	26.0000	291.3000
2003-12-12	19.5000	39.0000	19.5000	19.5000	262.6000
2003-12-16	19.5000	22.7500	19.5000	22.7500	1.5000
2003-12-17	19.5000	22.7500	19.5000	22.7500	7.6000
2003-12-18	19.5000	26.0000	19.5000	22.7500	59.8000
2003-12-19	22.7500	26.0000	22.7500	26.0000	37.6000
2003-12-22	19.5000	22.7500	19.5000	22.7500	60.0000
2003-12-23	22.7500	26.0000	19.5000	22.7500	100.0000
2003-12-24	26.0000	26.0000	22.7500	22.7500	61.5000
2003-12-29	19.5000	19.5000	19.5000	19.5000	30.7000
2003-12-30	19.5000	19.5000	9.7500	13.0000	208.2000
2003-12-31	13.0000	13.0000	13.0000	13.0000	78.4000
2004-01-02	19.5000	19.5000	19.5000	19.5000	0.1000
2004-01-05	19.5000	19.5000	19.5000	19.5000	80.3000
2004-01-06	19.5000	22.7500	19.5000	22.7500	118.7000
2004-01-07	26.0000	30.5500	26.0000	30.5500	162.9000
2004-01-08	19.5000	26.0000	19.5000	26.0000	130.9000
2004-01-09	29.2500	29.2500	29.2500	29.2500	7.6000
2004-01-12	32.5000	52.0000	32.5000	45.5000	163.0000
2004-01-13	39.0000	52.0000	39.0000	52.0000	49.2000
2004-01-14	52.0000	52.0000	29.2500	32.5000	127.4000
2004-01-20	60.0000	60.0000	60.0000	60.0000	25.0000
2004-01-21	60.0000	75.0000	31.0000	65.0000	437.3000
2004-01-22	70.0000	150.0000	70.0000	84.0000	276.0000
2004-01-23	110.0000	110.0000	65.0000	66.0000	120.0000
2004-01-26	65.0000	80.0000	65.0000	80.0000	90.0000
2004-01-27	67.5000	67.5000	67.5000	67.5000	20.0000
2004-01-28	67.5000	70.0000	67.5000	70.0000	370.0000
2004-01-29	65.0000	75.0000	65.0000	70.0000	73.2000
2004-01-30	65.0000	70.0000	65.0000	70.0000	50.2000
2004-02-02	65.0000	80.0000	65.0000	70.0000	70.0000
2004-02-04	65.0000	70.0000	47.5000	47.5000	358.3000
2004-02-05	50.0000	50.0000	50.0000	50.0000	50.0000
2004-02-20	40.0000	40.0000	40.0000	40.0000	25.5000
2004-02-24	45.1000	45.1000	40.0000	40.0000	245.4000
2004-02-25	30.0000	37.5000	30.0000	37.5000	124.0000
