date	open	high	low	close	volume
2008-07-02	10.7500	11.0000	9.8000	9.8300	9102051
2008-07-03	9.9900	10.2480	9.7500	9.8300	845599
2008-07-07	10.1000	10.4800	10.0000	10.2300	631073
2008-07-08	10.2600	13.2500	10.2600	11.0999	1782611
2008-07-09	11.2000	12.2800	10.5800	11.2000	545632
2008-07-10	11.3000	12.2500	11.0000	11.7300	272375
2008-07-11	11.7400	13.2300	11.3233	11.6900	874357
2008-07-14	12.1200	12.3699	11.0000	11.4600	255865
2008-07-15	11.1600	11.6800	10.8000	11.1300	359240
2008-07-16	11.0200	11.5000	10.0000	11.0100	630723
2008-07-17	11.0000	11.6390	10.5500	11.1101	157243
2008-07-18	11.2200	12.2300	11.1000	11.9000	467314
2008-07-21	12.3700	12.4000	11.8300	12.3000	318632
2008-07-22	12.8500	12.8500	12.1500	12.2200	509978
2008-07-23	12.6400	12.6400	11.5300	12.1100	235367
2008-07-24	12.4000	12.5000	11.1300	11.1900	208312
2008-07-25	11.4300	11.5000	10.4000	10.5000	315331
2008-07-28	10.7700	11.2700	10.5000	10.9700	166933
2008-07-29	11.4500	11.4600	10.6500	10.7800	309827
2008-07-30	11.6600	12.0000	10.7101	10.7800	570408
2008-07-31	11.2000	11.4200	10.9000	11.0500	285585
2008-08-01	11.3800	11.6500	10.9800	11.3400	256405
2008-08-04	12.0900	12.1300	11.3000	11.5100	342834
2008-08-05	11.9700	12.0800	11.1000	11.3000	531820
2008-08-06	11.4500	11.4599	10.8000	11.1100	220383
2008-08-07	11.0500	11.0900	10.8100	10.9400	211243
2008-08-08	11.0800	11.0800	10.6600	11.0000	199447
2008-08-11	11.1700	11.1700	10.1700	10.3200	331355
2008-08-12	10.2500	10.4200	9.9700	10.2300	613996
2008-08-13	9.5000	9.5000	8.8800	9.2500	1826171
2008-08-14	9.4000	9.6500	9.1500	9.3500	1197467
2008-08-15	9.4900	9.5700	9.2500	9.5500	447357
2008-08-18	9.6200	9.9000	9.4500	9.4600	323858
2008-08-19	9.3800	9.3800	8.7300	8.8300	541242
2008-08-20	8.8300	8.9800	8.7500	8.8400	289918
2008-08-21	8.9500	9.4000	8.9000	9.1100	192911
2008-08-22	9.1200	9.4300	9.1200	9.2500	245126
2008-08-25	9.3800	9.3800	9.0600	9.1000	93267
2008-08-26	9.0500	9.3100	8.5000	8.7300	147257
2008-08-27	8.8000	8.8000	8.6000	8.6600	196996
2008-08-28	8.6800	9.0000	8.6200	8.9100	119501
2008-08-29	8.9900	9.2000	8.9900	9.0100	114205
2008-09-02	9.5600	9.5600	9.0000	9.2300	194845
2008-09-03	9.3000	9.3200	9.1400	9.2200	180865
2008-09-04	9.3100	9.3100	9.0000	9.0100	152497
2008-09-05	9.0000	9.1000	8.9800	9.0100	110935
2008-09-08	9.0000	9.3000	8.7700	8.7900	117367
2008-09-09	8.9600	8.9900	7.5100	8.0500	811771
2008-09-10	8.0600	8.0900	7.3500	7.6100	678955
2008-09-11	7.5500	7.5900	7.1100	7.2400	447072
2008-09-12	7.1700	7.2800	7.0000	7.2100	401570
2008-09-15	7.1100	7.4800	6.8900	7.3000	261664
2008-09-16	7.0700	7.9400	7.0400	7.7400	362653
2008-09-17	7.7600	8.0900	7.5900	7.6500	237935
2008-09-18	7.6800	7.9700	6.9800	7.1500	490213
2008-09-19	7.5500	7.7500	7.3600	7.6500	134460
2008-09-22	7.7900	8.4899	7.5700	8.0800	164785
2008-09-23	8.3000	8.3000	7.8288	7.9700	115499
2008-09-24	8.2400	9.2800	8.0000	8.7500	302569
2008-09-25	8.8700	9.5600	8.5400	9.1500	190440
2008-09-26	9.0000	9.8840	8.8000	9.7500	258051
2008-09-29	9.5500	9.5500	8.4500	9.0600	309140
2008-09-30	9.0700	9.7900	9.0000	9.5900	1475110
2008-10-01	9.7800	10.1200	8.1700	8.6300	328148
2008-10-02	8.4500	8.4500	8.0000	8.2100	191336
2008-10-03	8.2700	8.4400	8.0600	8.2900	124452
2008-10-06	7.8900	8.0500	7.0000	7.0300	321194
2008-10-07	6.7500	7.3100	6.5000	6.5900	137914
2008-10-08	6.3500	7.1000	6.3100	6.9500	299981
2008-10-09	7.3800	7.3800	6.4100	6.4100	222237
2008-10-10	6.4500	7.4900	6.3700	7.4300	197526
2008-10-13	7.9900	10.0000	7.1200	8.4800	202046
2008-10-14	8.7300	8.7500	7.2068	7.8200	102976
2008-10-15	7.6700	8.2000	7.3100	7.3100	77016
