date	open	high	low	close	volume
1994-04-18	0.5000	0.8000	0.5000	0.5000	1470.0000
1994-04-25	0.5000	0.5000	0.5000	0.5000	5000.0000
1994-05-06	0.5000	0.5000	0.5000	0.5000	5000.0000
1994-05-10	0.4000	0.4000	0.4000	0.4000	200.0000
1994-05-19	0.4000	0.4000	0.4000	0.4000	100.0000
1994-05-26	0.4000	0.4000	0.4000	0.4000	30.0000
1994-06-06	0.4000	0.4000	0.4000	0.4000	20.0000
1994-06-09	0.6000	0.6000	0.6000	0.6000	1300.0000
1994-06-14	0.4000	0.4000	0.4000	0.4000	160.0000
1994-06-17	0.6000	0.6000	0.6000	0.6000	100.0000
1994-06-20	0.4000	0.4000	0.4000	0.4000	20.0000
1994-06-23	0.6000	0.6000	0.6000	0.6000	300.0000
1994-06-24	0.4000	0.4000	0.4000	0.4000	100.0000
1994-06-29	0.5000	0.5000	0.5000	0.5000	570.0000
1994-06-30	0.4000	0.4000	0.4000	0.4000	130.0000
1994-07-01	0.5000	0.5000	0.5000	0.5000	8500.0000
1994-07-05	0.6000	0.6000	0.6000	0.6000	100.0000
1994-07-06	0.4000	0.4000	0.4000	0.4000	100.0000
1994-07-08	0.4000	0.4000	0.4000	0.4000	20.0000
1994-07-11	0.4000	0.4000	0.4000	0.4000	20.0000
1994-07-18	0.3500	0.3500	0.3500	0.3500	30.0000
1994-07-28	0.3500	0.3500	0.3500	0.3500	520.0000
1994-07-29	0.5000	0.5000	0.5000	0.5000	3000.0000
1994-08-03	0.6000	0.6000	0.6000	0.6000	5000.0000
1994-08-04	0.5000	0.5000	0.5000	0.5000	40.0000
1994-08-15	0.5000	0.5000	0.5000	0.5000	110.0000
1994-08-31	0.5000	0.5000	0.5000	0.5000	670.0000
1994-09-01	0.5000	0.5000	0.5000	0.5000	100.0000
1994-09-09	0.5000	0.5000	0.5000	0.5000	100.0000
1994-09-14	0.5000	0.5000	0.5000	0.5000	60.0000
1994-09-23	0.5000	0.5000	0.5000	0.5000	2500.0000
1994-09-27	0.3000	0.3000	0.3000	0.3000	150.0000
1994-10-05	0.5000	0.5000	0.5000	0.5000	500.0000
1994-10-17	0.3000	0.3000	0.3000	0.3000	330.0000
1994-10-19	0.3000	0.3000	0.3000	0.3000	30.0000
1994-10-24	0.6000	0.6000	0.6000	0.6000	500.0000
1994-10-27	0.3000	0.3000	0.3000	0.3000	100.0000
1994-11-01	0.3000	0.3000	0.3000	0.3000	150.0000
1994-11-08	0.3000	0.3000	0.3000	0.3000	10.0000
1994-11-10	0.3000	0.3000	0.3000	0.3000	10.0000
1994-11-11	0.3000	0.3000	0.3000	0.3000	30.0000
1994-11-15	0.3000	0.3000	0.3000	0.3000	60.0000
1994-11-17	0.3000	0.3000	0.3000	0.3000	20.0000
1994-12-08	0.3000	0.3000	0.3000	0.3000	50.0000
1994-12-13	0.3000	0.3000	0.3000	0.3000	280.0000
1994-12-14	0.4690	0.4690	0.3000	0.3000	340.0000
1994-12-15	0.3000	0.3000	0.3000	0.3000	30.0000
1994-12-19	0.3000	0.3000	0.3000	0.3000	10040.0000
1994-12-21	0.3000	0.3000	0.3000	0.3000	60.0000
1994-12-22	0.3000	0.3000	0.3000	0.3000	160.0000
1994-12-23	0.3000	0.3000	0.3000	0.3000	650.0000
1994-12-27	0.3000	0.3000	0.3000	0.3000	500.0000
1994-12-28	0.3000	0.3000	0.3000	0.3000	400.0000
1994-12-29	0.3000	0.3000	0.3000	0.3000	540.0000
1994-12-30	0.3000	0.3000	0.3000	0.3000	140.0000
1995-01-10	0.3000	0.3000	0.3000	0.3000	20.0000
1995-01-12	0.3000	0.3000	0.3000	0.3000	400.0000
1995-01-25	0.3000	0.3000	0.3000	0.3000	200.0000
1995-01-31	0.3000	0.3000	0.3000	0.3000	50.0000
1995-02-02	0.3000	0.3000	0.3000	0.3000	400.0000
1995-02-06	0.3000	0.3000	0.3000	0.3000	540.0000
1995-02-21	0.3000	0.3000	0.3000	0.3000	3000.0000
1995-02-22	0.4000	0.4000	0.2000	0.2000	6550.0000
1995-02-23	0.1000	0.1000	0.1000	0.1000	19050.0000
1995-03-01	0.3000	0.3000	0.3000	0.3000	25000.0000
1995-03-06	0.4000	0.4000	0.4000	0.4000	1000.0000
1995-03-09	0.4000	0.4000	0.4000	0.4000	2000.0000
1995-03-24	0.3000	0.3000	0.2000	0.2000	4200.0000
1995-03-27	0.1000	0.1000	0.1000	0.1000	60.0000
1995-03-29	0.4000	0.4000	0.3000	0.4000	100000.0000
1995-03-30	0.5000	0.5000	0.5000	0.5000	4000.0000
1995-03-31	0.5000	0.5000	0.4000	0.4000	13330.0000
1995-04-03	0.6000	1.0000	0.6000	1.0000	9500.0000
1995-04-10	0.9380	0.9380	0.9380	0.9380	200.0000
1995-04-11	0.9380	0.9380	0.9380	0.9380	70.0000
