date	open	high	low	close	volume
2010-05-13	17.0000	17.4000	16.5000	16.7500	8791804
2010-05-14	16.8500	16.8500	15.5900	15.8600	1719120
2010-05-17	15.8600	16.1000	15.2700	16.0100	893047
2010-05-18	16.0000	16.1200	15.4200	15.6000	765951
2010-05-19	15.8000	15.8000	14.6500	14.8500	1032770
2010-05-20	14.6500	14.7800	14.2200	14.7400	651542
2010-05-21	14.7200	14.9800	14.6500	14.7500	602865
2010-05-24	14.6600	14.9600	14.3100	14.7500	402926
2010-05-25	14.5100	14.7500	14.2600	14.5000	454226
2010-05-26	14.4900	14.5100	13.5800	14.3000	300892
2010-05-27	14.4900	15.3200	14.2900	14.3500	488785
2010-05-28	14.4500	14.6300	14.1800	14.3000	333324
2010-06-01	14.4000	14.5100	14.1200	14.2400	316713
2010-06-02	14.0600	14.3500	13.8200	14.3100	480396
2010-06-03	14.5000	14.7300	14.3300	14.6600	756624
2010-06-04	14.3000	14.4600	13.7700	13.9800	122356
2010-06-07	13.9500	14.1300	13.5000	13.5100	406900
2010-06-08	13.4000	13.5400	12.8900	13.2700	578061
2010-06-09	13.2900	13.5500	13.0000	13.4400	863212
2010-06-10	13.5300	14.4150	13.3000	14.0100	132845
2010-06-11	14.2500	16.0000	14.1800	15.6600	506232
2010-06-14	15.7000	17.0400	15.6270	16.7000	659699
2010-06-15	16.6000	17.0000	15.7500	16.9400	437529
2010-06-16	16.6800	16.9500	16.3200	16.8800	176649
2010-06-17	16.6900	16.9000	16.1700	16.7900	132255
2010-06-18	16.5600	17.0000	16.5600	16.9500	152902
2010-06-21	17.0000	17.2500	16.7400	16.9400	298785
2010-06-22	17.3500	17.8500	17.0800	17.2100	671918
2010-06-23	17.3300	17.6000	16.6700	16.7400	431609
2010-06-24	16.8900	16.9800	15.8915	16.1500	279170
2010-06-25	16.3700	16.8100	16.0300	16.5500	1998660
2010-06-28	16.5500	16.7500	16.4300	16.6500	454560
2010-06-29	16.4300	16.8500	16.2900	16.6700	355111
2010-06-30	16.7200	17.0000	16.3200	16.3700	343159
2010-07-01	16.1400	16.3100	15.7950	16.0000	352459
2010-07-02	16.0400	16.0595	14.9800	15.2400	477465
2010-07-06	15.4500	16.0600	15.4500	15.9600	493144
2010-07-07	16.0600	16.0600	15.4200	15.7800	264687
2010-07-08	16.0100	16.1000	15.5300	15.7400	244906
2010-07-09	15.7000	15.8200	15.5000	15.7900	99898
2010-07-12	15.7800	16.1200	15.7400	16.0900	401182
2010-07-13	16.2700	16.8300	15.9900	16.8200	244234
2010-07-14	16.6100	17.1800	16.6100	17.1200	291419
2010-07-15	17.1200	17.4100	16.9000	17.3100	217396
2010-07-16	17.2500	17.2500	16.7200	16.8800	336525
2010-07-19	16.8900	17.2400	16.7700	17.1900	255344
2010-07-20	16.9900	17.9600	16.9800	17.9200	312586
2010-07-21	17.9600	17.9800	17.1600	17.2100	168962
2010-07-22	17.5600	18.2700	17.4600	18.2000	502703
2010-07-23	18.0600	18.7500	17.8700	18.6300	169940
2010-07-26	18.6500	19.0500	18.5300	18.9800	188212
2010-07-27	19.0800	19.1000	18.7000	18.7500	134277
2010-07-28	18.6500	18.8800	17.7900	17.8300	139155
2010-07-29	17.9400	18.0000	17.1980	17.3900	135747
2010-07-30	17.3900	17.7300	17.3900	17.5500	126073
