date	open	high	low	close	volume
1995-07-10	11.7346	12.1692	11.7346	12.1692	5438000
1995-07-11	12.4795	12.4795	12.2933	12.4175	4907000
1995-07-12	12.4175	12.9763	12.3554	12.9763	1055800
1995-07-13	12.9142	13.0383	12.8521	12.9763	1373600
1995-07-14	12.9142	12.9763	12.8521	12.9142	985600
1995-07-17	12.9142	12.9142	12.7900	12.8521	947600
1995-07-18	12.8521	12.8521	12.4795	12.5417	727400
1995-07-19	12.4795	12.4795	11.6104	11.7966	558200
1995-07-20	11.6724	11.7346	11.6724	11.7346	464600
1995-07-21	11.7966	12.1070	11.7966	11.9829	721200
1995-07-24	11.9829	12.1692	11.9829	11.9829	509000
1995-07-25	12.0450	12.2933	11.9829	12.0450	847000
1995-07-26	12.1692	12.4795	12.1692	12.4795	1584800
1995-07-27	12.4175	12.7900	12.4175	12.7900	2082600
1995-07-28	12.7900	13.5971	12.6037	13.5971	14640800
1995-07-31	13.5351	13.5351	13.1625	13.4109	2544600
1995-08-01	13.3488	13.3488	13.1625	13.2246	1956000
1995-08-02	13.2246	13.2246	12.5417	12.6037	2307600
1995-08-03	12.4795	12.9142	12.4795	12.9142	1762800
1995-08-04	12.7900	12.8521	12.4175	12.6037	903800
1995-08-07	12.5417	12.5417	12.3554	12.4795	837000
1995-08-08	12.4175	12.4795	12.3554	12.3554	729000
1995-08-09	12.3554	12.3554	12.1070	12.1692	586600
1995-08-10	12.1692	12.4795	12.1692	12.2933	1319400
1995-08-11	12.2933	12.5417	12.2933	12.4175	1152000
1995-08-14	12.4175	12.4175	12.0450	12.1692	379800
1995-08-15	12.1692	12.2933	12.1692	12.2312	349600
1995-08-16	12.3554	12.4175	12.2312	12.2933	440200
1995-08-17	12.2933	12.4795	12.2312	12.4795	410600
1995-08-18	12.4795	12.4795	12.1070	12.1692	598800
1995-08-21	12.2312	12.3554	12.0450	12.0450	440400
1995-08-22	12.1070	12.1692	11.7966	11.9208	444200
1995-08-23	11.9829	11.9829	11.4862	11.7346	193200
1995-08-24	11.7346	11.7346	11.4862	11.5482	1284000
1995-08-25	11.5482	11.8587	11.3620	11.7346	733400
1995-08-28	11.7346	11.7346	11.4241	11.5482	447600
1995-08-29	11.5482	11.5482	11.2378	11.3620	368600
1995-08-30	11.2378	11.6724	11.2378	11.4862	398000
1995-08-31	11.5482	11.6104	11.4862	11.6104	417400
1995-09-01	11.5482	11.7346	11.5482	11.6724	594600
1995-09-05	11.7966	11.8587	11.6104	11.7346	487600
1995-09-06	11.7966	11.9208	11.7346	11.8587	476400
1995-09-07	11.7966	11.7966	11.4862	11.5482	618000
1995-09-08	11.5482	11.6104	11.4862	11.5482	1015600
1995-09-11	11.5482	11.9208	11.4862	11.7966	279000
1995-09-12	11.7966	11.9208	11.6104	11.9208	290000
1995-09-13	12.1070	12.3554	12.1070	12.1070	325000
1995-09-14	12.1070	12.1692	11.9829	12.1692	491800
1995-09-15	12.2933	12.3554	12.1692	12.2933	1108600
1995-09-18	12.2933	12.3554	12.2312	12.3554	609400
1995-09-19	12.2933	12.3554	12.2312	12.3554	581600
1995-09-20	12.2933	12.3554	12.2312	12.2933	597600
1995-09-21	12.2933	12.3554	12.2312	12.2933	437400
1995-09-22	12.1692	12.2933	12.1070	12.2312	832200
1995-09-25	12.2933	12.3554	12.1692	12.2933	436400
1995-09-26	12.2312	12.3554	12.1692	12.2312	571000
1995-09-27	12.2933	12.4795	12.2312	12.2312	893200
1995-09-28	12.2933	12.6037	12.2933	12.6037	728200
1995-09-29	12.6037	12.9142	12.5417	12.7279	300800
1995-10-02	12.7900	12.7900	12.6659	12.7900	292800
1995-10-03	12.7279	12.7900	12.5417	12.7279	197600
1995-10-04	12.7279	12.7279	12.3554	12.4175	232000
1995-10-05	12.5417	12.5417	12.2933	12.3554	397000
1995-10-06	12.3554	12.5417	12.2933	12.4175	124400
1995-10-09	12.3554	12.4175	12.2312	12.4175	148600
1995-10-10	12.4795	12.5417	12.4175	12.4795	407600
1995-10-11	12.5417	12.5417	12.3554	12.4795	251400
1995-10-12	12.4175	12.5417	12.3554	12.5417	462800
1995-10-13	12.5417	12.9142	12.5417	12.7279	666400
1995-10-16	12.7900	12.7900	12.4795	12.5417	304400
1995-10-17	12.5417	12.5417	12.2933	12.4175	358600
1995-10-18	12.4175	12.6659	12.4175	12.6037	860000
1995-10-19	12.6037	12.6659	12.4795	12.6037	437600
1995-10-20	12.5417	12.5417	12.2933	12.2933	459600
1995-10-23	12.2933	12.3554	12.1070	12.1692	109800
1995-10-24	12.2312	12.2312	11.9829	12.2312	294200
1995-10-25	12.1692	12.2312	11.8587	11.8587	149800
1995-10-26	11.8587	11.9208	11.6104	11.6724	187600
1995-10-27	11.6104	11.7966	11.4241	11.7966	491200
1995-10-30	11.7966	11.7966	11.6724	11.7346	131600
1995-10-31	11.6724	11.6724	11.2999	11.2999	267000
1995-11-01	11.2378	11.7346	11.2378	11.6724	1125400
1995-11-02	11.6104	11.6104	11.3620	11.4862	1404800
1995-11-03	11.4862	11.6104	11.4241	11.5482	184600
1995-11-06	11.4862	11.6104	11.4241	11.5482	426200
1995-11-07	11.6724	11.7966	11.6104	11.7346	336000
1995-11-08	11.6724	11.7966	11.6724	11.7966	288800
1995-11-09	11.7966	11.8587	11.6724	11.8587	408400
1995-11-10	12.1692	12.2933	12.0450	12.2933	798200
1995-11-13	12.2933	12.4795	12.2312	12.4175	720000
1995-11-14	12.4795	12.5417	12.4175	12.5417	400800
1995-11-15	12.5417	12.5417	12.3554	12.5417	497400
1995-11-16	12.4795	12.6037	12.4795	12.6037	381600
1995-11-17	12.6037	12.6037	12.3554	12.4175	260600
1995-11-20	12.4175	12.6659	12.3554	12.6037	758600
