date	open	high	low	close	volume
2007-05-31	16.0200	16.8000	14.2500	14.4300	3874142
2007-06-01	14.4000	14.7500	13.1000	13.5000	606166
2007-06-04	13.8900	16.0000	13.5300	13.8000	162694
2007-06-05	13.5200	14.4300	13.5000	14.0200	86474
2007-06-06	13.8300	14.1400	13.8300	14.0000	57916
2007-06-07	13.9000	14.1600	13.9000	13.9500	26671
2007-06-08	14.0000	14.1900	13.9300	14.1900	56863
2007-06-11	14.0000	14.1500	13.9600	13.9800	131310
2007-06-12	14.0000	14.0600	13.7100	13.8700	33899
2007-06-13	13.6600	14.0900	13.2000	13.5200	60388
2007-06-14	13.7400	14.1000	13.4500	13.6000	20785
2007-06-15	13.4900	13.9400	13.4800	13.9300	21412
2007-06-18	14.0000	14.0000	13.0800	13.0800	20120
2007-06-19	12.9000	13.1500	12.5000	12.8500	131665
2007-06-20	12.5300	12.9900	12.0600	12.2400	117016
2007-06-21	12.1200	12.1500	10.8600	11.2200	309885
2007-06-22	11.0900	11.5700	10.7500	10.8300	774668
2007-06-25	10.8000	11.1500	10.3000	10.5800	114225
2007-06-26	10.5800	11.2000	10.4300	10.8400	186741
2007-06-27	10.8500	11.6300	10.8500	11.5740	473654
2007-06-28	11.6000	11.6600	11.3000	11.5400	54486
2007-06-29	11.5600	11.6600	11.3800	11.5000	51365
2007-07-02	11.6700	12.3000	11.6700	12.0800	275086
2007-07-03	12.2800	12.2800	11.8200	12.0000	87930
2007-07-05	12.0000	12.2900	11.8700	11.9800	60278
2007-07-06	11.8100	12.3700	11.8100	12.1800	108118
2007-07-09	12.2000	12.9800	12.0000	12.8200	135810
2007-07-10	13.0000	13.1500	12.6200	12.8900	148205
2007-07-11	13.1500	13.1700	12.7500	13.0000	121937
2007-07-12	13.2200	13.3000	12.7700	13.2600	141029
2007-07-13	13.4300	13.4700	13.2600	13.4700	34604
2007-07-16	13.4800	13.4800	12.7700	13.1600	68599
2007-07-17	13.2800	13.2800	12.1600	12.5699	47958
2007-07-18	12.5100	12.9000	11.9300	12.3800	49114
2007-07-19	12.3800	12.3900	12.0401	12.0800	15997
2007-07-20	12.0500	12.0600	11.5000	11.8100	46155
2007-07-23	12.1800	12.1800	11.6100	12.0000	56187
2007-07-24	11.8200	12.3800	11.5100	11.6700	30216
2007-07-25	11.8000	11.8000	11.2600	11.5400	147971
2007-07-26	11.3800	12.0900	11.0500	11.5000	29559
2007-07-27	11.4800	11.8100	11.1800	11.5300	90818
2007-07-30	11.4300	11.8600	11.2000	11.7400	31388
2007-07-31	11.6500	11.9400	11.1400	11.2800	21769
2007-08-01	11.2100	11.8500	11.2100	11.7400	18460
2007-08-02	11.6600	11.9699	11.2800	11.7000	21259
2007-08-03	11.5000	11.8600	11.0000	11.0600	30217
2007-08-06	11.0900	11.3000	10.5600	11.2200	37262
2007-08-07	11.1300	11.6500	10.9800	11.4500	20206
2007-08-08	11.6000	12.2800	11.5000	12.1100	136301
2007-08-09	12.1800	12.7200	12.1700	12.2400	28599
2007-08-10	12.0000	12.4200	11.5700	12.1300	20562
2007-08-13	12.3800	12.6099	11.6500	12.1200	24223
2007-08-14	12.2500	12.5899	11.5600	11.7100	18224
2007-08-15	11.8100	12.2400	10.0000	11.5100	29211
2007-08-16	11.3700	12.1600	10.8300	12.1600	36765
2007-08-17	12.3400	12.4900	11.0400	11.2400	89064
2007-08-20	11.3900	11.7700	11.0500	11.7500	6405
2007-08-21	11.6000	12.1200	11.6000	11.8200	7445
2007-08-22	11.9600	12.2700	11.1600	11.5000	18651
2007-08-23	11.6000	11.6000	11.0700	11.1500	16757
2007-08-24	11.6200	11.6200	11.1200	11.4500	133850
2007-08-27	11.5000	11.8500	11.2500	11.4400	69151
2007-08-28	11.1700	11.8000	11.1700	11.4500	6939
2007-08-29	11.6100	11.8700	11.5000	11.8700	6000
2007-08-30	11.7200	12.0000	11.6501	11.9200	9071
2007-08-31	12.0000	12.2300	11.8500	11.8800	2760
2007-09-04	11.8800	12.1600	11.6900	12.1600	26909
2007-09-05	12.0000	12.1900	12.0000	12.1300	14311
2007-09-06	12.1300	12.6600	12.0000	12.6300	12877
2007-09-07	12.4400	12.6700	12.3500	12.5500	24368
2007-09-10	12.5100	12.5100	12.0100	12.1600	32058
2007-09-11	12.3599	12.6400	12.2100	12.6400	5110
2007-09-12	12.5500	12.7199	12.1000	12.2000	32069
2007-09-13	12.3600	12.5500	12.3000	12.3000	5675
2007-09-14	12.2500	13.2300	12.2500	13.2000	308849
2007-09-17	13.2500	13.5600	13.1500	13.3700	25993
2007-09-18	13.3700	13.5900	13.0100	13.5200	19708
2007-09-19	13.8500	14.5700	13.3600	14.5700	45009
2007-09-20	14.5000	15.3800	14.4600	15.2600	74931
2007-09-21	15.4000	15.4000	14.0400	15.1200	111166
2007-09-24	15.2900	15.2900	14.7200	15.1100	118063
2007-09-25	14.9700	15.2500	14.9100	15.0000	65421
2007-09-26	15.0400	15.2500	14.6300	15.2000	47613
2007-09-27	15.0800	15.6600	15.0000	15.5800	60479
2007-09-28	15.6000	16.7500	15.5300	16.7100	102800
