date	open	high	low	close	volume
2002-07-23	0.6000	0.6000	0.6000	0.6000	400
2002-08-06	0.5500	0.5500	0.5500	0.5500	600
2002-08-07	0.5500	0.5500	0.5500	0.5500	200
2002-08-19	0.5500	0.5500	0.5500	0.5500	200
2002-09-13	0.7500	1.3750	0.7500	1.3750	1600
2002-09-17	0.5500	0.7500	0.5500	0.7500	2000
2002-09-24	0.5500	0.5500	0.5500	0.5500	7600
2002-10-02	0.5500	0.5500	0.5500	0.5500	200
2002-10-03	0.5500	0.5500	0.5500	0.5500	400
2002-10-08	0.5750	0.6250	0.5500	0.6250	18000
2002-10-10	0.5750	0.5750	0.5500	0.5500	8400
2002-10-11	0.5750	0.5750	0.4250	0.5250	8400
2002-10-14	0.3750	0.3750	0.3750	0.3750	13800
2002-10-17	0.3750	0.3750	0.2750	0.2750	4200
2002-10-22	0.3500	0.3500	0.3500	0.3500	4000
2002-10-28	0.3500	0.3500	0.3500	0.3500	1600
2002-10-30	0.3500	0.3500	0.3500	0.3500	2000
2002-11-08	0.2550	0.3500	0.2550	0.3500	2600
2002-11-12	0.2550	0.3500	0.2550	0.3500	8600
2002-11-18	0.3500	0.3500	0.3500	0.3500	7000
2002-11-19	0.3250	0.3500	0.3250	0.3500	400
2002-11-20	0.6000	0.6000	0.6000	0.6000	800
2002-11-22	0.7500	0.7500	0.7500	0.7500	1000
2002-12-04	1.4500	1.4500	1.4500	1.4500	4400
2002-12-06	0.5000	0.7500	0.5000	0.7500	800
2002-12-09	1.5000	1.5000	0.5000	0.5000	4600
2002-12-11	0.8750	0.8750	0.7500	0.7500	2000
2002-12-13	0.5000	1.0000	0.5000	1.0000	2200
2002-12-16	0.8500	0.8500	0.3500	0.3600	2000
2002-12-18	0.5000	0.5000	0.5000	0.5000	7200
2002-12-20	0.4250	0.4250	0.4250	0.4250	800
2002-12-23	0.4250	0.4250	0.4250	0.4250	200
2002-12-27	0.8000	0.8000	0.8000	0.8000	1000
2002-12-30	0.5050	0.5050	0.5050	0.5050	1400
2003-01-06	0.4250	0.4250	0.4250	0.4250	200
2003-01-07	0.5000	0.5000	0.4250	0.4250	2200
2003-01-09	0.6250	0.6250	0.5050	0.5050	4200
2003-01-13	0.5050	0.5050	0.5050	0.5050	400
2003-01-15	0.6250	0.6250	0.6250	0.6250	800
2003-01-27	0.4250	0.4250	0.4250	0.4250	30800
2003-02-07	0.5250	0.5250	0.5250	0.5250	4000
2003-02-27	0.5250	0.5250	0.5250	0.5250	2000
2003-03-05	0.4250	0.4250	0.4250	0.4250	200
2003-03-12	0.4250	0.4250	0.3000	0.3000	18600
2003-03-18	0.4250	0.4250	0.4250	0.4250	2000
2003-03-21	0.3000	0.3000	0.3000	0.3000	200
2003-04-17	0.3000	0.3250	0.3000	0.3000	30000
2003-04-23	0.3250	0.3250	0.3250	0.3250	7000
2003-04-25	0.2750	0.2750	0.2750	0.2750	1000
2003-05-01	0.3250	0.3250	0.3250	0.3250	2000
2003-05-07	0.3250	0.3250	0.3250	0.3250	7000
2003-05-08	0.3250	0.3250	0.3250	0.3250	2000
