date	open	high	low	close	volume
1994-07-27	1.0000	1.0417	1.0000	1.0000	6035391.0000
1994-07-28	1.0417	1.0417	1.0000	1.0278	887391.0000
1994-07-29	1.0417	1.0417	1.0139	1.0139	948591.0000
1994-08-01	1.0417	1.0972	1.0139	1.0694	867591.0000
1994-08-02	1.0972	1.0972	1.0417	1.0556	635391.0000
1994-08-03	1.0556	1.0833	1.0556	1.0556	508491.0000
1994-08-04	1.0833	1.0972	1.0556	1.0833	751491.0000
1994-08-05	1.0972	1.0972	1.0556	1.0833	195291.0000
1994-08-08	1.0556	1.0972	1.0556	1.0556	28791.0000
1994-08-09	1.0556	1.1111	1.0556	1.1111	597591.0000
1994-08-10	1.0833	1.1389	1.0556	1.1389	758691.0000
1994-08-11	1.1389	1.1389	1.0972	1.0972	281691.0000
1994-08-12	1.0972	1.1389	1.0972	1.1389	717291.0000
1994-08-15	1.1389	1.1806	1.0972	1.1667	233091.0000
1994-08-16	1.1389	1.2500	1.1389	1.2500	816291.0000
1994-08-17	1.2639	1.2639	1.2222	1.2361	421191.0000
1994-08-18	1.2639	1.2639	1.2222	1.2222	126891.0000
1994-08-19	1.2222	1.2639	1.2222	1.2639	224091.0000
1994-08-22	1.2639	1.2639	1.2222	1.2639	330291.0000
1994-08-23	1.2639	1.3333	1.2500	1.3333	1088991.0000
1994-08-24	1.4167	1.5556	1.3750	1.5417	1237491.0000
1994-08-25	1.5556	1.5556	1.4167	1.4583	917991.0000
1994-08-26	1.4722	1.5139	1.4444	1.5139	506691.0000
1994-08-29	1.5139	1.5139	1.4861	1.4861	163791.0000
1994-08-30	1.5139	1.5833	1.5139	1.5556	773991.0000
1994-08-31	1.5833	1.5833	1.5278	1.5556	564291.0000
1994-09-01	1.5833	1.5833	1.5556	1.5833	126891.0000
1994-09-02	1.5833	1.5833	1.5556	1.5833	89991.0000
1994-09-06	1.5556	1.5833	1.5556	1.5694	385191.0000
1994-09-07	1.5694	1.5694	1.5000	1.5000	332991.0000
1994-09-08	1.5417	1.5417	1.5000	1.5000	76491.0000
1994-09-09	1.5000	1.5139	1.4722	1.5000	174591.0000
1994-09-12	1.4722	1.5000	1.4722	1.4722	84591.0000
1994-09-13	1.4722	1.5000	1.4722	1.5000	70191.0000
1994-09-14	1.5000	1.5000	1.4722	1.5000	333891.0000
1994-09-15	1.4722	1.5000	1.4722	1.5000	12591.0000
1994-09-16	1.4722	1.5000	1.4722	1.5000	173691.0000
1994-09-19	1.4722	1.5000	1.4722	1.5000	17991.0000
1994-09-20	1.4722	1.4722	1.4167	1.4306	66591.0000
1994-09-21	1.4028	1.4444	1.4028	1.4028	80091.0000
1994-09-22	1.4444	1.4444	1.4028	1.4444	227691.0000
1994-09-23	1.4444	1.4444	1.4028	1.4444	57591.0000
1994-09-26	1.4028	1.4306	1.3750	1.4167	174591.0000
