date	open	high	low	close	volume
2017-07-26	0.0010	0.0010	0.0010	0.0010	602
2017-09-14	9.5000	9.7500	9.5000	9.5000	20000
2017-10-03	5.0000	5.0000	5.0000	5.0000	802
2017-10-10	4.0000	4.0000	4.0000	4.0000	602
2017-10-16	3.0000	3.0000	3.0000	3.0000	783
2017-10-17	5.0000	5.5000	5.0000	5.5000	2592
2017-10-18	3.1000	3.1000	3.1000	3.1000	3917
2017-10-20	9.0000	9.0000	5.0000	5.0000	5712
2017-10-26	6.0000	6.0000	6.0000	6.0000	602
2017-10-27	7.0000	7.0000	7.0000	7.0000	500
2017-11-02	9.0000	10.0000	9.0000	9.3500	8672
2017-11-06	8.5000	8.7500	8.5000	8.7500	4500
2017-11-08	8.7500	8.7500	8.7500	8.7500	121
2017-11-10	7.0000	7.0000	7.0000	7.0000	4078
2017-11-15	8.3500	8.5000	8.3500	8.5000	15012
2017-11-21	8.2500	8.2500	8.2500	8.2500	1591
2017-11-24	6.0000	6.0000	6.0000	6.0000	803
2017-11-29	6.0000	8.5500	6.0000	6.0000	20012
2017-11-30	8.0000	9.0000	7.1500	7.3150	5486
2017-12-01	8.5000	8.5000	8.2500	8.2500	3714
2017-12-05	8.7500	8.7500	8.7500	8.7500	1065
2017-12-06	8.7500	8.7500	8.7500	8.7500	1005
2017-12-12	8.5000	8.5000	8.5000	8.5000	1000
2017-12-22	9.0000	9.1250	9.0000	9.1250	282954
2017-12-27	8.0000	9.7900	8.0000	8.2500	4016
2017-12-28	8.0000	8.0000	8.0000	8.0000	1005
2017-12-29	9.0000	9.0000	8.7000	8.9000	11000
2018-01-04	9.5000	9.6250	9.5000	9.6250	100050
2018-01-08	10.2500	10.2500	10.2500	10.2500	208
2018-01-09	11.5000	11.5000	11.5000	11.5000	250
2018-01-10	11.7500	11.7500	11.7500	11.7500	916
2018-01-11	9.7500	10.2500	9.7000	9.7000	111712
2018-01-18	9.7000	9.7000	9.7000	9.7000	401
2018-01-19	9.7000	9.7000	9.2500	9.2500	8922
2018-01-22	9.0000	9.0000	9.0000	9.0000	391
2018-01-23	9.1000	9.1000	9.1000	9.1000	579
2018-01-24	8.9000	9.2000	8.9000	9.2000	18207
2018-01-25	10.0000	10.0000	9.9500	9.9500	1100
2018-02-05	9.0000	9.0000	9.0000	9.0000	195
2018-02-22	8.0000	9.0000	8.0000	9.0000	430
2018-03-26	9.0000	9.0000	9.0000	9.0000	2617
2018-04-19	8.0000	8.0000	8.0000	8.0000	196
2018-04-23	9.3000	9.5000	9.3000	9.5000	463070
2018-05-04	9.5000	9.7500	9.5000	9.7500	440000
2018-05-07	9.5000	9.5000	9.5000	9.5000	26000
2018-05-10	9.0000	9.0000	9.0000	9.0000	100
2018-05-11	9.8000	11.6000	9.0000	11.6000	104204
2018-05-17	12.0000	12.0000	11.8500	12.0000	13893
2018-05-22	12.1000	12.1000	12.0000	12.0000	227811
2018-05-23	12.2500	12.3750	12.2500	12.3750	20000
2018-05-31	11.7500	11.8500	11.7500	11.8500	700000
2018-06-13	11.4600	11.5600	11.4600	11.5600	47455
2018-06-28	11.2500	12.2500	11.2500	11.7500	944157
2018-07-10	12.9000	13.4800	12.9000	13.4800	162592
2018-07-11	10.5000	10.5000	10.5000	10.5000	1005
2018-07-18	13.5000	13.7500	13.5000	13.7500	6898
2018-07-19	14.5000	14.5000	14.5000	14.5000	401
2018-07-20	14.5000	16.0000	14.5000	16.0000	2937
2018-07-23	16.0000	16.0000	16.0000	16.0000	206
2018-07-24	14.5000	14.5000	14.5000	14.5000	401
2018-07-25	17.0000	17.0000	14.5000	14.5000	3435
2018-07-26	13.2500	14.1000	12.9000	13.2500	5064706
2018-07-27	13.0600	13.9900	12.5100	13.2900	1047776
2018-07-30	13.2300	13.8400	13.2300	13.8000	845050
2018-07-31	13.8700	13.9500	13.6500	13.7500	737220
2018-08-01	13.7700	13.8700	13.5000	13.6100	362167
2018-08-02	13.5500	13.6300	13.3000	13.3000	583938
2018-08-03	13.3600	13.6350	13.1100	13.3800	594623
2018-08-06	13.3900	13.6900	13.2500	13.5500	246826
2018-08-07	13.7400	13.7500	12.9000	13.3300	548668
2018-08-08	13.3100	13.7500	12.8601	13.2300	473157
2018-08-09	13.2400	13.5400	13.1000	13.1000	263608
2018-08-10	13.0100	13.5000	11.7110	13.3900	375136
2018-08-13	13.2800	13.7100	12.8925	13.0000	545413
2018-08-14	13.0900	13.2700	12.8200	12.9900	276403
2018-08-15	12.1100	13.1000	12.1100	12.7300	438953
2018-08-16	12.7200	13.3000	12.5300	12.7400	589640
2018-08-17	12.6200	13.1000	12.6200	12.8400	253770
2018-08-20	13.1100	13.1400	12.8000	13.0000	710284
2018-08-21	13.1500	13.4800	12.9100	13.2800	1096107
2018-08-22	13.4900	13.7600	13.1500	13.5000	1174782
2018-08-23	13.7400	14.0300	13.3500	14.0300	1272483
2018-08-24	14.2500	16.2600	14.2400	15.4600	1283503
2018-08-27	15.4400	15.9600	15.2770	15.7300	595884
2018-08-28	15.7500	16.0500	15.6900	15.9900	570569
2018-08-29	15.9400	16.1097	15.6900	16.0000	447471
2018-08-30	16.0100	16.4500	15.8300	16.2800	401337
2018-08-31	16.5000	16.5000	16.2500	16.3900	516611
2018-09-04	16.3900	16.4797	15.7200	15.8500	666991
2018-09-05	15.8800	16.3000	15.8800	16.2600	659499
2018-09-06	16.2800	16.5000	15.3700	15.6900	749601
2018-09-07	15.7000	16.1000	15.4609	15.7500	449843
2018-09-10	15.8700	16.3100	15.6600	15.9300	394774
2018-09-11	15.9000	16.3900	15.7100	16.1400	456054
2018-09-12	16.1300	16.7300	15.5950	15.7000	655651
2018-09-13	15.6100	16.1400	15.6100	16.0100	420401
2018-09-14	16.0000	16.2700	15.6800	15.7600	381804
2018-09-17	15.7600	16.1000	15.7600	15.9300	532302
2018-09-18	16.0900	16.6450	16.0550	16.3400	730721
2018-09-19	16.3400	16.7301	16.2500	16.3600	705605
2018-09-20	16.3800	16.4800	16.0900	16.3700	552405
2018-09-21	16.3700	16.4750	15.7100	16.0000	2803747
2018-09-24	16.1300	16.8700	16.0950	16.8500	1206792
2018-09-25	16.9900	17.0600	16.7500	16.9900	813181
2018-09-26	16.9500	16.9500	16.4700	16.7400	368814
2018-09-27	16.8400	17.1600	16.6917	17.0900	297383
2018-09-28	17.0800	17.6400	17.0000	17.6200	283972
2018-10-01	17.9500	17.9800	17.1300	17.5300	477098
2018-10-02	17.6700	18.0100	17.5400	17.9300	254168
2018-10-03	18.0000	18.0200	17.4400	17.7800	225330
2018-10-04	17.7900	17.9900	17.3400	17.7300	172176
2018-10-05	17.8100	18.2800	17.1900	18.2400	311636
2018-10-08	18.4800	18.5500	17.4900	17.5200	493339
2018-10-09	17.6000	18.0700	17.0000	17.9800	323299
2018-10-10	18.0600	18.1000	16.5200	16.5300	555011
2018-10-11	16.5000	16.7200	16.0100	16.2100	621761
2018-10-12	16.4800	16.7000	15.6150	15.9300	406902
2018-10-15	16.0400	16.3150	15.7000	16.2700	199834
2018-10-16	16.3400	16.8900	15.7500	16.8100	494308
2018-10-17	16.7500	16.7500	16.2000	16.6500	272624
2018-10-18	16.6200	16.8800	16.1847	16.2900	472972
2018-10-19	16.2900	16.8300	16.2200	16.3200	259621
2018-10-22	16.2600	16.4000	15.8600	16.1400	335334
2018-10-23	15.7900	16.0350	15.3300	15.7200	1100269
2018-10-24	15.6900	15.9800	14.8800	14.9600	465114
2018-10-25	15.0000	15.3000	14.6300	15.2800	230002
2018-10-26	15.0400	15.0600	14.6000	14.7100	193593
2018-10-29	14.6600	15.1000	13.7800	14.1500	354740
2018-10-30	13.8700	14.2200	13.6700	13.9600	430513
2018-10-31	13.9000	14.2500	13.8900	14.0000	201159
2018-11-01	14.0700	14.5100	13.9000	14.1300	430077
2018-11-02	14.2500	14.4799	13.7400	13.8500	518472
2018-11-05	14.0000	14.8900	13.9300	14.6200	209142
2018-11-06	14.6300	14.9400	14.0800	14.5200	173917
2018-11-07	14.7200	14.8999	14.2500	14.8400	171116
2018-11-08	14.4200	14.7300	12.9100	14.0200	373442
2018-11-09	13.8200	14.0500	12.9300	13.9600	254741
2018-11-12	14.1100	14.3500	13.1700	13.2000	521202
2018-11-13	13.1200	13.5250	12.4300	12.5900	459434
2018-11-14	12.8100	13.2100	12.7300	13.0300	429511
2018-11-15	12.8900	13.4700	12.7300	13.1000	202267
2018-11-16	13.1000	13.6100	13.0600	13.2600	341215
2018-11-19	13.0100	13.3850	12.8800	13.0800	188077
2018-11-20	12.8400	13.2200	12.2500	12.5800	260153
2018-11-21	12.7400	13.9900	12.7100	13.6800	311184
2018-11-23	13.3300	13.4700	12.8000	12.9400	120429
2018-11-26	12.9500	13.4000	12.7200	12.9900	312978
2018-11-27	12.8600	13.1400	12.5300	12.8000	176780
2018-11-28	12.7700	12.9300	12.5400	12.7700	254231
2018-11-29	12.8400	13.0800	12.5150	12.8100	310429
2018-11-30	12.6200	12.9350	12.1500	12.3900	546902
2018-12-03	12.7800	13.3600	12.7300	13.1500	487957
2018-12-04	13.3100	13.4900	12.6700	12.9600	640861
2018-12-06	12.6100	12.6728	11.6200	12.2300	397644
2018-12-07	12.5000	12.8675	12.2500	12.3000	99705
2018-12-10	11.8900	12.0800	11.1500	11.3400	352455
2018-12-11	11.3500	11.8500	10.2200	10.2600	790805
2018-12-12	10.5400	11.2200	10.2700	10.6800	775474
2018-12-13	10.6900	10.7800	9.9400	10.4100	683239
2018-12-14	10.3000	11.0200	10.2400	10.4300	847911
2018-12-17	10.4400	10.5200	9.4300	9.5100	435448
2018-12-18	9.5200	9.5200	9.1000	9.2600	344638
2018-12-19	9.2600	9.4800	8.9400	9.0400	350944
2018-12-20	8.7400	9.1900	7.8700	7.9100	548160
2018-12-21	7.9400	8.6100	7.9400	8.3000	1096095
2018-12-24	8.2500	8.4900	7.9400	7.9400	206963
2018-12-26	8.0400	8.7600	7.9700	8.7500	461303
2018-12-27	8.7300	8.9600	8.5000	8.6900	248869
2018-12-28	8.7200	8.8300	8.4200	8.5000	411871
2018-12-31	8.5000	8.7800	8.4500	8.7500	277846
2019-01-02	8.5600	9.3889	8.4000	8.9900	287221
2019-01-03	8.9800	9.4200	8.6300	8.9300	276943
2019-01-04	9.1300	9.6450	9.1300	9.6400	225866
2019-01-07	9.6300	10.6100	9.5800	10.2300	284571
2019-01-08	10.5400	10.9200	10.1500	10.5000	765965
2019-01-09	10.7100	11.4400	10.7000	10.7600	655006
2019-01-10	10.6000	11.1000	10.3400	10.5400	687560
2019-01-11	10.4300	10.4300	9.9700	10.2800	535262
2019-01-14	10.2200	10.7350	10.0900	10.4500	398086
2019-01-15	10.5000	10.6800	9.7500	9.8800	756917
2019-01-16	10.0600	10.3250	9.8800	10.0300	805723
2019-01-17	9.9600	10.7500	9.8000	10.6200	512214
2019-01-18	10.8000	11.0900	10.5100	10.9400	266958
2019-01-22	10.8800	11.0014	10.1800	10.2400	709443
2019-01-23	10.3400	10.5500	10.0300	10.3100	757219
2019-01-24	10.2900	10.4600	9.5900	10.4500	3640899
2019-01-25	10.5400	11.3400	10.3900	10.9500	968943
2019-01-28	10.8700	11.2800	10.6900	11.1800	1581030
2019-01-29	11.2400	11.5700	11.1400	11.2400	705217
2019-01-30	11.3700	11.8700	11.2000	11.7000	476183
2019-01-31	11.8200	12.1508	11.4800	11.7900	728337
2019-02-01	11.8900	12.5500	11.4800	12.1300	1630066
2019-02-04	12.0300	12.3600	11.8400	12.1000	668449
2019-02-05	12.1000	12.1667	11.7600	11.7700	320138
2019-02-06	11.7800	12.0300	11.5600	11.6700	585337
2019-02-07	11.5500	11.5980	10.9900	11.0000	710980
2019-02-08	10.9900	11.1200	10.1900	10.7400	1191226
2019-02-11	10.6200	10.8300	10.2800	10.6500	1647837
2019-02-12	10.7700	11.1200	10.6700	10.8600	1333747
2019-02-13	10.9000	11.5800	10.9000	11.5700	1006289
2019-02-14	11.5300	11.9000	11.3600	11.4200	826715
2019-02-15	11.5300	11.9900	11.5300	11.9500	488592
2019-02-19	11.9400	12.0700	11.7700	11.9100	378627
2019-02-20	11.8500	12.0300	11.8100	11.8900	643068
2019-02-21	11.8800	12.1700	11.7200	11.9000	356573
2019-02-22	12.0800	12.6900	11.9400	12.6700	1004015
2019-02-25	12.6200	13.0500	12.4500	12.8100	877588
2019-02-26	12.7700	13.1600	12.6000	12.7000	1087965
2019-02-27	12.8100	13.0300	12.6228	12.7300	1530004
2019-02-28	12.8400	12.9700	12.4200	12.7300	1229985
2019-03-01	12.7300	13.0500	12.5600	12.7500	853948
2019-03-04	12.8400	13.2200	12.6600	12.8100	718148
2019-03-05	12.8700	13.0900	12.5000	12.6500	1177419
2019-03-06	12.6300	12.7600	12.0900	12.1900	885499
