date	open	high	low	close	volume
1996-07-31	7.5589	8.0313	7.0864	7.3227	750300
1996-08-01	7.2046	7.4408	6.9683	6.9683	491800
1996-08-02	7.2046	7.3227	6.9683	7.2046	29500
1996-08-05	7.3227	7.3227	7.2046	7.2046	10500
1996-08-06	7.3227	7.4408	7.2046	7.4408	53600
1996-08-07	7.4408	7.4408	7.0864	7.3227	54500
1996-08-08	7.3227	7.3227	6.8502	7.0717	58600
1996-08-09	7.2046	7.2046	6.3778	6.4959	145800
1996-08-12	6.4959	6.4959	6.2597	6.4959	5000
1996-08-13	6.3778	6.3778	6.3778	6.3778	2000
1996-08-14	6.2597	6.4959	6.2597	6.4959	3200
1996-08-15	6.2597	6.3778	6.1416	6.1416	77700
1996-08-16	6.2006	6.3778	6.2006	6.3778	28800
1996-08-19	6.2597	6.3778	6.2597	6.2597	56000
1996-08-20	6.6140	6.6140	6.2597	6.6140	8000
1996-08-21	6.6140	6.6140	6.2597	6.3778	110900
1996-08-22	6.6140	6.6140	6.2597	6.2597	8000
1996-08-23	6.6140	6.6140	6.2597	6.2597	11400
1996-08-26	6.6140	6.6140	6.3778	6.3778	9200
1996-08-27	6.6140	6.6140	6.2597	6.2597	41100
1996-08-28	6.6140	6.6140	6.3778	6.3778	74500
1996-08-29	6.6140	6.6140	6.4959	6.4959	82000
1996-08-30	6.6140	6.6140	6.4959	6.4959	39800
1996-09-03	6.4959	6.6140	6.4959	6.6140	33700
1996-09-04	6.6140	6.6140	6.3778	6.4368	7300
1996-09-05	6.3778	6.3778	6.0235	6.1416	19400
1996-09-06	6.1416	6.1416	6.0235	6.1416	3900
1996-09-09	6.1416	6.1416	6.0235	6.1416	19000
1996-09-10	6.1416	6.3778	6.1416	6.3778	24500
1996-09-11	6.1416	6.3778	6.1416	6.3778	2700
1996-09-12	6.1416	6.2597	6.1416	6.2597	1000
1996-09-13	6.3778	6.7321	6.2597	6.6140	37300
1996-09-16	6.7321	6.8502	6.4959	6.4959	19900
1996-09-17	6.7321	6.7321	6.6140	6.7321	2300
1996-09-18	6.7321	6.7321	6.6140	6.7321	8000
1996-09-19	6.4959	6.4959	6.4959	6.4959	2500
1996-09-20	6.6140	6.6140	6.4959	6.4959	9100
1996-09-23	6.4959	6.6140	6.3778	6.4959	9100
1996-09-24	6.6140	6.6140	6.4959	6.4959	3700
1996-09-25	6.6140	6.6140	6.3778	6.4959	17600
1996-09-26	6.4959	6.8502	6.3778	6.4959	114200
1996-09-27	6.4959	6.6140	6.3778	6.4959	26100
1996-09-30	6.4959	6.6140	6.4959	6.6140	12200
1996-10-01	6.6140	6.7321	6.5550	6.6140	15700
1996-10-02	6.6140	6.8502	6.3778	6.7321	26000
1996-10-03	6.7321	6.8502	6.6731	6.7321	10800
1996-10-04	6.8502	6.8502	6.7912	6.8502	10300
1996-10-07	6.8502	7.0864	6.6140	6.8502	148400
1996-10-08	6.8502	7.0864	6.8502	7.0864	17500
1996-10-09	7.0864	7.0864	6.8502	6.9683	6200
1996-10-10	7.0864	7.6770	6.9683	7.6770	174100
1996-10-11	7.6770	7.7951	7.5589	7.6770	47300
1996-10-14	7.6770	8.2675	7.4408	8.1494	91700
1996-10-15	8.2675	8.5037	8.0313	8.3856	65300
1996-10-16	8.5037	8.9762	8.3856	8.5037	92600
1996-10-17	8.7400	8.7400	8.5037	8.5628	49000
1996-10-18	8.7400	8.7400	8.1494	8.2675	41200
1996-10-21	8.1494	8.5037	8.1494	8.3266	47700
1996-10-22	8.5037	8.5037	8.1494	8.2675	32000
1996-10-23	8.5037	8.5037	8.1494	8.1494	9900
1996-10-24	8.1494	8.2675	7.9132	8.1494	23300
1996-10-25	7.7951	8.0313	7.5589	7.7951	34900
1996-10-28	7.6770	7.7951	7.6770	7.6770	18000
1996-10-29	7.7951	7.7951	7.7360	7.7360	2400
