date	open	high	low	close	volume
2002-02-13	9.6250	10.0600	9.5250	10.0500	19054000
2002-02-14	10.1750	10.1950	9.9250	10.0000	2801400
2002-02-15	10.0000	10.0250	9.8500	9.9500	2097400
2002-02-19	9.9000	9.9000	9.3750	9.5500	1852600
2002-02-20	9.6000	9.8750	9.5250	9.8750	1723200
2002-02-21	9.8400	9.9250	9.7500	9.8500	1744200
2002-02-22	9.9250	9.9250	9.6000	9.6750	881400
2002-02-25	9.6500	9.8250	9.5400	9.7500	863400
2002-02-26	9.7000	9.8500	9.5450	9.7500	690400
2002-02-27	9.6750	9.6800	9.5000	9.5750	1022800
2002-02-28	9.6000	9.7250	9.5500	9.5500	687800
2002-03-01	9.5250	9.7750	9.4900	9.6850	478400
2002-03-04	9.7250	9.9050	9.7100	9.8500	795200
2002-03-05	9.8000	9.8250	9.5800	9.6250	861200
2002-03-06	9.6200	9.7150	9.6000	9.6750	329200
2002-03-07	9.6750	10.3000	9.6750	10.2100	675200
2002-03-08	10.1500	10.5000	10.1500	10.4500	400200
2002-03-11	10.4000	10.7000	10.3750	10.5850	1365600
2002-03-12	10.5000	10.9500	10.5000	10.6000	1454800
2002-03-13	10.6000	10.7500	10.3250	10.5100	1265800
2002-03-14	10.5100	10.6000	10.4200	10.5000	424200
2002-03-15	10.5000	10.5500	9.9500	10.1750	427000
2002-03-18	10.2000	10.2000	9.5250	9.6500	551800
2002-03-19	9.7250	9.7500	9.3000	9.3500	807400
2002-03-20	9.2750	9.2750	8.5000	9.0100	2309000
2002-03-21	9.0100	9.6250	9.0100	9.3750	1168200
2002-03-22	9.3750	9.7950	9.2550	9.6500	623600
2002-03-25	9.7500	9.9050	9.5900	9.8600	1892800
2002-03-26	10.0000	10.0500	9.8900	9.9900	454200
2002-03-27	9.9900	10.5000	9.9500	10.3000	342400
2002-03-28	10.2500	10.3000	10.0500	10.1000	428600
2002-04-01	10.0250	10.0250	9.5000	9.5250	470000
2002-04-02	9.5000	9.5000	9.1750	9.3200	524600
2002-04-03	9.3250	9.4000	9.2200	9.3000	141800
2002-04-04	9.2750	9.5250	9.2750	9.4750	190800
2002-04-05	9.4750	9.7000	9.2450	9.2450	209400
2002-04-08	9.3000	9.3000	8.8850	9.1500	389600
2002-04-09	9.1000	9.6000	9.1000	9.4750	890600
2002-04-10	9.4500	9.5250	9.3750	9.4600	325600
2002-04-11	9.4550	9.4550	9.2500	9.2500	361000
2002-04-12	9.3250	9.3250	9.0300	9.1250	309000
2002-04-15	9.1000	9.2850	9.0950	9.2800	389800
2002-04-16	9.3750	9.6000	9.3750	9.5000	306400
2002-04-17	9.6250	10.1250	9.6250	9.9050	837200
2002-04-18	9.9050	10.0750	9.8700	9.9050	246200
2002-04-19	9.9050	10.1750	9.9050	10.1350	161600
2002-04-22	10.0750	10.0750	9.9050	10.0000	193200
2002-04-23	9.9750	10.1250	9.7500	9.7750	206200
2002-04-24	9.7600	9.8050	9.7000	9.7050	266200
2002-04-25	9.7050	9.7050	9.5850	9.7000	431800
