date	open	high	low	close	volume
2011-04-08	24.1000	25.5000	23.8500	24.8500	9920907
2011-04-11	25.4500	25.5000	23.5000	25.1600	1226719
2011-04-12	24.5100	25.4200	24.1300	24.8000	821890
2011-04-13	24.6200	25.2500	24.4000	24.6300	419315
2011-04-14	24.2900	24.6500	24.1000	24.5000	318594
2011-04-15	24.4500	24.9500	24.4500	24.6500	140768
2011-04-18	24.5800	25.0000	24.4500	24.9500	224163
2011-04-19	24.8200	25.0000	24.6300	24.9700	340958
2011-04-20	25.2500	26.6900	25.1900	25.8000	483169
2011-04-21	26.1200	27.4600	25.8100	27.2500	317023
2011-04-25	27.4800	27.4800	26.3800	26.7000	345235
2011-04-26	27.0000	27.2020	25.6100	26.5500	226839
2011-04-27	26.5100	27.1500	26.0000	26.5000	192481
2011-04-28	26.2800	26.8920	25.9000	26.3500	200303
2011-04-29	26.5000	27.3900	26.3500	26.8000	188276
2011-05-02	26.7500	27.4450	26.4000	27.0000	153032
2011-05-03	26.6300	27.3300	26.2806	26.8600	85876
2011-05-04	27.0000	27.0350	25.2600	25.4550	242859
2011-05-05	25.1800	25.5560	23.5900	24.0200	180755
2011-05-06	24.1300	24.5855	23.8500	24.0100	241740
2011-05-09	24.8300	25.2900	24.1100	25.2000	379144
2011-05-10	25.6300	26.8600	25.4100	25.8800	264365
2011-05-11	25.4700	26.0000	24.6600	25.9000	172986
2011-05-12	25.6700	25.9500	25.0110	25.7100	54333
2011-05-13	25.7400	26.1200	25.0500	25.6000	53877
2011-05-16	25.6800	25.6800	25.0500	25.1000	48118
2011-05-17	25.5000	25.5000	24.0700	24.2300	388508
2011-05-18	25.1400	26.0500	24.6001	25.3200	466977
2011-05-19	25.2500	26.1900	25.2500	25.8900	271977
2011-05-20	25.9900	27.3800	25.9200	27.1200	318862
2011-05-23	26.9900	28.0000	26.5000	26.9900	212838
2011-05-24	27.2300	27.2300	26.8000	27.0000	172526
2011-05-25	26.8950	27.0000	26.5000	26.8900	127811
2011-05-26	26.9700	27.8500	26.5900	27.3500	118809
2011-05-27	27.5000	27.5626	27.0200	27.4000	205725
2011-05-31	27.7500	27.8000	27.5000	27.6800	178445
2011-06-01	27.7800	28.0000	27.2500	27.3400	204996
2011-06-02	27.2000	27.8900	27.2000	27.3200	201357
2011-06-03	27.1400	27.4840	26.7500	26.8600	124265
2011-06-06	27.4300	27.9800	26.7800	26.8500	70113
2011-06-07	27.1500	27.1800	26.8400	26.9800	88044
2011-06-08	26.7700	27.1500	26.7700	26.9000	109208
2011-06-09	27.6800	27.6800	26.7500	26.8800	88617
2011-06-10	26.8200	27.6000	26.7500	26.9300	98680
2011-06-13	26.8700	27.2415	25.0100	26.0000	276358
2011-06-14	26.1100	26.4990	25.7200	26.4600	138175
2011-06-15	26.1300	26.7500	25.5600	26.5600	126029
2011-06-16	26.3800	26.5700	25.8000	26.3000	71588
2011-06-17	26.4300	26.9200	25.9500	26.0500	91738
2011-06-20	25.9000	26.3900	25.8100	26.2800	40049
2011-06-21	26.4300	26.9500	26.2110	26.8500	139870
2011-06-22	26.7800	27.7500	26.6700	27.7000	296398
2011-06-23	27.2000	27.9000	26.9600	27.9000	121373
2011-06-24	28.0000	28.0000	27.7300	27.9300	59813
2011-06-27	27.8700	28.2500	27.5400	28.0500	193559
2011-06-28	28.1800	28.4220	27.9100	28.2800	150670
2011-06-29	28.5000	28.5564	27.5000	28.5000	128005
2011-06-30	28.3700	28.8300	28.0000	28.5000	140191
2011-07-01	28.3900	29.7400	28.3900	29.1000	94427
2011-07-05	28.8400	29.7000	28.4300	28.8900	40239
2011-07-06	28.8200	28.8900	28.6800	28.8600	117081
2011-07-07	28.9500	29.0000	28.2900	28.7700	64378
2011-07-08	28.5100	28.9000	28.3300	28.7700	119152
2011-07-11	28.5000	28.8000	28.4000	28.5000	53493
2011-07-12	28.5000	29.1700	28.1800	28.6200	108250
2011-07-13	29.0900	29.0900	28.3810	28.5600	93117
2011-07-14	28.5000	28.6770	27.9700	28.0500	76008
2011-07-15	28.0600	28.1500	27.8100	27.9200	54158
2011-07-18	28.0400	28.4000	27.6800	27.7000	69897
2011-07-19	28.1000	28.2300	27.5379	27.6000	123214
2011-07-20	27.5500	27.8499	27.2800	27.8100	106947
2011-07-21	27.6300	28.2300	27.5600	28.0300	102336
2011-07-22	28.1500	28.2300	27.8300	28.0800	37956
2011-07-25	28.0100	28.7499	27.8600	28.7499	105871
2011-07-26	28.7100	29.2490	28.0838	28.8900	42653
2011-07-27	28.6200	29.4400	28.0900	28.3800	49912
2011-07-28	28.2400	29.1920	28.2400	28.6800	53783
2011-07-29	28.5500	28.8000	27.6780	28.7001	81294
2011-08-01	28.7800	29.2900	28.7000	28.7000	53265
2011-08-02	28.6900	29.2500	28.0000	28.2500	60477
2011-08-03	27.9300	28.3369	27.4200	27.7400	43705
2011-08-04	27.5700	27.7262	25.5160	25.8400	221282
2011-08-05	25.9800	26.3600	24.0400	25.0400	210360
2011-08-08	24.5100	24.8700	22.8920	23.2000	166877
2011-08-09	23.5200	26.0820	22.4100	24.4000	137674
2011-08-10	24.1300	25.5350	23.0100	24.6450	107165
2011-08-11	24.5500	26.1400	24.2600	25.8200	92470
2011-08-12	26.1600	26.4000	24.8800	25.9500	159987
2011-08-15	25.9500	26.2600	25.3900	25.8500	65926
2011-08-16	25.4600	26.3400	25.3900	25.8500	62003
2011-08-17	25.9000	26.1900	25.2800	26.0400	164179
2011-08-18	24.8800	25.7000	24.7600	25.6300	98520
2011-08-19	26.9300	26.9300	25.1200	25.5300	72229
2011-08-22	25.9200	26.0900	24.5100	24.9000	99456
2011-08-23	24.8100	25.9000	24.0000	25.0700	94517
2011-08-24	24.5500	25.2825	24.0100	24.9400	43898
2011-08-25	25.0000	26.7625	24.3700	25.1100	87475
2011-08-26	24.7900	27.3200	24.3800	24.7400	82385
2011-08-29	25.8000	25.9500	24.9000	25.0100	98100
2011-08-30	24.9000	25.6900	24.9000	25.4100	108252
2011-08-31	25.5000	25.9600	25.4500	25.7100	61775
2011-09-01	25.9600	25.9900	25.5500	25.7900	82008
2011-09-02	25.5300	25.8500	25.2600	25.6000	56804
2011-09-06	25.0000	25.6500	24.8100	25.0200	106705
2011-09-07	25.7000	25.7000	25.1000	25.4200	38279
2011-09-08	25.2500	25.6350	25.1100	25.5100	80902
2011-09-09	25.7900	25.8400	25.2200	25.5200	54482
2011-09-12	25.1000	25.6100	25.0000	25.5000	68829
2011-09-13	25.6900	26.1600	25.2500	25.5200	68171
2011-09-14	25.6400	25.8900	25.3100	25.8320	221723
2011-09-15	25.8500	26.0100	25.4000	25.9500	46425
2011-09-16	25.8300	26.1000	25.7600	25.8600	32957
2011-09-19	25.7500	25.7500	25.1700	25.5000	39887
2011-09-20	25.9300	25.9300	25.5200	25.7600	143468
2011-09-21	25.4100	25.8250	25.0200	25.3600	35106
2011-09-22	24.9500	25.0000	24.2000	24.3100	357255
2011-09-23	24.0200	25.3900	24.0200	24.8400	30374
2011-09-26	24.8400	25.3300	24.5600	25.2200	50779
2011-09-27	25.4200	25.8500	25.4200	25.6500	228795
2011-09-28	25.4800	25.8700	24.5600	25.6000	23050
2011-09-29	25.7600	25.7700	25.5200	25.7500	21594
2011-09-30	25.5300	25.9000	25.5200	25.5700	63651
2011-10-03	25.5200	25.7900	24.1500	24.4700	85842
2011-10-04	23.5400	24.4000	23.0900	23.7700	148558
2011-10-05	23.9900	24.1500	23.0200	23.3000	68444
