date	open	high	low	close	volume
2015-04-01	2.1563	2.1563	2.1563	2.1563	13700
2015-04-02	2.1635	2.1635	2.1635	2.1635	8065
2015-04-29	2.2405	2.2405	2.2405	2.2405	2000
2015-06-10	2.3000	2.3434	2.3000	2.3434	20000
2015-07-22	2.7500	2.7500	2.7500	2.7500	7500
2015-08-21	2.5892	2.5892	2.5892	2.5892	18500
2016-01-29	3.2087	3.2087	3.2087	3.2087	15000
2016-02-05	3.3700	3.3700	3.3700	3.3700	28000
2016-02-08	3.3500	3.3500	3.3500	3.3500	14850
2016-02-18	3.1500	3.1500	3.1500	3.1500	1000
2016-02-22	3.1200	3.1200	3.1200	3.1200	1300
2016-02-25	2.9400	2.9400	2.9400	2.9400	1300
2016-04-06	3.9700	4.0000	3.9700	4.0000	6250
2016-04-20	4.2400	4.2400	4.2400	4.2400	1000
2016-05-04	4.4200	4.4200	4.4200	4.4200	2000
2016-05-06	4.5379	4.5379	4.5379	4.5379	4380
2016-05-09	4.4600	4.7500	4.4600	4.7500	11693
2016-05-13	4.4400	4.4400	4.4400	4.4400	19500
2016-05-17	4.4500	4.4500	4.4500	4.4500	2500
2016-05-26	4.6050	4.6050	4.6050	4.6050	30850
2016-05-27	4.6500	4.6500	4.6500	4.6500	800
2016-06-01	4.8000	4.8000	4.8000	4.8000	120
2016-06-14	4.4200	4.4200	4.4200	4.4200	2500
2016-06-27	4.2300	4.2300	4.2300	4.2300	2250
2016-07-08	4.9200	4.9200	4.9200	4.9200	1000
2016-07-13	4.9600	4.9600	4.9200	4.9200	500
2016-07-18	4.9800	4.9800	4.9800	4.9800	100
2016-07-19	4.7300	4.7300	4.7300	4.7300	5000
2016-07-21	4.9500	4.9500	4.9500	4.9500	5000
2016-07-25	4.9500	4.9500	4.9500	4.9500	100
2016-07-27	5.2100	5.2100	5.2100	5.2100	500
2016-08-04	5.3000	5.3000	5.3000	5.3000	1000
2016-08-16	5.2500	5.2500	5.2500	5.2500	1000
2016-08-19	5.2500	5.2500	5.2500	5.2500	500
2016-08-23	5.5500	5.6000	5.5500	5.6000	2000
2016-08-24	5.4900	5.4900	5.4900	5.4900	45200
2016-08-25	5.5000	5.5000	5.4300	5.4300	2400
2016-08-26	5.4500	5.4500	5.4500	5.4500	1000
2016-08-31	5.3500	5.3500	5.3500	5.3500	200
2016-09-08	5.7500	5.8000	5.7500	5.8000	8500
2016-09-27	5.8500	5.8500	5.8500	5.8500	250
2016-09-28	5.2800	5.2800	5.2800	5.2800	5000
2016-10-04	5.5000	5.5000	5.5000	5.5000	500
2016-10-05	5.4500	5.4500	5.4500	5.4500	1000
2016-10-12	5.7233	5.7600	5.7233	5.7600	1100
2016-10-31	5.8000	5.8600	5.8000	5.8600	14028
2016-11-07	5.8800	5.8800	5.8800	5.8800	1300
2016-11-11	6.0500	6.0500	6.0500	6.0500	2537
2016-11-17	6.3100	6.3100	6.3100	6.3100	100
