date	open	high	low	close	volume
2010-05-28	5.6500	6.0000	5.4000	5.4000	516180
2010-06-01	5.1900	5.1900	4.6400	5.0000	434750
2010-06-02	5.0000	5.1000	4.8400	4.8800	45900
2010-06-03	4.8800	5.1000	4.7000	4.9500	111900
2010-06-04	4.8600	5.2400	4.8100	4.9500	115225
2010-06-07	4.8900	5.2475	4.8700	4.8700	22450
2010-06-08	4.8500	5.0900	4.8500	5.0900	79681
2010-06-09	5.1500	5.1500	4.8300	4.9000	50792
2010-06-10	4.9500	5.0700	4.8500	5.0000	39020
2010-06-11	4.8600	4.9100	4.8500	4.8600	69741
2010-06-14	4.9500	5.0100	4.8500	4.8800	32569
2010-06-15	4.8900	4.9950	4.8100	4.8500	117684
2010-06-16	4.9100	4.9100	4.7200	4.7300	32601
2010-06-17	4.8400	4.8450	4.4700	4.5400	62486
2010-06-18	4.4400	4.5800	4.4200	4.4500	51333
2010-06-21	4.5000	4.5000	4.2200	4.2601	29036
2010-06-22	4.2200	4.2800	4.0200	4.2800	42300
2010-06-23	4.2001	4.3899	4.2001	4.2700	8600
2010-06-24	4.3800	4.6500	4.2701	4.2800	16460
2010-06-25	4.2200	4.3699	4.2200	4.2200	4700
2010-06-28	4.2300	4.3800	4.2300	4.3200	4457
2010-06-29	4.2400	4.3150	4.2200	4.2300	20200
2010-06-30	4.3200	4.5700	4.3200	4.4200	5450
2010-07-01	4.4535	4.5700	4.4500	4.5700	13354
2010-07-02	4.6500	4.6701	4.6000	4.6500	10400
2010-07-06	4.6500	4.7800	4.6500	4.7700	7916
2010-07-07	4.8800	4.9500	4.7500	4.7500	5023
2010-07-08	4.8000	4.8200	4.4600	4.4600	22262
2010-07-09	4.7000	4.9100	4.7000	4.7500	19700
2010-07-12	4.8500	4.9600	4.7500	4.7500	9050
2010-07-13	4.9100	5.0900	4.3600	4.5600	48626
2010-07-14	4.4200	4.7650	4.3600	4.3600	9100
2010-07-15	4.4500	5.0900	4.3600	4.4500	3038
2010-07-16	4.3600	4.5000	4.3600	4.4400	2100
2010-07-19	4.3600	4.6000	4.3600	4.4200	4600
2010-07-20	4.4600	4.5000	4.4000	4.5000	10900
2010-07-21	4.5200	4.5200	4.4000	4.4500	7500
2010-07-22	4.4000	4.5000	4.3600	4.5000	22333
2010-07-23	4.4900	4.5000	4.3500	4.5000	8650
2010-07-26	4.4700	4.5100	4.4000	4.4400	6739
2010-07-27	4.4700	4.5000	4.4000	4.4100	18350
2010-07-28	4.4000	4.4400	4.3000	4.3000	5755
2010-07-29	4.3300	4.4400	4.3200	4.4000	9335
2010-07-30	4.3201	4.4800	4.2400	4.4800	9543
2010-08-02	4.4500	4.4500	4.3201	4.3201	11084
2010-08-03	4.2601	4.4800	4.2601	4.4000	7764
2010-08-04	4.4199	4.5000	4.4000	4.4000	7700
2010-08-05	4.5000	4.5100	4.4400	4.4900	3810
2010-08-06	4.4500	4.5000	4.4000	4.5000	4900
2010-08-09	4.5000	4.5000	4.4100	4.5000	7339
2010-08-10	4.5000	4.7400	4.4884	4.6000	11467
2010-08-11	5.1400	5.1500	4.5001	4.5200	21270
2010-08-12	4.9900	5.0000	4.4500	4.4600	7808
2010-08-13	4.5000	4.7185	4.5000	4.7185	2650
2010-08-16	4.5100	4.5100	4.2300	4.5000	6059
2010-08-17	4.3600	4.4900	4.3500	4.3501	1662
2010-08-18	4.3600	4.5000	4.3500	4.3500	16800
2010-08-19	4.4500	4.5000	4.3600	4.5000	1943
2010-08-20	4.5000	4.5000	4.4820	4.4820	1000
2010-08-23	4.4799	4.4799	4.3000	4.3000	3165
2010-08-24	4.1400	4.3000	4.1400	4.2500	6200
2010-08-25	4.2700	4.3400	4.2600	4.3400	2487
2010-08-26	4.3100	4.3100	4.1700	4.2200	14613
2010-08-27	4.2200	4.2300	4.0600	4.1700	32546
2010-08-30	4.1000	4.1600	3.9700	4.1600	57226
2010-09-01	4.1300	4.1300	3.9200	4.0300	13354
2010-09-02	4.0000	4.1600	3.9900	4.0000	16900
2010-09-03	4.1000	4.1600	4.0500	4.1400	10692
2010-09-07	4.1400	4.2500	4.0000	4.0000	2801
2010-09-08	3.9000	4.1900	3.9000	4.0000	29342
2010-09-09	4.0000	4.0000	3.8700	3.9000	6611
2010-09-10	3.9200	3.9800	3.8200	3.9100	18592
2010-09-13	3.8801	3.9400	3.8800	3.9000	6094
2010-09-14	3.8900	4.0000	3.7200	4.0000	29507
2010-09-15	3.7600	4.0000	3.7500	3.8400	8371
2010-09-16	3.7500	3.7500	3.7000	3.7000	18397
2010-09-17	3.7000	3.7000	3.6400	3.6400	4100
2010-09-20	3.6700	3.8899	3.6500	3.8200	6260
2010-09-21	3.7400	3.7400	3.5700	3.5700	54138
2010-09-22	3.5800	3.6000	3.5750	3.6000	2437
2010-09-23	3.5901	3.6400	3.3700	3.3700	115025
2010-09-24	3.3700	3.5000	3.2700	3.3200	32169
2010-09-27	3.3500	3.3900	3.3500	3.3800	8115
2010-09-28	3.4000	3.4900	3.3400	3.4500	98828
2010-09-29	3.4600	3.5000	3.4100	3.4100	15248
2010-09-30	3.4100	3.4100	3.3100	3.3600	297175
2010-10-01	3.3200	3.4100	2.9700	3.4100	255062
2010-10-04	3.2500	3.7990	3.2500	3.4000	31354
2010-10-05	3.3350	3.8500	3.3001	3.7500	16744
2010-10-06	3.7900	3.8899	3.5000	3.8300	24100
2010-10-07	3.9000	3.9000	3.5800	3.5800	168273
2010-10-08	3.5750	3.6500	3.5250	3.5250	11100
2010-10-11	3.5000	3.6500	3.5000	3.5500	6600
2010-10-12	3.6500	3.6500	3.6499	3.6499	2000
2010-10-13	3.5001	3.7000	3.5000	3.5200	28748
2010-10-14	3.5100	3.7000	3.5100	3.7000	2297
2010-10-15	3.6100	3.7000	3.4200	3.4200	12974
2010-10-18	3.5299	3.5500	3.4900	3.5000	7384
2010-10-19	3.5100	3.5100	3.4500	3.4500	1100
2010-10-20	3.5400	3.5400	3.3700	3.4300	3350
2010-10-21	3.5000	3.5000	3.4300	3.4300	5634
2010-10-22	3.5800	3.6000	3.5000	3.6000	18140
2010-10-25	3.6000	4.3500	3.6000	4.3500	7320
2010-10-26	4.4500	4.4500	4.2650	4.3200	11892
2010-10-27	4.3000	4.4000	4.0000	4.4000	6999
2010-10-28	4.4500	4.5500	4.4000	4.4000	9200
2010-10-29	4.6300	4.9000	4.5000	4.9000	16854
2010-11-01	5.0000	5.2000	4.8100	4.9400	33815
2010-11-02	4.8200	5.0000	4.3400	4.5000	27466
2010-11-03	4.5000	4.5000	4.2400	4.3400	24212
2010-11-04	4.4400	4.4400	3.5600	3.9000	37145
2010-11-05	4.6700	4.6700	4.1600	4.2300	9360
2010-11-08	4.1220	4.1220	4.0500	4.0850	1443
2010-11-09	4.4280	4.4700	4.0900	4.1200	1950
2010-11-10	4.1600	4.1600	4.1500	4.1500	2000
2010-11-11	4.0900	4.0900	3.9000	4.0450	24934
2010-11-12	4.2020	4.2020	3.9700	3.9700	700
2010-11-15	3.9200	3.9200	3.4300	3.4300	27629
2010-11-16	3.5000	3.5000	3.4000	3.4000	7100
2010-11-17	3.3800	3.5899	3.3500	3.4000	5683
2010-11-18	3.4000	3.7500	3.4000	3.7300	55216
2010-11-19	3.7000	3.7000	3.5200	3.6900	113561
2010-11-22	4.1900	4.2500	3.5400	3.6700	8495
2010-11-23	4.0000	4.0000	3.4108	3.7600	2920
2010-11-24	3.6000	3.9900	3.5000	3.9900	12700
2010-11-26	4.0000	4.0500	4.0000	4.0500	800
2010-11-29	4.0000	4.0900	3.7600	4.0000	4699
2010-11-30	4.0000	4.0000	3.7000	3.7000	2570
2010-12-01	3.9300	3.9399	3.8000	3.9399	6323
2010-12-02	3.6000	4.2099	3.5500	4.0100	13585
2010-12-03	4.3500	4.4799	4.2300	4.4000	27641
2010-12-06	4.4900	4.4900	4.1400	4.1700	2799
2010-12-07	4.0300	4.0300	4.0200	4.0300	1003
2010-12-08	4.0200	4.3400	4.0000	4.0000	3601
2010-12-09	4.0200	4.1650	3.9600	3.9600	11727
2010-12-10	3.9500	4.0300	3.9000	3.9000	2200
2010-12-13	3.9200	4.2700	3.9200	3.9500	3502
2010-12-14	4.1900	4.2400	4.0000	4.2400	1000
2010-12-15	4.3999	4.4000	4.1900	4.4000	5121
2010-12-16	4.2100	4.3800	4.2000	4.3400	9764
2010-12-17	4.4800	4.5000	4.1500	4.1500	37808
2010-12-20	4.2400	4.2500	4.0700	4.0700	6938
2010-12-21	4.1600	4.2500	4.1100	4.1100	11974
2010-12-22	4.2400	4.2500	4.0600	4.1700	9474
2010-12-23	4.2500	4.2500	4.0500	4.0500	18301
2010-12-27	4.0400	4.1300	4.0100	4.1000	5800
2010-12-28	4.1000	4.2499	4.1000	4.2400	747
2010-12-29	4.1800	4.1800	4.1000	4.1001	900
2010-12-30	4.1001	4.1500	4.0800	4.1500	2014
2010-12-31	4.0400	4.2500	4.0200	4.0900	12465
2011-01-03	4.2000	5.2900	4.2000	4.6900	10530
2011-01-04	4.6500	4.6500	4.3300	4.4101	57604
2011-01-05	4.4050	4.5000	4.1300	4.2900	8076
2011-01-06	4.5000	4.5000	4.2500	4.2600	1720
2011-01-07	4.2800	4.8100	4.2500	4.5500	13107
2011-01-10	4.4600	4.6400	4.4600	4.6400	704
2011-01-11	4.7200	4.7999	4.5000	4.5100	1508
2011-01-12	4.8099	4.8099	4.5000	4.5000	3066
2011-01-13	4.5000	4.5000	4.4100	4.5000	16584
2011-01-14	4.5000	4.5500	4.4100	4.5500	6526
2011-01-18	4.5400	4.7800	4.5200	4.5201	6109
2011-01-19	5.1600	5.3400	4.5450	4.9500	18952
2011-01-20	5.0000	5.0000	4.9400	5.0000	8106
2011-01-21	5.0000	5.0000	4.9400	4.9400	7200
2011-01-24	5.1000	5.1000	4.8101	4.9900	12286
2011-01-25	4.8100	5.0000	4.7500	4.7500	12712
2011-01-26	4.9500	4.9500	4.8875	4.9000	56081
2011-01-27	4.6500	4.9899	4.5200	4.8100	40441
2011-01-28	4.8100	4.9700	4.8100	4.8500	6262
2011-01-31	4.9500	4.9500	4.6600	4.6600	57439
2011-02-01	4.7500	4.7900	4.5000	4.5000	153771
2011-02-02	4.4700	4.5900	4.2500	4.4000	15318
2011-02-03	4.4000	4.6690	4.3800	4.3800	9662
2011-02-04	4.4000	4.4000	4.3200	4.3800	1241
2011-02-07	4.4000	4.4000	4.1500	4.1500	12605
2011-02-08	4.0900	4.2800	4.0000	4.0400	8674
2011-02-09	4.0400	4.1600	3.9000	4.1500	8965
2011-02-10	4.2300	4.5000	4.2300	4.4200	20301
2011-02-11	4.6000	4.8000	4.4200	4.5100	33683
2011-02-14	4.5000	4.5100	4.1800	4.1900	8881
2011-02-15	4.1800	4.3500	4.0800	4.2600	3375
2011-02-16	4.4400	4.4400	4.1000	4.1500	10493
2011-02-17	4.3500	4.5000	4.1000	4.4100	18149
2011-02-18	4.1200	4.2400	4.1100	4.2200	2678
2011-02-22	4.2500	4.2500	3.9400	3.9600	11839
2011-02-23	3.9200	4.2500	3.6700	4.0000	23712
2011-02-24	4.0100	4.4500	4.0000	4.4200	10763
2011-02-25	4.3200	4.7000	4.2000	4.2200	6469
2011-02-28	4.2200	4.5800	4.1100	4.1100	3907
2011-03-01	4.1500	4.2825	4.1500	4.2825	1815
2011-03-02	4.4100	4.4199	4.1300	4.2020	16949
2011-03-03	4.2000	4.4400	4.2000	4.4400	7883
2011-03-04	4.2100	4.4000	3.9200	3.9200	29444
