date	open	high	low	close	volume
2006-11-02	17.0100	17.6800	16.8800	17.5200	11547921
2006-11-03	17.5000	17.6200	16.4000	16.5000	2962925
2006-11-06	16.9000	16.9000	15.2700	15.7000	1888184
2006-11-07	15.5000	15.5800	14.6000	14.7850	1007553
2006-11-08	14.9500	16.2500	14.5000	15.9500	1296672
2006-11-09	16.0000	16.3900	15.7500	15.8500	731790
2006-11-10	15.6900	15.7400	14.8500	15.0000	508981
2006-11-13	15.0000	15.0475	13.8500	13.8500	652156
2006-11-14	14.0000	14.0000	12.5500	13.5100	755494
2006-11-15	13.7500	14.6200	13.5000	14.0600	502373
2006-11-16	14.0200	14.4900	14.0200	14.3900	300188
2006-11-17	14.0100	14.6000	14.0000	14.5000	204105
2006-11-20	14.4500	14.5000	14.1300	14.2500	130349
2006-11-21	14.2200	14.2400	12.9900	14.1500	758096
2006-11-22	14.4100	14.4100	13.7500	13.9300	281470
2006-11-24	13.5100	14.1000	13.5100	13.9600	120784
2006-11-27	14.0000	14.0000	13.5200	13.5300	188728
2006-11-28	13.5600	13.6200	12.9800	13.2000	443952
2006-11-29	13.2000	14.4200	13.2000	13.8000	341156
2006-11-30	13.9000	14.0400	13.6101	13.9200	180471
2006-12-01	13.6000	14.0000	13.6000	13.6000	91957
2006-12-04	13.5800	14.0000	13.4800	13.5099	139938
2006-12-05	13.5000	13.7000	13.3600	13.5000	153207
2006-12-06	13.3500	13.6600	13.0500	13.2200	179542
2006-12-07	13.1400	13.4918	13.0600	13.2100	104596
2006-12-08	13.1500	13.2500	13.0000	13.2400	234533
2006-12-11	13.1001	13.2500	13.0000	13.1300	153094
2006-12-12	13.4500	13.7400	12.9900	13.0400	534703
2006-12-13	13.1500	13.2400	12.6800	12.8000	700585
2006-12-14	12.6500	13.5000	12.4500	13.1000	586894
2006-12-15	13.2000	14.1900	13.2000	14.1000	2590216
2006-12-18	14.1200	14.6200	13.8000	14.6100	763314
2006-12-19	14.6300	14.9600	14.4000	14.7600	526674
2006-12-20	15.0000	15.0000	14.5200	14.9700	309676
2006-12-21	15.0100	15.0100	14.5501	14.6700	186850
2006-12-22	14.5800	14.8300	14.2200	14.2700	205127
2006-12-26	14.2700	14.4900	14.2500	14.3000	178600
2006-12-27	14.4400	14.4800	14.1600	14.2500	177172
2006-12-28	14.1500	14.3800	13.9900	14.0200	164052
2006-12-29	14.1200	14.1200	13.8900	13.9100	306518
2007-01-03	13.9500	14.1000	13.8500	14.0600	457293
2007-01-04	13.9400	14.0400	13.7800	14.0000	407454
2007-01-05	13.8800	14.0100	13.8000	13.8300	160990
