date	open	high	low	close	volume
1997-07-01	5.0000	5.0625	4.8711	5.0000	9081200
1997-07-02	5.0312	5.1250	4.9375	5.0625	1819600
1997-07-03	5.0000	5.1250	5.0000	5.0938	738400
1997-07-07	5.0938	5.5000	5.0000	5.4375	1555200
1997-07-08	5.3750	5.6250	5.3750	5.6250	565200
1997-07-09	5.5000	5.6250	5.4688	5.4688	665200
1997-07-10	5.5938	5.6250	5.4375	5.5000	696400
1997-07-11	5.6250	6.0000	5.4688	5.9375	1462400
1997-07-14	6.0000	6.0000	5.8750	5.9062	904800
1997-07-15	5.9062	6.0000	5.9062	6.0000	440400
1997-07-16	6.0000	6.1250	5.9062	6.0000	363200
1997-07-17	6.1250	6.1250	5.9688	6.1250	996000
1997-07-18	6.0000	6.0938	5.8750	5.8750	724000
1997-07-21	5.8750	5.9375	5.5625	5.5625	906000
1997-07-22	5.7500	5.8125	5.5625	5.7500	871600
1997-07-23	5.7812	5.8750	5.7188	5.8125	656400
1997-07-24	5.8750	6.0000	5.7812	5.9688	874400
1997-07-25	5.9688	6.6250	5.9688	6.5625	962400
1997-07-28	6.4375	6.6250	6.3125	6.3750	380000
1997-07-29	6.3125	6.7500	6.3125	6.7500	960800
1997-07-30	6.8750	7.0625	6.7500	6.7500	441200
1997-07-31	6.7188	6.8125	6.5938	6.6562	178800
1997-08-01	6.6562	7.1250	6.4062	7.1250	544400
1997-08-04	7.2500	7.5938	7.1250	7.2500	996000
1997-08-05	7.3438	7.5000	7.2188	7.3750	950800
1997-08-06	7.2500	7.4375	7.2500	7.2812	549200
1997-08-07	7.2812	7.5625	7.2812	7.5625	742800
1997-08-08	7.2500	7.2500	6.3750	6.6875	2131600
1997-08-11	6.6875	7.0625	6.6875	6.8750	1018800
1997-08-12	7.0000	7.0625	6.8750	6.8750	204400
1997-08-13	6.8125	7.2500	6.8125	7.0000	218800
1997-08-14	7.0000	7.2500	7.0000	7.0000	547600
1997-08-15	7.0000	7.1250	7.0000	7.1250	271200
1997-08-18	7.1250	7.1250	6.6875	6.7500	188000
1997-08-19	6.8125	7.1250	6.7500	7.0000	304800
1997-08-20	7.0625	7.6250	7.0625	7.5000	504400
1997-08-21	7.5000	7.5000	7.1562	7.1562	132800
1997-08-22	7.0625	7.2188	6.8125	6.9375	157600
1997-08-25	7.1250	7.1875	7.0312	7.0938	158800
1997-08-26	7.0938	7.1562	6.9062	7.1250	103600
1997-08-27	7.2500	7.5000	7.2188	7.5000	538000
1997-08-28	7.3125	8.2188	7.3125	8.1250	844800
1997-08-29	8.1250	8.5625	8.1250	8.5000	310400
1997-09-02	8.3125	8.6250	8.3125	8.6250	204400
1997-09-03	8.3750	8.6250	8.3750	8.4375	199200
1997-09-04	8.3750	8.6250	8.3125	8.4375	284000
1997-09-05	8.3125	8.6250	8.3125	8.3125	298800
1997-09-08	8.4375	8.4688	8.3125	8.3438	240800
1997-09-09	8.3125	8.4375	8.3125	8.3438	313200
1997-09-10	8.4375	8.7500	8.3750	8.5938	268800
1997-09-11	8.7500	8.7500	8.5625	8.6875	55200
1997-09-12	8.6875	9.0000	8.5625	8.8750	362000
1997-09-15	8.8750	8.8750	8.8125	8.8399	48800
1997-09-16	8.8125	8.8438	8.7500	8.8438	418000
1997-09-17	8.8438	8.8438	8.7500	8.7500	58000
1997-09-18	8.6875	8.8125	8.6250	8.6562	362000
1997-09-19	8.6250	8.6875	8.4688	8.6875	31600
1997-09-22	8.7188	8.7500	8.5000	8.6250	62400
1997-09-23	8.7500	8.7812	8.5000	8.7500	108800
1997-09-24	8.6250	8.7500	8.5000	8.5000	355200
1997-09-25	8.5000	8.7500	8.5000	8.5625	50800
1997-09-26	8.5000	8.7500	8.5000	8.5312	34400
1997-09-29	8.5000	8.8438	8.5000	8.7500	206400
1997-09-30	8.9062	9.4375	8.6875	9.3125	187200
1997-10-01	9.1875	9.3438	9.1875	9.3125	111600
1997-10-02	9.3438	9.3438	9.2188	9.2188	321600
1997-10-03	9.2500	9.4688	9.2500	9.2812	250800
1997-10-06	9.3438	9.5000	9.1250	9.1250	270400
1997-10-07	9.1250	9.2188	8.9375	9.0625	285600
1997-10-08	8.9062	9.3125	8.8750	9.3125	290400
1997-10-09	9.2500	9.4375	8.8750	9.1250	255600
1997-10-10	9.2500	9.2500	8.8750	8.9375	323600
1997-10-13	8.9688	9.0625	8.9688	9.0000	88000
1997-10-14	8.9375	9.0000	7.8750	8.5000	368800
1997-10-15	8.4688	8.4688	8.0625	8.1250	351200
1997-10-16	8.1250	8.3125	8.1250	8.1875	222800
1997-10-17	8.1875	8.3438	8.0000	8.0000	90400
1997-10-20	8.2188	8.3438	8.1250	8.2500	75600
1997-10-21	8.3750	8.6250	8.3438	8.5000	86400
1997-10-22	8.5000	8.5000	8.1875	8.3438	139600
1997-10-23	8.1250	8.3125	8.0625	8.2812	103200
1997-10-24	8.2500	8.2500	8.0312	8.0312	21600
1997-10-27	8.0000	8.1875	7.0625	7.1875	150000
1997-10-28	7.5312	7.7500	7.0000	7.6250	148000
1997-10-29	7.7500	7.9375	7.6250	7.8125	175600
1997-10-30	7.7500	8.0000	7.7500	7.7500	40000
1997-10-31	7.8125	8.0000	7.7500	7.8125	31600
1997-11-03	8.0000	8.5000	7.8750	8.5000	133600
1997-11-04	8.5625	8.6875	8.3750	8.3750	20000
1997-11-05	8.3750	8.6875	8.3125	8.4688	259600
1997-11-06	8.4375	8.6875	8.4375	8.5938	31200
1997-11-07	8.4375	8.5000	8.3125	8.3750	324400
1997-11-10	8.4688	8.4688	8.3750	8.4375	34400
1997-11-11	8.4688	8.6250	8.4062	8.4062	373600
1997-11-12	8.3750	8.4688	8.3750	8.3750	621600
1997-11-13	8.3750	8.4062	7.6875	7.6875	612400
1997-11-14	7.6875	8.0000	7.6875	7.8125	162800
1997-11-17	7.7500	8.0312	7.7500	8.0000	112800
1997-11-18	8.1875	8.2500	7.8750	7.8750	241200
1997-11-19	7.8750	7.8750	7.7500	7.7500	84400
1997-11-20	7.7500	8.0000	7.7500	7.9062	30000
1997-11-21	7.7500	7.8750	7.7500	7.7500	88400
1997-11-24	7.7500	8.0000	7.2500	7.2500	70400
1997-11-25	7.2500	7.6250	7.2500	7.2500	276400
1997-11-26	7.3125	7.3750	7.2500	7.2812	151200
1997-11-28	7.2500	7.3750	7.2500	7.3750	9600
1997-12-01	7.3750	7.3750	7.2500	7.3750	68400
1997-12-02	7.2500	7.2812	7.2500	7.2500	65600
1997-12-03	7.3125	7.3750	7.2500	7.2500	207200
1997-12-04	7.2500	7.3750	6.8750	6.9062	53600
1997-12-05	7.1875	7.2500	7.0000	7.0000	39200
1997-12-08	7.0000	7.2500	7.0000	7.0000	339200
1997-12-09	7.0312	7.2500	7.0000	7.1562	288000
1997-12-10	7.0000	7.1250	7.0000	7.0000	32000
1997-12-11	6.8750	6.8750	6.6250	6.7500	55200
1997-12-12	6.6250	6.8750	6.5625	6.5625	136400
1997-12-15	6.5000	6.5000	5.8750	6.1875	303600
1997-12-16	6.1875	6.1875	5.6250	5.8125	761600
1997-12-17	5.7812	5.8125	5.5938	5.6875	600000
1997-12-18	5.6875	5.8125	5.5625	5.8125	1376000
1997-12-19	5.6250	6.3125	5.6250	6.3125	590800
1997-12-22	6.2500	6.4375	5.7500	5.7500	213600
1997-12-23	6.0000	6.0000	5.5625	5.8125	114400
1997-12-24	5.8125	5.8125	5.5625	5.7188	236800
1997-12-26	5.5625	5.9375	5.5625	5.9375	9600
1997-12-29	5.7500	5.9375	5.7500	5.7812	52000
1997-12-30	5.6562	6.4375	5.5938	6.2500	62800
1997-12-31	6.1875	6.5938	6.1250	6.1250	63200
1998-01-02	6.0625	6.1562	6.0625	6.1562	275600
1998-01-05	6.1875	6.1875	6.0938	6.1875	1412000
1998-01-06	6.0625	6.1250	6.0312	6.0938	96800
1998-01-07	6.0938	6.0938	5.9375	5.9375	12400
1998-01-08	6.0625	6.0625	5.9375	5.9375	8000
1998-01-09	6.0625	6.0625	5.8125	6.0625	40800
1998-01-12	6.0625	6.0625	5.8125	5.8125	60800
1998-01-13	5.8750	5.9375	5.8125	5.9375	54400
1998-01-14	6.0625	6.1250	6.0625	6.0625	22400
1998-01-15	6.1406	6.2500	6.0625	6.0938	26400
1998-01-16	6.1250	6.2500	6.1250	6.2500	6000
1998-01-20	6.1875	6.2500	6.1250	6.2500	582400
1998-01-21	6.2812	6.3125	6.2500	6.3125	10000
1998-01-22	6.2500	6.2812	6.0000	6.0000	82400
1998-01-23	6.0000	6.1250	6.0000	6.1250	652800
1998-01-26	6.1250	6.1250	6.1250	6.1250	4000
1998-01-27	6.3125	6.3125	6.3125	6.3125	1200
1998-01-28	6.3125	6.3125	6.0000	6.1250	792000
1998-01-29	6.2500	6.3125	6.2188	6.3125	18000
1998-01-30	6.3125	6.3125	6.1250	6.1250	2400
1998-02-02	6.1250	6.4375	6.1250	6.3750	132000
1998-02-03	6.5000	7.0000	6.3750	6.6875	88000
1998-02-04	6.7188	6.9375	6.7188	6.8750	36400
1998-02-05	7.0000	7.2500	7.0000	7.1250	86000
1998-02-06	7.0000	7.1406	7.0000	7.1250	74400
1998-02-09	7.3750	7.4375	7.0625	7.0625	71200
1998-02-10	7.0625	7.0625	7.0625	7.0625	14800
1998-02-11	7.0625	7.1250	7.0625	7.1250	33200
1998-02-12	7.0625	7.1875	7.0625	7.1875	10400
1998-02-13	7.0625	7.0938	7.0625	7.0938	86800
1998-02-17	7.0625	7.0625	7.0625	7.0625	20400
1998-02-18	7.0625	7.1875	7.0625	7.1250	57600
1998-02-19	7.2500	7.4375	7.1250	7.1250	86800
1998-02-20	7.0625	7.1250	6.5000	6.6250	63200
1998-02-23	6.6250	6.7500	6.5000	6.5000	80800
1998-02-24	6.5000	6.5000	6.4375	6.5000	105200
1998-02-25	6.4375	6.5000	6.4375	6.5000	14400
1998-02-26	6.4375	6.6875	6.4375	6.6250	48800
1998-02-27	7.0000	7.0625	6.7500	6.7500	1292000
1998-03-02	6.8750	7.0000	6.8750	6.9375	88800
1998-03-03	6.8750	7.2500	6.8125	7.2500	192000
1998-03-04	7.2344	7.2344	7.0312	7.1250	78400
1998-03-05	6.8750	7.1250	6.8750	6.9062	115600
1998-03-06	6.9688	7.0625	6.9688	7.0625	34800
1998-03-09	7.0000	7.0312	6.9375	6.9375	267200
1998-03-10	6.9375	6.9375	6.9375	6.9375	3200
1998-03-11	6.9375	7.0000	6.9375	7.0000	5600
1998-03-12	7.0000	7.0000	6.8750	6.8750	7600
1998-03-13	6.8750	7.0000	6.8125	6.8125	6000
1998-03-16	6.8125	6.8594	6.5000	6.5000	36800
1998-03-17	6.5000	6.5000	6.3125	6.5000	334800
1998-03-18	6.4375	7.1250	6.4375	6.9062	79200
1998-03-19	7.0000	7.1875	7.0000	7.0000	1688000
1998-03-20	7.0625	7.2500	7.0625	7.2500	55600
1998-03-23	7.2500	8.0000	7.2500	7.7500	173600
1998-03-24	7.6875	7.7500	7.5000	7.5000	854000
1998-03-25	7.4062	7.4062	7.2500	7.3750	23200
1998-03-26	7.3750	8.1250	7.3750	8.1250	174400
1998-03-27	8.2500	8.2500	8.0000	8.0000	16000
1998-03-30	8.1250	8.1250	7.9688	8.1250	106400
1998-03-31	8.0000	8.2500	8.0000	8.2500	29600
