date	open	high	low	close	volume
1998-05-20	1850.0000	2168.7500	1837.5000	2162.5000	29760.0000
1998-05-21	2100.0000	2156.2500	2037.5000	2118.7500	5599.0000
1998-05-22	2087.5000	2087.5000	1987.5000	2031.2500	3593.0000
1998-05-26	1987.5000	2050.0000	1987.5000	2025.0000	2958.0000
1998-05-27	2000.0000	2025.0000	1987.5000	2025.0000	3376.0000
1998-05-28	2000.0000	2050.0000	2000.0000	2050.0000	1623.0000
1998-05-29	2062.5000	2162.5000	2062.5000	2100.0000	821.0000
1998-06-01	2087.5000	2125.0000	2075.0000	2075.0000	373.0000
1998-06-02	2075.0000	2125.0000	2075.0000	2075.0000	408.0000
1998-06-03	2075.0000	2112.5000	2037.5000	2050.0000	781.0000
1998-06-04	2075.0000	2137.5000	2037.5000	2137.5000	1382.0000
1998-06-05	2075.0000	2412.5000	2075.0000	2362.5000	719.0000
1998-06-08	2400.0000	2687.5000	2350.0000	2687.5000	583.0000
1998-06-09	2687.5000	3000.0000	2600.0000	2787.5000	1876.0000
1998-06-10	2775.0000	2837.5000	2475.0000	2650.0000	713.0000
1998-06-11	2675.0000	2700.0000	2650.0000	2650.0000	184.0000
1998-06-12	2650.0000	2650.0000	2550.0000	2550.0000	817.0000
1998-06-15	2475.0000	2537.5000	2250.0000	2525.0000	394.0000
1998-06-16	2525.0000	2800.0000	2525.0000	2675.0000	554.0000
1998-06-17	2700.0000	2725.0000	2575.0000	2575.0000	353.0000
1998-06-18	2575.0000	2575.0000	2400.0000	2400.0000	660.0000
1998-06-19	2387.5000	2393.7500	2100.0000	2187.5000	3600.0000
1998-06-22	2187.5000	2225.0000	1850.0000	1925.0000	18555.0000
1998-06-23	1975.0000	2125.0000	1850.0000	2012.5000	4418.0000
1998-06-24	2100.0000	2262.5000	2087.5000	2137.5000	1327.0000
1998-06-25	2087.5000	2112.5000	1900.0000	2025.0000	1002.0000
1998-06-26	2025.0000	2112.5000	2025.0000	2100.0000	1340.0000
1998-06-29	2100.0000	2225.0000	2087.5000	2162.5000	906.0000
1998-06-30	2150.0000	2500.0000	2150.0000	2487.5000	1108.0000
1998-07-01	2400.0000	2462.5000	2350.0000	2437.5000	677.0000
1998-07-02	2400.0000	2462.5000	2300.0000	2375.0000	638.0000
1998-07-06	2406.2500	2412.5000	2300.0000	2400.0000	209.0000
1998-07-07	2306.2500	2450.0000	2275.0000	2362.5000	143.0000
1998-07-08	2400.0000	2537.5000	2400.0000	2525.0000	250.0000
1998-07-09	2525.0000	2525.0000	2350.0000	2400.0000	229.0000
1998-07-10	2375.0000	2375.0000	2350.0000	2350.0000	27.0000
1998-07-13	2350.0000	2350.0000	2250.0000	2300.0000	104.0000
1998-07-14	2250.0000	2350.0000	2250.0000	2275.0000	91.0000
1998-07-15	2250.0000	2312.5000	2200.0000	2300.0000	100.0000
1998-07-16	2200.0000	2250.0000	2187.5000	2193.7500	351.0000
1998-07-17	2100.0000	2562.5000	2100.0000	2375.0000	741.0000
1998-07-20	2275.0000	2375.0000	2262.5000	2312.5000	185.0000
1998-07-21	2275.0000	2400.0000	2275.0000	2350.0000	726.0000
1998-07-22	2312.5000	2325.0000	2287.5000	2287.5000	88.0000
1998-07-23	2337.5000	2375.0000	2300.0000	2312.5000	944.0000
1998-07-24	2325.0000	2375.0000	2275.0000	2275.0000	177.0000
1998-07-27	2250.0000	2350.0000	2250.0000	2350.0000	298.0000
1998-07-28	2312.5000	2387.5000	2312.5000	2337.5000	184.0000
1998-07-29	2362.5000	2400.0000	2312.5000	2400.0000	61.0000
1998-07-30	2575.0000	2650.0000	2300.0000	2337.5000	439.0000
1998-07-31	2312.5000	2312.5000	2287.5000	2300.0000	464.0000
1998-08-03	2287.5000	2300.0000	2275.0000	2281.2500	596.0000
1998-08-04	2262.5000	2287.5000	2037.5000	2162.5000	989.0000
1998-08-05	2150.0000	2200.0000	2150.0000	2175.0000	172.0000
1998-08-06	2200.0000	2225.0000	2175.0000	2225.0000	53.0000
1998-08-07	2262.5000	2300.0000	2215.6200	2215.6200	225.0000
1998-08-10	2300.0000	2562.5000	2300.0000	2525.0000	150.0000
1998-08-11	2300.0000	2500.0000	2187.5000	2500.0000	366.0000
1998-08-12	2425.0000	2525.0000	2318.7500	2387.5000	602.0000
1998-08-13	2362.5000	2400.0000	2350.0000	2387.5000	390.0000
1998-08-14	2350.0000	2450.0000	2325.0000	2325.0000	29.0000
