date	open	high	low	close	volume
2007-06-07	16.0400	21.2400	16.0000	19.7050	11839958
2007-06-08	21.5000	26.4140	21.3900	25.1600	4193263
2007-06-11	27.1700	27.9000	24.6400	24.9600	1881930
2007-06-12	24.9700	25.8500	23.8800	24.0600	1109339
2007-06-13	24.0200	24.9800	23.5100	23.9400	1105312
2007-06-14	23.8600	24.7200	23.6168	24.0500	484560
2007-06-15	24.4900	27.4500	23.7600	27.0500	1415514
2007-06-18	27.8000	30.0000	26.2700	26.6000	1730235
2007-06-19	26.6000	26.9500	24.2000	24.6100	707253
2007-06-20	24.9600	25.1900	23.5000	23.9700	595261
2007-06-21	23.9700	24.4500	23.0800	24.0400	389267
2007-06-22	24.4400	24.4800	23.5000	24.4100	183891
2007-06-25	24.8500	24.8500	23.7200	23.7500	176505
2007-06-26	24.2000	24.2000	23.2700	23.7400	150364
2007-06-27	24.1200	24.4200	23.5300	23.9000	239659
2007-06-28	24.3800	26.8500	23.5000	26.7400	417527
2007-06-29	26.9000	26.9000	24.5400	24.9200	555103
2007-07-02	25.5400	25.9600	23.2000	23.8600	448471
2007-07-03	24.0000	24.0500	22.7601	23.3300	263489
2007-07-05	23.3500	23.6800	22.1100	22.3400	263257
2007-07-06	22.2300	23.3000	22.1500	23.0500	362286
2007-07-09	22.8900	24.9300	22.5100	24.2900	359469
2007-07-10	24.1200	25.7500	23.9701	25.0000	397498
2007-07-11	25.2900	25.9800	24.7700	24.9900	368409
2007-07-12	25.0000	25.4300	23.4100	24.9000	473489
2007-07-13	24.5600	25.8400	24.3940	25.7200	189106
2007-07-16	25.0300	25.4000	23.5500	23.7999	394952
2007-07-17	23.9000	24.0000	23.1800	23.3100	454384
2007-07-18	23.1800	23.5300	22.2600	23.2900	329704
2007-07-19	23.5000	24.1200	22.2000	22.3500	408821
2007-07-20	22.9100	23.2000	22.1100	23.2000	212319
2007-07-23	23.0900	23.6000	23.0000	23.3000	120450
2007-07-24	23.3800	24.1000	22.9800	23.3000	262224
2007-07-25	23.5000	23.9600	23.2500	23.7700	195124
2007-07-26	23.8500	23.8500	22.7800	23.4500	184005
2007-07-27	23.0000	23.4200	22.1000	22.1600	357244
2007-07-30	22.7000	23.5500	22.5400	23.0600	337925
2007-07-31	23.5000	23.5000	22.7000	22.8000	309372
2007-08-01	22.3000	22.3700	19.5300	20.1300	1101823
2007-08-02	20.6200	21.3400	19.6000	20.2700	576986
2007-08-03	20.3800	20.6100	19.7900	20.0599	252982
2007-08-06	20.0700	20.4600	19.7100	20.3000	138901
2007-08-07	20.5300	20.7400	20.0000	20.1200	216863
2007-08-08	20.0100	21.3800	20.0100	20.9000	254401
2007-08-09	20.9900	21.9700	20.2900	21.1800	312777
2007-08-10	21.7100	21.7100	18.7500	19.8300	765668
2007-08-13	19.3300	20.1200	19.1501	19.3900	135016
2007-08-14	19.4600	19.8900	18.6300	18.9400	94849
2007-08-15	18.8100	19.0599	17.8140	17.9800	214559
2007-08-16	17.5300	17.9500	16.5200	17.2200	578403
2007-08-17	18.1800	18.8100	17.6000	17.9900	607827
2007-08-20	18.0000	18.3500	17.6600	18.0000	340652
2007-08-21	18.0000	18.5000	17.6300	17.8600	128781
2007-08-22	18.1200	18.1200	17.2600	17.9000	211488
2007-08-23	18.2300	18.2300	17.1500	17.6100	263267
2007-08-24	17.5800	18.5000	17.4100	18.2400	156672
2007-08-27	18.3900	18.3900	17.5000	17.5500	163113
2007-08-28	17.5000	17.7100	17.0000	17.1600	96776
2007-08-29	17.4500	18.1500	16.8900	18.0400	676582
2007-08-30	17.6700	18.2900	17.3400	18.1800	340538
2007-08-31	18.2900	19.8800	18.2100	19.2600	282113
2007-09-04	19.0000	19.2500	18.5900	19.1400	178695
2007-09-05	18.8900	19.4900	18.8900	19.1100	107542
2007-09-06	18.9500	19.4300	18.1500	18.5000	338451
2007-09-07	18.3900	18.3900	17.7400	18.0500	105963
2007-09-10	17.9900	18.4300	17.5100	17.7500	182996
2007-09-11	18.0400	18.6100	17.7400	18.1000	293452
2007-09-12	18.1200	18.1200	17.5000	17.6000	103441
2007-09-13	17.9500	17.9500	17.0600	17.0600	59046
2007-09-14	17.2600	17.3800	16.6100	16.6900	173862
2007-09-17	16.8100	17.2400	16.6200	17.0100	187011
2007-09-18	17.1400	17.4400	16.9320	17.0500	143295
2007-09-19	17.2000	17.8400	16.9500	17.1000	129468
2007-09-20	17.0300	17.6900	17.0300	17.5100	118191
2007-09-21	17.5500	18.8100	17.5500	18.8000	229416
2007-09-24	18.7600	19.3000	17.9900	18.3000	165754
2007-09-25	18.7400	18.9100	18.0601	18.9100	202381
2007-09-26	19.0500	20.2500	18.9000	19.8600	193940
2007-09-27	20.1400	21.5900	19.9288	21.0400	325575
2007-09-28	21.0100	21.5000	20.0400	20.1500	1542244
2007-10-01	20.2000	21.1300	20.2000	20.8500	297098
2007-10-02	20.9700	22.7000	20.6100	22.4699	407352
2007-10-03	22.3900	25.0000	22.2600	23.4700	738124
2007-10-04	23.7100	24.2700	22.6700	23.2000	310892
