date	open	high	low	close	volume
2009-09-01	5.2083	5.2083	5.2083	5.2083	1919.7600
2010-05-26	125.0000	125.0000	125.0000	125.0000	5.0000
2010-05-27	105.0000	105.0000	101.0000	102.0000	12.5000
2010-08-13	124.0000	124.0000	124.0000	124.0000	4.0000
2010-08-16	124.0000	124.0000	124.0000	124.0000	15.5000
2010-08-18	124.0000	124.0000	124.0000	124.0000	1.0100
2010-08-20	123.0000	123.0000	123.0000	123.0000	13.0100
2010-08-31	124.0000	124.0000	124.0000	124.0000	1.0000
2010-09-01	124.0000	124.0000	124.0000	124.0000	4.5000
2010-09-02	124.0000	124.0000	124.0000	124.0000	5.0000
2010-09-10	124.0000	124.0000	124.0000	124.0000	7.5000
2010-09-16	124.0000	124.0000	124.0000	124.0000	2.5000
2010-09-23	106.0000	106.0000	106.0000	106.0000	1.5000
2010-09-24	106.0000	111.0000	106.0000	111.0000	6.4500
2010-10-11	106.0000	106.0000	106.0000	106.0000	5.4500
2010-10-13	105.0000	105.0000	105.0000	105.0000	330.0000
2010-10-14	105.0000	105.1000	105.0000	105.0000	1300.0000
2010-10-15	105.1000	110.0000	105.1000	110.0000	1030.0000
2010-10-19	108.0000	108.0000	101.0000	101.0000	81.9500
2010-10-21	101.0000	102.0000	101.0000	102.0000	125.0000
2010-10-22	109.0000	109.0000	100.0000	100.0000	75.0000
2010-10-28	103.0000	105.0000	103.0000	105.0000	75.0000
2010-10-29	110.0000	110.0000	110.0000	110.0000	250.0000
2010-11-01	106.0000	110.0000	105.0000	105.0000	260.0000
2010-11-05	108.0000	110.0000	108.0000	110.0000	35.0000
2010-11-11	105.0000	105.0000	105.0000	105.0000	35.0000
2010-11-15	105.0000	111.0000	105.0000	111.0000	1745.0000
2010-11-16	110.0000	110.0000	110.0000	110.0000	550.0000
2010-11-17	105.0000	105.0000	104.0000	105.0000	600.0000
2010-11-18	105.0000	105.0000	105.0000	105.0000	300.0000
2010-11-19	101.0000	101.0000	95.0000	96.0000	70.0000
2010-11-29	110.0000	110.0000	103.0000	103.0000	125.0000
2010-12-01	119.0000	119.0000	119.0000	119.0000	10.0000
2010-12-06	116.0000	116.0000	116.0000	116.0000	8.0000
2010-12-08	110.0000	110.0000	110.0000	110.0000	53.0000
2010-12-13	123.0000	123.0000	118.0000	118.0000	11.0000
2010-12-14	118.0000	120.0000	118.0000	120.0000	10.0000
2010-12-31	125.0000	125.0000	125.0000	125.0000	50.0000
