date	open	high	low	close	volume
2002-07-11	14.1583	14.2526	13.6363	14.0167	4192200
2002-07-12	14.0733	14.1583	13.9695	14.0355	365400
2002-07-15	14.0355	14.0827	13.6967	13.7816	155100
2002-07-16	13.8751	14.0450	13.6684	13.9695	425200
2002-07-17	13.9799	14.2054	13.7807	13.8751	206800
2002-07-18	13.8751	13.9600	13.6863	13.7146	145400
2002-07-19	13.5919	13.5919	12.2705	12.2705	520600
2002-07-22	12.2705	12.6377	11.3266	11.5154	205800
2002-07-23	11.5541	11.5626	9.1566	9.5342	644900
2002-07-24	9.4398	10.4771	9.4398	10.3733	113800
2002-07-25	10.6092	10.6092	9.7220	9.7503	73800
2002-07-26	9.6748	9.9580	9.4388	9.4398	799100
2002-07-29	9.6276	10.4299	9.4860	10.1477	90919
2002-07-30	10.3827	10.4771	10.1477	10.4299	143861
2002-07-31	10.3827	10.3827	9.8730	10.0807	61700
2002-08-01	9.8645	10.0240	9.4388	9.9381	282150
2002-08-02	9.8164	9.8164	8.9669	9.4398	282100
2002-08-05	9.4388	9.5332	9.0433	9.0433	59400
2002-08-06	9.1094	9.3916	8.9858	9.0141	54800
2002-08-07	9.0150	9.6371	8.9669	9.0990	77600
2002-08-08	9.0141	10.0052	9.0141	9.9108	322600
2002-08-09	9.8636	10.1751	9.8636	10.1751	270100
2002-08-12	10.2411	12.0251	10.2411	11.6098	192500
2002-08-13	11.6107	12.7141	11.6107	12.5536	335700
2002-08-14	12.5536	13.0256	11.8929	13.0161	275300
2002-08-15	13.0076	13.4503	12.7424	13.3692	295000
2002-08-16	13.2804	13.4975	13.0728	13.2427	47900
2002-08-19	13.2153	13.8940	13.1672	13.8751	106800
2002-08-20	13.9034	14.2998	13.8090	14.2338	192900
2002-08-21	14.1488	14.8473	14.1488	14.5358	274000
2002-08-22	14.5358	14.9605	14.2998	14.4414	192800
2002-08-23	14.7718	14.7718	14.1299	14.5075	164000
2002-08-26	14.3848	14.3848	14.1583	14.1583	46000
