date	open	high	low	close	volume
2011-05-11	19.5000	19.7000	18.2000	18.2400	17542159
2011-05-12	18.2400	18.2400	17.6700	18.0000	6261537
2011-05-13	18.0900	18.3000	17.9000	18.1300	1699445
2011-05-16	18.1400	18.6400	18.0100	18.1600	582040
2011-05-17	18.1000	18.1900	17.8400	17.9200	3205098
2011-05-18	17.9300	18.5000	17.9300	18.2300	1136932
2011-05-19	18.2700	19.0400	18.2300	18.9600	266380
2011-05-20	18.8000	19.0000	18.5000	18.9300	265377
2011-05-23	18.8600	18.9000	18.0600	18.4100	221614
2011-05-24	18.5000	18.9000	18.4400	18.4900	159379
2011-05-25	18.3300	18.7700	18.2900	18.7300	267686
2011-05-26	18.6600	18.6600	18.3000	18.5200	213513
2011-05-27	18.4500	19.4500	18.3000	19.2400	315356
2011-05-31	19.4400	19.4400	19.0831	19.1500	367342
2011-06-01	19.1000	19.2500	18.7500	18.9800	508036
2011-06-02	18.9000	19.0300	18.7800	18.7900	519833
2011-06-03	18.7200	19.0900	18.5600	19.0000	212741
2011-06-06	18.7300	19.2500	18.1150	18.4100	421660
2011-06-07	18.0200	18.2000	18.0000	18.0200	896983
2011-06-08	18.0800	18.4400	18.0600	18.1700	222368
2011-06-09	18.1700	18.7410	18.0800	18.5800	796071
2011-06-10	18.3600	18.7300	18.1500	18.3000	465886
2011-06-13	18.5600	18.7900	18.3300	18.5000	314497
2011-06-14	18.5200	18.6700	18.1500	18.3500	679300
2011-06-15	18.2800	18.7200	18.1800	18.2200	237631
2011-06-16	18.2800	18.3300	18.0900	18.3000	438380
2011-06-17	18.4100	18.7000	18.0400	18.3300	448446
2011-06-20	18.3800	18.8190	17.9500	18.1500	586564
2011-06-21	18.2400	18.4000	17.6150	17.9400	573557
2011-06-22	17.9000	18.5500	17.7000	17.8500	261062
2011-06-23	17.6600	18.2500	17.2200	17.8400	460574
2011-06-24	17.8000	17.8000	17.0500	17.3400	2644318
2011-06-27	17.4100	17.6300	16.6000	17.0400	286509
2011-06-28	17.1100	17.3500	16.9700	17.0400	269347
2011-06-29	17.1400	17.5600	16.5000	16.6300	1235860
2011-06-30	16.6000	17.0900	16.4900	16.9800	333679
2011-07-01	16.9700	17.2100	16.6300	16.7300	229551
2011-07-05	16.7400	17.2300	16.5100	17.0900	259514
2011-07-06	17.0300	17.3800	16.5600	16.8300	749690
2011-07-07	17.0000	17.4000	16.7350	17.3200	540157
2011-07-08	17.1100	17.3100	16.9550	17.0400	255234
2011-07-11	16.8900	17.1400	16.6700	16.7700	263795
2011-07-12	16.6600	16.8600	16.5300	16.6200	430086
2011-07-13	16.6400	16.9300	16.6100	16.8200	278337
2011-07-14	16.9700	16.9900	16.6300	16.8000	330367
2011-07-15	17.1700	17.1700	16.5100	16.7200	1200796
2011-07-18	16.5900	16.5900	15.8000	15.9500	445536
2011-07-19	16.0500	16.1600	15.8800	16.0700	331303
2011-07-20	16.1100	16.2400	15.9500	16.1500	139311
2011-07-21	16.1900	16.1900	15.9200	16.0500	210730
2011-07-22	16.0300	16.0300	15.6500	15.6900	421044
2011-07-25	15.5200	15.5200	15.1100	15.2800	344157
2011-07-26	15.2800	15.2800	15.1400	15.1800	110822
2011-07-27	15.1100	15.1100	14.8500	14.9500	358778
2011-07-28	14.9500	15.5800	14.8700	15.3900	649926
2011-07-29	15.2100	15.3600	15.0518	15.1900	221678
2011-08-01	15.4300	15.4600	15.1300	15.2300	249434
2011-08-02	15.1700	15.2200	14.8400	14.9000	108284
2011-08-03	14.8900	14.9200	14.3500	14.8500	154815
2011-08-04	14.6100	14.6100	13.3000	13.5400	254263
2011-08-05	13.6900	13.8300	12.5100	13.0800	1278335
2011-08-08	12.7700	12.7700	12.0200	12.2800	883686
2011-08-09	12.5300	12.6600	11.8900	12.0600	691738
2011-08-10	10.6100	12.4100	10.6100	11.5100	578062
2011-08-11	12.0200	12.2500	11.6200	11.9900	746981
2011-08-12	12.0000	12.1300	11.3900	11.5900	298788
2011-08-15	11.7200	12.5300	11.7200	12.3800	551336
2011-08-16	12.2800	12.8300	12.2800	12.5200	221298
2011-08-17	12.7700	13.1300	12.4200	12.6600	661434
2011-08-18	12.4500	12.6700	12.3250	12.5900	591833
2011-08-19	12.3000	12.6000	12.0100	12.1300	496546
2011-08-22	12.4100	12.5000	12.0000	12.0100	185516
2011-08-23	12.0600	12.6900	12.0000	12.6700	360603
2011-08-24	12.8700	13.7200	12.8700	13.4000	330484
2011-08-25	13.5000	13.6700	13.0200	13.0600	191905
2011-08-26	12.9800	13.1900	12.8200	13.1400	145240
2011-08-29	13.3000	14.2200	13.3000	13.9500	192649
2011-08-30	14.0600	14.1600	13.4500	13.9400	298290
2011-08-31	14.0000	14.0000	13.5800	13.8800	425392
2011-09-01	13.8200	13.8400	13.3300	13.3300	174437
2011-09-02	13.1200	13.5200	13.0200	13.2400	159907
2011-09-06	12.9400	13.0500	12.4900	12.6700	226161
2011-09-07	12.8800	13.6200	12.7000	13.3200	281611
2011-09-08	13.2400	13.4100	13.0300	13.0700	158566
2011-09-09	12.9600	13.0500	12.3900	12.6200	164648
2011-09-12	12.4200	12.4500	12.0100	12.1700	141567
2011-09-13	12.2400	12.5100	12.0300	12.4000	140656
2011-09-14	12.5100	12.9500	12.5100	12.7400	156665
2011-09-15	12.9100	13.1500	12.7400	13.0900	111160
2011-09-16	13.1600	13.4900	13.0400	13.3200	286871
2011-09-19	13.0400	13.4900	12.7500	13.3000	169932
2011-09-20	13.3900	13.5100	13.1300	13.2800	119864
2011-09-21	13.1700	13.1700	12.7300	12.7900	106929
2011-09-22	12.6300	12.7500	11.4700	11.7100	288898
2011-09-23	11.5800	12.5800	11.5800	12.0300	153008
2011-09-26	12.0700	12.0700	11.4300	11.8500	168254
2011-09-27	12.0000	12.8300	11.9400	12.6500	182474
2011-09-28	12.6700	12.6700	11.8100	12.0700	429699
2011-09-29	12.4600	12.4900	11.7900	12.0200	411774
2011-09-30	11.7800	11.8700	11.4300	11.7100	216221
2011-10-03	11.5800	11.7500	10.3500	10.6000	302710
2011-10-04	10.4300	10.6250	10.1010	10.5300	225512
2011-10-05	10.5400	10.8100	10.3200	10.6000	296519
2011-10-06	10.5100	11.1200	10.3800	10.8600	210807
2011-10-07	10.9000	11.1100	10.5200	10.8000	473775
2011-10-10	11.1000	11.9600	11.0000	11.7200	315353
2011-10-11	11.6600	11.8300	11.2400	11.4700	249098
2011-10-12	11.6100	12.0800	11.5600	12.0000	215845
2011-10-13	11.9100	12.1900	11.7400	12.0700	134624
2011-10-14	12.2400	12.8900	12.2275	12.6500	89896
2011-10-17	12.7100	13.7100	12.7100	13.6000	357432
2011-10-18	13.6600	14.8000	13.5100	14.4700	543258
2011-10-19	14.5100	15.5200	14.4200	15.2000	696187
2011-10-20	15.0500	15.5800	14.9000	15.3400	416890
2011-10-21	15.5100	15.5600	15.1400	15.3100	270115
2011-10-24	15.5200	16.0000	15.4400	15.8600	239706
2011-10-25	15.7400	15.9600	15.5200	15.6400	220843
