date	open	high	low	close	volume
2013-11-06	17.8600	19.0900	15.6100	16.0500	5951101
2013-11-07	16.0000	16.0500	15.8100	15.9800	246625
2013-11-08	15.9000	16.3800	15.5000	16.2400	502717
2013-11-11	16.6200	16.6200	16.0000	16.0700	58893
2013-11-12	16.0200	16.2400	15.8400	16.0000	107933
2013-11-13	16.0000	16.1950	15.8000	16.0100	149364
2013-11-14	16.0000	16.0500	15.9250	16.0100	118063
2013-11-15	16.0500	16.6100	16.0000	16.0000	177390
2013-11-18	16.0100	16.0270	15.9500	16.0270	51272
2013-11-19	16.0300	16.5600	15.8652	16.0000	103313
2013-11-20	16.0000	16.1000	15.9400	16.0000	35336
2013-11-21	16.0900	16.1900	16.0000	16.0000	144917
2013-11-22	16.0600	16.1000	16.0000	16.0000	138450
2013-11-25	16.0200	16.1897	16.0000	16.0000	47015
2013-11-26	16.0000	16.1400	15.8200	16.0000	108151
2013-11-27	16.0000	16.2100	16.0000	16.2100	230883
2013-11-29	16.2300	16.8400	16.0200	16.2900	104858
2013-12-02	16.6200	17.0500	16.0200	16.1800	247379
2013-12-03	16.3000	16.5000	16.0000	16.1400	75757
2013-12-04	16.2000	16.2000	15.9600	16.1100	71966
2013-12-05	16.1100	16.3500	16.0000	16.0300	505705
2013-12-06	16.0900	16.9800	16.0500	16.9100	61401
2013-12-09	17.7600	18.6000	17.5100	18.3100	356887
2013-12-10	18.5100	18.7900	17.7600	18.2100	133309
2013-12-11	18.1100	19.0500	17.2400	17.6900	148180
2013-12-12	17.7900	18.7600	16.8200	18.2000	208737
2013-12-13	18.3499	20.3200	17.9500	19.9600	218482
2013-12-16	20.1700	21.4300	19.5800	21.0500	191258
2013-12-17	21.3000	24.2199	21.3000	23.5500	364405
2013-12-18	23.3100	24.4800	23.3000	23.6600	276360
2013-12-19	23.8200	25.6900	23.3000	23.9600	250848
2013-12-20	24.0000	24.5900	23.5900	24.0800	1490644
2013-12-23	25.2400	25.2500	23.8300	23.8600	113789
2013-12-24	23.8000	23.8600	23.2400	23.4000	51511
2013-12-26	23.5600	23.6200	22.1700	22.4400	175728
2013-12-27	22.5400	22.7800	21.4100	22.1000	103219
2013-12-30	21.8800	23.1900	21.1300	22.0800	99814
2013-12-31	22.2000	23.1400	21.7400	22.9200	116352
2014-01-02	23.9300	24.0800	22.8700	23.0100	158135
2014-01-03	23.1200	23.1250	22.1300	22.7300	36337
2014-01-06	22.9900	24.0300	22.5570	22.7400	84360
2014-01-07	21.5600	23.1800	21.5600	22.7300	55453
2014-01-08	22.7200	23.7200	22.0600	22.1500	55885
2014-01-09	22.2900	22.5800	21.2100	21.7300	51450
