date	open	high	low	close	volume
2011-01-26	46.5525	49.5235	43.6405	44.8685	2324224.6000
2011-01-27	44.6705	44.9675	41.8775	43.2840	329614.6000
2011-01-28	43.5610	43.5810	39.8370	40.4905	164181.2000
2011-01-31	40.9860	42.5905	38.6285	40.1735	117037.0000
2011-02-01	40.1735	43.1650	40.1735	41.9960	158354.6000
2011-02-02	42.9670	43.5610	40.8470	41.7980	121066.0000
2011-02-03	41.5800	41.6000	39.4210	40.2135	128262.8000
2011-02-04	40.1140	40.7680	37.6380	38.8860	82209.6000
2011-02-07	39.2230	39.4385	37.3410	37.8760	109480.0000
2011-02-08	37.5390	39.1040	37.4420	37.8955	74456.6000
2011-02-09	37.6380	37.7370	36.2315	36.9845	77689.2000
2011-02-10	36.5285	38.5295	36.0555	37.4795	51653.8000
2011-02-11	38.2325	39.3220	37.4795	39.3020	100516.6000
2011-02-14	39.6190	41.2040	39.4010	40.7285	85741.2000
2011-02-15	40.6095	41.5800	39.8370	41.1445	172066.2000
2011-02-16	41.1045	42.3705	40.9460	41.7190	83509.8000
2011-02-17	43.5810	43.5810	42.0950	42.5510	74313.6000
2011-02-18	43.1845	45.5420	41.2830	44.8485	85850.2000
2011-02-22	44.5320	46.3145	42.6895	45.3240	89654.0000
2011-02-23	44.9675	46.0570	42.5705	42.7290	48036.8000
2011-02-24	42.5510	45.5620	40.1735	44.7695	52980.8000
2011-02-25	46.1560	46.3540	41.2830	45.4825	134126.0000
2011-02-28	46.3540	46.3540	43.8580	44.5715	35455.0000
2011-03-01	44.5715	46.3540	44.0760	45.1060	48245.4000
2011-03-02	45.9975	46.0570	44.2940	44.3930	51730.4000
2011-03-03	44.4325	49.3060	44.1355	48.6720	109877.8000
2011-03-04	48.5335	52.4160	46.9705	48.6325	84166.8000
2011-03-07	48.6720	49.1305	45.3045	46.3540	73836.8000
2011-03-08	46.7700	47.3230	45.8790	46.8890	32843.0000
2011-03-09	47.5430	47.5430	45.4825	45.5815	15212.2000
2011-03-10	45.0865	45.5025	44.3930	44.7100	40569.8000
2011-03-11	45.2450	45.2450	41.6000	42.0160	53672.0000
2011-03-14	42.5110	43.0855	40.3915	41.1045	36480.0000
2011-03-15	39.6390	40.8075	39.4010	40.1340	47760.0000
2011-03-16	41.1045	45.4630	40.4310	41.5605	67626.6000
2011-03-17	42.0950	42.5905	40.9065	41.2630	20408.2000
2011-03-18	41.9565	42.1350	40.9065	41.2830	17739.4000
2011-03-21	44.8090	44.8090	41.9565	42.9865	58034.6000
2011-03-22	43.2840	43.4620	42.1550	42.4520	37010.4000
2011-03-23	41.8180	42.3925	40.9860	41.6790	75600.0000
2011-03-24	41.9960	41.9960	40.7285	41.1640	20858.0000
2011-03-25	41.0455	41.2435	39.5000	40.1735	27558.4000
2011-03-28	39.8965	42.2935	39.4210	41.1445	59390.8000
