date	open	high	low	close	volume
2012-04-25	4.1100	4.3400	4.0000	4.2000	499136
2012-04-26	4.1200	4.2000	4.1200	4.2000	43093
2012-04-27	4.2000	4.2800	4.1700	4.2800	30768
2012-04-30	4.3900	6.5700	4.2600	4.8400	132069
2012-05-01	5.5000	5.5000	4.9100	5.2000	62937
2012-05-02	5.2500	5.2500	5.0000	5.2400	21778
2012-05-03	5.3700	8.1600	5.2400	6.0000	123608
2012-05-04	6.0100	7.4500	6.0100	7.4400	354754
2012-05-07	8.2200	9.7500	7.8110	9.3900	448157
2012-05-08	9.2000	9.2500	8.0200	8.4300	188581
2012-05-09	8.2900	8.3500	7.3000	7.4600	98012
2012-05-10	7.3900	7.6500	7.2500	7.4500	50643
2012-05-11	7.4550	8.6300	7.4509	7.8600	41680
2012-05-14	7.9000	7.9000	7.3500	7.4000	27628
2012-05-15	7.8400	7.8900	7.2500	7.4642	19207
2012-05-16	7.3800	7.5006	6.2700	6.2700	76950
2012-05-17	6.3200	6.3200	5.5101	5.7500	70914
2012-05-18	5.7000	6.2000	5.6100	6.0200	36278
2012-05-21	6.0700	6.5400	6.0000	6.0000	48032
2012-05-22	6.0600	6.4400	5.8500	5.8500	23193
2012-05-23	6.0700	6.4200	5.5000	5.5200	38226
2012-05-24	5.5359	6.0600	5.3400	5.6400	26014
2012-05-25	5.6500	5.7476	5.3300	5.4400	16448
2012-05-29	5.7400	5.8290	5.3914	5.3914	15675
2012-05-30	5.3800	5.4500	5.2500	5.4500	10416
2012-05-31	5.4100	5.4100	5.0100	5.1600	23277
2012-06-01	5.1600	5.1600	4.9000	4.9400	29105
2012-06-04	4.9001	5.3700	4.9000	5.3700	40241
2012-06-05	5.5400	6.0000	5.2400	5.5400	43826
2012-06-06	5.5400	6.1300	5.5300	5.9000	44602
2012-06-07	5.9900	6.4000	5.9900	6.1710	28139
2012-06-08	6.1300	6.3700	5.7500	6.3690	23293
2012-06-11	6.3400	6.9300	5.7634	6.3900	5912
2012-06-12	6.8000	6.8490	6.5100	6.5700	47462
2012-06-13	6.5200	6.7000	6.0200	6.4600	29379
2012-06-14	6.5000	6.5000	5.8700	6.5000	56047
2012-06-15	6.3800	6.7100	5.8900	5.8900	12801
2012-06-18	5.8100	6.3000	5.8100	6.3000	10728
2012-06-19	6.2999	6.7000	6.1997	6.5800	68473
2012-06-20	6.5700	6.9900	6.3100	6.6400	20639
2012-06-21	6.6000	6.6500	6.1163	6.1900	16922
2012-06-22	6.2100	6.6200	6.0200	6.5600	29238
2012-06-25	6.4200	6.6500	6.3200	6.5700	9001
2012-06-26	6.6000	6.7300	5.8300	6.4000	10197
2012-06-27	6.3600	6.3890	6.0200	6.3700	7948
2012-06-28	6.3700	6.6500	6.0100	6.6500	16329
2012-06-29	6.8500	6.8899	6.2032	6.7800	8245
2012-07-02	6.9999	7.0000	6.8500	6.9500	5414
2012-07-03	6.9000	6.9000	6.5005	6.8882	2886
2012-07-05	6.8500	6.8500	6.5000	6.5205	5159
2012-07-06	6.7100	6.8390	6.1100	6.2400	21276
2012-07-09	6.2200	6.2800	6.2200	6.2300	6523
2012-07-10	6.2500	6.2500	5.8618	5.8618	24755
2012-07-11	5.8400	6.0100	5.7500	5.8400	11859
2012-07-12	5.7500	6.0000	5.7005	6.0000	1775
2012-07-13	5.8400	5.9000	5.7800	5.8000	4190
2012-07-16	5.7118	5.7201	5.7118	5.7201	1323
2012-07-17	5.7200	5.7200	5.5000	5.6596	7653
2012-07-18	5.5900	5.6900	5.5900	5.6889	2296
2012-07-19	5.7000	5.7000	5.6900	5.6900	700
2012-07-20	5.6900	5.6900	5.6500	5.6500	1500
2012-07-23	6.7300	7.0000	5.5000	6.2709	41133
2012-07-24	6.1800	6.8370	6.1800	6.7300	23777
2012-07-25	6.9900	7.7900	6.9000	7.5500	54998
2012-07-26	7.6800	7.6800	7.2400	7.2400	34740
2012-07-27	7.4800	7.5100	5.7700	6.9500	20752
2012-07-30	6.8400	7.1000	6.8400	7.0600	11161
2012-07-31	7.1200	7.5000	6.9000	7.1299	7150
2012-08-01	7.0700	7.4210	7.0700	7.2500	10153
2012-08-02	7.2300	7.6300	6.9005	7.1600	31379
2012-08-03	7.5100	7.5100	7.1720	7.3408	22626
2012-08-06	7.4200	7.5500	7.3700	7.4500	5420
2012-08-07	7.7300	7.7300	7.0500	7.1000	9086
2012-08-08	7.1500	7.2450	7.0700	7.1100	8306
2012-08-09	7.4000	7.4000	7.1100	7.1500	3633
2012-08-10	7.1700	7.1700	7.1600	7.1620	410
2012-08-13	7.3100	7.3500	7.2000	7.3500	442
2012-08-14	7.4000	7.4900	7.0000	7.0300	46494
2012-08-15	7.0800	7.2290	7.0000	7.0000	8427
2012-08-16	7.2300	7.2300	7.0000	7.0160	5665
2012-08-17	6.7800	7.1000	6.7800	7.0000	7964
2012-08-20	7.0000	7.0000	6.7800	6.9800	8733
2012-08-21	6.7900	6.9690	6.7800	6.7800	10195
2012-08-22	6.8100	7.0900	6.7800	7.0000	17916
2012-08-23	7.2500	7.3500	6.8500	6.8700	9505
2012-08-24	6.9900	7.3500	6.8100	7.2000	23425
2012-08-27	7.3000	7.3700	7.0000	7.1600	48844
2012-08-28	7.2900	7.3000	7.1000	7.1000	5240
2012-08-29	7.1000	7.4000	6.8600	7.4000	10060
2012-08-30	7.4600	7.4600	6.8500	7.3000	13390
2012-08-31	7.2600	7.3500	7.0000	7.1500	5758
2012-09-04	7.2500	7.2500	6.9100	7.0500	38486
2012-09-05	7.3500	7.3500	7.1500	7.1500	555
2012-09-06	7.3000	7.4000	7.1000	7.2600	7396
2012-09-07	7.3017	7.4200	7.3017	7.4200	1928
2012-09-10	7.4000	7.5900	7.1018	7.2000	7860
2012-09-11	7.2900	7.2900	7.1300	7.1300	4300
2012-09-12	7.1500	7.2700	6.8100	7.2700	24622
2012-09-13	7.1000	7.1000	6.9320	6.9400	3884
2012-09-14	6.8800	7.0700	6.6500	7.0000	24972
2012-09-17	7.0700	7.3000	7.0000	7.1500	3400
