date	open	high	low	close	volume
2013-06-06	11.1600	12.6900	11.0900	11.6100	8845755
2013-06-07	11.9500	13.0000	11.9500	12.5300	1323580
2013-06-10	13.3000	15.3500	13.0000	14.5900	1294826
2013-06-11	15.0000	15.2855	13.8500	14.3000	943577
2013-06-12	15.0100	15.1900	13.9000	14.0200	794191
2013-06-13	13.9200	15.2600	13.7000	15.1400	992234
2013-06-14	15.3200	17.5000	15.2150	16.9800	2013241
2013-06-17	17.6200	18.1900	16.8000	17.1500	1053236
2013-06-18	17.5900	17.5900	16.0600	16.6500	679069
2013-06-19	16.6000	16.9600	15.5800	15.8600	709487
2013-06-20	15.2200	15.2200	13.9000	14.0000	986227
2013-06-21	14.5000	15.2500	14.4500	14.8900	794813
2013-06-24	14.0200	14.5200	12.8000	13.1300	1584286
2013-06-25	13.6000	14.2000	13.5100	13.9700	1240806
2013-06-26	14.5500	14.9500	13.4000	13.6500	749549
2013-06-27	14.1000	14.1900	13.5300	13.7500	781812
2013-06-28	13.6000	13.7400	13.2300	13.4600	346740
2013-07-01	13.7900	13.8100	13.1100	13.1300	470179
2013-07-02	13.2400	13.4999	13.0100	13.0700	297636
2013-07-03	13.0000	13.6500	12.9310	13.5500	319816
2013-07-05	13.7200	13.8900	13.2000	13.3500	304292
2013-07-08	13.2400	13.3400	12.7600	13.2000	277974
2013-07-09	13.3000	13.4000	13.1300	13.3100	182596
2013-07-10	13.3800	15.1700	13.3800	15.1700	1194517
2013-07-11	15.5900	15.8500	14.5800	15.1000	764197
2013-07-12	15.1000	16.9800	15.0200	15.9300	960092
2013-07-15	16.1000	16.3790	15.5800	15.8900	346880
2013-07-16	16.1500	16.5000	15.0500	15.1700	508099
2013-07-17	15.3900	18.2400	15.2200	17.6600	2039836
2013-07-18	17.8000	17.8000	16.4300	16.7800	1286378
2013-07-19	16.9300	17.8310	16.2900	17.3900	669700
2013-07-22	17.7500	17.7500	16.0100	16.2000	706848
2013-07-23	16.2800	17.0000	16.2800	16.4000	402655
2013-07-24	16.5100	16.8660	15.0100	16.1200	823365
2013-07-25	16.1700	17.7300	15.5100	16.6700	1156663
2013-07-26	16.6900	18.1100	16.3000	17.8100	805928
2013-07-29	17.5100	17.9300	16.5200	16.6900	1022320
2013-07-30	16.7700	17.2490	16.1380	16.6600	432371
2013-07-31	16.7200	17.0100	15.8000	15.9900	521528
2013-08-01	16.2800	16.6600	15.8000	16.1000	356154
2013-08-02	16.0300	16.6700	15.9000	16.2400	504209
2013-08-05	16.2700	17.9500	16.2400	17.8500	1332976
