date	open	high	low	close	volume
1989-05-16	2.7500	2.7500	2.7500	2.7500	2000
1989-05-17	2.7500	2.8800	2.7500	2.8800	4000
1989-05-18	2.8800	2.8800	2.7500	2.7500	12900
1989-05-19	2.8800	2.8800	2.7500	2.7500	2200
1989-05-22	2.7500	2.7500	2.6300	2.6300	1800
1989-05-23	2.6300	2.6300	2.6300	2.6300	1000
1989-05-25	2.7500	2.7500	2.6300	2.6300	1700
1989-05-26	2.6300	2.6300	2.6300	2.6300	200
1989-05-30	2.7500	2.7500	2.6300	2.6300	2400
1989-05-31	2.6300	2.7500	2.6300	2.7500	1500
1989-06-01	2.7500	2.7500	2.6300	2.6300	2300
1989-06-02	2.6300	2.6300	2.6300	2.6300	1300
1989-06-05	2.6300	2.6300	2.6300	2.6300	100
1989-06-06	2.5000	2.6300	2.5000	2.6300	7900
1989-06-07	2.5000	2.6300	2.5000	2.5000	5300
1989-06-08	2.5000	2.6300	2.5000	2.6300	2700
1989-06-09	2.5000	2.5000	2.5000	2.5000	2000
1989-06-12	2.5000	2.5000	2.5000	2.5000	6000
1989-06-13	2.5000	2.5000	2.5000	2.5000	9000
1989-06-14	2.5000	2.6300	2.5000	2.6300	1900
1989-06-15	2.5000	2.5000	2.5000	2.5000	3600
1989-06-19	2.3800	2.5000	2.3800	2.5000	7000
1989-06-20	2.3800	2.5000	2.3800	2.5000	6600
1989-06-21	2.3800	2.3800	2.3800	2.3800	2100
1989-06-22	2.5000	2.5000	2.5000	2.5000	1600
1989-06-23	2.3800	2.3800	2.2500	2.2500	1700
1989-06-26	2.3800	2.5000	2.3800	2.5000	1900
1989-06-27	2.5000	2.5000	2.5000	2.5000	700
1989-06-28	2.5000	2.5000	2.5000	2.5000	200
1989-06-30	2.3800	2.3800	2.3800	2.3800	800
1989-07-05	2.3800	2.3800	2.3800	2.3800	2100
1989-07-06	2.5000	2.5000	2.5000	2.5000	200
1989-07-10	2.5000	2.5000	2.5000	2.5000	500
1989-07-12	2.3800	2.3800	2.3800	2.3800	3400
1989-07-14	2.3800	2.3800	2.3800	2.3800	3600
1989-07-17	2.3800	2.3800	2.3800	2.3800	1400
1989-07-18	2.2500	2.2500	2.2500	2.2500	800
1989-07-19	2.2500	2.3800	2.2500	2.3800	8800
1989-07-21	2.2500	2.2500	2.2500	2.2500	1800
1989-07-24	2.2500	2.2500	2.2500	2.2500	200
1989-07-25	2.2500	2.3800	2.2500	2.3800	900
1989-07-26	2.3800	2.3800	2.3800	2.3800	6000
1989-07-27	2.3800	2.3800	2.3800	2.3800	7200
1989-07-31	2.3800	2.3800	2.3800	2.3800	2200
1989-08-01	2.3800	2.3800	2.3800	2.3800	3400
1989-08-02	2.3800	2.3800	2.3800	2.3800	1500
1989-08-03	2.2500	2.2500	2.2500	2.2500	300
1989-08-04	2.2500	2.2500	2.2500	2.2500	1000
1989-08-07	2.2500	2.2500	2.2500	2.2500	800
1989-08-08	2.2500	2.2500	2.2500	2.2500	2400
1989-08-09	2.3800	2.3800	2.3800	2.3800	3500
1989-08-10	2.2500	2.2500	2.2500	2.2500	200
1989-08-11	2.2500	2.2500	2.2500	2.2500	3500
1989-08-14	2.2500	2.3800	2.2500	2.3800	1200
1989-08-15	2.2500	2.3800	2.1300	2.3800	600
1989-08-16	2.3800	2.3800	2.3800	2.3800	1000
1989-08-17	2.2500	2.2500	2.2500	2.2500	2700
1989-08-18	2.2500	2.2500	2.2500	2.2500	900
1989-08-22	2.2500	2.2500	2.2500	2.2500	500
1989-08-23	2.2500	2.2500	2.2500	2.2500	1000
1989-08-24	2.2500	2.3800	2.2500	2.3800	1900
1989-08-25	2.3800	2.3800	2.2500	2.2500	4600
1989-08-28	2.2500	2.2500	2.2500	2.2500	4100
1989-08-29	2.2500	2.2500	2.1300	2.1300	11500
1989-08-31	2.1300	2.1300	2.1300	2.1300	100
1989-09-01	2.2500	2.2500	2.2500	2.2500	400
1989-09-06	2.2500	2.2500	2.2500	2.2500	1000
1989-09-07	2.1300	2.1300	2.0000	2.1300	11000
1989-09-08	2.0000	2.1300	2.0000	2.1300	2300
1989-09-11	2.1300	2.1300	2.1300	2.1300	2000
1989-09-12	2.1300	2.2500	2.1300	2.2500	1300
1989-09-13	2.1300	2.2500	2.1300	2.2500	1200
1989-09-14	2.1300	2.2500	2.1300	2.1300	1000
1989-09-15	2.0000	2.0000	2.0000	2.0000	100
1989-09-18	2.0000	2.0000	2.0000	2.0000	1100
1989-09-19	2.0000	2.0000	2.0000	2.0000	300
1989-09-20	2.0000	2.0000	2.0000	2.0000	300
1989-09-25	2.0000	2.0000	2.0000	2.0000	2100
1989-09-26	2.0000	2.0000	2.0000	2.0000	10200
1989-09-29	2.0000	2.0000	2.0000	2.0000	5100
1989-10-02	2.1300	2.1300	2.0000	2.0000	1300
