date	open	high	low	close	volume
2007-08-22	0.3091	0.3091	0.3091	0.3091	119.3715
2007-09-11	0.3091	0.3091	0.3091	0.3091	83.7865
2008-02-06	3.0915	3.0915	3.0915	3.0915	1869.5065
2008-02-07	3.2461	3.2461	3.2461	3.2461	319.9415
2008-02-08	3.4006	6.1827	3.4006	5.4717	99688.7895
2008-02-11	5.5335	5.7499	5.5335	5.6263	99930.1205
2008-02-12	5.5954	5.5954	4.4825	4.6371	44720.3165
2008-02-13	4.5753	4.5753	3.8643	3.8643	37526.9705
2008-02-14	3.7097	4.5753	3.7097	4.5134	28381.6255
2008-02-15	4.7298	5.4099	4.7298	5.4099	29525.5215
2008-02-19	5.3790	5.4099	5.2553	5.3172	16014.2205
2008-02-20	5.3172	5.4253	5.3172	5.4099	7883.0480
2008-02-21	5.4717	5.5026	5.3790	5.4408	30309.6855
2008-02-22	5.2553	5.5026	5.2553	5.5026	33997.2620
2008-02-25	5.4717	5.5335	5.4717	5.5335	7577.3405
2008-02-26	5.5645	5.5799	5.5026	5.5645	25791.6845
2008-02-27	5.5645	5.5954	5.4099	5.5954	15591.4060
2008-02-28	5.5954	5.5954	5.5645	5.5645	6663.4530
2008-02-29	5.5954	5.5954	5.5954	5.5954	2878.8265
2008-03-03	5.6263	5.6263	5.5645	5.5645	2749.4265
2008-03-04	5.5645	5.5645	5.5645	5.5645	161.4265
2008-03-05	5.5335	5.5335	5.5335	5.5335	1131.9265
2008-03-06	5.5954	5.6263	5.5954	5.5954	6016.4530
2008-03-07	5.5954	5.5954	5.5954	5.5954	484.9265
2008-03-10	5.5954	5.5954	5.5954	5.5954	1038.1115
2008-03-11	5.5645	5.5954	5.5645	5.5954	1549.2415
2008-03-12	5.6263	5.6263	5.5954	5.6263	4111.3615
2008-03-13	5.6572	5.6572	5.6263	5.6263	484.9265
2008-03-17	5.6263	5.6263	5.4717	5.4717	5660.6030
2008-03-18	5.3172	5.4408	5.3172	5.4408	2943.5265
2008-03-19	5.4408	5.4408	5.4408	5.4408	517.2765
2008-03-20	5.4099	5.4099	5.4099	5.4099	808.4265
2008-03-24	5.5026	5.6572	5.4717	5.5026	4997.4280
2008-03-25	5.5026	5.5026	5.5026	5.5026	161.4265
2008-03-26	5.5335	5.5335	5.5335	5.5335	452.5765
2008-03-27	5.5335	5.7190	5.5335	5.7190	10522.4845
2008-03-28	5.7190	5.9663	5.6881	5.8736	9590.8045
2008-03-31	5.8736	6.5230	5.8736	6.4921	28646.8955
2008-04-01	6.4921	6.4921	5.7190	5.7190	1377.7865
2008-04-02	4.9500	6.3500	4.9500	6.3500	23824.0000
2008-04-03	6.4000	6.4000	6.3500	6.3500	2500.0000
2008-04-04	6.1000	6.1000	6.0000	6.0100	2409.0000
2008-04-07	6.1000	6.1000	6.1000	6.1000	3165.0000
2008-04-08	6.0000	6.0000	5.7500	5.9500	7288.0000
2008-04-09	5.9500	6.0000	5.8500	5.8500	3554.0000
2008-04-14	5.6500	5.8000	5.6500	5.8000	1500.0000
2008-04-15	5.8000	6.0000	5.8000	5.9000	14164.0000
2008-04-16	5.9000	6.0100	5.9000	6.0000	5035.0000
2008-04-18	6.0000	6.0000	6.0000	6.0000	119.0000
2008-04-24	5.7000	5.7000	5.2000	5.5000	1854.0000
2008-04-28	5.3500	5.4000	5.3500	5.4000	2163.0000
2008-04-30	5.2500	5.2500	5.1000	5.1000	3102.0000
2008-05-01	5.1500	5.1500	5.1500	5.1500	500.0000
2008-05-02	5.2500	5.2500	5.2500	5.2500	100.0000
2008-05-05	5.1000	5.1500	4.7000	5.1500	2455.0000
2008-05-06	5.1500	5.1500	5.1500	5.1500	1320.0000
2008-05-07	5.1500	5.1500	5.1500	5.1500	500.0000
2008-05-13	5.1500	5.1500	5.1500	5.1500	1479.0000
2008-05-19	5.1500	5.1500	5.0000	5.0000	2613.0000
2008-05-21	5.1500	5.1500	5.1500	5.1500	2400.0000
2008-05-27	5.1500	5.1500	5.1500	5.1500	1200.0000
2008-05-29	5.0600	5.0600	5.0500	5.0500	1886.0000
2008-05-30	4.8100	5.1000	4.8100	5.1000	3463.0000
2008-06-02	5.0000	5.0000	5.0000	5.0000	200.0000
2008-06-04	5.0000	5.1000	5.0000	5.1000	930.0000
2008-06-13	5.1000	5.1000	5.0500	5.0500	1200.0000
2008-06-17	5.1000	5.1000	5.1000	5.1000	3300.0000
2008-06-18	4.9000	5.0000	4.9000	4.9000	1900.0000
2008-06-19	4.9000	4.9000	3.5000	4.0000	13868.0000
2008-06-20	4.3000	4.3000	4.3000	4.3000	366.0000
2008-06-23	4.2000	4.3000	4.0000	4.0500	1541.0000
2008-06-24	4.5000	4.5000	4.2500	4.2500	667.0000
2008-06-25	4.7500	4.7500	4.7500	4.7500	2000.0000
2008-06-26	4.6000	4.6000	4.6000	4.6000	148.0000
2008-07-01	5.0000	5.1000	5.0000	5.1000	3200.0000
2008-07-02	5.0000	5.0000	5.0000	5.0000	1000.0000
2008-07-08	5.0000	5.0000	5.0000	5.0000	1000.0000
2008-07-09	5.0000	5.0000	5.0000	5.0000	1000.0000
2008-07-14	5.1000	5.1000	5.0000	5.1000	1364.0000
2008-07-15	4.7500	5.0000	4.7500	5.0000	1000.0000
2008-07-16	5.0000	5.1000	5.0000	5.1000	1200.0000
2008-07-18	4.6000	4.8000	4.6000	4.7000	2400.0000
2008-07-21	5.1000	5.1000	5.1000	5.1000	1000.0000
2008-07-24	4.6000	5.1000	4.6000	5.1000	2117.0000
2008-07-31	4.8500	4.8500	4.8500	4.8500	265.0000
2008-08-08	5.1000	5.1000	5.1000	5.1000	700.0000
2008-08-13	4.8500	4.8500	4.8500	4.8500	1300.0000
2008-08-18	4.6000	4.6000	4.6000	4.6000	239.0000
2008-08-22	4.6000	4.6000	4.5000	4.5000	1000.0000
2008-08-25	5.1000	5.1000	5.1000	5.1000	5000.0000
2008-08-26	4.7600	4.7600	4.7600	4.7600	700.0000
2008-08-27	5.0000	5.0000	5.0000	5.0000	10660.0000
2008-08-29	4.8500	4.8500	4.3000	4.8500	3739.0000
2008-09-02	4.5100	4.7000	4.5100	4.7000	1266.0000
2008-09-03	4.7000	4.8500	4.7000	4.8500	1583.0000
2008-09-04	4.8500	5.0000	4.8500	5.0000	4997.0000
2008-09-05	5.0000	5.0000	5.0000	5.0000	1000.0000
2008-09-08	5.0000	5.0000	5.0000	5.0000	1000.0000
2008-09-09	5.0000	5.0000	5.0000	5.0000	1100.0000
2008-09-10	5.0000	5.0000	4.5100	4.8500	942.0000
2008-09-11	4.8500	5.0000	4.7000	5.0000	4000.0000
2008-09-12	5.0000	5.0000	4.6900	4.7000	3866.0000
2008-09-15	4.8000	4.8000	4.8000	4.8000	2700.0000
2008-09-16	4.8000	4.8000	4.8000	4.8000	100.0000
2008-09-17	4.7500	4.7500	4.7500	4.7500	2000.0000
2008-09-18	4.8000	4.8000	4.7500	4.7500	3324.0000
2008-09-19	4.8000	4.8000	4.6500	4.7000	9000.0000
2008-09-22	4.6500	4.7500	4.6500	4.7400	3000.0000
2008-09-23	4.7000	4.7000	4.6700	4.6700	2000.0000
2008-09-24	4.7000	4.7000	4.6500	4.6600	12400.0000
2008-09-25	4.7000	4.7000	4.7000	4.7000	1000.0000
2008-09-26	4.8000	4.8000	4.7500	4.7500	4980.0000
2008-09-29	4.7000	4.7000	4.7000	4.7000	1227.0000
2008-09-30	4.7500	4.7500	4.7500	4.7500	1000.0000
2008-10-01	4.8000	4.8000	4.6100	4.7500	7323.0000
2008-10-02	4.7000	4.7500	4.7000	4.7500	1100.0000
2008-10-03	4.7000	4.7500	4.7000	4.7000	3023.0000
2008-10-06	4.6000	4.6000	4.6000	4.6000	1500.0000
2008-10-09	4.7500	4.7500	4.5000	4.5000	1300.0000
2008-10-14	4.2500	4.2500	4.2500	4.2500	200.0000
2008-10-15	4.5000	4.5000	4.5000	4.5000	100.0000
2008-10-27	4.2500	4.2500	4.2500	4.2500	100.0000
2008-10-28	4.2500	4.2500	4.2500	4.2500	1000.0000
2008-10-29	4.2500	4.2500	4.2500	4.2500	881.0000
2008-11-12	4.3000	4.4100	4.3000	4.4100	1684.0000
2008-11-18	4.5000	4.5000	4.5000	4.5000	250.0000
2008-11-20	4.2500	4.2500	2.8500	4.2500	2770.0000
2008-11-24	4.5000	4.5000	4.5000	4.5000	400.0000
2008-11-28	3.2500	3.2500	2.6000	2.6000	646.0000
2008-12-02	4.5000	4.5000	4.5000	4.5000	520.0000
2008-12-18	2.6000	2.6000	2.6000	2.6000	500.0000
2008-12-26	2.6000	2.6000	2.6000	2.6000	517.0000
2008-12-31	4.4000	4.4000	4.4000	4.4000	500.0000
2009-01-05	4.4000	4.4000	4.4000	4.4000	100.0000
