date	open	high	low	close	volume
2008-05-06	10.0000	10.0000	7.9400	8.0000	868186
2008-05-07	8.0000	8.0000	7.5000	7.9000	2875870
2008-05-08	7.6000	7.9000	7.6000	7.9000	9300
2008-05-09	7.8000	7.9000	7.7300	7.7400	34758
2008-05-12	7.7500	7.8999	7.7300	7.7300	15069
2008-05-13	7.8900	7.8900	7.7500	7.8000	3100
2008-05-14	7.7300	7.7300	7.5000	7.5000	300
2008-05-15	7.8900	7.8900	7.5600	7.5600	3800
2008-05-19	7.8000	7.8000	7.5500	7.5600	4414
2008-05-21	7.7900	7.8000	7.5700	7.7800	4595
2008-05-22	7.5600	7.6800	7.5600	7.6000	4900
2008-05-23	7.6000	7.6000	7.6000	7.6000	1000
2008-05-27	7.7900	7.8000	7.5200	7.5300	87348
2008-05-28	7.5100	7.5600	7.5000	7.5600	145500
2008-05-29	7.5500	7.6000	7.5000	7.5000	66374
2008-05-30	7.5500	7.5700	7.5400	7.5700	860
2008-06-02	7.5000	7.5000	7.4900	7.4900	2400
2008-06-03	7.7700	7.7700	7.3300	7.4700	5800
2008-06-04	7.5100	7.7200	7.4200	7.5000	16115
2008-06-05	7.5000	7.8000	7.5000	7.5000	104700
2008-06-06	7.7800	7.7800	7.1600	7.3000	33949
2008-06-09	7.4500	7.4500	6.5000	6.7900	1702848
2008-06-10	6.8400	8.0000	6.8400	7.5400	28152
2008-06-11	7.5400	8.0000	7.0900	7.3300	24016
2008-06-12	7.5800	7.7400	7.2500	7.4700	22227
2008-06-13	7.3200	7.7500	7.3100	7.6400	36676
2008-06-16	7.7500	7.8900	7.3000	7.6200	82097
2008-06-17	7.6300	7.9600	7.5000	7.5100	38834
2008-06-18	7.6200	7.7000	7.5000	7.5000	37693
2008-06-19	7.6500	7.6500	7.4000	7.6000	12509
2008-06-20	7.6800	7.6900	7.4400	7.6000	65512
2008-06-23	7.8500	7.8500	6.9500	7.1800	82663
2008-06-24	7.6700	7.6700	6.9500	7.0800	26655
2008-06-25	7.0200	7.0900	6.7800	7.0800	32739
2008-06-26	7.2500	7.3000	6.9000	6.9200	70386
2008-06-27	6.8700	7.4900	6.5000	6.7000	5355922
2008-06-30	6.6900	7.4900	6.0600	6.4000	678959
2008-07-01	6.3600	6.5200	6.1500	6.3800	303768
2008-07-02	6.3600	6.3700	6.0000	6.1000	2423776
2008-07-03	6.1000	6.1200	5.5400	5.5500	319473
2008-07-07	5.5500	7.3200	5.1400	5.2200	778902
2008-07-08	5.2200	6.1000	5.1999	6.0500	282824
2008-07-09	6.0500	6.2100	5.5500	5.6200	166506
2008-07-10	5.6200	6.5400	5.4800	5.9500	535231
2008-07-11	5.7600	6.2000	5.7400	5.8700	81380
2008-07-14	6.0100	6.0100	5.2000	5.2200	158514
2008-07-15	5.1200	5.7900	5.0900	5.7000	91078
2008-07-16	5.7600	5.8300	5.0450	5.7500	85898
