date	open	high	low	close	volume
2014-08-07	2.5000	2.5000	1.7500	1.7500	1350
2014-08-08	2.5000	2.5000	2.0000	2.0000	2650
2014-08-11	2.1500	2.5000	2.0000	2.1000	4460
2014-08-12	2.0000	2.4999	1.8000	2.0000	5950
2014-08-13	2.4000	2.4000	1.9000	1.9000	1100
2014-08-14	1.9000	2.0000	1.9000	2.0000	5300
2014-08-15	2.0000	2.4000	1.9000	1.9000	5960
2014-08-18	1.8000	1.8000	1.8000	1.8000	100
2014-08-19	2.0000	2.0000	2.0000	2.0000	2850
2014-08-20	1.8000	1.8000	1.8000	1.8000	820
2014-08-21	1.9000	1.9000	1.7500	1.7500	1430
2014-08-25	1.7000	1.7000	1.5600	1.5700	1420
2014-08-26	1.5700	1.5700	1.4100	1.4100	830
2014-08-28	1.3500	1.3500	1.0100	1.0100	1000
2014-08-29	1.1500	1.1500	1.1500	1.1500	2200
2014-09-02	1.2500	1.4900	1.2500	1.2700	3470
2014-09-03	1.2500	1.4800	1.2500	1.2800	4200
2014-09-04	1.2800	1.2800	1.1900	1.2000	3420
2014-09-05	1.1300	1.1300	1.1300	1.1300	400
2014-09-08	1.1500	1.1500	1.0600	1.0600	200
2014-09-09	1.0600	1.0600	1.0300	1.0300	1200
2014-09-10	1.0000	1.0000	0.7500	0.7500	9630
2014-09-11	1.0000	1.0500	0.8000	1.0000	4460
2014-09-15	0.9500	0.9500	0.9500	0.9500	1040
2014-09-17	1.0000	1.0000	1.0000	1.0000	10100
2014-09-18	0.8500	0.8500	0.8500	0.8500	1000
2014-09-19	0.9000	0.9000	0.8500	0.9000	7740
2014-09-22	0.9000	0.9001	0.8000	0.8499	12935
2014-09-24	0.8200	0.8200	0.8000	0.8000	2800
2014-09-25	0.8000	0.8000	0.7800	0.7800	9800
2014-09-26	0.8300	0.8300	0.7000	0.7000	3168
2014-09-29	0.7500	0.7500	0.7500	0.7500	1325
2014-09-30	0.6600	0.7500	0.6200	0.6200	94695
2014-10-01	0.6100	0.6100	0.2970	0.3300	2788466
2014-10-02	0.3300	0.4100	0.3299	0.3500	421400
2014-10-03	0.3500	0.3550	0.3200	0.3350	375525
2014-10-06	0.3250	0.3500	0.3000	0.3400	297727
2014-10-07	0.3300	0.3300	0.2900	0.3000	61800
2014-10-08	0.3200	0.3400	0.3000	0.3000	139505
2014-10-09	0.3101	0.3101	0.3100	0.3100	18250
2014-10-10	0.3250	0.3250	0.3100	0.3250	23960
2014-10-13	0.3350	0.3350	0.2810	0.3000	32220
2014-10-14	0.3150	0.3300	0.3150	0.3300	10000
2014-10-15	0.3300	0.3350	0.3000	0.3350	34146
2014-10-16	0.3150	0.3500	0.3000	0.3500	146415
2014-10-17	0.3600	0.3850	0.3600	0.3850	30825
2014-10-20	0.3800	0.3900	0.3500	0.3900	39538
2014-10-21	0.3900	0.4550	0.3716	0.4350	235344
2014-10-22	0.5000	0.5900	0.4800	0.5200	431360
2014-10-23	0.5500	0.5500	0.5000	0.5200	42454
2014-10-24	0.5389	0.5389	0.4800	0.5000	46904
2014-10-27	0.4900	0.5000	0.4600	0.4610	38883
2014-10-28	0.4700	0.4900	0.4600	0.4900	9149
2014-10-29	0.5000	0.5500	0.4900	0.5000	76350
2014-10-30	0.5010	0.5010	0.4500	0.4500	53000
2014-10-31	0.4600	0.4900	0.4600	0.4600	11520
2014-11-03	0.4600	0.4600	0.4200	0.4600	21771
2014-11-04	0.4600	0.4600	0.4600	0.4600	1200
2014-11-06	0.4650	0.4650	0.4650	0.4650	199
2014-11-07	0.4301	0.4301	0.4300	0.4300	7500
2014-11-10	0.4300	0.4300	0.4050	0.4050	20002
2014-11-11	0.4500	0.4500	0.4399	0.4399	13101
2014-11-12	0.4400	0.4700	0.4000	0.4000	22294
2014-11-13	0.4000	0.4600	0.4000	0.4600	23040
2014-11-14	0.4100	0.4400	0.4100	0.4400	7801
2014-11-17	0.4300	0.4600	0.4300	0.4300	3250
2014-11-18	0.4000	0.4100	0.3900	0.4000	32300
2014-11-19	0.3900	0.4350	0.3900	0.4200	19500
2014-11-20	0.4300	0.4300	0.4300	0.4300	850
2014-11-24	0.4050	0.4050	0.4050	0.4050	22247
2014-11-25	0.4100	0.4100	0.4100	0.4100	6511
2014-11-26	0.4000	0.4400	0.4000	0.4350	25414
2014-11-28	0.4400	0.4400	0.4200	0.4300	5870
2014-12-01	0.4300	0.4300	0.4300	0.4300	2000
2014-12-02	0.4320	0.4320	0.4300	0.4300	1490
2014-12-03	0.4002	0.4200	0.4000	0.4200	53870
2014-12-04	0.4200	0.4200	0.4000	0.4100	10500
2014-12-05	0.3900	0.4000	0.3900	0.4000	6000
2014-12-08	0.4200	0.4200	0.3410	0.3500	72840
2014-12-09	0.3500	0.3700	0.3300	0.3300	21850
2014-12-10	0.3250	0.3800	0.3110	0.3700	67913
2014-12-11	0.3600	0.3650	0.3600	0.3600	8500
2014-12-12	0.3700	0.3700	0.3600	0.3600	6000
2014-12-15	0.3600	0.3600	0.3600	0.3600	300
2014-12-17	0.3250	0.3400	0.3200	0.3400	16044
2014-12-18	0.3900	0.3900	0.2800	0.3400	27683
2014-12-19	0.3200	0.3700	0.3200	0.3500	17100
2014-12-23	0.3201	0.3400	0.3200	0.3400	24285
2014-12-24	0.3400	0.3400	0.3400	0.3400	4450
2014-12-26	0.3400	0.3400	0.3400	0.3400	14600
2014-12-29	0.3400	0.3450	0.3400	0.3450	24200
2014-12-30	0.3490	0.3490	0.3490	0.3490	6000
2014-12-31	0.3500	0.3500	0.3311	0.3400	21800
2015-01-02	0.3350	0.3350	0.2998	0.3300	173143
2015-01-05	0.3100	0.3200	0.3100	0.3200	9000
2015-01-06	0.3200	0.3974	0.3200	0.3301	36700
2015-01-07	0.3301	0.3500	0.3301	0.3500	8600
2015-01-08	0.3550	0.3550	0.3300	0.3500	17864
2015-01-09	0.3550	0.3770	0.3301	0.3770	4811
2015-01-13	0.3400	0.3400	0.3300	0.3300	12700
2015-01-14	0.3889	0.3889	0.3301	0.3799	5555
2015-01-15	0.3800	0.3800	0.3799	0.3799	2325
2015-01-16	0.3709	0.3709	0.3400	0.3400	5350
2015-01-20	0.3300	0.3300	0.3300	0.3300	1100
2015-01-22	0.3599	0.3599	0.3599	0.3599	1500
2015-01-23	0.3599	0.3599	0.3300	0.3300	11266
2015-01-26	0.3425	0.3425	0.3425	0.3425	5000
2015-01-27	0.3100	0.3389	0.3100	0.3389	6900
2015-01-28	0.3390	0.3390	0.3389	0.3389	8194
2015-01-29	0.3100	0.3100	0.3100	0.3100	4964
2015-01-30	0.3387	0.3387	0.3387	0.3387	400
2015-02-02	0.3388	0.3388	0.3300	0.3300	13300
2015-02-03	0.3101	0.3101	0.3101	0.3101	5440
2015-02-04	0.3297	0.3297	0.3130	0.3210	21700
2015-02-05	0.3210	0.3210	0.3210	0.3210	4500
2015-02-09	0.3130	0.3138	0.2807	0.3100	31020
2015-02-10	0.3050	0.3050	0.3050	0.3050	3364
2015-02-11	0.3100	0.3100	0.3100	0.3100	4736
2015-02-12	0.3100	0.3200	0.3100	0.3200	9500
2015-02-13	0.3021	0.3021	0.3021	0.3021	3500
2015-02-17	0.3300	0.3390	0.3300	0.3390	14000
2015-02-18	0.3390	0.3390	0.3300	0.3300	2730
2015-02-19	0.3390	0.3390	0.3300	0.3300	2000
2015-02-20	0.3390	0.3640	0.3390	0.3640	13000
