date	open	high	low	close	volume
2000-08-01	135.6250	136.2500	120.0000	121.8750	38100.0000
2000-08-02	124.3750	125.6250	107.5000	115.6250	68740.0000
2000-08-03	110.6250	122.8125	108.7500	113.4375	61280.0000
2000-08-04	117.5000	120.0000	107.5000	107.8125	52480.0000
2000-08-07	102.6560	105.6250	90.6250	92.8125	89460.0000
2000-08-08	90.9375	95.6250	89.0625	89.6875	75220.0000
2000-08-09	89.6875	91.2500	73.7500	82.1875	118420.0000
2000-08-10	81.8750	82.5000	75.0000	75.3125	82520.0000
2000-08-11	75.0000	76.8750	71.2500	72.5000	67780.0000
2000-08-14	75.0000	77.1875	69.3750	71.2500	87240.0000
2000-08-15	73.4375	90.0000	71.8750	86.5625	80140.0000
2000-08-16	89.3750	100.0000	89.2190	92.5000	50860.0000
2000-08-17	93.7500	102.5000	93.4375	101.2500	31160.0000
2000-08-18	102.5000	103.1250	95.6250	98.7500	24640.0000
2000-08-21	100.6250	101.5625	97.5000	100.0000	39020.0000
2000-08-22	98.5940	100.0000	93.1250	98.7500	52320.0000
2000-08-23	98.7500	99.3750	91.5625	93.1250	42760.0000
2000-08-24	95.1560	101.8750	94.6875	100.0000	106200.0000
2000-08-25	101.7190	104.0625	99.0625	104.0625	120900.0000
2000-08-28	103.5940	105.6250	102.1875	103.1250	52720.0000
2000-08-29	104.6875	105.6250	100.6250	102.8125	61300.0000
2000-08-30	103.1250	103.4375	100.0000	100.9375	35220.0000
2000-08-31	102.5000	103.4375	101.2500	101.5625	93160.0000
2000-09-01	102.0310	102.5000	100.9375	101.5625	35440.0000
2000-09-05	102.1875	108.7500	101.8750	107.5000	85700.0000
2000-09-06	107.1875	112.5000	104.3750	104.3750	62160.0000
2000-09-07	104.6875	106.5625	102.5000	104.0625	59960.0000
2000-09-08	102.9690	112.5000	101.8750	105.0000	177300.0000
2000-09-11	105.6250	106.2500	96.2500	99.3750	43780.0000
2000-09-12	97.8125	100.0000	86.8750	88.7500	41620.0000
2000-09-13	90.6250	92.8125	84.6875	90.9375	24440.0000
2000-09-14	91.5625	95.9375	88.1250	92.5000	42520.0000
2000-09-15	92.8125	93.1250	87.8125	89.3750	84200.0000
2000-09-18	90.1560	91.8750	82.8125	82.8125	48680.0000
2000-09-19	85.1560	86.2500	81.2500	85.0000	55060.0000
2000-09-20	85.0000	90.0000	84.6875	88.1250	16200.0000
2000-09-21	87.1875	89.3750	85.6250	87.5000	34380.0000
2000-09-22	80.6250	93.7500	80.6250	93.4375	33340.0000
2000-09-25	96.8750	101.2500	95.0000	100.0000	81060.0000
2000-09-26	99.6875	100.6250	94.0625	95.0000	55460.0000
2000-09-27	96.5625	99.0625	90.0000	90.0000	37980.0000
2000-09-28	93.4375	97.1875	90.3125	91.8750	18480.0000
2000-09-29	93.7500	99.6875	90.0000	99.6875	45860.0000
2000-10-02	99.6875	100.0000	92.5000	94.6875	14520.0000
2000-10-03	95.0000	95.0000	86.5625	86.8750	19920.0000
2000-10-04	86.8750	88.7500	78.7500	80.9375	44860.0000
2000-10-05	79.3750	83.1250	75.0000	80.0000	50760.0000
2000-10-06	81.7970	82.1875	75.3125	75.9375	29180.0000
2000-10-09	75.5470	78.7500	70.9375	76.5625	24000.0000
2000-10-10	75.8595	81.8750	75.0000	79.0625	20100.0000
2000-10-11	78.1250	81.8750	74.6875	75.9375	26340.0000
2000-10-12	76.7190	77.5000	74.6875	75.0000	30780.0000
2000-10-13	74.8440	75.0000	70.3125	74.3750	102980.0000
2000-10-16	76.4060	77.1875	71.8750	73.1250	34500.0000
2000-10-17	74.2970	74.3750	67.8125	67.8125	39240.0000
2000-10-18	66.5625	71.8750	63.7500	71.8750	38560.0000
2000-10-19	72.5000	73.7500	62.5000	64.3750	61680.0000
2000-10-20	68.3595	68.4375	64.3750	67.8125	31360.0000
2000-10-23	71.5625	71.8750	65.6250	69.6875	19080.0000
2000-10-24	70.0000	75.0000	69.6875	74.3750	46020.0000
2000-10-25	73.4375	74.0625	69.3750	70.0000	17540.0000
2000-10-26	71.2500	71.2500	65.3125	67.5000	11860.0000
2000-10-27	66.9530	68.7500	65.3125	66.2500	16360.0000
2000-10-30	67.1095	67.1095	60.3125	61.5625	34340.0000
2000-10-31	60.5470	66.5625	60.0000	63.1250	24540.0000
2000-11-01	62.5780	62.8125	60.3125	60.6250	59100.0000
2000-11-02	62.5000	66.2500	57.5000	58.7500	50480.0000
2000-11-03	60.0000	63.9845	59.6875	62.5000	42320.0000
2000-11-06	63.4375	64.6875	62.5000	63.4375	41280.0000
2000-11-07	65.9375	66.2500	58.7500	60.0000	42080.0000
2000-11-08	61.8750	61.8750	58.1250	58.4375	26400.0000
2000-11-09	59.9220	60.0000	56.8750	58.7500	24460.0000
2000-11-10	60.0000	60.0000	52.5000	53.7500	28760.0000
2000-11-13	51.4060	55.0000	48.7500	50.0000	54680.0000
2000-11-14	51.2500	65.3125	50.9375	65.0000	191880.0000
2000-11-15	64.3750	69.0625	64.3750	65.0000	61300.0000
2000-11-16	64.6095	64.6875	60.3125	61.2500	48200.0000
2000-11-17	61.8750	61.8750	57.5000	59.6875	36540.0000
2000-11-20	59.4530	59.4530	53.1250	53.2030	45580.0000
2000-11-21	54.0625	54.3750	50.6250	51.5625	46680.0000
2000-11-22	52.1875	52.5000	48.1250	50.0000	48400.0000
2000-11-24	51.7190	54.6875	49.3750	52.1875	16880.0000
2000-11-27	52.5000	56.8750	52.1875	53.7500	37980.0000
2000-11-28	53.2810	56.2500	51.2500	51.8750	35140.0000
2000-11-29	53.7500	53.7500	50.0000	52.5000	42240.0000
2000-11-30	52.7345	52.8125	50.0000	51.2500	51940.0000
2000-12-01	50.9375	54.3750	50.0000	53.1250	36080.0000
2000-12-04	51.4845	62.8125	51.2500	62.1875	48100.0000
2000-12-05	62.1095	65.6250	61.8750	64.6875	77980.0000
2000-12-06	64.8440	69.3750	63.7500	65.0000	44720.0000
2000-12-07	63.5940	64.2190	55.6250	58.7500	21060.0000
