date	open	high	low	close	volume
2007-02-08	24.6956	25.6640	24.0370	24.8602	28446732
2007-02-09	24.5116	26.0514	24.5116	25.1808	3578084
2007-02-12	25.1895	25.5091	23.8821	25.1798	2651266
2007-02-13	24.7440	25.1217	24.7150	24.9086	1748689
2007-02-14	24.7246	25.1798	24.5406	25.1701	636006
2007-02-15	25.1798	25.4219	25.0830	25.2863	792698
2007-02-16	25.1798	26.5163	25.1101	26.1483	552578
2007-02-20	26.3807	27.0199	25.9449	26.7584	1226126
2007-02-21	26.6422	27.1167	26.5356	27.0780	1122647
2007-02-22	27.1167	27.3395	26.8746	26.9714	589447
2007-02-23	26.8552	27.1167	26.6615	26.8262	515268
2007-02-26	26.7778	26.8262	26.4001	26.5163	836175
2007-02-27	26.3226	26.4872	25.0926	25.5672	740496
2007-02-28	25.4316	25.5672	25.0733	25.3929	446958
2007-03-01	25.0636	25.1314	24.6084	24.9474	468427
2007-03-02	24.7440	24.7924	24.2598	24.6084	405003
2007-03-05	24.2791	24.4244	24.1145	24.3082	543609
2007-03-06	24.2113	25.0926	24.2113	24.8215	904510
2007-03-07	25.0442	26.0224	24.6859	25.6737	335693
2007-03-08	25.8287	26.5647	25.4122	26.3710	270800
2007-03-09	26.5356	26.6325	25.3057	26.0756	245905
2007-03-12	25.8480	25.8480	24.9861	25.1701	276608
2007-03-13	24.9861	25.4122	24.8312	24.8602	558794
2007-03-14	24.8021	25.0152	24.6181	24.7537	289130
2007-03-15	24.9086	25.1895	24.7924	25.1120	490506
2007-03-16	25.1798	25.2863	24.7924	25.1217	272565
2007-03-19	26.9230	27.0199	26.0224	26.1579	1098279
2007-03-20	25.1798	25.6059	24.9280	25.4413	1139850
2007-03-21	25.2282	25.4316	24.9861	25.3057	443268
2007-03-22	24.7731	25.2960	24.6375	24.7343	396941
2007-03-23	24.6956	24.9086	24.4922	24.8408	401920
2007-03-26	24.7440	25.1507	24.4050	24.8505	410720
2007-03-27	25.0055	25.1701	24.6956	24.9280	143687
2007-03-28	24.7150	25.6640	24.6956	25.5575	223981
2007-03-29	25.5575	26.0998	25.5284	25.9449	288401
2007-03-30	26.1192	27.8043	25.6640	25.8577	5032274
2007-04-02	25.7415	25.9933	24.4535	24.8893	688375
2007-04-03	25.0103	25.5672	24.9183	25.0733	495159
2007-04-04	25.0152	25.4897	24.9378	25.2089	383208
2007-04-05	25.3541	25.8965	25.1411	25.8577	275075
2007-04-09	25.8577	26.0417	25.2476	25.4994	250363
2007-04-10	25.1895	25.4703	25.0345	25.3735	386313
2007-04-11	25.2476	25.2476	24.8603	25.0249	405298
2007-04-12	24.8602	25.4316	24.8408	25.3929	321535
2007-04-13	25.3057	26.0417	25.1798	25.7609	146007
2007-04-16	25.9546	26.0320	25.1895	25.4897	563315
2007-04-17	25.1992	25.3251	24.9377	25.3251	121983
2007-04-18	25.1992	25.7125	25.0830	25.4897	109120
2007-04-19	25.1701	25.3541	24.9086	25.2185	111097
2007-04-20	25.5769	26.0611	25.1217	26.0224	263452
2007-04-23	25.9061	26.6809	25.6640	26.4582	187581
2007-04-24	26.5356	26.5356	25.7318	26.1095	148031
2007-04-25	26.2160	26.4969	25.8190	25.8771	216976
2007-04-26	25.8771	26.1483	25.8577	26.0030	252734
2007-04-27	25.9546	26.3032	25.9061	26.0417	244451
2007-04-30	25.8577	26.3129	25.4122	25.4607	375646
2007-05-01	25.2670	26.1095	25.0539	25.3638	529677
2007-05-02	25.0733	26.4582	25.0733	25.5769	373353
2007-05-03	25.6253	26.0611	24.8215	25.1120	577822
2007-05-04	25.0636	25.9739	24.8312	25.3251	406327
2007-05-07	25.3251	26.1192	25.3154	25.3251	267044
2007-05-08	25.2476	25.4897	25.0249	25.4800	176787
2007-05-09	25.4219	25.7996	25.2767	25.7706	97618
2007-05-10	25.6156	25.6544	25.3251	25.4703	149654
2007-05-11	25.5962	25.8191	25.4703	25.6544	60617
2007-05-14	25.5769	25.7609	25.4316	25.5575	86532
2007-05-15	25.4800	26.0417	25.1120	25.2185	155005
2007-05-16	25.3444	25.4122	25.1314	25.3251	134744
2007-05-17	25.2089	25.4703	25.0926	25.2863	120816
2007-05-18	25.2960	26.1773	25.1119	25.9061	142043
2007-05-21	25.9739	27.1845	25.7899	27.1167	769759
2007-05-22	27.0877	27.3007	26.6034	27.1264	351392
2007-05-23	27.0780	27.8915	26.7778	27.5719	376210
2007-05-24	27.4847	27.8140	26.9714	27.2232	163882
2007-05-25	27.1651	27.5428	27.0683	27.1070	109719
2007-05-29	27.2039	27.4363	27.0198	27.3395	151788
2007-05-30	27.0973	27.8334	26.9521	27.6106	260568
2007-05-31	27.5235	27.8334	27.3976	27.6494	474889
2007-06-01	27.8431	28.4048	27.6397	28.1045	258851
2007-06-04	27.8915	28.2982	27.4557	28.1336	121027
2007-06-05	27.9980	28.8599	27.9883	28.6565	196622
2007-06-06	28.3467	28.4048	27.7268	28.0174	344876
2007-06-07	27.9399	28.0755	27.3104	27.3685	91328
2007-06-08	27.3007	28.3660	26.7681	28.2595	118882
2007-06-11	28.1045	28.4532	27.8527	28.2304	102713
2007-06-12	28.0561	28.0561	27.3491	27.4847	121796
2007-06-13	27.6009	28.0464	27.3201	28.0174	95897
2007-06-14	27.9883	28.4629	27.9883	28.2207	95385
2007-06-15	28.5694	28.6178	28.1820	28.3273	327098
2007-06-18	28.3273	28.3273	27.3976	28.0852	189813
2007-06-19	27.9108	28.0949	27.1361	27.8043	131914
2007-06-20	28.0755	28.3370	27.0005	27.1361	204418
2007-06-21	27.0005	27.2232	26.3323	27.1458	118899
2007-06-22	27.0296	27.1942	26.4485	26.8359	665683
2007-06-25	26.5938	28.0174	26.4485	27.0683	234508
2007-06-26	27.1748	27.2136	26.3129	26.8165	136220
2007-06-27	26.5938	27.3298	26.5356	27.3298	342761
2007-06-28	27.2813	27.7946	27.0392	27.2813	1632270
2007-06-29	27.4363	27.5525	27.1070	27.1264	208708
2007-07-02	27.2813	28.0755	27.1361	27.9883	421261
2007-07-03	28.0658	28.1336	27.6494	27.9205	412707
2007-07-05	27.8818	27.8818	27.0489	27.6009	209071
2007-07-06	27.7365	28.0174	27.2717	27.7656	148368
2007-07-09	27.7172	28.0852	27.6978	27.7849	103214
2007-07-10	27.6397	27.6397	27.1554	27.2136	82109
2007-07-11	27.2039	27.2136	26.7778	26.8068	261878
2007-07-12	26.9618	27.6784	26.7874	27.6009	92114
2007-07-13	27.4847	27.7268	26.9230	27.2232	175894
2007-07-16	27.0877	28.0367	27.0877	27.5138	116816
2007-07-17	27.6300	27.9689	27.4750	27.4847	154277
2007-07-18	27.4363	27.5235	26.6615	27.2136	71104
2007-07-19	27.4750	27.4847	27.0586	27.2329	63814
2007-07-20	27.1748	27.2813	25.9778	26.4001	162387
2007-07-23	26.4485	27.7946	26.4485	27.2426	165295
2007-07-24	26.9811	27.0780	25.5865	25.9158	306368
2007-07-25	25.9739	26.5453	25.5188	25.8965	297617
2007-07-26	25.5188	25.7221	24.0466	24.5019	279650
2007-07-27	24.2307	24.6181	23.5141	23.6206	383663
2007-07-30	23.5818	24.0564	22.8265	23.9014	310200
2007-07-31	23.8821	24.7924	23.2913	24.1145	182200
2007-08-01	24.0177	25.7802	23.9596	25.2960	342268
2007-08-02	25.3929	26.8165	24.9280	25.2089	262761
2007-08-03	25.1217	25.5575	22.4391	22.4875	384265
2007-08-06	23.0492	23.5722	21.6546	21.8483	381908
2007-08-07	21.8580	23.8046	21.8386	23.7755	593309
2007-08-08	24.1920	26.3323	23.3301	23.9596	405941
2007-08-09	23.3591	24.6471	23.0589	23.2042	273665
2007-08-10	22.7393	22.7393	20.3182	22.0904	2145717
2007-08-13	23.2526	24.2113	22.7587	23.7465	441654
2007-08-14	23.7755	24.1145	22.1485	22.1485	385277
2007-08-15	22.1873	23.3010	21.8193	21.9161	336574
2007-08-16	22.0904	23.3785	21.1123	21.8967	701349
2007-08-17	22.9620	23.5915	22.2551	23.1267	551393
2007-08-20	23.3107	23.7755	21.9452	23.7174	305078
2007-08-21	24.6665	25.5769	24.0564	24.1532	353412
2007-08-22	24.5116	24.8893	24.0177	24.2598	387800
2007-08-23	24.4244	24.4438	23.8627	24.0951	292152
