date	open	high	low	close	volume
2016-03-23	15.0000	15.3900	14.2500	14.2500	1643589
2016-03-24	14.1500	14.4700	14.0000	14.2500	246413
2016-03-28	14.3900	14.4200	13.7500	13.8000	110975
2016-03-29	13.7500	14.9400	13.7500	14.5300	106388
2016-03-30	14.7100	14.9500	14.5000	14.7600	87748
2016-03-31	14.9700	14.9700	14.3980	14.5000	107598
2016-04-01	14.5000	14.8500	14.2500	14.2500	123619
2016-04-04	14.2900	14.7500	14.2500	14.4000	102038
2016-04-05	14.3500	15.6300	14.3500	14.7500	238156
2016-04-06	15.1800	15.2999	14.7900	14.9100	248944
2016-04-07	14.9000	15.0150	14.7500	14.7500	147536
2016-04-08	14.8000	15.1999	14.7400	14.7500	152158
2016-04-11	14.8000	15.0500	14.5000	14.5200	122774
2016-04-12	14.8300	15.0000	14.5001	14.7600	57290
2016-04-13	14.9000	15.6000	14.8200	15.0100	145351
2016-04-14	15.1300	15.7100	15.1100	15.3200	73568
2016-04-15	15.7000	15.9000	15.2600	15.6100	84238
2016-04-18	15.8800	15.8800	15.0000	15.0300	121547
2016-04-19	14.8700	15.2300	14.5950	15.1900	78047
2016-04-20	15.2700	15.4000	14.8900	15.0000	106618
2016-04-21	14.9500	15.3500	14.9000	15.0100	66659
2016-04-22	14.9700	15.2000	14.9500	15.1300	25015
2016-04-25	15.1800	15.2000	14.5250	14.8600	41474
2016-04-26	14.8600	14.8600	13.8501	14.3900	95682
2016-04-27	14.1200	14.2400	13.8100	13.8200	25000
2016-04-28	13.8000	14.6650	12.5000	12.7800	88427
2016-04-29	12.5800	12.9600	12.0500	12.2400	52774
2016-05-02	12.3300	12.4800	12.0500	12.0600	29195
2016-05-03	12.0500	12.6400	12.0500	12.3100	42860
2016-05-04	12.5000	13.2699	12.0500	12.7800	73134
2016-05-05	12.7599	12.9431	12.4000	12.4200	26750
2016-05-06	12.3900	12.9800	12.0500	12.0900	71626
2016-05-09	12.0900	12.9900	12.0600	12.4600	76892
2016-05-10	12.5500	12.5500	12.3000	12.3900	23495
2016-05-11	12.3000	12.3800	10.6000	10.7600	79461
2016-05-12	10.6400	10.8600	9.6300	10.1100	193724
2016-05-13	9.8400	10.8700	9.8000	10.6600	22094
2016-05-16	10.9400	12.0500	10.8800	11.6500	89156
2016-05-17	11.8000	12.5750	11.0400	11.3000	82739
2016-05-18	11.2500	12.0000	11.0250	11.6200	47998
2016-05-19	11.6500	12.7300	11.5000	12.6600	34529
2016-05-20	12.6600	14.7800	12.4101	14.0300	50410
2016-05-23	14.3600	14.5000	13.8050	14.3600	29350
2016-05-24	14.5300	14.9000	13.6100	14.1900	41586
2016-05-25	14.3300	14.6000	14.0300	14.2100	10824
2016-05-26	14.4000	14.5900	13.5000	14.3100	12254
2016-05-27	14.3900	14.4900	13.5350	14.4100	16976
2016-05-31	14.5000	14.5000	13.8500	14.0500	10447
2016-06-01	14.0800	14.4850	13.5200	14.3200	12619
2016-06-02	14.3500	14.5000	13.9000	14.3300	17988
2016-06-03	14.2100	14.7000	14.1600	14.4900	38295
2016-06-06	14.5000	14.6900	14.0800	14.2400	15067
2016-06-07	14.2500	14.4700	13.4201	13.5400	18392
2016-06-08	13.5700	14.4650	13.0000	13.3400	15404
2016-06-09	13.0500	13.5500	12.2400	12.9900	87693
2016-06-10	12.8600	13.1000	12.0100	12.8300	62080
2016-06-13	12.6000	13.2700	12.0500	12.7000	26973
2016-06-14	12.8100	13.0100	11.6500	11.8600	46149
2016-06-15	12.3100	12.3100	11.6600	11.8500	33048
2016-06-16	12.1800	12.2700	11.8200	12.0800	39051
2016-06-17	12.4200	12.9000	11.8400	12.3900	243572
2016-06-20	12.3500	13.0500	12.2400	12.8700	43500
2016-06-21	13.2800	13.2800	12.7000	13.1600	44587
2016-06-22	13.1900	13.7995	13.0900	13.4100	41035
2016-06-23	13.5100	13.6000	12.5500	13.4600	30599
2016-06-24	12.9400	13.6200	12.5450	13.2900	386521
2016-06-27	13.2300	14.1400	13.0900	13.3500	45222
2016-06-28	13.5000	14.0900	13.0700	13.9600	34935
2016-06-29	13.8900	14.7200	13.2200	14.4400	23520
2016-06-30	14.4029	14.4200	14.1200	14.2600	18305
2016-07-01	14.4600	14.4600	13.7000	14.4200	33142
2016-07-05	13.4065	14.4000	13.3400	14.3500	25363
2016-07-06	14.2100	14.4500	13.8700	14.1400	15548
2016-07-07	14.2400	14.9900	14.2400	14.9700	52107
2016-07-08	14.9100	14.9700	13.5700	14.6500	51059
2016-07-11	12.0400	14.9300	12.0400	14.7300	56627
2016-07-12	14.6300	15.0600	14.6300	15.0300	43756
2016-07-13	15.0000	15.0700	14.3400	14.4100	23432
2016-07-14	14.4100	14.9800	14.1100	14.3100	33430
2016-07-15	14.5600	14.7300	14.0000	14.0400	32905
2016-07-18	14.4600	14.5000	14.1700	14.3700	19703
2016-07-19	14.1500	14.3500	14.1500	14.2000	7820
2016-07-20	14.1700	14.2500	14.0200	14.0800	5364
2016-07-21	14.2700	14.2800	14.0800	14.1200	4308
2016-07-22	14.1600	14.3200	14.0600	14.1900	11172
2016-07-25	13.4700	14.0000	13.4200	13.5900	10396
2016-07-26	13.5372	13.5372	13.0300	13.3700	10569
2016-07-27	13.2500	13.3779	12.9100	13.1000	13573
2016-07-28	13.1100	13.2500	12.8000	12.8900	12604
2016-07-29	13.5690	13.5690	13.1300	13.1500	8104
2016-08-01	13.4300	13.7600	13.2100	13.3000	12752
2016-08-02	13.2600	13.2900	12.8500	12.8500	5577
2016-08-03	12.8900	13.1400	12.8900	13.0500	6120
2016-08-04	13.0900	13.2400	13.0900	13.1600	3767
2016-08-05	13.3600	13.6000	13.3600	13.5900	4555
2016-08-08	13.5200	14.1990	13.4900	13.7900	11923
2016-08-09	14.2000	14.3500	13.9900	14.0100	30472
2016-08-10	14.2500	14.3000	13.9875	14.1300	9140
2016-08-11	14.0500	14.3650	14.0200	14.2800	10875
2016-08-12	14.2700	14.2700	13.8700	13.8700	5372
2016-08-15	13.9900	14.3700	13.9900	14.1000	25589
2016-08-16	14.1500	14.3500	14.0000	14.0000	3708
2016-08-17	13.7700	14.0700	13.7000	13.8900	16095
2016-08-18	14.2000	14.3500	14.0800	14.1500	9197
2016-08-19	14.0800	14.2300	13.6710	13.8500	13834
2016-08-22	13.8300	14.3699	13.0700	13.8100	22064
2016-08-23	13.9000	14.0500	13.7200	13.9800	10000
2016-08-24	13.9800	13.9800	13.3650	13.6900	6686
2016-08-25	13.7600	14.2500	13.4450	13.8800	12130
2016-08-26	14.1500	14.2000	13.9000	14.1100	4089
2016-08-29	14.0000	14.1500	14.0000	14.0800	3999
2016-08-30	14.1300	14.2300	13.9400	13.9900	23911
2016-08-31	14.0500	14.1200	13.5600	13.6500	11926
2016-09-01	13.4050	13.6900	13.2200	13.6200	12058
2016-09-02	13.2500	13.7750	13.0000	13.5900	14751
2016-09-06	13.6100	14.4800	13.5650	14.4200	19968
2016-09-07	14.5000	14.5000	14.2000	14.4500	9288
2016-09-08	14.4800	14.9700	14.2500	14.9400	15730
2016-09-09	14.7600	15.8700	14.7600	15.6100	39886
2016-09-12	15.6800	16.4500	15.0400	16.2200	110958
2016-09-13	16.2300	16.6200	15.7000	16.1200	74609
2016-09-14	16.1100	16.2400	15.6300	15.8400	47684
2016-09-15	15.9600	16.0000	15.5600	15.6100	15318
2016-09-16	15.6100	15.8999	15.0000	15.1300	105429
2016-09-19	15.4000	15.4000	14.6100	14.7500	24157
2016-09-20	14.8900	15.9439	14.7900	15.0000	29725
2016-09-21	15.0500	15.4750	14.7000	14.9800	24389
2016-09-22	15.2350	15.5800	14.9900	15.5700	15177
2016-09-23	15.4500	16.0743	15.4500	15.8400	16335
2016-09-26	16.2900	16.3200	15.8300	15.9200	24737
2016-09-27	16.1400	16.5000	16.0200	16.4700	40981
2016-09-28	16.7500	16.8100	16.2500	16.4900	37677
2016-09-29	16.6500	17.7693	16.0700	16.2000	27625
2016-09-30	16.5000	16.7350	16.2383	16.4500	62492
2016-10-03	15.5400	16.5000	15.5400	16.3700	19106
2016-10-04	16.1425	16.6700	16.1425	16.3900	11811
2016-10-05	16.6900	17.3300	16.4900	16.5900	26969
2016-10-06	16.7800	16.7800	16.3000	16.3100	14765
2016-10-07	16.3000	16.4000	15.8219	16.2400	16679
2016-10-10	16.1999	16.3900	16.0500	16.2900	27419
2016-10-11	16.1200	16.1900	16.1000	16.1400	10581
2016-10-12	16.2200	16.3199	15.6700	15.8200	4148
2016-10-13	16.0780	16.0780	15.3000	15.3200	13893
2016-10-14	15.3500	15.5900	15.0000	15.1800	10959
2016-10-17	15.2000	15.2000	15.0000	15.0200	7522
2016-10-18	15.0000	15.2080	14.7600	14.8600	6245
2016-10-19	14.7700	14.9000	14.7600	14.8100	4114
2016-10-20	14.9000	16.3900	14.7200	14.7400	18302
2016-10-21	14.7200	14.7500	14.3000	14.4500	13796
2016-10-24	14.6200	14.6200	14.2800	14.2900	12014
2016-10-25	14.4000	14.5600	14.1000	14.1400	8810
2016-10-26	14.1400	14.3100	13.9800	14.0800	12409
2016-10-27	14.0800	14.0800	13.6000	13.7800	16486
2016-10-28	13.7620	13.9600	13.4700	13.6300	9895
2016-10-31	13.5143	13.6000	13.3500	13.3500	23096
2016-11-01	13.3589	13.6900	13.2973	13.5800	17980
2016-11-02	13.5500	13.5500	13.0058	13.1200	12984
2016-11-03	13.2700	13.8100	13.2700	13.6300	21784
2016-11-04	13.7600	13.9650	13.3401	13.6000	282935
2016-11-07	13.8700	13.8700	13.0200	13.7400	17592
2016-11-08	13.6304	14.5000	13.6304	14.2600	190256
2016-11-09	14.3600	15.7100	13.2700	15.6400	31587
2016-11-10	15.8800	16.3600	15.6400	16.3500	21531
2016-11-11	16.4500	17.1500	15.7800	15.9600	49638
2016-11-14	16.0000	16.0000	14.9635	15.6100	21753
2016-11-15	15.5100	15.5900	15.4577	15.4900	8083
2016-11-16	14.3501	15.2952	14.3501	15.0800	5473
2016-11-17	15.1400	15.2900	14.7300	15.0300	11094
2016-11-18	15.1300	15.4500	15.1300	15.2000	12648
2016-11-21	14.3048	15.0500	14.3000	14.8500	8321
2016-11-22	14.8800	15.2900	14.6500	14.9500	7899
2016-11-23	14.0584	16.0000	14.0584	15.7900	14094
2016-11-25	15.7900	16.0000	15.1300	15.5000	14196
2016-11-28	15.5000	15.5000	14.7200	14.8400	37600
2016-11-29	14.9200	15.0000	14.7400	14.9900	8245
2016-11-30	15.9850	15.9850	15.0000	15.4300	33481
2016-12-01	15.4600	15.8700	15.0000	15.5900	11492
2016-12-02	15.6000	15.7800	14.7800	15.3600	23858
2016-12-05	15.1200	16.0000	15.1200	15.8900	15508
2016-12-06	16.0000	16.9300	15.9500	16.4200	19721
2016-12-07	16.8500	16.9000	16.0400	16.3700	11347
2016-12-08	16.3610	17.0000	16.0600	16.6100	22319
2016-12-09	15.6166	17.0000	15.6166	16.6800	17137
2016-12-12	16.5300	16.5300	15.7700	15.9300	15187
2016-12-13	15.7246	16.3400	15.7246	16.1600	6796
