date	open	high	low	close	volume
1999-11-10	6.2500	14.0625	6.2500	14.0625	1228
1999-11-11	7.8125	7.8125	7.8125	7.8125	1000
1999-11-12	10.0000	10.0000	10.0000	10.0000	160
1999-11-16	14.0625	31.2500	14.0625	31.2500	704
1999-11-17	25.2500	56.2500	25.2500	50.0000	3692
1999-11-18	56.2500	56.2500	46.8750	46.8750	488
1999-11-19	56.2500	59.3750	56.2500	59.3750	336
1999-11-22	62.5000	65.6250	59.3750	65.6250	272
1999-11-23	65.6250	65.6250	53.1250	53.1250	200
1999-11-24	59.3750	59.3750	59.3750	59.3750	48
1999-11-26	59.3750	59.3750	50.0000	50.0000	52
1999-11-29	62.5000	78.1250	53.1250	78.1250	2764
1999-11-30	84.3750	103.1250	78.2500	100.0000	5056
1999-12-01	143.7500	193.7500	118.7500	128.1250	6224
1999-12-02	131.2500	200.0000	131.2500	175.0000	4416
1999-12-03	187.5000	225.0000	162.5000	175.0000	3852
1999-12-06	193.7500	193.7500	118.7500	125.0000	1360
1999-12-07	125.0000	143.7500	75.0000	84.3750	3500
1999-12-08	84.3750	93.7500	71.8750	78.1250	1792
1999-12-09	87.5000	90.6250	68.7500	75.0000	616
1999-12-10	78.1250	78.1250	68.7500	68.7500	376
1999-12-13	71.8750	96.8750	68.7500	93.7500	2644
1999-12-14	93.7500	104.6875	93.7500	96.8750	2328
1999-12-15	100.0000	100.0000	87.5000	87.5000	668
1999-12-16	87.5000	93.7500	81.2500	81.2500	972
1999-12-17	81.2500	85.9375	81.2500	81.2500	52
1999-12-20	85.9375	92.1875	81.2500	81.2500	1868
1999-12-21	84.3750	86.7200	81.2500	86.7200	776
1999-12-22	86.7200	86.7200	78.1250	81.2500	536
1999-12-23	78.1250	79.6875	73.4375	75.0000	448
1999-12-27	75.0000	76.5625	73.4375	73.4375	168
1999-12-28	73.4375	75.0000	73.4375	75.0000	44
1999-12-29	75.0000	75.0000	67.1875	67.1875	364
1999-12-30	67.1875	68.7500	42.1875	51.5625	1156
1999-12-31	42.9700	46.8750	42.9700	46.8750	644
2000-01-03	56.2500	56.2500	43.7500	54.6875	200
2000-01-04	62.5000	100.0000	62.5000	67.1875	6056
2000-01-05	71.8750	85.9375	62.5000	68.7500	3108
2000-01-06	68.7500	71.8750	64.0625	64.0625	1308
2000-01-07	62.5000	68.7500	62.5000	68.7500	224
2000-01-10	71.8750	90.6250	67.1875	84.3750	4028
2000-01-11	90.6250	90.6250	75.0000	76.5625	3284
